#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
6436,64.35000,1967.481,197.3235,2.596925
6437,64.36000,1867.483,197.3617,2.591039
6438,64.37000,1849.864,197.4003,2.613284
6439,64.38000,1880.118,197.439,2.650861
6440,64.39000,1872.673,197.4777,2.636417
6441,64.40000,1886.435,197.5169,2.636119
6442,64.41000,1865.531,197.5568,2.685429
6443,64.42000,1834.325,197.596,2.740457
6444,64.43000,1815.786,197.6352,2.671588
6445,64.44000,1819.659,197.6748,2.676126
6446,64.45000,1837.642,197.7144,2.718141
6447,64.46000,1828.293,197.7541,2.701084
6448,64.47000,1780.024,197.7935,2.702917
6449,64.48000,1750.977,197.8329,2.686584
6450,64.49000,1781.183,197.8721,2.685337
6451,64.50000,1793.278,197.9112,2.665659
6452,64.51000,1798.96,197.9503,2.667858
6453,64.52000,1774.501,197.9895,2.661668
6454,64.53000,1815.738,198.0284,2.672434
6455,64.54000,1846.023,198.0671,2.641935
6456,64.55000,1835.023,198.1054,2.64203
6457,64.56000,1876.642,198.1431,2.605837
6458,64.57000,1969.91,198.1799,2.531521
6459,64.58000,2000.306,198.2163,2.509265
6460,64.59000,2025.861,198.2532,2.462298
6461,64.60000,2077.225,198.29,2.520179
6462,64.61000,2119.986,198.3266,2.503675
6463,64.62000,2065.67,198.3631,2.497435
6464,64.63000,1963.339,198.3996,2.481478
6465,64.64000,1908.181,198.436,2.48435
6466,64.65000,1886.213,198.4719,2.478884
6467,64.66000,1859.928,198.5076,2.445727
6468,64.67000,1855.578,198.5435,2.42021
6469,64.68000,1900.832,198.5801,2.458132
6470,64.69000,1919.101,198.6173,2.536948
6471,64.70000,1926.53,198.6546,2.538118
6472,64.71000,1915.704,198.6925,2.546582
6473,64.72000,1915.276,198.7305,2.604513
6474,64.73000,1875.34,198.7685,2.576179
6475,64.74000,1822.198,198.8065,2.591766
6476,64.75000,1830.976,198.8446,2.587455
6477,64.76000,1916.514,198.8829,2.599695
6478,64.77000,1991.513,198.9217,2.618784
6479,64.78000,2001.258,198.9608,2.650593
6480,64.79000,1989.909,199.0001,2.669075
6481,64.80000,2018.56,199.0392,2.695465
6482,64.81000,2001.655,199.0781,2.661326
6483,64.82000,1934.085,199.1163,2.638471
6484,64.83000,1892.498,199.1546,2.599834
6485,64.84000,1901.229,199.1919,2.620323
6486,64.85000,1926.863,199.2293,2.541282
6487,64.86000,1939.767,199.2667,2.55813
6488,64.87000,1927.228,199.3044,2.549321
6489,64.88000,1962.767,199.3422,2.572525
6490,64.89000,1987.64,199.3802,2.596418
6491,64.90000,1950.799,199.4183,2.585366
6492,64.91000,1966.973,199.4564,2.619136
6493,64.92000,2068.971,199.4938,2.589211
6494,64.93000,2074.59,199.5302,2.517218
6495,64.94000,2003.179,199.5666,2.47644
6496,64.95000,2020.591,199.6032,2.48315
6497,64.96000,2117.272,199.6398,2.494975
6498,64.97000,2114.479,199.6768,2.494912
6499,64.98000,2055.241,199.7142,2.530953
6500,64.99000,2017.83,199.752,2.575867
6501,65.00000,2012.179,199.7898,2.579481
6502,65.01000,1995.512,199.8274,2.575558
6503,65.02000,1981.116,199.8652,2.563445
6504,65.03000,1970.656,199.9035,2.577308
6505,65.04000,1988.401,199.9418,2.615053
6506,65.05000,1962.799,199.9803,2.619693
6507,65.06000,1884.959,200.0189,2.622024
6508,65.07000,1822.468,200.0575,2.63288
6509,65.08000,1850.531,200.0963,2.634785
6510,65.09000,1873.8,200.1352,2.645856
6511,65.10000,1835.674,200.1741,2.661605
6512,65.11000,1817.722,200.2128,2.65487
6513,65.12000,1884.737,200.251,2.625987
6514,65.13000,1884.578,200.289,2.605086
6515,65.14000,1853.594,200.3267,2.580338
6516,65.15000,1821.579,200.3644,2.560947
6517,65.16000,1850.547,200.4019,2.568548
6518,65.17000,1876.864,200.4391,2.542145
6519,65.18000,1932.656,200.4762,2.540841
6520,65.19000,1984.29,200.513,2.51718
6521,65.20000,2013.004,200.5498,2.501232
6522,65.21000,1967.846,200.5866,2.524309
6523,65.22000,1893.546,200.6235,2.508805
6524,65.23000,1818.103,200.6607,2.51401
6525,65.24000,1851.34,200.698,2.542874
6526,65.25000,1930.672,200.7354,2.54122
6527,65.26000,1982.989,200.773,2.554694
6528,65.27000,1963.402,200.8103,2.57242
6529,65.28000,2013.02,200.8477,2.541022
6530,65.29000,1976.91,200.8853,2.551826
6531,65.30000,1885.308,200.9234,2.567484
6532,65.31000,1831.738,200.9622,2.623985
6533,65.32000,1872.483,201.0008,2.644808
6534,65.33000,1841.134,201.0392,2.625485
6535,65.34000,1822.944,201.0773,2.605299
6536,65.35000,1842.357,201.1153,2.598219
6537,65.36000,1891.086,201.1534,2.575712
6538,65.37000,1843.198,201.1916,2.605963
6539,65.38000,1773.945,201.23,2.595618
6540,65.39000,1728.628,201.2682,2.622526
6541,65.40000,1726.359,201.3062,2.596221
6542,65.41000,1772.961,201.344,2.586158
6543,65.42000,1865.213,201.3815,2.580642
6544,65.43000,1908.641,201.418,2.495922
6545,65.44000,1933.799,201.4541,2.485657
6546,65.45000,1926.815,201.4904,2.464426
6547,65.46000,1909.514,201.5265,2.48432
6548,65.47000,1862.197,201.5624,2.454107
6549,65.48000,1901.101,201.5986,2.446878
6550,65.49000,1918.704,201.6347,2.472467
6551,65.50000,1887.34,201.6699,2.451013
6552,65.51000,1862.785,201.7048,2.394665
6553,65.52000,1907.927,201.7397,2.357793
6554,65.53000,1863.356,201.775,2.388584
6555,65.54000,1809.024,201.811,2.4359
6556,65.55000,1761.167,201.8476,2.465162
6557,65.56000,1753.977,201.8844,2.494865
6558,65.57000,1774.564,201.9212,2.515953
6559,65.58000,1798.23,201.958,2.509292
6560,65.59000,1804.23,201.9945,2.5051
6561,65.60000,1857.324,202.0307,2.488694
6562,65.61000,1884.435,202.0667,2.463079
6563,65.62000,1875.88,202.1032,2.454343
6564,65.63000,1867.531,202.1404,2.511491
6565,65.64000,1860.61,202.1779,2.540589
6566,65.65000,1845.896,202.2151,2.561659
6567,65.66000,1835.849,202.2525,2.539546
6568,65.67000,1840.23,202.2889,2.555494
6569,65.68000,1871.118,202.3252,2.472449
6570,65.69000,1885.022,202.361,2.47972
6571,65.70000,1792.58,202.3966,2.442079
6572,65.71000,1713.486,202.4319,2.414999
6573,65.72000,1799.992,202.4672,2.406038
6574,65.73000,1882.991,202.5026,2.398742
6575,65.74000,1853.896,202.5381,2.419676
6576,65.75000,1837.134,202.5736,2.42822
6577,65.76000,1904.641,202.609,2.417185
6578,65.77000,1937.482,202.6434,2.390721
6579,65.78000,1956.91,202.6773,2.315616
6580,65.79000,1963.37,202.7115,2.313068
6581,65.80000,2007.211,202.7454,2.353933
6582,65.81000,1982.656,202.7798,2.299397
6583,65.82000,1924.561,202.8144,2.339723
6584,65.83000,1892.927,202.849,2.38315
6585,65.84000,1919.688,202.8833,2.351691
6586,65.85000,1892.07,202.9172,2.330606
6587,65.86000,1859.467,202.9508,2.302881
6588,65.87000,1845.15,202.9844,2.286866
6589,65.88000,1879.197,203.0181,2.301063
6590,65.89000,1960.608,203.0518,2.295335
6591,65.90000,1992.814,203.0856,2.306632
6592,65.91000,1936.148,203.1198,2.306216
6593,65.92000,1972.449,203.1539,2.328287
6594,65.93000,1991.846,203.1879,2.331887
6595,65.94000,1980.481,203.2215,2.30829
6596,65.95000,2053.94,203.2548,2.289619
6597,65.96000,2170.351,203.288,2.258386
6598,65.97000,2196.525,203.321,2.260504
6599,65.98000,2187.715,203.3539,2.225958
6600,65.99000,2203.81,203.3871,2.262094
6601,66.00000,2220.858,203.4203,2.260554
6602,66.01000,2213.969,203.4539,2.277173
6603,66.02000,2208.62,203.4881,2.299876
6604,66.03000,2157.113,203.5226,2.340665
6605,66.04000,2202.699,203.5577,2.370507
6606,66.05000,2175.922,203.5931,2.402547
6607,66.06000,2098.781,203.6284,2.425276
6608,66.07000,2027.401,203.6637,2.394545
6609,66.08000,2037.194,203.6994,2.413881
6610,66.09000,2072.829,203.7356,2.449835
6611,66.10000,2067.86,203.7718,2.471153
6612,66.11000,2034.194,203.8078,2.455755
6613,66.12000,2032.353,203.844,2.456426
6614,66.13000,2020.052,203.8803,2.487431
6615,66.14000,1964.338,203.9164,2.468988
6616,66.15000,1901.498,203.9524,2.459758
6617,66.16000,1912.006,203.9881,2.447301
6618,66.17000,1948.164,204.0236,2.41464
6619,66.18000,1929.672,204.059,2.422882
6620,66.19000,1914.831,204.0943,2.414425
6621,66.20000,1954.402,204.1294,2.404218
6622,66.21000,2000.846,204.1646,2.389055
6623,66.22000,1974.973,204.1999,2.412101
6624,66.23000,1965.164,204.235,2.400189
6625,66.24000,1973.259,204.2701,2.396568
6626,66.25000,2019.877,204.3048,2.391673
6627,66.26000,2007.465,204.3391,2.360846
6628,66.27000,1960.434,204.3731,2.326312
6629,66.28000,1920.641,204.4068,2.31736
6630,66.29000,1957.513,204.4407,2.261133
6631,66.30000,1975.084,204.4746,2.342603
6632,66.31000,2013.687,204.5084,2.305322
6633,66.32000,2025.766,204.5422,2.313532
6634,66.33000,2043.639,204.5761,2.301253
6635,66.34000,1971.878,204.6101,2.324476
6636,66.35000,1917.117,204.644,2.317168
6637,66.36000,1879.356,204.6783,2.313058
6638,66.37000,1896.975,204.7126,2.3649
6639,66.38000,1871.197,204.7472,2.324831
6640,66.39000,1826.389,204.7822,2.360572
6641,66.40000,1793.929,204.817,2.414571
6642,66.41000,1883.721,204.8517,2.367717
6643,66.42000,1872.864,204.8865,2.349414
6644,66.43000,1835.357,204.9213,2.384601
6645,66.44000,1812.214,204.956,2.350531
6646,66.45000,1809.056,204.9907,2.373424
6647,66.46000,1782.421,205.0251,2.363244
6648,66.47000,1714.518,205.0594,2.331741
6649,66.48000,1655.535,205.0936,2.338075
6650,66.49000,1680.455,205.1277,2.319248
6651,66.50000,1731.676,205.1618,2.330564
6652,66.51000,1735.009,205.1961,2.330023
6653,66.52000,1737.66,205.2302,2.337557
6654,66.53000,1740.533,205.2641,2.320245
6655,66.54000,1744.898,205.2975,2.288587
6656,66.55000,1738.581,205.3302,2.266133
6657,66.56000,1796.818,205.3628,2.227434
6658,66.57000,1853.34,205.3953,2.203326
6659,66.58000,1890.229,205.4281,2.224638
6660,66.59000,1917.546,205.4612,2.23971
6661,66.60000,1927.371,205.4942,2.289853
6662,66.61000,1908.847,205.5268,2.225412
6663,66.62000,1904.974,205.5592,2.222161
6664,66.63000,1883.34,205.5913,2.18752
6665,66.64000,1888.895,205.6236,2.182693
6666,66.65000,1944.307,205.6563,2.210724
6667,66.66000,2011.226,205.6893,2.271466
6668,66.67000,1985.925,205.7226,2.24265
6669,66.68000,1908.72,205.7561,2.275151
6670,66.69000,1900.974,205.7895,2.300056
6671,66.70000,1945.275,205.823,2.264135
6672,66.71000,1944.736,205.8565,2.2883
6673,66.72000,1915.657,205.8896,2.275399
6674,66.73000,1888.467,205.9223,2.240316
6675,66.74000,1938.879,205.9548,2.229903
6676,66.75000,1940.196,205.9871,2.190598
6677,66.76000,1916.435,206.0193,2.208646
6678,66.77000,1895.959,206.0515,2.199273
6679,66.78000,1943.117,206.0838,2.186924
6680,66.79000,1999.909,206.1163,2.21053
6681,66.80000,2058.353,206.1487,2.212356
6682,66.81000,2059.892,206.1808,2.20447
6683,66.82000,2038.512,206.2126,2.172646
6684,66.83000,1972.37,206.2444,2.174664
6685,66.84000,1928.466,206.2761,2.168283
6686,66.85000,1901.959,206.3079,2.149259
6687,66.86000,1985.878,206.3401,2.175646
6688,66.87000,2042.988,206.3726,2.200186
6689,66.88000,2031.178,206.4052,2.239035
6690,66.89000,2041.083,206.4378,2.215677
6691,66.90000,2115.24,206.4702,2.222521
6692,66.91000,2123.923,206.5029,2.185869
6693,66.92000,2111.193,206.5352,2.254896
6694,66.93000,2067.971,206.5675,2.196592
6695,66.94000,2109.24,206.5998,2.204287
6696,66.95000,2055.464,206.6326,2.20178
6697,66.96000,1998.258,206.6655,2.244627
6698,66.97000,1958.672,206.6985,2.242686
6699,66.98000,2010.322,206.7313,2.253011
6700,66.99000,2068.527,206.764,2.238235
6701,67.00000,2119.78,206.7967,2.208291
6702,67.01000,2107.764,206.8295,2.245609
6703,67.02000,2111.447,206.8621,2.235097
6704,67.03000,2091.162,206.8945,2.196113
6705,67.04000,2050.67,206.9269,2.21341
6706,67.05000,1997.941,206.9593,2.209135
6707,67.06000,1975.64,206.9915,2.21701
6708,67.07000,1932.101,207.0235,2.174729
6709,67.08000,1878.927,207.0556,2.176671
6710,67.09000,1838.515,207.088,2.195042
6711,67.10000,1837.103,207.1207,2.214972
6712,67.11000,1886.721,207.1535,2.242674
6713,67.12000,1936.847,207.1863,2.233797
6714,67.13000,1939.958,207.2189,2.235086
6715,67.14000,1926.276,207.2513,2.221617
6716,67.15000,1977.862,207.2836,2.208162
6717,67.16000,1935.942,207.3157,2.190152
6718,67.17000,1879.213,207.348,2.185182
6719,67.18000,1822.166,207.3805,2.209599
6720,67.19000,1866.404,207.4134,2.218888
6721,67.20000,1876.07,207.4464,2.263973
6722,67.21000,1879.546,207.4794,2.244555
6723,67.22000,1932.561,207.512,2.261899
6724,67.23000,2062.432,207.5447,2.203534
6725,67.24000,2067.813,207.5772,2.231222
6726,67.25000,2024.734,207.6096,2.195222
6727,67.26000,1979.576,207.6416,2.211168
6728,67.27000,1977.132,207.6736,2.176026
6729,67.28000,1945.625,207.7056,2.189646
6730,67.29000,1969.529,207.7377,2.175683
6731,67.30000,1968.957,207.7701,2.196012
6732,67.31000,2018.623,207.8022,2.207358
6733,67.32000,2082.273,207.8344,2.176895
6734,67.33000,2090.765,207.8665,2.195854
6735,67.34000,2034.274,207.8987,2.195633
6736,67.35000,1962.116,207.9309,2.18273
6737,67.36000,1917.244,207.9632,2.208596
6738,67.37000,1925.641,207.9955,2.196401
6739,67.38000,1933.815,208.0279,2.223081
6740,67.39000,1976.275,208.0608,2.201558
6741,67.40000,2103.193,208.0936,2.243902
6742,67.41000,2109.749,208.1264,2.234359
6743,67.42000,2059.67,208.1594,2.234761
6744,67.43000,2002.687,208.1924,2.25309
6745,67.44000,1964.021,208.2257,2.252823
6746,67.45000,1885.467,208.2593,2.281338
6747,67.46000,1864.483,208.2929,2.28676
6748,67.47000,1869.451,208.3266,2.304447
6749,67.48000,1912.768,208.3601,2.296251
6750,67.49000,1899.165,208.3936,2.283087
6751,67.50000,1906.832,208.4271,2.286474
6752,67.51000,1876.531,208.4603,2.275878
6753,67.52000,1867.943,208.4932,2.250685
6754,67.53000,1853.388,208.526,2.235
6755,67.54000,1839.96,208.5589,2.234021
6756,67.55000,1830.23,208.5918,2.273656
6757,67.56000,1872.292,208.6241,2.218595
6758,67.57000,1901.371,208.6561,2.192714
6759,67.58000,1865.801,208.6879,2.160629
6760,67.59000,1828.754,208.7198,2.173238
6761,67.60000,1830.627,208.7514,2.177276
6762,67.61000,1866.531,208.7828,2.156846
6763,67.62000,1895.625,208.8139,2.109062
6764,67.63000,1917.815,208.8447,2.125583
6765,67.64000,1915.514,208.8755,2.099981
6766,67.65000,1935.847,208.9064,2.081255
6767,67.66000,1861.705,208.9376,2.148483
6768,67.67000,1847.563,208.9689,2.118078
6769,67.68000,1865.213,209.0002,2.1307
6770,67.69000,1887.959,209.0319,2.162441
6771,67.70000,1864.816,209.0632,2.156918
6772,67.71000,1878.483,209.0946,2.120806
6773,67.72000,1881.657,209.1262,2.146435
6774,67.73000,1960.846,209.158,2.157843
6775,67.74000,2017.528,209.1903,2.180618
6776,67.75000,2011.973,209.2227,2.209915
6777,67.76000,1984.56,209.255,2.202697
6778,67.77000,2068.686,209.2872,2.204945
6779,67.78000,2088.654,209.3194,2.189173
6780,67.79000,2054.448,209.3516,2.201882
6781,67.80000,1978.322,209.3838,2.197766
6782,67.81000,1931.736,209.4158,2.189102
6783,67.82000,1895.959,209.4477,2.184627
6784,67.83000,1913.387,209.4798,2.162399
6785,67.84000,1948.085,209.5111,2.207093
6786,67.85000,1989.782,209.5423,2.124121
6787,67.86000,2012.988,209.5731,2.124143
6788,67.87000,2000.989,209.6042,2.075836
6789,67.88000,2019.322,209.6348,2.138685
6790,67.89000,2021.941,209.6653,2.082002
6791,67.90000,2026.718,209.6956,2.074965
6792,67.91000,2015.734,209.7263,2.066765
6793,67.92000,2047.639,209.7574,2.095578
6794,67.93000,2049.829,209.7887,2.125459
6795,67.94000,2056.13,209.8201,2.1452
6796,67.95000,1998.782,209.852,2.136556
6797,67.96000,1905.213,209.884,2.191807
6798,67.97000,1823.246,209.9159,2.179393
6799,67.98000,1873.88,209.9483,2.170599
6800,67.99000,1869.324,209.9806,2.233318
6801,68.00000,1818.103,210.0129,2.201246
6802,68.01000,1801.135,210.0454,2.192704
6803,68.02000,1855.182,210.0781,2.232408
6804,68.03000,1870.467,210.1106,2.22611
6805,68.04000,1908.498,210.1431,2.208503
6806,68.05000,1916.736,210.1754,2.220516
6807,68.06000,1902.927,210.2076,2.196995
6808,68.07000,1856.467,210.2397,2.191959
6809,68.08000,1821.42,210.2717,2.183361
6810,68.09000,1804.294,210.3036,2.181794
6811,68.10000,1839.357,210.3355,2.167394
6812,68.11000,1907.387,210.3674,2.181898
6813,68.12000,1956.021,210.3988,2.173342
6814,68.13000,1968.83,210.43,2.138131
6815,68.14000,1972.862,210.4609,2.112146
6816,68.15000,2011.83,210.4915,2.106192
6817,68.16000,1989.322,210.5222,2.079998
6818,68.17000,1965.545,210.5528,2.095358
6819,68.18000,1954.148,210.5834,2.070217
6820,68.19000,2000.989,210.6137,2.09546
6821,68.20000,2022.687,210.6443,2.052344
6822,68.21000,2101.637,210.6749,2.093707
6823,68.22000,2152.827,210.7055,2.073341
6824,68.23000,2244.476,210.7359,2.087599
6825,68.24000,2239.46,210.767,2.074675
6826,68.25000,2227.159,210.7982,2.11841
6827,68.26000,2140.192,210.83,2.144586
6828,68.27000,2118.463,210.8621,2.183338
6829,68.28000,2092.907,210.8943,2.192307
6830,68.29000,2069.083,210.9269,2.201936
6831,68.30000,2030.671,210.9599,2.244013
6832,68.31000,2067.337,210.9926,2.247252
6833,68.32000,2083.162,211.0249,2.197195
6834,68.33000,2023.163,211.0569,2.210058
6835,68.34000,1987.528,211.0894,2.171748
6836,68.35000,2010.528,211.1217,2.214207
6837,68.36000,2062.876,211.1543,2.1978
6838,68.37000,2012.052,211.1873,2.226227
6839,68.38000,1965.18,211.2202,2.25155
6840,68.39000,1936.831,211.253,2.231448
6841,68.40000,2018.893,211.285,2.238772
6842,68.41000,2027.274,211.3168,2.182929
6843,68.42000,1975.719,211.3481,2.145733
6844,68.43000,1890.657,211.3794,2.122497
6845,68.44000,1897.467,211.4109,2.143249
6846,68.45000,1862.816,211.4425,2.149926
6847,68.46000,1879.483,211.4743,2.163132
6848,68.47000,1912.244,211.5058,2.171209
6849,68.48000,1937.133,211.5372,2.141187
6850,68.49000,1984.56,211.5683,2.148018
6851,68.50000,2034.274,211.5991,2.104477
6852,68.51000,2032.401,211.6296,2.094204
6853,68.52000,2045.385,211.6601,2.044306
6854,68.53000,2116.272,211.6909,2.125468
6855,68.54000,2102.32,211.7215,2.083681
6856,68.55000,2102.875,211.7522,2.092238
6857,68.56000,2131.653,211.7831,2.090425
6858,68.57000,2170.033,211.8148,2.133946
6859,68.58000,2116.05,211.8467,2.177033
6860,68.59000,2089.892,211.8786,2.174874
6861,68.60000,2013.782,211.9106,2.159383
6862,68.61000,2019.322,211.9429,2.207538
6863,68.62000,2001.227,211.9751,2.197334
6864,68.63000,1988.1,212.0078,2.207236
6865,68.64000,2012.528,212.0401,2.256495
6866,68.65000,2058.686,212.0723,2.182554
6867,68.66000,2089.416,212.1047,2.196123
6868,68.67000,2076.225,212.1373,2.21927
6869,68.68000,2070.336,212.1697,2.225681
6870,68.69000,2036.48,212.2021,2.206165
6871,68.70000,2031.258,212.2345,2.216747
6872,68.71000,2027.115,212.2666,2.202336
6873,68.72000,2026.687,212.2987,2.191589
6874,68.73000,1937.593,212.3304,2.17642
6875,68.74000,1887.768,212.3614,2.153865
6876,68.75000,1819.833,212.3922,2.104142
6877,68.76000,1816.5,212.4228,2.083492
6878,68.77000,1836.277,212.4537,2.094939
6879,68.78000,1928.133,212.4848,2.106565
6880,68.79000,2008.29,212.5159,2.121893
6881,68.80000,1998.687,212.5472,2.1425
6882,68.81000,1957.831,212.5786,2.122908
6883,68.82000,1946.434,212.6093,2.144512
6884,68.83000,1985.116,212.6399,2.084023
6885,68.84000,1959.164,212.6703,2.101182
6886,68.85000,1914.974,212.7011,2.050359
6887,68.86000,1939.148,212.7319,2.119744
6888,68.87000,2094.717,212.7629,2.100931
6889,68.88000,2133.177,212.7938,2.12571
6890,68.89000,2133.272,212.8246,2.097119
6891,68.90000,2067.781,212.8553,2.098327
6892,68.91000,2031.512,212.886,2.091565
6893,68.92000,2004.734,212.9164,2.092659
6894,68.93000,2026.194,212.9471,2.061066
6895,68.94000,2070.575,212.9776,2.103814
6896,68.95000,2121.24,213.0081,2.080625
6897,68.96000,2101.415,213.0389,2.070895
6898,68.97000,2022.48,213.0697,2.125963
6899,68.98000,1939.879,213.1008,2.091286
6900,68.99000,1911.355,213.132,2.121836
6901,69.00000,1977.545,213.1633,2.138636
6902,69.01000,1960.735,213.1944,2.137096
6903,69.02000,1976.703,213.2257,2.107656
6904,69.03000,1975.259,213.257,2.138615
6905,69.04000,1999.766,213.2884,2.13724
6906,69.05000,1989.687,213.32,2.141138
6907,69.06000,1989.433,213.3515,2.155657
6908,69.07000,1903.371,213.3827,2.123134
6909,69.08000,1826.039,213.4137,2.129309
6910,69.09000,1789.865,213.4448,2.112556
6911,69.10000,1751.676,213.476,2.121901
6912,69.11000,1745.406,213.5071,2.127299
6913,69.12000,1749.152,213.538,2.111474
6914,69.13000,1773.453,213.5687,2.110137
6915,69.14000,1714.295,213.5995,2.090392
6916,69.15000,1734.406,213.6302,2.112032
6917,69.16000,1785.945,213.6602,2.0735
6918,69.17000,1887.816,213.6895,2.040251
6919,69.18000,1856.753,213.7187,1.988091
6920,69.19000,1847.991,213.7477,1.993936
6921,69.20000,1883.022,213.7761,1.943511
6922,69.21000,2018.115,213.8045,1.935206
6923,69.22000,2099.241,213.8327,1.93538
6924,69.23000,2096.098,213.8609,1.922297
6925,69.24000,2048.162,213.8891,1.921198
6926,69.25000,2009.099,213.9172,1.915264
6927,69.26000,2011.941,213.9454,1.928537
6928,69.27000,2017.957,213.9738,1.91508
6929,69.28000,2030.782,214.002,1.952139
6930,69.29000,2027.575,214.0304,1.908885
6931,69.30000,2113.51,214.0592,1.947249
6932,69.31000,2137.256,214.0879,1.962172
6933,69.32000,2144.367,214.1168,1.950647
6934,69.33000,2121.145,214.1461,1.998935
6935,69.34000,2118.145,214.1761,2.000571
6936,69.35000,2020.655,214.2064,2.061165
6937,69.36000,1961.481,214.2369,2.071382
6938,69.37000,1889.816,214.2677,2.097379
6939,69.38000,1896.721,214.2984,2.103977
6940,69.39000,1873.499,214.3289,2.089886
6941,69.40000,1875.197,214.3594,2.078131
6942,69.41000,1919.498,214.3896,2.066171
6943,69.42000,1932.799,214.4197,2.050946
6944,69.43000,1966.513,214.4497,2.05248
6945,69.44000,1916.371,214.4796,2.043875
6946,69.45000,1873.038,214.5093,2.040183
6947,69.46000,1905.419,214.5381,1.989582
6948,69.47000,2021.798,214.5663,1.937167
6949,69.48000,1986.132,214.5944,1.9136
6950,69.49000,1959.259,214.6225,1.919267
6951,69.50000,1900.911,214.6511,1.914669
6952,69.51000,1912.276,214.6795,1.94671
6953,69.52000,1888.197,214.7078,1.921938
6954,69.53000,1858.928,214.7356,1.937689
6955,69.54000,1869.102,214.7631,1.853937
6956,69.55000,1922.006,214.7899,1.885904
6957,69.56000,1986.798,214.8163,1.812616
6958,69.57000,2026.718,214.8428,1.796923
6959,69.58000,2056.194,214.8693,1.809413
6960,69.59000,2100.352,214.8959,1.805179
6961,69.60000,2122.796,214.9235,1.879509
6962,69.61000,2033.845,214.9515,1.897036
6963,69.62000,1965.497,214.9797,1.933051
6964,69.63000,1941.958,215.0081,1.912578
6965,69.64000,2033.432,215.0364,1.953971
6966,69.65000,2100.749,215.0648,1.916338
6967,69.66000,2140.494,215.0935,1.941184
6968,69.67000,2092.32,215.1223,1.957922
6969,69.68000,2090.32,215.1514,1.971087
6970,69.69000,2079.59,215.1808,2.014625
6971,69.70000,2097.399,215.2105,1.993343
6972,69.71000,2105.082,215.2401,2.035389
6973,69.72000,2117.336,215.2695,2.014704
6974,69.73000,2120.748,215.2988,1.989225
6975,69.74000,2111.558,215.328,2.000142
6976,69.75000,2119.812,215.3571,1.989721
6977,69.76000,2087.082,215.3862,1.978414
6978,69.77000,2111.923,215.4153,1.987844
6979,69.78000,2047.337,215.4445,1.980154
6980,69.79000,1941.752,215.4736,2.001261
6981,69.80000,1832.23,215.5023,1.966097
6982,69.81000,1836.944,215.5309,1.957802
6983,69.82000,1815.103,215.5591,1.941058
6984,69.83000,1812.071,215.5874,1.926661
6985,69.84000,1814.881,215.6159,1.936903
6986,69.85000,1876.499,215.6446,1.955947
6987,69.86000,1902.578,215.6735,1.950813
6988,69.87000,1861.102,215.7022,1.984629
6989,69.88000,1828.706,215.7306,1.946528
6990,69.89000,1842.261,215.7588,1.934535
6991,69.90000,1915.228,215.7867,1.886819
6992,69.91000,1832.531,215.8148,1.934614
6993,69.92000,1813.087,215.8427,1.89054
6994,69.93000,1786.104,215.8708,1.908105
6995,69.94000,1812.817,215.8987,1.926324
6996,69.95000,1867.864,215.9264,1.89406
6997,69.96000,1982.544,215.954,1.886041
6998,69.97000,1999.29,215.9814,1.868547
6999,69.98000,2058.876,216.0085,1.865203
7000,69.99000,2105.034,216.0353,1.817893
7001,70.00000,2086.749,216.0619,1.829386
7002,70.01000,2011.75,216.0885,1.805619
7003,70.02000,2000.036,216.1149,1.821576
7004,70.03000,1989.973,216.1414,1.783756
7005,70.04000,1944.498,216.1676,1.820487
7006,70.05000,1962.434,216.1938,1.770011
7007,70.06000,1949.751,216.2199,1.790637
7008,70.07000,1995.655,216.2461,1.778809
7009,70.08000,2001.75,216.2724,1.789688
7010,70.09000,2043.686,216.2988,1.797468
7011,70.10000,1972.005,216.3258,1.836887
7012,70.11000,1966.132,216.3527,1.840513
7013,70.12000,1956.1,216.3796,1.832086
7014,70.13000,1954.069,216.4067,1.837854
7015,70.14000,1914.784,216.4341,1.855063
7016,70.15000,1897.467,216.4617,1.874352
7017,70.16000,1877.372,216.4895,1.883108
7018,70.17000,1823.706,216.5172,1.898295
7019,70.18000,1799.151,216.5449,1.888587
7020,70.19000,1828.658,216.5723,1.877198
7021,70.20000,1899.419,216.5995,1.860013
7022,70.21000,1956.434,216.6264,1.841611
7023,70.22000,2038.543,216.653,1.826681
7024,70.23000,2035.686,216.6789,1.801713
7025,70.24000,2011.56,216.7044,1.73382
7026,70.25000,1918.53,216.7298,1.746233
7027,70.26000,1876.435,216.7549,1.718982
7028,70.27000,1845.118,216.7803,1.714775
7029,70.28000,1863.531,216.8053,1.740391
7030,70.29000,1865.07,216.8304,1.691498
7031,70.30000,1906.101,216.8546,1.712243
7032,70.31000,1946.847,216.8785,1.634902
7033,70.32000,2005.623,216.9024,1.626624
7034,70.33000,2101.764,216.9261,1.633171
7035,70.34000,2137.367,216.95,1.609389
7036,70.35000,2092.384,216.9743,1.635375
7037,70.36000,2066.194,216.9989,1.673271
7038,70.37000,2115.828,217.0238,1.679501
7039,70.38000,2098.781,217.0489,1.712594
7040,70.39000,2079.082,217.0744,1.708253
7041,70.40000,2037.004,217.0997,1.748036
7042,70.41000,2087.273,217.1253,1.721232
7043,70.42000,2100.733,217.1508,1.749238
