#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
4738,47.37000,1394.825,171.1134,2.366982
4739,47.38000,1377.936,171.1481,2.376394
4740,47.39000,1377.222,171.1829,2.367859
4741,47.40000,1391.635,171.2177,2.37895
4742,47.41000,1402.095,171.2523,2.371879
4743,47.42000,1433.507,171.2864,2.356166
4744,47.43000,1457.538,171.3198,2.29354
4745,47.44000,1478.458,171.353,2.272984
4746,47.45000,1515.061,171.386,2.222683
4747,47.46000,1537.918,171.4186,2.278241
4748,47.47000,1507.045,171.4509,2.207725
4749,47.48000,1521.727,171.4826,2.176697
4750,47.49000,1580.393,171.5142,2.150577
4751,47.50000,1612.011,171.5453,2.155402
4752,47.51000,1660.646,171.5762,2.117302
4753,47.52000,1717.898,171.6068,2.093014
4754,47.53000,1703.502,171.6379,2.077582
4755,47.54000,1635.44,171.6689,2.13874
4756,47.55000,1620.313,171.6998,2.109989
4757,47.56000,1642.17,171.7312,2.098671
4758,47.57000,1642.757,171.7627,2.170635
4759,47.58000,1648.757,171.7942,2.146193
4760,47.59000,1723.057,171.8258,2.140894
4761,47.60000,1753.422,171.8578,2.171239
4762,47.61000,1724.597,171.8899,2.185373
4763,47.62000,1753.549,171.9222,2.189615
4764,47.63000,1782.389,171.9552,2.236309
4765,47.64000,1781.453,171.9881,2.250069
4766,47.65000,1806.405,172.0209,2.244246
4767,47.66000,1862.912,172.0533,2.223665
4768,47.67000,1862.34,172.0853,2.198443
4769,47.68000,1801.024,172.1172,2.181086
4770,47.69000,1788.405,172.1492,2.17377
4771,47.70000,1770.072,172.1814,2.187315
4772,47.71000,1738.517,172.2137,2.195722
4773,47.72000,1778.786,172.2459,2.201925
4774,47.73000,1845.42,172.2776,2.201965
4775,47.74000,1875.451,172.3088,2.148436
4776,47.75000,1802.198,172.3396,2.119838
4777,47.76000,1699.724,172.37,2.067529
4778,47.77000,1707.565,172.4001,2.08604
4779,47.78000,1731.343,172.4308,2.044124
4780,47.79000,1742.85,172.4614,2.092463
4781,47.80000,1776.866,172.492,2.070263
4782,47.81000,1830.896,172.5226,2.096346
4783,47.82000,1800.056,172.5537,2.084256
4784,47.83000,1701.216,172.5849,2.122997
4785,47.84000,1623.63,172.6166,2.138562
4786,47.85000,1627.027,172.6481,2.174785
4787,47.86000,1637.471,172.6795,2.14527
4788,47.87000,1665.233,172.7108,2.123142
4789,47.88000,1726.882,172.7421,2.149135
4790,47.89000,1749.882,172.7739,2.128273
4791,47.90000,1679.645,172.8057,2.169575
4792,47.91000,1626.63,172.8377,2.182065
4793,47.92000,1623.583,172.8694,2.170396
4794,47.93000,1612.773,172.901,2.163534
4795,47.94000,1617.694,172.9324,2.128676
4796,47.95000,1634.678,172.9639,2.147951
4797,47.96000,1663.757,172.9952,2.146887
4798,47.97000,1640.757,173.0266,2.137244
4799,47.98000,1640.598,173.0581,2.149171
4800,47.99000,1661.249,173.0892,2.141635
4801,48.00000,1673.264,173.1198,2.114035
4802,48.01000,1659.566,173.1504,2.089343
4803,48.02000,1679.042,173.1807,2.07271
4804,48.03000,1721.565,173.2109,2.062978
4805,48.04000,1668.328,173.2412,2.058583
4806,48.05000,1607.012,173.2716,2.065593
4807,48.06000,1671.328,173.3022,2.081431
4808,48.07000,1665.249,173.3332,2.088538
4809,48.08000,1648.535,173.3639,2.124582
4810,48.09000,1649.916,173.3945,2.089869
4811,48.10000,1722.549,173.425,2.10003
4812,48.11000,1761.596,173.4558,2.050226
4813,48.12000,1715.978,173.4863,2.124108
4814,48.13000,1698.312,173.5169,2.076597
4815,48.14000,1689.454,173.5475,2.095523
4816,48.15000,1700.312,173.5782,2.079538
4817,48.16000,1701.931,173.6094,2.105253
4818,48.17000,1727.089,173.6405,2.127388
4819,48.18000,1748.025,173.6713,2.114637
4820,48.19000,1735.089,173.7021,2.07836
4821,48.20000,1719.581,173.733,2.111684
4822,48.21000,1712.66,173.7639,2.103793
4823,48.22000,1712.438,173.7954,2.109805
4824,48.23000,1711.708,173.8269,2.182275
4825,48.24000,1754.199,173.8582,2.135596
4826,48.25000,1798.468,173.8895,2.138223
4827,48.26000,1787.627,173.9207,2.131973
4828,48.27000,1793.834,173.9516,2.121847
4829,48.28000,1837.182,173.9824,2.10011
4830,48.29000,1797.913,174.0135,2.119071
4831,48.30000,1777.183,174.0445,2.112857
4832,48.31000,1783.707,174.0758,2.119473
4833,48.32000,1792.342,174.107,2.136661
4834,48.33000,1773.247,174.1378,2.099052
4835,48.34000,1777.247,174.1686,2.102574
4836,48.35000,1827.214,174.1994,2.092798
4837,48.36000,1820.69,174.2303,2.107634
4838,48.37000,1771.405,174.2611,2.099272
4839,48.38000,1732.946,174.2921,2.09649
4840,48.39000,1763.247,174.3233,2.122578
4841,48.40000,1762.771,174.3546,2.123698
4842,48.41000,1698.772,174.3859,2.154402
4843,48.42000,1644.328,174.4168,2.121412
4844,48.43000,1595.361,174.4476,2.107763
4845,48.44000,1459.411,174.4786,2.100132
4846,48.45000,1401.507,174.5094,2.132171
4847,48.46000,1429.84,174.5397,2.074349
4848,48.47000,1501.918,174.5701,2.065861
4849,48.48000,1477.569,174.6005,2.07347
4850,48.49000,1442.269,174.631,2.069236
4851,48.50000,1498.41,174.6612,2.079905
4852,48.51000,1510.315,174.6909,2.057035
4853,48.52000,1423.507,174.7204,2.016659
4854,48.53000,1359.619,174.7494,2.003797
4855,48.54000,1371.714,174.7776,1.936773
4856,48.55000,1383.968,174.8053,1.918217
4857,48.56000,1295.065,174.8334,1.874738
4858,48.57000,1288.573,174.8613,1.922718
4859,48.58000,1368.603,174.889,1.898311
4860,48.59000,1383.079,174.916,1.846178
4861,48.60000,1459.506,174.943,1.837701
4862,48.61000,1487.68,174.9696,1.832102
4863,48.62000,1411.904,174.9957,1.788139
4864,48.63000,1409.539,175.0214,1.765175
4865,48.64000,1432.777,175.0468,1.746532
4866,48.65000,1460.522,175.0721,1.725887
4867,48.66000,1479.458,175.0973,1.715205
4868,48.67000,1511.251,175.1228,1.724743
4869,48.68000,1561.108,175.1484,1.743635
4870,48.69000,1531.521,175.1743,1.748546
4871,48.70000,1418.269,175.2003,1.773269
4872,48.71000,1296.287,175.2266,1.774588
4873,48.72000,1347.048,175.2532,1.794684
4874,48.73000,1411.634,175.2797,1.815999
4875,48.74000,1506.648,175.3062,1.80831
4876,48.75000,1629.995,175.3325,1.791845
4877,48.76000,1702.073,175.3584,1.779395
4878,48.77000,1629.599,175.3838,1.7265
4879,48.78000,1579.695,175.4092,1.742116
4880,48.79000,1665.693,175.4344,1.712302
4881,48.80000,1751.422,175.4599,1.727199
4882,48.81000,1879.403,175.4855,1.762012
4883,48.82000,1942.672,175.5111,1.729278
4884,48.83000,1979.576,175.5366,1.768398
4885,48.84000,2015.068,175.5614,1.706645
4886,48.85000,1958.434,175.5861,1.677012
4887,48.86000,1921.006,175.6107,1.679245
4888,48.87000,1946.847,175.6355,1.684535
4889,48.88000,1964.703,175.6606,1.69792
4890,48.89000,2001.274,175.6859,1.72054
4891,48.90000,2067.257,175.7114,1.728652
4892,48.91000,2098.876,175.7369,1.747109
4893,48.92000,2117.796,175.7626,1.728342
4894,48.93000,2140.018,175.7886,1.769137
4895,48.94000,2131.558,175.8153,1.768374
4896,48.95000,2073.908,175.8424,1.842821
4897,48.96000,1951.354,175.8699,1.848154
4898,48.97000,1857.055,175.8974,1.875906
4899,48.98000,1872.451,175.9252,1.895179
4900,48.99000,1917.895,175.9529,1.8785
4901,49.00000,1947.148,175.9811,1.914006
4902,49.01000,1953.434,176.0092,1.925063
4903,49.02000,1907.054,176.0374,1.90887
4904,49.03000,1861.07,176.0659,1.928832
4905,49.04000,1819.786,176.0944,1.945703
4906,49.05000,1797.294,176.1229,1.936149
4907,49.06000,1811.373,176.1516,1.958472
4908,49.07000,1873.531,176.1803,1.95828
4909,49.08000,1922.657,176.2091,1.960943
4910,49.09000,1878.546,176.2375,1.958902
4911,49.10000,1800.072,176.2659,1.932191
4912,49.11000,1740.581,176.2944,1.939971
4913,49.12000,1717.803,176.3231,1.95206
4914,49.13000,1708.438,176.352,1.961361
4915,49.14000,1753.533,176.3809,1.977044
4916,49.15000,1818.024,176.4095,1.963396
4917,49.16000,1858.801,176.4382,1.951376
4918,49.17000,1787.23,176.4668,1.956566
4919,49.18000,1647.773,176.4955,1.940762
4920,49.19000,1655.503,176.5242,1.977548
4921,49.20000,1655.566,176.5536,1.943177
4922,49.21000,1611.329,176.5826,2.024939
4923,49.22000,1721.105,176.6115,1.972033
4924,49.23000,1796.484,176.6402,1.965571
4925,49.24000,1777.961,176.6687,1.939814
4926,49.25000,1744.231,176.6974,1.942592
4927,49.26000,1722.787,176.7262,1.964058
4928,49.27000,1757.818,176.7549,1.961441
4929,49.28000,1724.803,176.7838,1.962256
4930,49.29000,1719.819,176.8127,1.983664
4931,49.30000,1784.358,176.8412,1.942808
4932,49.31000,1816.786,176.8696,1.956732
4933,49.32000,1770.294,176.8981,1.914791
4934,49.33000,1725.613,176.9264,1.957434
4935,49.34000,1764.152,176.9546,1.923566
4936,49.35000,1770.739,176.9827,1.912552
4937,49.36000,1698.581,177.0111,1.937671
4938,49.37000,1684.344,177.039,1.92583
4939,49.38000,1674.518,177.0666,1.886059
4940,49.39000,1615.123,177.0941,1.878898
4941,49.40000,1565.679,177.1214,1.87292
4942,49.41000,1595.583,177.1485,1.85853
4943,49.42000,1625.599,177.1755,1.844558
4944,49.43000,1567.869,177.2024,1.837999
4945,49.44000,1482.807,177.2293,1.827886
4946,49.45000,1505.22,177.2561,1.836294
4947,49.46000,1524.394,177.2829,1.820133
4948,49.47000,1502.998,177.3097,1.826679
4949,49.48000,1482.157,177.3364,1.829491
4950,49.49000,1506.378,177.3629,1.820066
4951,49.50000,1528.172,177.3892,1.800259
4952,49.51000,1476.649,177.4154,1.794565
4953,49.52000,1500.458,177.4411,1.779109
4954,49.53000,1457.792,177.4674,1.751888
4955,49.54000,1409.888,177.4937,1.794984
4956,49.55000,1456.411,177.5197,1.772721
4957,49.56000,1477.601,177.5455,1.77174
4958,49.57000,1468.443,177.5706,1.708617
4959,49.58000,1448.253,177.5957,1.723938
4960,49.59000,1454.792,177.62,1.658314
4961,49.60000,1508.125,177.6441,1.645596
4962,49.61000,1559.282,177.6684,1.65564
4963,49.62000,1574.869,177.6929,1.664141
4964,49.63000,1629.471,177.7179,1.701523
4965,49.64000,1679.756,177.7429,1.711172
4966,49.65000,1675.28,177.7673,1.670935
4967,49.66000,1717.629,177.791,1.627589
4968,49.67000,1768.12,177.814,1.565978
4969,49.68000,1830.722,177.8376,1.606752
4970,49.69000,1911.006,177.8608,1.585906
4971,49.70000,1966.005,177.8841,1.585577
4972,49.71000,1970.513,177.9069,1.585249
4973,49.72000,1921.895,177.9302,1.55474
4974,49.73000,1878.134,177.9532,1.595861
4975,49.74000,1863.499,177.9766,1.56371
4976,49.75000,1937.625,178,1.598419
4977,49.76000,2007.242,178.0237,1.601082
4978,49.77000,2069.114,178.0473,1.617961
4979,49.78000,2073.559,178.0706,1.603105
4980,49.79000,2001.052,178.0941,1.585162
4981,49.80000,1993.417,178.118,1.611259
4982,49.81000,1844.912,178.1427,1.657115
4983,49.82000,1409.888,178.1678,1.705417
4984,49.83000,1203.114,178.1933,1.725432
4985,49.84000,1143.179,178.2187,1.74397
4986,49.85000,1381.936,178.2437,1.725665
4987,49.86000,1757.739,178.2682,1.692691
4988,49.87000,1851.706,178.2919,1.647562
4989,49.88000,1772.453,178.3149,1.59113
4990,49.89000,1922.958,178.3374,1.554096
4991,49.90000,1780.231,178.3595,1.506157
4992,49.91000,1308.001,178.3816,1.497411
4993,49.92000,1127.941,178.4043,1.549162
4994,49.93000,1060.577,178.4274,1.572674
4995,49.94000,1289.176,178.4507,1.578932
4996,49.95000,1817.754,178.4733,1.585191
4997,49.96000,2150.827,178.4948,1.540796
4998,49.97000,2089.003,178.5156,1.464358
4999,49.98000,1682.28,178.5364,1.402737
5000,49.99000,1651.439,178.5576,1.425882
5001,50.00000,1301.779,178.5795,1.479093
5002,50.01000,934.4047,178.602,1.523126
5003,50.02000,983.5466,178.6256,1.6169
5004,50.03000,1234.336,178.6485,1.564135
5005,50.04000,1673.296,178.6705,1.529394
5006,50.05000,1952.704,178.6917,1.494654
5007,50.06000,2077.289,178.7124,1.443171
5008,50.07000,2022.544,178.7329,1.400343
5009,50.08000,1885.435,178.7536,1.402376
5010,50.09000,1415.301,178.7743,1.414162
5011,50.10000,875.0883,178.7952,1.424369
5012,50.11000,847.2476,178.8168,1.448894
5013,50.12000,1011.721,178.8385,1.473418
5014,50.13000,1563.489,178.8602,1.477869
5015,50.14000,1879.673,178.8804,1.480787
5016,50.15000,1884.562,178.8991,1.303522
5017,50.16000,2024.052,178.9172,1.266189
5018,50.17000,1982.783,178.9344,1.228856
5019,50.18000,1572.726,178.9519,1.170351
5020,50.19000,990.7211,178.9699,1.216529
5021,50.20000,896.072,178.9888,1.25316
5022,50.21000,952.9758,179.0095,1.28979
5023,50.22000,1341.255,179.0313,1.434825
5024,50.23000,1567.901,179.0533,1.507417
5025,50.24000,1732.485,179.0735,1.50437
5026,50.25000,1728.533,179.0912,1.212274
5027,50.26000,1448.633,179.1071,1.15036
5028,50.27000,1356.937,179.123,1.088446
5029,50.28000,1139.417,179.1388,1.083774
5030,50.29000,1267.637,179.1556,1.079103
5031,50.30000,1329.382,179.1737,1.144484
5032,50.31000,1391.19,179.1931,1.321092
5033,50.32000,1472.744,179.2128,1.33089
5034,50.33000,1351.619,179.2323,1.340687
5035,50.34000,1398.047,179.2491,1.330242
5036,50.35000,1376.413,179.2647,1.074096
5037,50.36000,1545.41,179.2792,1.033596
5038,50.37000,1641.947,179.2944,0.9930962
5039,50.38000,1421.269,179.3102,1.036396
5040,50.39000,1669.677,179.3256,1.079695
5041,50.40000,1668.28,179.3408,1.044451
5042,50.41000,1632.17,179.3559,1.034799
5043,50.42000,1946.91,179.3708,1.025148
5044,50.43000,1881.896,179.3857,1.017105
5045,50.44000,1840.293,179.4009,1.025331
5046,50.45000,1863.912,179.4167,1.033557
5047,50.46000,1573.314,179.4334,1.086037
5048,50.47000,1663.868,179.4504,1.138518
5049,50.48000,1794.119,179.4676,1.163245
5050,50.49000,1599.948,179.4849,1.178199
5051,50.50000,1750.961,179.5023,1.182405
5052,50.51000,1913.958,179.5198,1.186612
5053,50.52000,2062.226,179.5374,1.201671
5054,50.53000,2103.828,179.5546,1.188619
5055,50.54000,2032.845,179.5719,1.175567
5056,50.55000,1977.687,179.5893,1.177352
5057,50.56000,1970.021,179.607,1.205683
5058,50.57000,1977.068,179.6245,1.198377
5059,50.58000,2033.305,179.6422,1.191071
5060,50.59000,2145.78,179.6599,1.217732
5061,50.60000,2273.301,179.677,1.193867
5062,50.61000,2284.396,179.6941,1.170002
5063,50.62000,2276.603,179.7113,1.164281
5064,50.63000,2288.317,179.7288,1.177312
5065,50.64000,2279.745,179.7466,1.190344
5066,50.65000,2263.841,179.7648,1.212667
5067,50.66000,2209.334,179.7836,1.266781
5068,50.67000,2224.762,179.8033,1.302568
5069,50.68000,2218.445,179.8234,1.338355
5070,50.69000,2201.747,179.8442,1.372941
5071,50.70000,2245.428,179.8655,1.429302
5072,50.71000,2257.428,179.8876,1.467706
5073,50.72000,2205.556,179.9106,1.556607
5074,50.73000,2119.812,179.9341,1.588189
5075,50.74000,2056.876,179.9581,1.632567
5076,50.75000,1993.925,179.982,1.625763
5077,50.76000,1916.323,180.0062,1.66415
5078,50.77000,1861.182,180.0299,1.609467
5079,50.78000,1850.388,180.0534,1.613731
5080,50.79000,1787.754,180.0761,1.556209
5081,50.80000,1667.645,180.0984,1.518549
5082,50.81000,1510.87,180.1204,1.507911
5083,50.82000,1339.667,180.1421,1.497274
5084,50.83000,1159.528,180.1637,1.476898
5085,50.84000,992.1655,180.1848,1.471052
5086,50.85000,889.2944,180.2051,1.426572
5087,50.86000,831.597,180.2245,1.322986
5088,50.87000,746.9001,180.2435,1.310682
5089,50.88000,741.059,180.2621,1.298377
5090,50.89000,788.3755,180.2801,1.26072
5091,50.90000,837.5652,180.2976,1.201391
5092,50.91000,894.707,180.3145,1.17777
5093,50.92000,895.58,180.3309,1.154149
5094,50.93000,900.8973,180.3469,1.101164
5095,50.94000,785.0423,180.3621,1.068965
5096,50.95000,641.4734,180.3766,1.036767
5097,50.96000,598.6806,180.3905,0.9933741
5098,50.97000,587.2999,180.4037,0.9499811
5099,50.98000,607.1407,180.4167,0.9183359
5100,50.99000,677.9014,180.4294,0.8866906
5101,51.00000,748.5668,180.442,0.8733497
5102,51.01000,816.1528,180.4542,0.8600087
5103,51.02000,904.1989,180.4664,0.8458952
5104,51.03000,1068.958,180.4781,0.8317817
5105,51.04000,1204.622,180.4897,0.8119915
5106,51.05000,1292.398,180.5011,0.7922013
5107,51.06000,1473.395,180.5126,0.7850608
5108,51.07000,1519.315,180.524,0.7779201
5109,51.08000,1482.903,180.5354,0.7794698
5110,51.09000,1439.157,180.5468,0.7810196
5111,51.10000,1458.173,180.558,0.7736118
5112,51.11000,1602.694,180.5691,0.766204
5113,51.12000,1753.374,180.5797,0.7468476
5114,51.13000,1894.975,180.5904,0.7274911
5115,51.14000,2018.877,180.6008,0.7210766
5116,51.15000,2156.795,180.6112,0.7146621
5117,51.16000,2254.873,180.6215,0.7082477
5118,51.17000,2206.366,180.6319,0.7060427
5119,51.18000,2164.192,180.6421,0.7038378
5120,51.19000,2180.43,180.6521,0.6963997
5121,51.20000,2157.763,180.6621,0.6889617
5122,51.21000,2200.35,180.6727,0.6815237
5123,51.22000,2261.174,180.6835,0.7088078
5124,51.23000,2369.601,180.6946,0.7360918
5125,51.24000,2421.171,180.7059,0.7534729
5126,51.25000,2322.157,180.7177,0.7708541
5127,51.26000,2229.143,180.7304,0.8173024
5128,51.27000,2226.635,180.7438,0.8637508
5129,51.28000,2185.303,180.7583,0.9263738
5130,51.29000,2179.874,180.7734,0.9889967
5131,51.30000,2249.333,180.7889,1.047348
5132,51.31000,2280.507,180.8051,1.074663
5133,51.32000,2318.031,180.8214,1.101978
5134,51.33000,2301.475,180.8378,1.118572
5135,51.34000,2212.366,180.8544,1.125134
5136,51.35000,2170.652,180.8714,1.131696
5137,51.36000,2134.415,180.8886,1.171873
5138,51.37000,2152.16,180.906,1.179505
5139,51.38000,2132.526,180.9236,1.187136
5140,51.39000,2148.24,180.941,1.203213
5141,51.40000,2074.289,180.958,1.180806
5142,51.41000,1930.022,180.9751,1.158399
5143,51.42000,1863.404,180.9921,1.164857
5144,51.43000,1824.96,181.009,1.151487
5145,51.44000,1766.929,181.0262,1.165406
5146,51.45000,1774.374,181.0432,1.179326
5147,51.46000,1801.627,181.06,1.142861
5148,51.47000,1908.546,181.0766,1.139482
5149,51.48000,1945.355,181.0931,1.136104
5150,51.49000,1932.133,181.1097,1.121988
5151,51.50000,1891.308,181.1267,1.140151
5152,51.51000,1854.69,181.1436,1.158314
5153,51.52000,1838.912,181.1605,1.154432
5154,51.53000,1804.056,181.1773,1.148497
5155,51.54000,1808.071,181.1942,1.142563
5156,51.55000,1822.976,181.2112,1.15292
5157,51.56000,1767.898,181.2284,1.163281
5158,51.57000,1732.74,181.2458,1.173641
5159,51.58000,1801.881,181.2633,1.185951
5160,51.59000,1890.737,181.2809,1.202492
5161,51.60000,1942.942,181.2987,1.207241
5162,51.61000,1968.275,181.3165,1.21199
5163,51.62000,1993.29,181.3344,1.213814
5164,51.63000,1961.037,181.3525,1.232978
5165,51.64000,1835.928,181.3713,1.256317
5166,51.65000,1761.802,181.3903,1.279656
5167,51.66000,1763.167,181.4095,1.305846
5168,51.67000,1779.945,181.4288,1.315978
5169,51.68000,1741.977,181.4483,1.321325
5170,51.69000,1650.693,181.4678,1.326671
5171,51.70000,1598.329,181.4872,1.328627
5172,51.71000,1579.631,181.5067,1.325055
5173,51.72000,1520.537,181.5261,1.325343
5174,51.73000,1449.887,181.5453,1.317515
5175,51.74000,1387.968,181.5642,1.309687
5176,51.75000,1337.509,181.583,1.283347
5177,51.76000,1326.08,181.6017,1.284202
5178,51.77000,1350.969,181.6199,1.260135
5179,51.78000,1431.459,181.6376,1.236068
5180,51.79000,1487.553,181.655,1.200166
5181,51.80000,1429.475,181.6723,1.180505
5182,51.81000,1364.556,181.6884,1.136417
5183,51.82000,1314.699,181.7045,1.092329
5184,51.83000,1226.003,181.7207,1.099095
5185,51.84000,1230.193,181.7364,1.10586
5186,51.85000,1256.97,181.7519,1.069063
5187,51.86000,1302.287,181.7671,1.054155
5188,51.87000,1300.525,181.7821,1.039248
5189,51.88000,1326.731,181.797,1.015791
5190,51.89000,1277.446,181.8115,1.002822
5191,51.90000,1247.034,181.826,0.9898533
5192,51.91000,1299.763,181.8404,0.988053
5193,51.92000,1367.222,181.8548,0.9862525
5194,51.93000,1469.411,181.869,0.973841
5195,51.94000,1534.632,181.8828,0.9555505
5196,51.95000,1501.871,181.8965,0.93726
5197,51.96000,1423.555,181.9102,0.9350564
5198,51.97000,1395.809,181.9238,0.9328529
5199,51.98000,1358.746,181.9374,0.9290253
5200,51.99000,1362.016,181.9507,0.9251977
5201,52.00000,1443.459,181.9638,0.9092973
5202,52.01000,1628.599,181.9759,0.893397
5203,52.02000,1724.216,181.9875,0.8454014
5204,52.03000,1730.993,181.999,0.7974058
5205,52.04000,1688.661,182.0104,0.7861078
5206,52.05000,1663.153,182.0219,0.7748097
5207,52.06000,1674.137,182.0334,0.7808401
5208,52.07000,1737.39,182.045,0.7868705
5209,52.08000,1885.245,182.0566,0.7898127
5210,52.09000,1994.306,182.068,0.792755
5211,52.10000,2022.687,182.0789,0.7744727
5212,52.11000,1971.513,182.0897,0.7561903
5213,52.12000,1931.085,182.1011,0.737908
5214,52.13000,1948.767,182.1126,0.7599702
5215,52.14000,1947.259,182.1246,0.7820324
5216,52.15000,1996.671,182.1367,0.8032126
5217,52.16000,2078.194,182.1494,0.8243929
5218,52.17000,2167.128,182.1623,0.8516581
5219,52.18000,2196.731,182.1755,0.8789233
5220,52.19000,2080.733,182.1888,0.9075481
5221,52.20000,1999.925,182.203,0.9375859
5222,52.21000,1996.338,182.2175,0.9676238
5223,52.22000,2035.02,182.2327,1.001223
5224,52.23000,2045.115,182.2478,1.034823
5225,52.24000,2105.812,182.263,1.032526
5226,52.25000,2137.891,182.2784,1.039548
5227,52.26000,2087.257,182.2938,1.04657
5228,52.27000,2068.559,182.3093,1.051984
5229,52.28000,2036.972,182.325,1.057398
5230,52.29000,1953.18,182.3407,1.073165
5231,52.30000,1937.767,182.3564,1.071359
5232,52.31000,1963.211,182.3718,1.069553
5233,52.32000,1934.879,182.3871,1.044538
5234,52.33000,1860.515,182.4021,1.035163
5235,52.34000,1853.626,182.4172,1.025788
5236,52.35000,1868.785,182.4322,1.024117
5237,52.36000,1869.34,182.4469,1.022446
5238,52.37000,1881.435,182.4616,1.004301
5239,52.38000,1917.514,182.4761,0.995415
5240,52.39000,1927.831,182.4905,0.9865294
5241,52.40000,1909.244,182.505,0.985363
5242,52.41000,1851.293,182.5196,0.9841967
5243,52.42000,1805.325,182.5343,1.003133
5244,52.43000,1749.993,182.5491,1.006477
5245,52.44000,1738.374,182.5639,1.009822
5246,52.45000,1796.77,182.5787,1.008204
5247,52.46000,1825.008,182.5934,1.006585
5248,52.47000,1818.754,182.6082,1.004608
5249,52.48000,1761.453,182.6235,1.021173
5250,52.49000,1654.201,182.6388,1.037739
5251,52.50000,1498.775,182.6542,1.044487
5252,52.51000,1382.524,182.6698,1.051236
5253,52.52000,1374,182.6855,1.069413
5254,52.53000,1405.666,182.7013,1.070449
5255,52.54000,1412.063,182.7166,1.071485
5256,52.55000,1426.205,182.7319,1.039358
5257,52.56000,1440.713,182.7473,1.044971
5258,52.57000,1424.65,182.7623,1.050584
5259,52.58000,1398.825,182.7771,1.028127
5260,52.59000,1432.602,182.7911,1.005671
5261,52.60000,1456.332,182.8049,0.9504814
5262,52.61000,1467.538,182.8179,0.9160674
5263,52.62000,1503.934,182.8306,0.8816535
5264,52.63000,1533.965,182.8428,0.8553943
5265,52.64000,1516.823,182.8547,0.8291351
5266,52.65000,1514.664,182.8657,0.8019953
5267,52.66000,1502.267,182.8766,0.7748555
5268,52.67000,1453.903,182.8871,0.7477157
5269,52.68000,1403.349,182.8976,0.7313158
5270,52.69000,1393.984,182.9081,0.7149159
5271,52.70000,1448.84,182.9185,0.7143431
5272,52.71000,1542.806,182.9292,0.7137703
5273,52.72000,1612.583,182.9403,0.7360295
5274,52.73000,1636.027,182.9515,0.7582887
5275,52.74000,1639.122,182.9633,0.7737302
5276,52.75000,1610.154,182.9751,0.7891718
5277,52.76000,1587.361,182.9874,0.8046132
5278,52.77000,1598.297,182.9998,0.8238658
5279,52.78000,1678.725,183.012,0.8431184
5280,52.79000,1781.469,183.0242,0.8374962
5281,52.80000,1820.42,183.0367,0.8318741
5282,52.81000,1805.198,183.0492,0.853652
5283,52.82000,1779.532,183.0614,0.8460414
5284,52.83000,1735.724,183.0736,0.8384307
5285,52.84000,1663.677,183.0858,0.8308201
5286,52.85000,1661.28,183.098,0.8318045
5287,52.86000,1741.231,183.1089,0.8327889
5288,52.87000,1812.976,183.1197,0.7850555
5289,52.88000,1818.182,183.13,0.7373219
5290,52.89000,1773.739,183.1401,0.7131137
5291,52.90000,1750.898,183.15,0.6889054
5292,52.91000,1756.215,183.1592,0.6695378
5293,52.92000,1794.214,183.1685,0.6501703
5294,52.93000,1901.72,183.1778,0.6308028
5295,52.94000,1995.846,183.1871,0.6323576
5296,52.95000,1988.671,183.1964,0.6339124
5297,52.96000,1923.942,183.2061,0.6354672
5298,52.97000,1895.117,183.2157,0.6468009
5299,52.98000,1865.959,183.2256,0.6581347
5300,52.99000,1861.928,183.2358,0.6769466
5301,53.00000,1916.704,183.246,0.6957586
5302,53.01000,1972.418,183.2569,0.7102858
5303,53.02000,1964.338,183.2677,0.7248131
5304,53.03000,1914.562,183.2789,0.7393404
5305,53.04000,1905.689,183.2902,0.7547777
5306,53.05000,1932.561,183.3018,0.7702149
5307,53.06000,1938.577,183.3137,0.7909316
5308,53.07000,1946.196,183.3257,0.8116482
5309,53.08000,2008.131,183.3377,0.8154959
5310,53.09000,2026.194,183.3497,0.8193436
5311,53.10000,1996.29,183.3617,0.8172913
5312,53.11000,1969.672,183.3735,0.8152389
5313,53.12000,1961.767,183.3852,0.805354
5314,53.13000,1967.561,183.3968,0.7954691
5315,53.14000,1983.148,183.4082,0.7882704
5316,53.15000,2041.194,183.4196,0.7810716
5317,53.16000,2074.305,183.4308,0.7739753
5318,53.17000,2062.099,183.4419,0.7668789
5319,53.18000,2058.702,183.4529,0.7597826
5320,53.19000,2061.241,183.4639,0.7542776
5321,53.20000,2028.829,183.4749,0.7487726
5322,53.21000,2010.258,183.486,0.7507038
5323,53.22000,1983.64,183.4974,0.7526351
5324,53.23000,1945.069,183.5092,0.7791389
5325,53.24000,1939.101,183.5212,0.8056428
5326,53.25000,1916.419,183.5337,0.8263513
5327,53.26000,1860.467,183.5463,0.8470598
5328,53.27000,1851.182,183.5591,0.8614416
5329,53.28000,1847.134,183.5722,0.8758233
5330,53.29000,1782.183,183.5856,0.8949386
5331,53.30000,1720.597,183.5994,0.914054
5332,53.31000,1661.074,183.6133,0.9304159
5333,53.32000,1655.725,183.6272,0.9467779
5334,53.33000,1622.329,183.641,0.947857
5335,53.34000,1558.235,183.6548,0.9441644
5336,53.35000,1536.759,183.6683,0.9404718
5337,53.36000,1537.314,183.6811,0.9071472
5338,53.37000,1538.616,183.6934,0.8738226
5339,53.38000,1538.759,183.705,0.8312202
5340,53.39000,1536.092,183.7163,0.7886178
