#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
9340,93.39000,826.0257,67.86472,5.237549
9341,93.40000,830.2002,67.94041,5.19474
9342,93.41000,875.5486,68.01608,5.159295
9343,93.42000,954.1027,68.09209,5.159004
9344,93.43000,1016.721,68.16826,5.182307
9345,93.44000,1025.34,68.24473,5.198472
9346,93.45000,984.6736,68.32145,5.219738
9347,93.46000,1011.737,68.39899,5.233887
9348,93.47000,1039.387,68.4779,5.299025
9349,93.48000,1056.926,68.55729,5.393618
9350,93.49000,1055.323,68.63714,5.414603
9351,93.50000,1099.767,68.71645,5.457584
9352,93.51000,1043.561,68.79589,5.392855
9353,93.52000,981.9435,68.8748,5.420816
9354,93.53000,1020.705,68.95399,5.376247
9355,93.54000,1041.133,69.0331,5.400058
9356,93.55000,1007.61,69.11237,5.391253
9357,93.56000,1043.879,69.19171,5.408232
9358,93.57000,1018.832,69.27141,5.409855
9359,93.58000,988.7053,69.35123,5.435056
9360,93.59000,1001.705,69.4313,5.445902
9361,93.60000,1032.07,69.51153,5.463577
9362,93.61000,1027.974,69.59,5.470643
9363,93.62000,987.372,69.66858,5.34304
9364,93.63000,1021.641,69.7472,5.363972
9365,93.64000,1026.816,69.82671,5.359006
9366,93.65000,1011.435,69.90664,5.436155
9367,93.66000,952.1663,69.98788,5.451592
9368,93.67000,947.833,70.06928,5.543087
9369,93.68000,934.119,70.15031,5.551995
9370,93.69000,943.2934,70.23069,5.519885
9371,93.70000,924.0557,70.31139,5.477543
9372,93.71000,911.167,70.39233,5.512553
9373,93.72000,904.8814,70.47372,5.520176
9374,93.73000,896.3895,70.55542,5.552608
9375,93.74000,842.3428,70.6366,5.571027
9376,93.75000,776.5028,70.71843,5.524377
9377,93.76000,802.9467,70.79948,5.587819
9378,93.77000,858.5489,70.88023,5.523874
9379,93.78000,839.835,70.96107,5.499335
9380,93.79000,803.9467,71.04184,5.515364
9381,93.80000,848.7554,71.12179,5.50558
9382,93.81000,859.5172,71.20045,5.428821
9383,93.82000,863.8821,71.2779,5.344434
9384,93.83000,935.1507,71.35487,5.268353
9385,93.84000,973.2928,71.43078,5.245021
9386,93.85000,962.801,71.50636,5.170427
9387,93.86000,1024.895,71.58175,5.152556
9388,93.87000,1071.513,71.65633,5.139515
9389,93.88000,1037.609,71.73121,5.085189
9390,93.89000,999.1654,71.80601,5.114337
9391,93.90000,1026.895,71.88069,5.094177
9392,93.91000,1023.451,71.9548,5.09115
9393,93.92000,954.2773,72.0293,5.037388
9394,93.93000,930.6746,72.10358,5.095953
9395,93.94000,923.4366,72.17861,5.053574
9396,93.95000,913.9765,72.25558,5.137725
9397,93.96000,932.3254,72.33421,5.282706
9398,93.97000,884.7389,72.4133,5.379755
9399,93.98000,874.3264,72.49223,5.394092
9400,93.99000,944.8648,72.57092,5.380549
9401,94.00000,1051.339,72.64979,5.3592
9402,94.01000,1047.657,72.72913,5.382818
9403,94.02000,1073.64,72.80859,5.416036
9404,94.03000,1071.99,72.88824,5.417768
9405,94.04000,1067.72,72.96835,5.430593
9406,94.05000,1056.228,73.04842,5.474763
9407,94.06000,1077.243,73.12909,5.454708
9408,94.07000,1088.878,73.20932,5.506717
9409,94.08000,1023.371,73.28934,5.469038
9410,94.09000,929.8492,73.36922,5.452136
9411,94.10000,902.9132,73.44882,5.444888
9412,94.11000,912.8495,73.52872,5.425518
9413,94.12000,931.6111,73.60838,5.448006
9414,94.13000,928.1191,73.68764,5.42543
9415,94.14000,987.7688,73.76672,5.399726
9416,94.15000,987.5466,73.84534,5.390127
9417,94.16000,1057.101,73.92383,5.359321
9418,94.17000,1030.355,74.00237,5.347798
9419,94.18000,991.3084,74.08066,5.357584
9420,94.19000,945.6108,74.15923,5.333581
9421,94.20000,883.2945,74.23779,5.3606
9422,94.21000,868.0567,74.3167,5.35544
9423,94.22000,836.0414,74.39606,5.392866
9424,94.23000,781.6773,74.47602,5.416048
9425,94.24000,694.6471,74.55597,5.459574
9426,94.25000,678.5046,74.63477,5.449713
9427,94.26000,743.9954,74.71341,5.371504
9428,94.27000,807.1371,74.79205,5.358424
9429,94.28000,789.7089,74.86985,5.362188
9430,94.29000,860.3584,74.94561,5.295627
9431,94.30000,987.1656,75.01825,5.152045
9432,94.31000,1021.133,75.08897,4.937796
9433,94.32000,1065.482,75.15969,4.810947
9434,94.33000,1096.862,75.2308,4.823219
9435,94.34000,1119.401,75.30267,4.853972
9436,94.35000,1072.735,75.37519,4.912434
9437,94.36000,1099.307,75.4484,4.954552
9438,94.37000,1132.417,75.52194,5.004504
9439,94.38000,1117.56,75.5965,5.016844
9440,94.39000,1054.053,75.67235,5.106709
9441,94.40000,1074.291,75.74957,5.192917
9442,94.41000,1063.291,75.82761,5.284039
9443,94.42000,1102.592,75.90593,5.328841
9444,94.43000,1104.497,75.98502,5.340797
9445,94.44000,1108.306,76.06454,5.395254
9446,94.45000,1093.942,76.14445,5.432872
9447,94.46000,1094.719,76.22539,5.453572
9448,94.47000,1114.719,76.30595,5.52861
9449,94.48000,1069.847,76.38635,5.491286
9450,94.49000,1105.973,76.46631,5.478055
9451,94.50000,1108.306,76.54588,5.4453
9452,94.51000,1131.655,76.62492,5.42233
9453,94.52000,1128.734,76.70401,5.388409
9454,94.53000,1138.703,76.7836,5.393438
9455,94.54000,1068.212,76.86357,5.435949
9456,94.55000,1139.48,76.94324,5.455648
9457,94.56000,1192.083,77.02235,5.430686
9458,94.57000,1136.179,77.10064,5.377483
9459,94.58000,1117.56,77.17851,5.325681
9460,94.59000,1134.703,77.25703,5.305933
9461,94.60000,1115.195,77.33575,5.360605
9462,94.61000,1085.767,77.41429,5.367384
9463,94.62000,1089.545,77.49332,5.355175
9464,94.63000,1068.132,77.57273,5.399535
9465,94.64000,1025.578,77.65246,5.418084
9466,94.65000,993.0068,77.73191,5.438347
9467,94.66000,971.4834,77.81132,5.415954
9468,94.67000,948.9282,77.89053,5.413244
9469,94.68000,869.9614,77.96902,5.397716
9470,94.69000,845.311,78.04688,5.344122
9471,94.70000,858.787,78.12486,5.305531
9472,94.71000,892.9451,78.20232,5.316845
9473,94.72000,875.6597,78.2795,5.266875
9474,94.73000,909.8654,78.35556,5.260391
9475,94.74000,938.1189,78.43067,5.167724
9476,94.75000,982.007,78.50506,5.111603
9477,94.76000,1037.593,78.5793,5.063755
9478,94.77000,1083.751,78.65347,5.061757
9479,94.78000,1102.164,78.7279,5.056033
9480,94.79000,1147.623,78.8026,5.077808
9481,94.80000,1142.147,78.87642,5.095565
9482,94.81000,1064.831,78.94938,5.025129
9483,94.82000,1079.243,79.02217,4.967397
9484,94.83000,1062.005,79.09526,4.962829
9485,94.84000,1050.72,79.16896,4.986658
9486,94.85000,1018.34,79.24286,5.03193
9487,94.86000,1053.339,79.31741,5.039932
9488,94.87000,1071.974,79.39257,5.089924
9489,94.88000,1083.831,79.46793,5.130598
9490,94.89000,1127.877,79.54364,5.139463
9491,94.90000,1144.353,79.61996,5.164428
9492,94.91000,1094.322,79.6973,5.206775
9493,94.92000,1068.021,79.7757,5.275606
9494,94.93000,1069.196,79.85515,5.377041
9495,94.94000,1067.847,79.93519,5.43021
9496,94.95000,1051.799,80.01681,5.463049
9497,94.96000,1068.386,80.09806,5.575006
9498,94.97000,1109.084,80.17882,5.5251
9499,94.98000,1126.258,80.25924,5.50126
9500,94.99000,1120.052,80.33837,5.481308
9501,95.00000,1064.228,80.41709,5.392022
9502,95.01000,1070.307,80.49529,5.357008
9503,95.02000,1115.259,80.57399,5.325309
9504,95.03000,1141.814,80.65324,5.373399
9505,95.04000,1106.624,80.73276,5.406901
9506,95.05000,1105.592,80.81221,5.421892
9507,95.06000,1153.083,80.89114,5.415709
9508,95.07000,1138.607,80.96847,5.373324
9509,95.08000,1098.021,81.0456,5.256719
9510,95.09000,1120.147,81.12191,5.259313
9511,95.10000,1119.005,81.19846,5.200004
9512,95.11000,1066.259,81.27525,5.220108
9513,95.12000,1050.672,81.35258,5.242266
9514,95.13000,1077.799,81.43044,5.282906
9515,95.14000,1053.942,81.50832,5.314753
9516,95.15000,1015.594,81.5859,5.309087
9517,95.16000,1010.165,81.6635,5.287477
9518,95.17000,1032.292,81.74049,5.291276
9519,95.18000,988.1021,81.81743,5.248575
9520,95.19000,985.3403,81.89449,5.245453
9521,95.20000,1021.975,81.97124,5.256768
9522,95.21000,1028.228,82.04732,5.226703
9523,95.22000,1029.213,82.12262,5.180044
9524,95.23000,1022.768,82.19748,5.126869
9525,95.24000,1042.958,82.27236,5.101193
9526,95.25000,1032.339,82.3468,5.10603
9527,95.26000,993.2449,82.42146,5.072927
9528,95.27000,957.4836,82.49629,5.092011
9529,95.28000,978.2928,82.57119,5.102285
9530,95.29000,959.7217,82.64629,5.107145
9531,95.30000,939.6427,82.72121,5.120804
9532,95.31000,940.0236,82.7963,5.108165
9533,95.32000,950.3726,82.87192,5.125746
9534,95.33000,910.5956,82.94854,5.16887
9535,95.34000,855.9141,83.02637,5.245984
9536,95.35000,870.5011,83.10603,5.326346
9537,95.36000,881.4532,83.18541,5.455832
9538,95.37000,832.2637,83.26395,5.406448
9539,95.38000,803.661,83.34229,5.352922
9540,95.39000,884.0247,83.42022,5.336819
9541,95.40000,947.4362,83.49792,5.305827
9542,95.41000,992.9592,83.5749,5.295917
9543,95.42000,1011.689,83.65131,5.241682
9544,95.43000,1120.274,83.72772,5.206614
9545,95.44000,1137.083,83.80437,5.210108
9546,95.45000,1152.163,83.88103,5.225868
9547,95.46000,1167.67,83.95737,5.227821
9548,95.47000,1140.623,84.03278,5.196479
9549,95.48000,1093.814,84.10754,5.125041
9550,95.49000,1071.656,84.18188,5.088601
9551,95.50000,1077.894,84.25651,5.064606
9552,95.51000,1077.116,84.33113,5.093341
9553,95.52000,1052.18,84.40537,5.086836
9554,95.53000,1008.848,84.48024,5.056678
9555,95.54000,999.8004,84.55562,5.114373
9556,95.55000,1022.34,84.6312,5.144267
9557,95.56000,1079.069,84.70676,5.15451
9558,95.57000,1078.64,84.78207,5.151322
9559,95.58000,1069.434,84.85729,5.133614
9560,95.59000,1103.878,84.93306,5.12839
9561,95.60000,1082.593,85.0091,5.16748
9562,95.61000,1056.212,85.08454,5.184968
9563,95.62000,1089.434,85.16019,5.125166
9564,95.63000,1125.719,85.23547,5.1708
9565,95.64000,1078.1,85.31081,5.118845
9566,95.65000,1096.259,85.386,5.14351
9567,95.66000,1150.401,85.46191,5.121424
9568,95.67000,1155.083,85.5373,5.189504
9569,95.68000,1144.417,85.61312,5.130179
9570,95.69000,1140.655,85.68901,5.177176
9571,95.70000,1095.91,85.76471,5.173725
9572,95.71000,1077.37,85.83965,5.159819
9573,95.72000,1085.196,85.91473,5.105103
9574,95.73000,1077.196,85.98998,5.120668
9575,95.74000,1045.514,86.0657,5.131038
9576,95.75000,1063.275,86.1419,5.162699
9577,95.76000,1053.053,86.21803,5.211307
9578,95.77000,1005.562,86.29404,5.183269
9579,95.78000,958.3249,86.37016,5.182382
9580,95.79000,982.9594,86.4466,5.191041
9581,95.80000,985.5149,86.52296,5.217458
9582,95.81000,1032.292,86.59922,5.204313
9583,95.82000,1089.005,86.67548,5.198902
9584,95.83000,1135.719,86.75164,5.199659
9585,95.84000,1147.766,86.82781,5.192113
9586,95.85000,1121.179,86.90369,5.193603
9587,95.86000,1082.243,86.97959,5.173935
9588,95.87000,1058.085,87.05597,5.174592
9589,95.88000,1045.593,87.13207,5.219825
9590,95.89000,1020.07,87.20721,5.179799
9591,95.90000,929.8651,87.28133,5.10883
9592,95.91000,939.0713,87.35541,5.040427
9593,95.92000,987.7529,87.4297,5.053006
9594,95.93000,1015.308,87.50368,5.068332
9595,95.94000,1000.88,87.5778,5.039104
9596,95.95000,1048.371,87.65163,5.057055
9597,95.96000,1111.163,87.72504,5.029048
9598,95.97000,1140.766,87.79812,4.999649
9599,95.98000,1165.813,87.8712,4.979248
9600,95.99000,1219.828,87.94414,4.98353
9601,96.00000,1219.876,88.01697,4.970504
9602,96.01000,1215.384,88.08999,4.964509
9603,96.02000,1211.527,88.16294,4.9828
9604,96.03000,1202.654,88.23617,4.971698
9605,96.04000,1145.337,88.30953,4.998805
9606,96.05000,1121.973,88.38306,5.003628
9607,96.06000,1137.861,88.45676,5.016253
9608,96.07000,1164.194,88.53014,5.02847
9609,96.08000,1181.622,88.60403,4.994144
9610,96.09000,1172.496,88.67828,5.053401
9611,96.10000,1119.624,88.7526,5.065886
9612,96.11000,1142.877,88.82731,5.067474
9613,96.12000,1128.481,88.90219,5.101794
9614,96.13000,1099.926,88.97697,5.107057
9615,96.14000,1082.831,89.052,5.096603
9616,96.15000,1105.465,89.12762,5.120236
9617,96.16000,1154.369,89.20341,5.16376
9618,96.17000,1175.861,89.27937,5.167963
9619,96.18000,1202.844,89.35545,5.180989
9620,96.19000,1189.924,89.43158,5.187128
9621,96.20000,1169.432,89.50799,5.191561
9622,96.21000,1133.163,89.58382,5.210087
9623,96.22000,1158.655,89.65889,5.170624
9624,96.23000,1152.988,89.73399,5.095627
9625,96.24000,1172.527,89.8091,5.130122
9626,96.25000,1199.876,89.88409,5.118553
9627,96.26000,1214.558,89.95913,5.111468
9628,96.27000,1199.574,90.03497,5.117267
9629,96.28000,1182.956,90.11125,5.185277
9630,96.29000,1158.163,90.18759,5.205067
9631,96.30000,1116.766,90.26247,5.204852
9632,96.31000,1065.259,90.33601,5.091759
9633,96.32000,1049.355,90.4093,5.004858
9634,96.33000,1033.943,90.48312,4.996009
9635,96.34000,1023.355,90.55698,5.038524
9636,96.35000,1063.18,90.63201,5.035578
9637,96.36000,1084.148,90.70717,5.125803
9638,96.37000,1083.275,90.78304,5.124461
9639,96.38000,1108.417,90.85901,5.177581
9640,96.39000,1130.195,90.9346,5.179276
9641,96.40000,1105.417,91.00983,5.153749
9642,96.41000,1148.956,91.08514,5.117662
9643,96.42000,1134.576,91.16078,5.141391
9644,96.43000,1096.068,91.2366,5.164635
9645,96.44000,1110.957,91.31269,5.171028
9646,96.45000,1136.719,91.38871,5.19312
9647,96.46000,1112.465,91.46513,5.180188
9648,96.47000,1058.434,91.54141,5.21629
9649,96.48000,1096.926,91.6177,5.199531
9650,96.49000,1114.878,91.6935,5.201015
9651,96.50000,1069.148,91.76922,5.166386
9652,96.51000,1047.577,91.84484,5.16216
9653,96.52000,1041.434,91.92014,5.156209
9654,96.53000,1025.038,91.99513,5.123057
9655,96.54000,995.721,92.06957,5.108986
9656,96.55000,1034.133,92.14383,5.062541
9657,96.56000,1042.482,92.21857,5.062832
9658,96.57000,1076.958,92.29353,5.108566
9659,96.58000,1089.434,92.36871,5.111297
9660,96.59000,1119.465,92.44353,5.130996
9661,96.60000,1126.29,92.51756,5.092563
9662,96.61000,1174.385,92.59146,5.03586
9663,96.62000,1154.242,92.66526,5.03922
9664,96.63000,1104.608,92.73994,5.030038
9665,96.64000,1123.719,92.81542,5.107316
9666,96.65000,1132.433,92.89085,5.156191
9667,96.66000,1054.085,92.96589,5.139725
9668,96.67000,966.3089,93.04119,5.112565
9669,96.68000,1021.371,93.11646,5.137415
9670,96.69000,1040.942,93.19153,5.130786
9671,96.70000,1059.021,93.26646,5.117772
9672,96.71000,1077.132,93.34153,5.108582
9673,96.72000,1131.084,93.4165,5.118683
9674,96.73000,1080.894,93.49113,5.11152
9675,96.74000,1044.942,93.56586,5.087839
9676,96.75000,1020.911,93.64053,5.094773
9677,96.76000,986.9117,93.71587,5.090321
9678,96.77000,998.9114,93.79086,5.157105
9679,96.78000,978.4356,93.86598,5.095462
9680,96.79000,968.8644,93.9409,5.131985
9681,96.80000,982.3721,94.01543,5.100402
9682,96.81000,1022.197,94.08965,5.074647
9683,96.82000,1035.181,94.16376,5.056699
9684,96.83000,1028.974,94.23769,5.051929
9685,96.84000,1088.973,94.31134,5.03694
9686,96.85000,1153.575,94.38423,5.017745
9687,96.86000,1153.686,94.45729,4.955416
9688,96.87000,1147.75,94.53016,4.989947
9689,96.88000,1146.194,94.6033,4.960949
9690,96.89000,1141.417,94.67648,4.996059
9691,96.90000,1146.115,94.75032,4.987177
9692,96.91000,1150.099,94.82381,5.052904
9693,96.92000,1065.609,94.8979,4.99529
9694,96.93000,1070.831,94.97262,5.073265
9695,96.94000,1006.451,95.04725,5.101524
9696,96.95000,1019.625,95.12138,5.084275
9697,96.96000,1055.704,95.19556,5.045023
9698,96.97000,1109.417,95.27001,5.060764
9699,96.98000,1126.75,95.34499,5.081337
9700,96.99000,1151.401,95.42005,5.121795
9701,97.00000,1137.56,95.49565,5.116527
9702,97.01000,1111.005,95.57084,5.163411
9703,97.02000,1085.418,95.64635,5.119037
9704,97.03000,1061.244,95.72156,5.153671
9705,97.04000,1081.989,95.79727,5.124012
9706,97.05000,1085.354,95.87218,5.166741
9707,97.06000,1056.228,95.94754,5.10198
9708,97.07000,1110.751,96.02303,5.140954
9709,97.08000,1174.765,96.099,5.147168
9710,97.09000,1208.844,96.17484,5.180938
9711,97.10000,1211.257,96.25055,5.166301
9712,97.11000,1257.859,96.32586,5.159994
9713,97.12000,1250.24,96.40082,5.125741
9714,97.13000,1188.019,96.4757,5.106237
9715,97.14000,1154.797,96.55024,5.105154
9716,97.15000,1148.194,96.6245,5.076173
9717,97.16000,1134.29,96.69901,5.059542
9718,97.17000,1162.448,96.77399,5.085185
9719,97.18000,1162.734,96.84929,5.119053
9720,97.19000,1115.56,96.92439,5.137048
9721,97.20000,1101.465,96.99928,5.117464
9722,97.21000,1120.005,97.07401,5.104506
9723,97.22000,1118.417,97.14892,5.094121
9724,97.23000,1130.195,97.22365,5.108867
9725,97.24000,1103.37,97.29853,5.093909
9726,97.25000,1066.117,97.37334,5.106575
9727,97.26000,1063.593,97.44863,5.100024
9728,97.27000,1128.1,97.52412,5.135469
9729,97.28000,1146.052,97.59883,5.147062
9730,97.29000,1119.782,97.67379,5.093852
9731,97.30000,1190.591,97.74902,5.118912
9732,97.31000,1239.272,97.82413,5.132996
9733,97.32000,1254.859,97.89959,5.117381
9734,97.33000,1263.764,97.97505,5.154484
9735,97.34000,1254.637,98.05081,5.142752
9736,97.35000,1189.702,98.12672,5.171581
9737,97.36000,1164.067,98.20239,5.176425
9738,97.37000,1120.401,98.27782,5.156001
9739,97.38000,1061.672,98.35316,5.141076
9740,97.39000,1013.149,98.42857,5.136508
9741,97.40000,1024.054,98.50361,5.141948
9742,97.41000,1085.688,98.57874,5.113796
9743,97.42000,1095.354,98.65382,5.122781
9744,97.43000,1101.1,98.72906,5.119042
9745,97.44000,1128.449,98.80412,5.130179
9746,97.45000,1170.416,98.87965,5.117633
9747,97.46000,1170.543,98.95473,5.165378
9748,97.47000,1173.734,99.02985,5.100418
9749,97.48000,1156.718,99.105,5.130174
9750,97.49000,1193.971,99.18021,5.12144
9751,97.50000,1235.177,99.25519,5.129625
9752,97.51000,1201.146,99.33025,5.107461
9753,97.52000,1145.956,99.40517,5.120841
9754,97.53000,1165.448,99.47982,5.105118
9755,97.54000,1178.861,99.55375,5.08646
9756,97.55000,1156.052,99.62835,5.031739
9757,97.56000,1091.084,99.70262,5.096774
9758,97.57000,1083.767,99.77741,5.058001
9759,97.58000,1028.451,99.85204,5.106305
9760,97.59000,1031.244,99.92762,5.085838
9761,97.60000,1057.355,100.0028,5.161964
9762,97.61000,1103.798,100.0785,5.120668
9763,97.62000,1060.688,100.1544,5.168419
9764,97.63000,1037.069,100.2304,5.17448
9765,97.64000,1081.339,100.3062,5.177762
9766,97.65000,1070.418,100.3821,5.167145
9767,97.66000,995.4036,100.4584,5.17949
9768,97.67000,1000.419,100.5346,5.211555
9769,97.68000,1023.895,100.6107,5.187256
9770,97.69000,1057.498,100.6867,5.193003
9771,97.70000,1106.338,100.7625,5.177991
9772,97.71000,1164.035,100.8381,5.165956
9773,97.72000,1190.225,100.914,5.152446
9774,97.73000,1213.161,100.9898,5.17587
9775,97.74000,1256.462,101.0655,5.166688
9776,97.75000,1269.938,101.1414,5.163644
9777,97.76000,1264.478,101.2172,5.173644
9778,97.77000,1231.447,101.2932,5.172863
9779,97.78000,1192.987,101.3687,5.175982
9780,97.79000,1153.877,101.4436,5.142337
9781,97.80000,1141.655,101.5184,5.099637
9782,97.81000,1142.337,101.5933,5.101669
9783,97.82000,1131.449,101.6686,5.103077
9784,97.83000,1090.196,101.7441,5.141496
9785,97.84000,1121.068,101.8196,5.146973
9786,97.85000,1119.131,101.8955,5.148185
9787,97.86000,1111.798,101.9715,5.183349
9788,97.87000,1112.528,102.0478,5.1799
9789,97.88000,1134.401,102.1235,5.199176
9790,97.89000,1129.338,102.1993,5.165924
9791,97.90000,1116.973,102.2748,5.16541
9792,97.91000,1103.687,102.35,5.139326
9793,97.92000,1125.147,102.4252,5.127182
9794,97.93000,1112.83,102.5002,5.121273
9795,97.94000,1122.306,102.5759,5.110808
9796,97.95000,1143.068,102.6519,5.18298
9797,97.96000,1143.925,102.7281,5.177741
9798,97.97000,1159.813,102.8039,5.20343
9799,97.98000,1129.417,102.88,5.161831
9800,97.99000,1130.941,102.9553,5.185513
9801,98.00000,1081.783,103.0309,5.132923
9802,98.01000,1022.451,103.1058,5.152741
9803,98.02000,932.3412,103.1818,5.110845
9804,98.03000,920.5637,103.2577,5.180578
9805,98.04000,972.0389,103.334,5.174347
9806,98.05000,978.9753,103.4099,5.209709
9807,98.06000,1028.419,103.4854,5.163225
9808,98.07000,1088.243,103.5607,5.147031
9809,98.08000,1103.164,103.6357,5.12632
9810,98.09000,1115.973,103.711,5.117475
9811,98.10000,1139.322,103.786,5.136938
9812,98.11000,1153.369,103.8605,5.107778
9813,98.12000,1140.464,103.9352,5.073403
9814,98.13000,1201.432,104.0108,5.093791
9815,98.14000,1227.717,104.0865,5.165686
9816,98.15000,1236.828,104.162,5.16323
9817,98.16000,1300.604,104.2373,5.145499
9818,98.17000,1307.065,104.3127,5.134599
9819,98.18000,1277.351,104.3881,5.140329
9820,98.19000,1236.431,104.4633,5.139647
9821,98.20000,1238.161,104.5385,5.124675
9822,98.21000,1204.146,104.6136,5.12792
9823,98.22000,1193.003,104.6883,5.116132
9824,98.23000,1217.019,104.7629,5.086285
9825,98.24000,1239.875,104.8374,5.086784
9826,98.25000,1210.828,104.9123,5.079967
9827,98.26000,1203.289,104.9877,5.107648
9828,98.27000,1205.352,105.063,5.146562
9829,98.28000,1184.686,105.139,5.138323
9830,98.29000,1196.844,105.2146,5.18868
9831,98.30000,1205.654,105.2896,5.150773
9832,98.31000,1164.035,105.3647,5.110673
9833,98.32000,1187.733,105.4399,5.117355
9834,98.33000,1206.336,105.5154,5.130033
9835,98.34000,1207.479,105.5917,5.144378
9836,98.35000,1207.273,105.6685,5.206919
9837,98.36000,1230.463,105.7449,5.246493
9838,98.37000,1217.733,105.8213,5.191829
9839,98.38000,1175.353,105.8972,5.215116
9840,98.39000,1133.322,105.9733,5.168212
9841,98.40000,1144.988,106.0491,5.194424
9842,98.41000,1131.512,106.1257,5.165929
9843,98.42000,1126.163,106.2015,5.225177
9844,98.43000,1177.908,106.2783,5.168557
9845,98.44000,1184.321,106.3552,5.237282
9846,98.45000,1156.623,106.4318,5.240683
9847,98.46000,1171.956,106.5075,5.220106
9848,98.47000,1184.21,106.583,5.142169
9849,98.48000,1147.179,106.6588,5.150721
9850,98.49000,1126.528,106.7348,5.16835
9851,98.50000,1128.02,106.8106,5.182975
9852,98.51000,1088.799,106.8855,5.168605
9853,98.52000,1072.926,106.9598,5.09868
9854,98.53000,1107.036,107.0339,5.058835
9855,98.54000,1115.957,107.1077,5.052594
9856,98.55000,1126.608,107.1813,5.02946
9857,98.56000,1129.195,107.255,5.018516
9858,98.57000,1176.892,107.329,5.027821
9859,98.58000,1222.891,107.403,5.041862
9860,98.59000,1217.701,107.4774,5.048831
9861,98.60000,1204.273,107.552,5.07751
9862,98.61000,1160.305,107.6268,5.088272
9863,98.62000,1174.845,107.7011,5.095478
9864,98.63000,1185.114,107.7754,5.064127
9865,98.64000,1167.464,107.8501,5.064494
9866,98.65000,1204.543,107.925,5.098024
9867,98.66000,1302.509,108.0004,5.110258
9868,98.67000,1286.16,108.0763,5.138754
9869,98.68000,1264.843,108.1522,5.188187
9870,98.69000,1261.208,108.2286,5.168472
9871,98.70000,1233.193,108.3055,5.22497
9872,98.71000,1189.416,108.3826,5.249882
9873,98.72000,1166.718,108.4597,5.255505
9874,98.73000,1189.971,108.5369,5.262879
9875,98.74000,1182.099,108.6139,5.26564
9876,98.75000,1169.94,108.6911,5.244256
9877,98.76000,1167.956,108.7681,5.264085
9878,98.77000,1152.417,108.8434,5.249461
9879,98.78000,1178.607,108.9175,5.089435
9880,98.79000,1178.21,108.9903,5.048385
9881,98.80000,1169.924,109.0631,4.9383
9882,98.81000,1160.337,109.1356,4.967215
9883,98.82000,1194.94,109.2085,4.936333
9884,98.83000,1162.147,109.2814,4.988136
9885,98.84000,1150.131,109.3549,4.954543
9886,98.85000,1158.29,109.4288,5.038716
9887,98.86000,1213.082,109.5024,5.036153
9888,98.87000,1239.685,109.5753,5.010003
9889,98.88000,1290.43,109.6481,4.95406
9890,98.89000,1379.286,109.7215,4.97246
9891,98.90000,1377.143,109.7954,5.014543
9892,98.91000,1327.398,109.8696,5.053401
9893,98.92000,1304.684,109.9448,5.060143
9894,98.93000,1319.89,110.0204,5.159835
9895,98.94000,1262.05,110.0967,5.158385
9896,98.95000,1239.399,110.1732,5.212111
9897,98.96000,1228.479,110.2501,5.216939
9898,98.97000,1203.828,110.3259,5.250551
9899,98.98000,1213.654,110.4016,5.151665
9900,98.99000,1256.827,110.4776,5.1692
9901,99.00000,1282.097,110.5538,5.181987
9902,99.01000,1276.621,110.6297,5.195765
9903,99.02000,1308.35,110.7057,5.175173
9904,99.03000,1346.302,110.7817,5.181975
9905,99.04000,1356.524,110.858,5.178732
9906,99.05000,1372.873,110.9346,5.214505
9907,99.06000,1413.888,111.0109,5.227311
9908,99.07000,1400.19,111.0866,5.195669
9909,99.08000,1319.16,111.1604,5.148021
9910,99.09000,1312.874,111.2343,5.015503
9911,99.10000,1284.605,111.3084,5.038352
9912,99.11000,1266.811,111.3838,5.058631
9913,99.12000,1316.287,111.461,5.154315
9914,99.13000,1352.143,111.5404,5.280821
9915,99.14000,1333.651,111.6192,5.419841
9916,99.15000,1297.033,111.6976,5.375452
9917,99.16000,1293.081,111.7759,5.334543
9918,99.17000,1228.399,111.8542,5.338586
9919,99.18000,1182.718,111.9316,5.343651
9920,99.19000,1239.002,112.0075,5.26859
9921,99.20000,1225.812,112.0822,5.17114
9922,99.21000,1196.987,112.1574,5.092769
9923,99.22000,1236.558,112.2326,5.143099
9924,99.23000,1260.589,112.3085,5.121899
9925,99.24000,1242.272,112.3839,5.194199
9926,99.25000,1317.445,112.4595,5.127182
9927,99.26000,1355.762,112.5346,5.155107
9928,99.27000,1328.382,112.6094,5.117334
9929,99.28000,1316.302,112.6839,5.092671
9930,99.29000,1309.414,112.7584,5.074278
9931,99.30000,1306.477,112.8331,5.083396
9932,99.31000,1233.018,112.9079,5.094869
9933,99.32000,1229.066,112.9826,5.101297
9934,99.33000,1279.811,113.0582,5.092021
9935,99.34000,1274.494,113.1341,5.162123
9936,99.35000,1270.002,113.2108,5.175503
9937,99.36000,1301.382,113.2872,5.234928
9938,99.37000,1268.653,113.3634,5.208529
9939,99.38000,1213.479,113.4394,5.191861
9940,99.39000,1200.844,113.5151,5.17488
9941,99.40000,1169.718,113.591,5.16118
9942,99.41000,1172.623,113.6672,5.179052
9943,99.42000,1182.511,113.7433,5.195663
9944,99.43000,1177.146,113.8198,5.187748
9945,99.44000,1160.036,113.8964,5.223939
9946,99.45000,1235.51,113.9729,5.21898
9947,99.46000,1271.049,114.0487,5.217036
