#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
4290,42.89000,1517.6,166.5169,3.437608
4291,42.90000,1567.504,166.5676,3.430789
4292,42.91000,1617.662,166.6177,3.457251
4293,42.92000,1570.282,166.6675,3.415365
4294,42.93000,1557.727,166.7172,3.387616
4295,42.94000,1647.487,166.7666,3.393101
4296,42.95000,1730.12,166.8159,3.365134
4297,42.96000,1704.47,166.865,3.359406
4298,42.97000,1608.408,166.9142,3.349323
4299,42.98000,1526.077,166.9629,3.353859
4300,42.99000,1531.918,167.0119,3.319656
4301,43.00000,1669.836,167.0602,3.338884
4302,43.01000,1696.312,167.1082,3.291874
4303,43.02000,1547.6,167.1559,3.268173
4304,43.03000,1473.538,167.2038,3.252542
4305,43.04000,1504.347,167.252,3.264715
4306,43.05000,1527.616,167.3005,3.294662
4307,43.06000,1556.187,167.3485,3.311428
4308,43.07000,1546.013,167.3964,3.262323
4309,43.08000,1538.457,167.4442,3.265818
4310,43.09000,1601.647,167.4915,3.251416
4311,43.10000,1576.679,167.5389,3.22047
4312,43.11000,1550.965,167.5867,3.233809
4313,43.12000,1602.901,167.6346,3.27953
4314,43.13000,1573.869,167.6822,3.249371
4315,43.14000,1530.076,167.7301,3.238835
4316,43.15000,1511.474,167.7782,3.296806
4317,43.16000,1558.282,167.8255,3.265687
4318,43.17000,1680.042,167.8724,3.223259
4319,43.18000,1755.168,167.9197,3.19558
4320,43.19000,1706.375,167.9668,3.224849
4321,43.20000,1601.647,168.0143,3.214776
4322,43.21000,1546.171,168.062,3.245716
4323,43.22000,1483.919,168.1095,3.247112
4324,43.23000,1451.506,168.1567,3.234021
4325,43.24000,1371.587,168.2041,3.217803
4326,43.25000,1325.382,168.2512,3.236069
4327,43.26000,1380.778,168.2979,3.201174
4328,43.27000,1487.633,168.3445,3.173664
4329,43.28000,1486.299,168.3908,3.170927
4330,43.29000,1459.141,168.4369,3.141478
4331,43.30000,1446.205,168.4831,3.142709
4332,43.31000,1426.666,168.5298,3.158181
4333,43.32000,1360.127,168.5764,3.185567
4334,43.33000,1324.017,168.6229,3.175464
4335,43.34000,1392.127,168.6691,3.168802
4336,43.35000,1490.664,168.7148,3.133382
4337,43.36000,1555.203,168.7606,3.111616
4338,43.37000,1477.633,168.8063,3.126861
4339,43.38000,1416.618,168.8521,3.119716
4340,43.39000,1420.888,168.8976,3.118126
4341,43.40000,1445.332,168.9429,3.098682
4342,43.41000,1516.823,168.9878,3.091762
4343,43.42000,1538.838,169.0319,3.039754
4344,43.43000,1516.839,169.0759,2.979977
4345,43.44000,1553.87,169.1196,3.003528
4346,43.45000,1618.345,169.1638,2.975495
4347,43.46000,1595.012,169.2083,3.026388
4348,43.47000,1453.618,169.2528,3.033007
4349,43.48000,1438.237,169.2973,3.041309
4350,43.49000,1563.981,169.3412,3.033054
4351,43.50000,1627.392,169.3849,2.987621
4352,43.51000,1564.536,169.4284,2.976002
4353,43.52000,1560.092,169.4719,2.955956
4354,43.53000,1634.805,169.5154,2.975535
4355,43.54000,1675.042,169.5585,2.966786
4356,43.55000,1620.948,169.6015,2.933407
4357,43.56000,1607.202,169.645,2.932209
4358,43.57000,1678.582,169.6877,2.996241
4359,43.58000,1665.709,169.7303,2.906484
4360,43.59000,1559.457,169.7729,2.900214
4361,43.60000,1542.378,169.8156,2.908362
4362,43.61000,1624.519,169.8584,2.922995
4363,43.62000,1564.187,169.901,2.914596
4364,43.63000,1488.68,169.9435,2.902823
4365,43.64000,1521.727,169.9863,2.893178
4366,43.65000,1587.996,170.0289,2.946326
4367,43.66000,1561.901,170.0719,2.900525
4368,43.67000,1578.203,170.1149,2.938688
4369,43.68000,1602.361,170.1575,2.928138
4370,43.69000,1589.726,170.1994,2.886456
4371,43.70000,1568.774,170.2407,2.846603
4372,43.71000,1564.362,170.2818,2.799853
4373,43.72000,1486.665,170.3231,2.811395
4374,43.73000,1355.095,170.3644,2.817698
4375,43.74000,1408.634,170.4058,2.812176
4376,43.75000,1569.917,170.4473,2.829978
4377,43.76000,1627.313,170.4887,2.828894
4378,43.77000,1594.726,170.5299,2.824246
4379,43.78000,1623.583,170.5714,2.797304
4380,43.79000,1727.438,170.6124,2.831897
4381,43.80000,1748.707,170.6525,2.783396
4382,43.81000,1673.439,170.6926,2.688661
4383,43.82000,1655.376,170.7326,2.741685
4384,43.83000,1644.186,170.7723,2.713161
4385,43.84000,1574.663,170.8122,2.706727
4386,43.85000,1551.536,170.8524,2.724539
4387,43.86000,1664.82,170.8928,2.743744
4388,43.87000,1661.852,170.9333,2.75668
4389,43.88000,1544.632,170.9737,2.759528
4390,43.89000,1488.871,171.014,2.753206
4391,43.90000,1591.456,171.0543,2.751641
4392,43.91000,1708.327,171.0945,2.745719
4393,43.92000,1626.868,171.1353,2.737951
4394,43.93000,1511.378,171.1757,2.783172
4395,43.94000,1553.124,171.216,2.743435
4396,43.95000,1627.995,171.2563,2.754998
4397,43.96000,1577.472,171.2965,2.741362
4398,43.97000,1560.727,171.3367,2.74862
4399,43.98000,1631.043,171.3765,2.726854
4400,43.99000,1726.136,171.4162,2.711421
4401,44.00000,1725.787,171.4557,2.703488
4402,44.01000,1653.582,171.4949,2.687655
4403,44.02000,1594.218,171.5342,2.673586
4404,44.03000,1559.536,171.5736,2.686262
4405,44.04000,1629.519,171.6127,2.681667
4406,44.05000,1654.535,171.6515,2.657824
4407,44.06000,1592.774,171.6898,2.645799
4408,44.07000,1519.854,171.7278,2.598567
4409,44.08000,1548.251,171.7658,2.577831
4410,44.09000,1628.154,171.8038,2.591161
4411,44.10000,1480.966,171.8421,2.585623
4412,44.11000,1361.397,171.8806,2.619251
4413,44.12000,1498.363,171.919,2.639614
4414,44.13000,1657.503,171.9575,2.613759
4415,44.14000,1645.662,171.9953,2.626468
4416,44.15000,1574.853,172.0332,2.574953
4417,44.16000,1549.33,172.0709,2.587305
4418,44.17000,1554.743,172.1086,2.549688
4419,44.18000,1520.362,172.1466,2.577053
4420,44.19000,1396.428,172.1849,2.617186
4421,44.20000,1326.35,172.2232,2.608324
4422,44.21000,1370.46,172.2613,2.614154
4423,44.22000,1349.794,172.2992,2.598046
4424,44.23000,1416.11,172.3372,2.567359
4425,44.24000,1555.965,172.3751,2.597553
4426,44.25000,1590.44,172.4122,2.568621
4427,44.26000,1542.664,172.449,2.525286
4428,44.27000,1496.442,172.4856,2.504037
4429,44.28000,1491.68,172.522,2.49267
4430,44.29000,1485.871,172.5582,2.476724
4431,44.30000,1487.966,172.5944,2.468942
4432,44.31000,1515.712,172.6301,2.461567
4433,44.32000,1544.394,172.6651,2.434952
4434,44.33000,1604.996,172.6993,2.34068
4435,44.34000,1646.297,172.7338,2.330548
4436,44.35000,1624.9,172.7682,2.378957
4437,44.36000,1523.283,172.8024,2.328657
4438,44.37000,1542.172,172.8363,2.330287
4439,44.38000,1677.407,172.8704,2.30503
4440,44.39000,1649.884,172.9045,2.327867
4441,44.40000,1576.822,172.9389,2.324999
4442,44.41000,1556.108,172.9738,2.352807
4443,44.42000,1665.471,173.009,2.384736
4444,44.43000,1736.104,173.0451,2.420731
4445,44.44000,1666.074,173.0818,2.469106
4446,44.45000,1566.219,173.1183,2.539819
4447,44.46000,1555.314,173.1544,2.472686
4448,44.47000,1569.06,173.1906,2.444341
4449,44.48000,1592.472,173.2267,2.478399
4450,44.49000,1680.74,173.2629,2.44396
4451,44.50000,1733.39,173.2992,2.473466
4452,44.51000,1669.28,173.3356,2.48049
4453,44.52000,1612.757,173.3716,2.478979
4454,44.53000,1565.06,173.4072,2.458923
4455,44.54000,1579.52,173.4418,2.409435
4456,44.55000,1569.219,173.4762,2.353454
4457,44.56000,1574.726,173.5108,2.339605
4458,44.57000,1711.121,173.5455,2.357874
4459,44.58000,1735.057,173.581,2.380169
4460,44.59000,1598.028,173.6165,2.445968
4461,44.60000,1546.013,173.652,2.418854
4462,44.61000,1594.171,173.6867,2.419261
4463,44.62000,1689.566,173.7216,2.363503
4464,44.63000,1629.202,173.7567,2.396013
4465,44.64000,1572.076,173.7917,2.387878
4466,44.65000,1652.566,173.8269,2.392492
4467,44.66000,1587.345,173.8627,2.402062
4468,44.67000,1448.84,173.8987,2.445953
4469,44.68000,1573.171,173.9347,2.457429
4470,44.69000,1639.567,173.9704,2.45034
4471,44.70000,1413.952,174.0055,2.427513
4472,44.71000,1221.574,174.0404,2.387871
4473,44.72000,1359.778,174.0754,2.363786
4474,44.73000,1579.964,174.1107,2.393026
4475,44.74000,1620.091,174.1455,2.428026
4476,44.75000,1595.552,174.1796,2.352279
4477,44.76000,1603.027,174.2132,2.319742
4478,44.77000,1607.361,174.2461,2.266534
4479,44.78000,1599.17,174.2788,2.229693
4480,44.79000,1535.648,174.3119,2.243604
4481,44.80000,1565.758,174.3452,2.265358
4482,44.81000,1584.71,174.3787,2.274361
4483,44.82000,1573.584,174.4126,2.313248
4484,44.83000,1613.821,174.4458,2.302975
4485,44.84000,1590.71,174.4787,2.256169
4486,44.85000,1529.045,174.5116,2.228817
4487,44.86000,1552.87,174.545,2.24875
4488,44.87000,1674.931,174.5786,2.285058
4489,44.88000,1617.44,174.6124,2.303621
4490,44.89000,1529.807,174.6463,2.299236
4491,44.90000,1492.109,174.6806,2.315579
4492,44.91000,1575.52,174.7148,2.35654
4493,44.92000,1659.804,174.749,2.326809
4494,44.93000,1591.678,174.783,2.34635
4495,44.94000,1529.902,174.8176,2.298316
4496,44.95000,1528.362,174.8524,2.367405
4497,44.96000,1573.361,174.8875,2.378947
4498,44.97000,1677.407,174.9228,2.398363
4499,44.98000,1723.724,174.9583,2.420878
4500,44.99000,1678.756,174.9931,2.422973
4501,45.00000,1576.266,175.0273,2.366853
4502,45.01000,1481.569,175.0613,2.30561
4503,45.02000,1419.475,175.0956,2.323853
4504,45.03000,1480.442,175.1297,2.352358
4505,45.04000,1624.376,175.1642,2.314235
4506,45.05000,1676.899,175.1987,2.350895
4507,45.06000,1623.107,175.2333,2.36375
4508,45.07000,1644.852,175.268,2.357142
4509,45.08000,1740.962,175.3025,2.377237
4510,45.09000,1722.422,175.3365,2.336136
4511,45.10000,1707.756,175.3705,2.322997
4512,45.11000,1674.01,175.4046,2.312664
4513,45.12000,1684.963,175.4387,2.322729
4514,45.13000,1619.297,175.473,2.331575
4515,45.14000,1472.633,175.5077,2.343739
4516,45.15000,1410.92,175.5426,2.371247
4517,45.16000,1482.252,175.578,2.388422
4518,45.17000,1552.552,175.6135,2.419849
4519,45.18000,1632.884,175.6491,2.416126
4520,45.19000,1678.201,175.6845,2.427924
4521,45.20000,1699.232,175.7199,2.394819
4522,45.21000,1715.264,175.7549,2.424722
4523,45.22000,1771.469,175.7902,2.382958
4524,45.23000,1710.343,175.8259,2.427481
4525,45.24000,1645.551,175.8617,2.437407
4526,45.25000,1571.139,175.8977,2.441078
4527,45.26000,1584.694,175.9336,2.455917
4528,45.27000,1696.772,175.9696,2.43268
4529,45.28000,1753.168,176.0058,2.468163
4530,45.29000,1828.563,176.0419,2.470458
4531,45.30000,1924.355,176.0781,2.456475
4532,45.31000,1894.165,176.114,2.492008
4533,45.32000,1728.565,176.1493,2.416471
4534,45.33000,1627.519,176.185,2.409859
4535,45.34000,1744.485,176.2207,2.451855
4536,45.35000,1766.882,176.2565,2.431359
4537,45.36000,1569.012,176.2932,2.450701
4538,45.37000,1466.474,176.33,2.516066
4539,45.38000,1443.459,176.3673,2.500646
4540,45.39000,1657.423,176.4047,2.548573
4541,45.40000,1758.374,176.442,2.546748
4542,45.41000,1673.042,176.4793,2.546038
4543,45.42000,1640.693,176.5164,2.544105
4544,45.43000,1690.581,176.5532,2.524644
4545,45.44000,1732.612,176.5905,2.501657
4546,45.45000,1698.216,176.628,2.544275
4547,45.46000,1633.281,176.6659,2.56576
4548,45.47000,1605.52,176.7039,2.585731
4549,45.48000,1574.076,176.7415,2.5927
4550,45.49000,1602.758,176.7785,2.562738
4551,45.50000,1623.583,176.8153,2.510712
4552,45.51000,1605.742,176.8516,2.50619
4553,45.52000,1534.822,176.8887,2.455809
4554,45.53000,1457.506,176.9259,2.534383
4555,45.54000,1452.665,176.9632,2.542006
4556,45.55000,1503.569,177.0006,2.539258
4557,45.56000,1442.443,177.038,2.553176
4558,45.57000,1280.732,177.0756,2.551985
4559,45.58000,1183.003,177.1134,2.562469
4560,45.59000,1288.605,177.1509,2.599437
4561,45.60000,1315.366,177.1882,2.547447
4562,45.61000,1301.747,177.2255,2.529359
4563,45.62000,1230.923,177.2628,2.550012
4564,45.63000,1263.002,177.2996,2.535345
4565,45.64000,1311.255,177.3363,2.505006
4566,45.65000,1265.716,177.3722,2.504078
4567,45.66000,1298.16,177.4074,2.427176
4568,45.67000,1465.284,177.4412,2.363217
4569,45.68000,1519.791,177.4736,2.274708
4570,45.69000,1418.745,177.506,2.207621
4571,45.70000,1229.018,177.5385,2.212946
4572,45.71000,1204.765,177.5718,2.221446
4573,45.72000,1323.969,177.6053,2.269996
4574,45.73000,1305.319,177.6393,2.298833
4575,45.74000,1223.384,177.6736,2.332878
4576,45.75000,1282.906,177.7081,2.342347
4577,45.76000,1462.855,177.7423,2.353824
4578,45.77000,1587.028,177.7769,2.332633
4579,45.78000,1549.679,177.8115,2.394634
4580,45.79000,1538.013,177.8458,2.340678
4581,45.80000,1537.314,177.8797,2.341709
4582,45.81000,1569.108,177.9145,2.290429
4583,45.82000,1620.662,177.9496,2.390404
4584,45.83000,1760.834,177.9855,2.400061
4585,45.84000,1944.561,178.0219,2.459746
4586,45.85000,2068.479,178.0589,2.513806
4587,45.86000,2065.813,178.0959,2.527287
4588,45.87000,2049.083,178.133,2.52743
4589,45.88000,2047.321,178.17,2.527325
4590,45.89000,2049.305,178.2074,2.520207
4591,45.90000,1884.721,178.2452,2.554192
4592,45.91000,1807.532,178.2833,2.620745
4593,45.92000,1717.422,178.3211,2.587646
4594,45.93000,1706.629,178.3591,2.563849
4595,45.94000,1874.372,178.397,2.600189
4596,45.95000,1928.958,178.4349,2.568838
4597,45.96000,1817.23,178.4727,2.586078
4598,45.97000,1780.358,178.5106,2.575981
4599,45.98000,1795.23,178.5488,2.580213
4600,45.99000,1894.943,178.5872,2.61623
4601,46.00000,1898.562,178.6258,2.624355
4602,46.01000,1768.231,178.6644,2.630478
4603,46.02000,1642.916,178.7032,2.637558
4604,46.03000,1694.899,178.7422,2.64476
4605,46.04000,1662.153,178.781,2.673373
4606,46.05000,1701.534,178.8198,2.64121
4607,46.06000,1683.232,178.8586,2.652497
4608,46.07000,1691.28,178.8973,2.627748
4609,46.08000,1671.471,178.9365,2.639385
4610,46.09000,1702.629,178.9754,2.710687
4611,46.10000,1710.994,179.0146,2.647995
4612,46.11000,1619.345,179.0535,2.68091
4613,46.12000,1437.157,179.0928,2.651222
4614,46.13000,1427.92,179.1326,2.699223
4615,46.14000,1534.267,179.1726,2.733995
4616,46.15000,1723.406,179.2122,2.721531
4617,46.16000,1700.915,179.2521,2.686193
4618,46.17000,1679.836,179.2921,2.721147
4619,46.18000,1610.932,179.3319,2.730124
4620,46.19000,1649.963,179.3708,2.700371
4621,46.20000,1618.599,179.4096,2.642295
4622,46.21000,1570.536,179.4483,2.65012
4623,46.22000,1535.283,179.4869,2.636909
4624,46.23000,1543.981,179.5252,2.631312
4625,46.24000,1514.235,179.5633,2.586792
4626,46.25000,1537.172,179.6015,2.601934
4627,46.26000,1549.33,179.6402,2.606761
4628,46.27000,1617.392,179.6789,2.642886
4629,46.28000,1538.426,179.7172,2.638351
4630,46.29000,1404.095,179.7548,2.609179
4631,46.30000,1335.032,179.792,2.54047
4632,46.31000,1379.317,179.8291,2.536085
4633,46.32000,1426.063,179.866,2.523868
4634,46.33000,1322.62,179.9031,2.508661
4635,46.34000,1199.273,179.94,2.531907
4636,46.35000,1278.652,179.9772,2.497301
4637,46.36000,1424.65,180.0146,2.553421
4638,46.37000,1459.157,180.0519,2.543183
4639,46.38000,1392.127,180.0891,2.54359
4640,46.39000,1335.62,180.1264,2.532033
4641,46.40000,1322.747,180.1637,2.54288
4642,46.41000,1341.699,180.2007,2.54618
4643,46.42000,1377.476,180.2375,2.519128
4644,46.43000,1437.84,180.2744,2.487719
4645,46.44000,1497.902,180.3119,2.527864
4646,46.45000,1527.648,180.3495,2.594345
4647,46.46000,1520.902,180.3867,2.553764
4648,46.47000,1486.093,180.424,2.512868
4649,46.48000,1500.68,180.4612,2.552525
4650,46.49000,1497.839,180.4982,2.514443
4651,46.50000,1477.982,180.5352,2.529563
4652,46.51000,1482.157,180.572,2.516398
4653,46.52000,1565.758,180.6087,2.505263
4654,46.53000,1613.456,180.6452,2.498273
4655,46.54000,1632.614,180.6815,2.485352
4656,46.55000,1642.471,180.7178,2.465615
4657,46.56000,1648.677,180.7541,2.477251
4658,46.57000,1684.232,180.7903,2.480472
4659,46.58000,1689.216,180.8265,2.462269
4660,46.59000,1618.726,180.8627,2.47821
4661,46.60000,1597.075,180.8987,2.461085
4662,46.61000,1553.679,180.9342,2.437054
4663,46.62000,1504.077,180.9698,2.423625
4664,46.63000,1486.03,181.0059,2.422431
4665,46.64000,1542.616,181.0417,2.483717
4666,46.65000,1536.854,181.0775,2.44233
4667,46.66000,1546.521,181.1127,2.433521
4668,46.67000,1559.425,181.1479,2.395277
4669,46.68000,1624.599,181.1832,2.408487
4670,46.69000,1681.82,181.2185,2.410353
4671,46.70000,1726.359,181.2542,2.395794
4672,46.71000,1697.28,181.2903,2.447299
4673,46.72000,1644.852,181.3266,2.496056
4674,46.73000,1597.329,181.363,2.462873
4675,46.74000,1690.899,181.3993,2.484716
4676,46.75000,1804.008,181.4356,2.468679
4677,46.76000,1814.611,181.4722,2.474761
4678,46.77000,1644.598,181.5088,2.5077
4679,46.78000,1635.868,181.5457,2.494645
4680,46.79000,1702.867,181.5825,2.529202
4681,46.80000,1806.294,181.6194,2.511776
4682,46.81000,1774.929,181.6561,2.513444
4683,46.82000,1811.452,181.6929,2.502779
4684,46.83000,1814.357,181.7299,2.51251
4685,46.84000,1778.5,181.7672,2.524931
4686,46.85000,1653.074,181.8044,2.556741
4687,46.86000,1705.756,181.8416,2.533481
4688,46.87000,1735.327,181.8782,2.534004
4689,46.88000,1785.58,181.9151,2.496035
4690,46.89000,1704.93,181.9515,2.530844
4691,46.90000,1745.993,181.9881,2.476243
4692,46.91000,1826.135,182.0247,2.507145
4693,46.92000,1904.022,182.0612,2.495103
4694,46.93000,1765.072,182.0972,2.480663
4695,46.94000,1645.995,182.133,2.456885
4696,46.95000,1580.869,182.1685,2.416715
4697,46.96000,1681.756,182.2041,2.423583
4698,46.97000,1767.485,182.2399,2.428719
4699,46.98000,1752.422,182.276,2.449028
4700,46.99000,1608.805,182.3115,2.471864
4701,47.00000,1607.075,182.3466,2.403953
4702,47.01000,1626.408,182.3818,2.36285
4703,47.02000,1622.218,182.4166,2.422273
4704,47.03000,1613.456,182.4513,2.370678
4705,47.04000,1639.789,182.4863,2.357621
4706,47.05000,1606.948,182.5211,2.391935
4707,47.06000,1538.235,182.5559,2.357177
4708,47.07000,1544.997,182.5909,2.378491
4709,47.08000,1629.249,182.6257,2.387704
4710,47.09000,1669.566,182.6605,2.361849
4711,47.10000,1540.838,182.6952,2.374274
4712,47.11000,1456.76,182.7294,2.347309
4713,47.12000,1444.713,182.7636,2.32924
4714,47.13000,1569.98,182.7978,2.332568
4715,47.14000,1560.457,182.8315,2.326079
4716,47.15000,1545.029,182.8651,2.29624
4717,47.16000,1511.966,182.8987,2.27585
4718,47.17000,1576.107,182.9323,2.298023
4719,47.18000,1540.283,182.9657,2.290964
4720,47.19000,1488.569,182.9984,2.261658
4721,47.20000,1421.253,183.0308,2.220293
4722,47.21000,1488.093,183.0634,2.206412
4723,47.22000,1502.791,183.0957,2.242716
4724,47.23000,1567.028,183.1274,2.183492
4725,47.24000,1484.887,183.1589,2.158981
4726,47.25000,1507.077,183.19,2.122704
4727,47.26000,1560.711,183.2213,2.125085
4728,47.27000,1628.265,183.2528,2.140077
4729,47.28000,1618.789,183.2843,2.149469
4730,47.29000,1661.503,183.3164,2.150823
4731,47.30000,1617.742,183.3483,2.211705
4732,47.31000,1558.997,183.3801,2.170912
4733,47.32000,1582.472,183.412,2.152037
4734,47.33000,1703.057,183.4435,2.191612
4735,47.34000,1757.929,183.4747,2.13557
4736,47.35000,1753.025,183.5059,2.114693
4737,47.36000,1724.486,183.5374,2.144227
4738,47.37000,1777.707,183.5688,2.149331
4739,47.38000,1846.817,183.6003,2.142791
4740,47.39000,1817.119,183.6319,2.155174
4741,47.40000,1766.564,183.6632,2.145958
4742,47.41000,1779.977,183.6945,2.137117
4743,47.42000,1809.802,183.7256,2.133667
4744,47.43000,1769.199,183.7563,2.103117
4745,47.44000,1809.77,183.7865,2.083627
4746,47.45000,1845.722,183.8168,2.053148
4747,47.46000,1892.8,183.8471,2.063305
4748,47.47000,1789.977,183.8777,2.080622
4749,47.48000,1755.326,183.9082,2.080813
4750,47.49000,1766.802,183.9389,2.086339
4751,47.50000,1805.611,183.9695,2.088422
4752,47.51000,1725.295,183.9997,2.087001
4753,47.52000,1681.629,184.0295,2.033656
4754,47.53000,1616.694,184.0594,2.031714
4755,47.54000,1659.423,184.0895,2.039284
4756,47.55000,1646.82,184.12,2.096068
4757,47.56000,1688.835,184.1501,2.055234
4758,47.57000,1723.835,184.1803,2.060605
4759,47.58000,1788.929,184.2104,2.055376
4760,47.59000,1686.312,184.2405,2.045299
4761,47.60000,1636.963,184.2706,2.05808
4762,47.61000,1653.154,184.3009,2.052567
4763,47.62000,1747.073,184.3311,2.066164
4764,47.63000,1797.77,184.3613,2.061941
4765,47.64000,1782.58,184.3915,2.042391
4766,47.65000,1835.849,184.4216,2.074485
4767,47.66000,1894.324,184.4519,2.043048
4768,47.67000,1877.229,184.4823,2.071841
4769,47.68000,1747.406,184.5124,2.071343
4770,47.69000,1671.249,184.5424,2.028985
4771,47.70000,1599.774,184.5725,2.052238
4772,47.71000,1708.645,184.6029,2.05676
4773,47.72000,1789.04,184.6334,2.071742
4774,47.73000,1867.737,184.6641,2.094923
4775,47.74000,1769.278,184.6945,2.092544
4776,47.75000,1735.66,184.7246,2.065517
4777,47.76000,1634.392,184.7545,2.047947
4778,47.77000,1606.821,184.7842,2.022686
4779,47.78000,1694.153,184.8139,2.029451
4780,47.79000,1788.786,184.8436,2.019787
4781,47.80000,1712.152,184.8733,2.026784
4782,47.81000,1611.742,184.9028,2.022656
4783,47.82000,1617.646,184.9322,2.004537
4784,47.83000,1718.851,184.9616,2.0025
4785,47.84000,1727.486,184.991,2.004062
4786,47.85000,1566.52,185.0206,2.008194
4787,47.86000,1494.776,185.0499,2.012432
4788,47.87000,1477.284,185.0792,1.979766
4789,47.88000,1686.153,185.1083,2.014288
4790,47.89000,1723.914,185.1376,1.962686
4791,47.90000,1685.232,185.166,2.009265
4792,47.91000,1601.456,185.1944,1.932842
4793,47.92000,1622.472,185.2226,1.933441
4794,47.93000,1649.582,185.2509,1.916582
4795,47.94000,1679.709,185.2796,1.936015
4796,47.95000,1562.727,185.3088,1.979766
4797,47.96000,1532.743,185.3377,1.988593
4798,47.97000,1549.965,185.3666,1.970517
4799,47.98000,1604.932,185.3953,1.974137
4800,47.99000,1620.154,185.4237,1.925558
4801,48.00000,1554.6,185.4519,1.945261
4802,48.01000,1560.933,185.4804,1.912264
4803,48.02000,1497.014,185.5083,1.953352
4804,48.03000,1570.742,185.5361,1.895911
4805,48.04000,1567.377,185.5636,1.868522
4806,48.05000,1597.551,185.5912,1.891239
4807,48.06000,1527.267,185.6184,1.872117
4808,48.07000,1527.727,185.6452,1.829344
4809,48.08000,1570.695,185.6719,1.828591
4810,48.09000,1712.454,185.6982,1.813726
4811,48.10000,1659.963,185.7242,1.784784
4812,48.11000,1627.964,185.7502,1.770609
4813,48.12000,1661.503,185.7763,1.775022
4814,48.13000,1748.517,185.8025,1.77259
4815,48.14000,1813.167,185.8288,1.792717
4816,48.15000,1701.899,185.8551,1.793498
4817,48.16000,1504.505,185.8815,1.795593
4818,48.17000,1474.22,185.9084,1.82785
4819,48.18000,1610.885,185.9353,1.83817
4820,48.19000,1693.962,185.9624,1.838517
4821,48.20000,1634.836,185.9894,1.845501
4822,48.21000,1485.172,186.0162,1.845377
4823,48.22000,1667.264,186.0431,1.814238
4824,48.23000,1812.198,186.0696,1.841514
4825,48.24000,1955.878,186.0957,1.793384
4826,48.25000,1863.928,186.1222,1.783305
4827,48.26000,1852.261,186.1486,1.808219
4828,48.27000,1753.326,186.175,1.798696
4829,48.28000,1655.677,186.2014,1.796491
4830,48.29000,1626.757,186.228,1.810029
4831,48.30000,1722.486,186.2546,1.822376
4832,48.31000,1694.423,186.2808,1.800032
4833,48.32000,1662.201,186.3066,1.763065
4834,48.33000,1714.565,186.3321,1.753706
4835,48.34000,1813.96,186.3577,1.733053
4836,48.35000,1937.006,186.3833,1.752386
4837,48.36000,1864.531,186.4093,1.74529
4838,48.37000,1798.707,186.4352,1.780835
4839,48.38000,1679.661,186.4612,1.759308
4840,48.39000,1771.501,186.4872,1.786056
4841,48.40000,1790.183,186.5136,1.76321
4842,48.41000,1748.739,186.5393,1.809023
4843,48.42000,1708.391,186.5652,1.74683
4844,48.43000,1784.151,186.5912,1.765287
4845,48.44000,1766.31,186.6172,1.771926
4846,48.45000,1742.422,186.6435,1.796068
4847,48.46000,1592.234,186.67,1.797672
4848,48.47000,1549.997,186.6966,1.810648
4849,48.48000,1676.852,186.7232,1.824516
4850,48.49000,1706.819,186.7496,1.803873
4851,48.50000,1698.438,186.7758,1.789794
4852,48.51000,1642.979,186.8019,1.7841
4853,48.52000,1692.724,186.828,1.778794
4854,48.53000,1709.978,186.8543,1.78082
4855,48.54000,1764.231,186.8806,1.800698
4856,48.55000,1761.58,186.9071,1.791185
4857,48.56000,1789.913,186.9337,1.805781
4858,48.57000,1746.707,186.96,1.813496
4859,48.58000,1695.058,186.9862,1.792883
4860,48.59000,1754.93,187.012,1.761966
4861,48.60000,1821.452,187.0375,1.741056
4862,48.61000,1862.531,187.0626,1.706002
4863,48.62000,1772.31,187.088,1.737842
4864,48.63000,1752.184,187.1131,1.71671
4865,48.64000,1867.324,187.1383,1.705946
4866,48.65000,2019.782,187.1636,1.732677
4867,48.66000,1835.341,187.189,1.716111
4868,48.67000,1614.123,187.2147,1.769428
4869,48.68000,1471.268,187.2402,1.728105
4870,48.69000,1597.313,187.2658,1.739252
4871,48.70000,1715.676,187.2915,1.754824
4872,48.71000,1558.727,187.3172,1.74756
4873,48.72000,1519.029,187.3432,1.761577
4874,48.73000,1385.222,187.3693,1.782213
4875,48.74000,1447.221,187.3955,1.775765
4876,48.75000,1490.252,187.4214,1.790039
4877,48.76000,1446.713,187.4473,1.759223
4878,48.77000,1379.476,187.4727,1.768484
4879,48.78000,1397.047,187.4982,1.724923
4880,48.79000,1452.681,187.5234,1.743502
4881,48.80000,1563.631,187.5491,1.715974
4882,48.81000,1534.457,187.5742,1.754194
4883,48.82000,1494.506,187.5992,1.706839
4884,48.83000,1576.441,187.6231,1.634386
4885,48.84000,1577.393,187.6463,1.607582
4886,48.85000,1636.281,187.6693,1.580779
4887,48.86000,1600.821,187.6921,1.566467
4888,48.87000,1642.106,187.7149,1.554854
4889,48.88000,1665.376,187.7378,1.555717
4890,48.89000,1673.598,187.7605,1.557759
4891,48.90000,1541.33,187.7833,1.547696
4892,48.91000,1469.443,187.8064,1.557111
4893,48.92000,1477.411,187.8298,1.590253
4894,48.93000,1577.076,187.8532,1.603513
4895,48.94000,1660.582,187.8766,1.591639
4896,48.95000,1562.552,187.8999,1.591533
4897,48.96000,1632.17,187.923,1.575258
