#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
4108,41.07000,384.4464,9.039729,0.3331844
4109,41.08000,446.3659,9.043974,0.3185953
4110,41.09000,425.5091,9.048219,0.3040062
4111,41.10000,394.6208,9.051696,0.2894171
4112,41.11000,399.2715,9.054948,0.2797474
4113,41.12000,378.2401,9.0582,0.2700776
4114,41.13000,349.8438,9.061452,0.2604079
4115,41.14000,371.5895,9.064704,0.2507381
4116,41.15000,378.2878,9.067956,0.2410684
4117,41.16000,330.6696,9.071208,0.2313987
4118,41.17000,308.1938,9.074279,0.2217289
4119,41.18000,305.3526,9.076675,0.2164282
4120,41.19000,292.575,9.079072,0.2111276
4121,41.20000,289.3687,9.08147,0.2058269
4122,41.21000,286.7974,9.083866,0.2005262
4123,41.22000,219.0843,9.086263,0.1952256
4124,41.23000,126.5304,9.088659,0.1899249
4125,41.24000,81.40424,9.091057,0.1846242
4126,41.25000,43.18271,9.093453,0.1793235
4127,41.26000,28.15124,9.09585,0.1740229
4128,41.27000,39.96055,9.098248,0.1687222
4129,41.28000,63.02362,9.099491,0.1634215
4130,41.29000,83.19786,9.100677,0.1592961
4131,41.30000,70.08698,9.101865,0.1551707
4132,41.31000,39.80182,9.103051,0.1510453
4133,41.32000,28.07187,9.104238,0.1469198
4134,41.33000,39.99229,9.105425,0.1427944
4135,41.34000,51.34129,9.106611,0.138669
4136,41.35000,33.72256,9.107799,0.1345436
4137,41.36000,27.51633,9.108985,0.1304182
4138,41.37000,28.37346,9.110171,0.1262927
4139,41.38000,28.59567,9.111359,0.1221673
4140,41.39000,29.34169,9.112545,0.1180419
4141,41.40000,26.16714,9.113731,0.1139165
4142,41.41000,26.77031,9.114919,0.1097911
4143,41.42000,26.51635,9.116105,0.1056656
4144,41.43000,25.69096,9.117292,0.1015402
4145,41.44000,18.6276,9.118479,0.0974148
4146,41.45000,22.54816,9.119665,0.09328938
4147,41.46000,19.88154,9.120852,0.08916396
4148,41.47000,22.2942,9.122039,0.08503854
4149,41.48000,18.38951,9.123423,0.08091312
4150,41.49000,20.18313,9.125462,0.08575403
4151,41.50000,18.78633,9.127501,0.09059494
4152,41.51000,19.10378,9.129539,0.09543586
4153,41.52000,20.08789,9.131577,0.1002768
4154,41.53000,19.1514,9.133616,0.1051177
4155,41.54000,21.5958,9.135655,0.1099586
4156,41.55000,21.54818,9.137694,0.1147995
4157,41.56000,20.67518,9.139733,0.1196404
4158,41.57000,19.61171,9.141771,0.1244813
4159,41.58000,23.27831,9.14381,0.1293222
4160,41.59000,27.29411,9.145849,0.1341632
4161,41.60000,36.10347,9.147708,0.1390041
4162,41.61000,31.27816,9.148689,0.1361208
4163,41.62000,21.67516,9.149671,0.1332375
4164,41.63000,23.50053,9.150653,0.1303542
4165,41.64000,29.42105,9.151634,0.1274709
4166,41.65000,51.75398,9.152616,0.1245876
4167,41.66000,30.16707,9.153597,0.1217043
4168,41.67000,32.23053,9.154578,0.118821
4169,41.68000,51.57938,9.15556,0.1159377
4170,41.69000,56.08724,9.156542,0.1130544
4171,41.70000,81.57884,9.157523,0.1101711
4172,41.71000,88.59459,9.158504,0.1072878
4173,41.72000,109.8006,9.159486,0.1044045
4174,41.73000,131.816,9.160468,0.1015213
4175,41.74000,147.5142,9.161449,0.09863796
4176,41.75000,169.3868,9.162431,0.09575467
4177,41.76000,184.8786,9.163412,0.09287138
4178,41.77000,174.0375,9.164393,0.08998808
4179,41.78000,151.3077,9.165376,0.08710479
4180,41.79000,174.3867,9.166357,0.0842215
4181,41.80000,211.8463,9.167338,0.0813382
4182,41.81000,215.6875,9.16832,0.07845491
4183,41.82000,164.7043,9.169301,0.07557162
4184,41.83000,115.4195,9.170283,0.07268833
4185,41.84000,112.6259,9.171265,0.06980503
4186,41.85000,137.7524,9.172132,0.06692174
4187,41.86000,165.5614,9.172132,0.06692174
4188,41.87000,196.3545,9.172132,0.06692174
4189,41.88000,226.1477,9.172132,0.06692174
4190,41.89000,229.7666,9.172132,0.06692174
4191,41.90000,202.2274,9.172132,0.06692174
4192,41.91000,154.9743,9.172132,0.06692174
4193,41.92000,122.6416,9.172132,0.06692174
4194,41.93000,115.2608,9.172132,0.06692174
4195,41.94000,127.0542,9.172132,0.06692174
4196,41.95000,140.0698,9.172132,0.06692174
4197,41.96000,134.8636,9.172132,0.06692174
4198,41.97000,104.3721,9.172132,0.06692174
4199,41.98000,74.08691,9.172132,0.06692174
4200,41.99000,63.6744,9.172132,0.06692174
4201,42.00000,62.78553,9.172132,0.06692174
4202,42.01000,68.5632,9.172132,0.06692174
4203,42.02000,78.97572,9.172132,0.06692174
4204,42.03000,73.78533,9.172132,0.06692174
4205,42.04000,55.76978,9.172132,0.06692174
4206,42.05000,50.00798,9.172132,0.06692174
4207,42.06000,51.03971,9.172132,0.06692174
4208,42.07000,57.2142,9.172132,0.06692174
4209,42.08000,62.00777,9.172132,0.06692174
4210,42.09000,55.78566,9.172132,0.06692174
4211,42.10000,43.73825,9.172132,0.06435308
4212,42.11000,33.61145,9.172132,0.06197432
4213,42.12000,43.00811,9.172132,0.05976514
4214,42.13000,54.51584,9.172132,0.05770804
4215,42.14000,49.03975,9.172132,0.05578785
4216,42.15000,45.3414,9.172132,0.05399132
4217,42.16000,46.96042,9.172132,0.05230689
4218,42.17000,47.00804,9.172132,0.05072438
4219,42.18000,51.94446,9.172132,0.04923481
4220,42.19000,46.57948,9.172132,0.04783024
4221,42.20000,37.72249,9.172132,0.04650358
4222,42.21000,45.15093,9.172132,0.04524853
4223,42.22000,47.37311,9.172132,0.04405944
4224,42.23000,46.30964,9.172132,0.04293125
4225,42.24000,43.70651,9.172132,0.04185939
4226,42.25000,44.13507,9.172132,0.04083975
4227,42.26000,42.91288,9.172132,0.03986861
4228,42.27000,44.54776,9.172132,0.03894258
4229,42.28000,53.76982,9.172132,0.03805859
4230,42.29000,53.53173,9.172132,0.03721384
4231,42.30000,47.50009,9.172132,0.03640578
4232,42.31000,52.88095,9.172132,0.03563206
4233,42.32000,61.5792,9.172132,0.03489054
4234,42.33000,62.21411,9.172132,0.03417926
4235,42.34000,67.81718,9.172132,0.03349641
4236,42.35000,75.40435,9.172132,0.0328403
4237,42.36000,75.38848,9.172132,0.0322094
4238,42.37000,74.10278,9.172132,0.03160228
4239,42.38000,76.11862,9.172132,0.03101763
4240,42.39000,73.26153,9.172132,0.03045422
4241,42.40000,70.26159,9.172132,0.02991091
4242,42.41000,61.5792,9.172132,0.02938664
4243,42.42000,49.48418,9.172132,0.02888044
4244,42.43000,43.15097,9.172132,0.02839138
4245,42.44000,54.61108,9.172132,0.02791861
4246,42.45000,66.92831,9.172132,0.02746133
4247,42.46000,61.13477,9.172132,0.02701878
4248,42.47000,49.881,9.172132,0.02659027
4249,42.48000,49.57942,9.172132,0.02617515
4250,42.49000,44.45253,9.172132,0.02577278
4251,42.50000,37.43678,9.172132,0.0253826
4252,42.51000,46.15091,9.172132,0.02500406
4253,42.52000,44.15095,9.172132,0.02463664
4254,42.53000,37.72249,9.172132,0.02427986
4255,42.54000,36.42093,9.172132,0.02393327
4256,42.55000,42.40495,9.172132,0.02359643
4257,42.56000,41.08751,9.172132,0.02326894
4258,42.57000,34.26224,9.172132,0.02295042
4259,42.58000,43.89698,9.172132,0.0226405
4260,42.59000,40.46848,9.172132,0.02233884
4261,42.60000,40.92878,9.172132,0.02204512
4262,42.61000,45.56362,9.172132,0.02175901
4263,42.62000,44.1192,9.172132,0.02148024
4264,42.63000,45.37315,9.172132,0.02120852
4265,42.64000,49.13498,9.172132,0.02094359
4266,42.65000,55.13488,9.172132,0.0206852
4267,42.66000,58.32529,9.172132,0.02043311
4268,42.67000,56.35707,9.172132,0.02018708
4269,42.68000,58.11895,9.172132,0.01994691
4270,42.69000,58.84909,9.172132,0.01971239
4271,42.70000,55.32535,9.172132,0.01948331
4272,42.71000,59.40464,9.172132,0.0192595
4273,42.72000,64.35693,9.172132,0.01904078
4274,42.73000,55.45233,9.172132,0.01882697
4275,42.74000,43.30969,9.172132,0.0186179
4276,42.75000,42.78589,9.172132,0.01841343
4277,42.76000,49.94449,9.172132,0.0182134
4278,42.77000,57.07135,9.172132,0.01801767
4279,42.78000,54.54758,9.172132,0.0178261
4280,42.79000,43.78587,9.172132,0.01763856
4281,42.80000,42.96049,9.172132,0.01745493
4282,42.81000,40.42086,9.172132,0.01727508
4283,42.82000,31.07182,9.172132,0.0170989
4284,42.83000,28.02426,9.172132,0.01692627
4285,42.84000,34.10351,9.172132,0.0167571
4286,42.85000,37.3098,9.172132,0.01659128
4287,42.86000,28.29409,9.172132,0.0164287
4288,42.87000,31.46864,9.172132,0.01626928
4289,42.88000,30.72262,9.172132,0.01611293
4290,42.89000,28.056,9.172132,0.01595955
4291,42.90000,28.29409,9.172132,0.01580906
4292,42.91000,25.07193,9.172132,0.01566138
4293,42.92000,23.43704,9.172132,0.01551644
4294,42.93000,25.56398,9.172132,0.01537416
4295,42.94000,24.86558,9.172132,0.01523446
4296,42.95000,24.35765,9.172132,0.01509728
4297,42.96000,24.75447,9.172132,0.01496255
4298,42.97000,21.72278,9.172132,0.0148302
4299,42.98000,20.57994,9.172132,0.01470017
4300,42.99000,20.16725,9.172132,0.0145724
4301,43.00000,20.97676,9.172132,0.01444683
4302,43.01000,21.23073,9.172132,0.01432341
4303,43.02000,20.53233,9.172132,0.01420208
4304,43.03000,21.73866,9.172132,0.01408279
4305,43.04000,19.21489,9.172132,0.01396549
4306,43.05000,20.0244,9.172132,0.01385012
4307,43.06000,19.38949,9.172132,0.01373664
4308,43.07000,19.6752,9.172132,0.01362501
4309,43.08000,19.43711,9.172132,0.01351518
4310,43.09000,18.51649,9.172132,0.0134071
4311,43.10000,20.34185,9.172132,0.01330074
4312,43.11000,18.11967,9.172132,0.01319606
4313,43.12000,19.64345,9.172132,0.01309301
4314,43.13000,17.99269,9.172132,0.01299155
4315,43.14000,18.50062,9.172132,0.01289166
4316,43.15000,17.43715,9.172132,0.01279329
4317,43.16000,18.19904,9.172132,0.01269641
4318,43.17000,17.27842,9.172132,0.01260098
4319,43.18000,17.18318,9.172132,0.01250698
4320,43.19000,17.16731,9.172132,0.01241438
4321,43.20000,16.99271,9.172132,0.01232313
4322,43.21000,16.8816,9.172132,0.01223322
4323,43.22000,17.02445,9.172132,0.0121446
4324,43.23000,17.70698,9.172132,0.01205727
4325,43.24000,16.72287,9.172132,0.01197117
4326,43.25000,17.67524,9.172132,0.0118863
4327,43.26000,17.58,9.172132,0.01180263
4328,43.27000,17.43715,9.172132,0.01172012
4329,43.28000,16.34193,9.172132,0.01163876
4330,43.29000,16.07209,9.172132,0.01155853
4331,43.30000,18.11967,9.172132,0.01147939
4332,43.31000,15.56416,9.172132,0.01140132
4333,43.32000,17.34191,9.172132,0.01132432
4334,43.33000,16.24669,9.172132,0.01124834
4335,43.34000,16.67525,9.172132,0.01117338
4336,43.35000,15.69114,9.172132,0.01109941
4337,43.36000,16.61176,9.172132,0.01102641
4338,43.37000,15.51654,9.172132,0.01095437
4339,43.38000,16.19907,9.172132,0.01088326
4340,43.39000,16.31018,9.172132,0.01081307
4341,43.40000,16.21494,9.172132,0.01074378
4342,43.41000,15.73876,9.172132,0.01067537
4343,43.42000,16.48478,9.172132,0.01060783
4344,43.43000,16.45304,9.172132,0.01054113
4345,43.44000,16.43716,9.172132,0.01047527
4346,43.45000,16.21494,9.172132,0.01041023
4347,43.46000,16.45304,9.172132,0.01034599
4348,43.47000,16.23082,9.172132,0.01028254
4349,43.48000,15.99273,9.172132,0.01021986
4350,43.49000,16.94509,9.172132,0.01015794
4351,43.50000,16.40542,9.172132,0.01009677
4352,43.51000,16.5324,9.172132,0.01003633
4353,43.52000,16.59589,9.172132,0.00997661
4354,43.53000,16.61176,9.172132,0.009917595
4355,43.54000,16.10384,9.172132,0.009859274
4356,43.55000,16.73874,9.172132,0.009801636
4357,43.56000,16.56414,9.172132,0.009744667
4358,43.57000,16.24669,9.172132,0.009688357
4359,43.58000,16.58002,9.172132,0.009632694
4360,43.59000,16.5324,9.172132,0.009577666
4361,43.60000,16.54827,9.172132,0.009523264
4362,43.61000,16.1832,9.172132,0.009469477
4363,43.62000,16.5324,9.172132,0.009416293
4364,43.63000,16.13558,9.172132,0.009363703
4365,43.64000,16.1832,9.172132,0.009311698
4366,43.65000,16.08796,9.172132,0.009260268
4367,43.66000,16.56414,9.172132,0.009209402
4368,43.67000,15.70702,9.172132,0.009159092
4369,43.68000,16.15145,9.172132,0.009109329
4370,43.69000,16.27843,9.172132,0.009060103
4371,43.70000,16.04034,9.172132,0.009011407
4372,43.71000,15.6594,9.172132,0.008963231
4373,43.72000,16.04034,9.172132,0.008915568
4374,43.73000,15.69114,9.172132,0.008868409
4375,43.74000,15.72289,9.172132,0.008821746
4376,43.75000,16.21494,9.172132,0.008775572
4377,43.76000,15.6594,9.172132,0.008729879
4378,43.77000,15.69114,9.172132,0.008684658
4379,43.78000,15.69114,9.172132,0.008639905
4380,43.79000,15.92924,9.172132,0.008595609
4381,43.80000,15.46893,9.172132,0.008551766
4382,43.81000,15.92924,9.172132,0.008508367
4383,43.82000,15.84987,9.172132,0.008465407
4384,43.83000,15.53242,9.172132,0.00842288
4385,43.84000,15.77051,9.172132,0
4386,43.85000,15.69114,9.172132,0
4387,43.86000,15.4848,9.172132,0
4388,43.87000,15.24671,9.172132,0
4389,43.88000,15.89749,9.172132,0
4390,43.89000,15.35782,9.172132,0
4391,43.90000,15.46893,9.172132,0
4392,43.91000,15.46893,9.172132,0
4393,43.92000,15.72289,9.172132,0
4394,43.93000,15.40544,9.172132,0
4395,43.94000,15.51654,9.172132,0
4396,43.95000,15.72289,9.172132,0
4397,43.96000,15.42131,9.172132,0
4398,43.97000,15.38956,9.172132,0
4399,43.98000,15.51654,9.172132,0
4400,43.99000,15.59591,9.172132,0
4401,44.00000,14.77053,9.172132,0
4402,44.01000,15.59591,9.172132,0
4403,44.02000,15.15147,9.172132,0
4404,44.03000,14.97687,9.172132,0
4405,44.04000,14.7864,9.172132,0
4406,44.05000,15.07211,9.172132,0
4407,44.06000,14.46894,9.172132,0
4408,44.07000,14.58005,9.172132,0
4409,44.08000,14.21498,9.172132,0
4410,44.09000,13.37373,9.172132,0
4411,44.10000,13.13564,9.172132,0
4412,44.11000,12.31025,9.172132,0
4413,44.12000,11.92931,9.172132,0
4414,44.13000,10.67536,9.172132,0
4415,44.14000,10.7706,9.172132,0
4416,44.15000,10.88171,9.172132,0
4417,44.16000,10.73885,9.172132,0
4418,44.17000,10.62774,9.172132,0
4419,44.18000,10.72298,9.172132,0
4420,44.19000,10.13569,9.172132,0
4421,44.20000,9.469035,9.172132,0
4422,44.21000,9.834107,9.172132,0
4423,44.22000,9.484908,9.172132,0
4424,44.23000,9.135708,9.172132,0
4425,44.24000,9.26269,9.172132,0
4426,44.25000,9.834107,9.172132,0
4427,44.26000,9.564271,9.172132,0
4428,44.27000,9.564271,9.172132,0
4429,44.28000,10.92933,9.172132,0
4430,44.29000,11.18329,9.172132,0
4431,44.30000,11.35789,9.172132,0
4432,44.31000,12.02454,9.172132,0
4433,44.32000,12.91342,9.172132,0
4434,44.33000,12.67533,9.172132,0
4435,44.34000,13.61182,9.172132,0
4436,44.35000,15.1356,9.172132,0
4437,44.36000,15.23084,9.172132,0
4438,44.37000,15.75464,9.172132,0
4439,44.38000,15.58004,9.172132,0
4440,44.39000,15.61178,9.172132,0
4441,44.40000,15.91336,9.172132,0
4442,44.41000,16.31018,9.172132,0
4443,44.42000,15.62765,9.172132,0
4444,44.43000,16.07209,9.172132,0
4445,44.44000,16.02447,9.172132,0
4446,44.45000,15.88162,9.172132,0
4447,44.46000,15.81813,9.172132,0
4448,44.47000,16.34193,9.172132,0
4449,44.48000,16.02447,9.172132,0
4450,44.49000,16.05622,9.172132,0
4451,44.50000,16.26256,9.172132,0
4452,44.51000,16.48478,9.172132,0
4453,44.52000,16.02447,9.172132,0
4454,44.53000,16.67525,9.172132,0
4455,44.54000,16.62764,9.172132,0
4456,44.55000,16.29431,9.172132,0
4457,44.56000,16.46891,9.172132,0
4458,44.57000,16.78636,9.172132,0
4459,44.58000,16.56414,9.172132,0
4460,44.59000,16.37367,9.172132,0
4461,44.60000,16.73874,9.172132,0
4462,44.61000,16.48478,9.172132,0
4463,44.62000,16.61176,9.172132,0
4464,44.63000,16.58002,9.172132,0
4465,44.64000,16.86573,9.172132,0
4466,44.65000,16.42129,9.172132,0
4467,44.66000,16.75462,9.172132,0
4468,44.67000,16.77049,9.172132,0
4469,44.68000,16.45304,9.172132,0
4470,44.69000,16.86573,9.172132,0
4471,44.70000,16.94509,9.172132,0
4472,44.71000,16.54827,9.172132,0
4473,44.72000,16.65938,9.172132,0
4474,44.73000,17.16731,9.172132,0
4475,44.74000,16.48478,9.172132,0
4476,44.75000,16.78636,9.172132,0
4477,44.76000,16.78636,9.172132,0
4478,44.77000,16.89747,9.172132,0
4479,44.78000,16.38955,9.172132,0
4480,44.79000,16.91335,9.172132,0
4481,44.80000,16.65938,9.172132,0
4482,44.81000,16.64351,9.172132,0
4483,44.82000,16.51653,9.172132,0
4484,44.83000,16.75462,9.172132,0
4485,44.84000,16.43716,9.172132,0
4486,44.85000,16.31018,9.172132,0
4487,44.86000,16.59589,9.172132,0
4488,44.87000,16.23082,9.172132,0
4489,44.88000,16.0086,9.172132,0
4490,44.89000,16.40542,9.172132,0
4491,44.90000,16.19907,9.172132,0
4492,44.91000,15.86574,9.172132,0
4493,44.92000,16.42129,9.172132,0
4494,44.93000,15.99273,9.172132,0
4495,44.94000,16.11971,9.172132,0
4496,44.95000,15.92924,9.172132,0
4497,44.96000,16.27843,9.172132,0
4498,44.97000,15.77051,9.172132,0
4499,44.98000,15.88162,9.172132,0
4500,44.99000,16.02447,9.172132,0
4501,45.00000,15.77051,9.172132,0
4502,45.01000,16.08796,9.172132,0
4503,45.02000,16.16733,9.172132,0
4504,45.03000,16.08796,9.172132,0
4505,45.04000,16.10384,9.172132,0
4506,45.05000,16.46891,9.172132,0
4507,45.06000,16.1832,9.172132,0
4508,45.07000,16.42129,9.172132,0
4509,45.08000,16.51653,9.172132,0
4510,45.09000,16.51653,9.172132,0
4511,45.10000,16.10384,9.172132,0
4512,45.11000,16.31018,9.172132,0
4513,45.12000,16.23082,9.172132,0
4514,45.13000,16.27843,9.172132,0
4515,45.14000,16.42129,9.172132,0
4516,45.15000,16.38955,9.172132,0
4517,45.16000,16.31018,9.172132,0
4518,45.17000,16.24669,9.172132,0
4519,45.18000,16.46891,9.172132,0
4520,45.19000,16.11971,9.172132,0
4521,45.20000,16.07209,9.172132,0
4522,45.21000,15.92924,9.172132,0
4523,45.22000,16.10384,9.172132,0
4524,45.23000,15.56416,9.172132,0
4525,45.24000,15.86574,9.172132,0
4526,45.25000,15.43718,9.172132,0
4527,45.26000,15.59591,9.172132,0
4528,45.27000,15.07211,9.172132,0
4529,45.28000,15.34194,9.172132,0
4530,45.29000,12.37374,9.172132,0
4531,45.30000,8.818254,9.172132,0
4532,45.31000,11.31027,9.172132,0
4533,45.32000,11.50074,9.172132,0
4534,45.33000,10.04045,9.172132,0
4535,45.34000,10.0722,9.172132,0
4536,45.35000,10.70711,9.172132,0
4537,45.36000,9.215072,9.172132,0
4538,45.37000,9.532526,9.172132,0
4539,45.38000,10.00871,9.172132,0
4540,45.39000,9.881726,9.172132,0
4541,45.40000,9.802362,9.172132,0
4542,45.41000,10.16743,9.172132,0
4543,45.42000,9.580144,9.172132,0
4544,45.43000,9.802362,9.172132,0
4545,45.44000,10.92933,9.172132,0
4546,45.45000,11.18329,9.172132,0
4547,45.46000,11.42138,9.172132,0
4548,45.47000,12.53247,9.172132,0
4549,45.48000,12.92929,9.172132,0
4550,45.49000,12.61184,9.172132,0
4551,45.50000,13.29436,9.172132,0
4552,45.51000,13.64356,9.172132,0
4553,45.52000,13.19913,9.172132,0
4554,45.53000,12.97691,9.172132,0
4555,45.54000,13.46896,9.172132,0
4556,45.55000,13.10389,9.172132,0
4557,45.56000,12.59596,9.172132,0
4558,45.57000,12.18327,9.172132,0
4559,45.58000,11.40551,9.172132,0
4560,45.59000,11.45313,9.172132,0
4561,45.60000,12.10391,9.172132,0
4562,45.61000,11.67534,9.172132,0
4563,45.62000,11.54836,9.172132,0
4564,45.63000,12.96104,9.172132,0
4565,45.64000,13.72293,9.172132,0
4566,45.65000,13.99276,9.172132,0
4567,45.66000,15.64353,9.172132,0
4568,45.67000,16.1832,9.172132,0
4569,45.68000,16.32605,9.172132,0
4570,45.69000,16.80224,9.172132,0
4571,45.70000,16.3578,9.172132,0
4572,45.71000,16.84985,9.172132,0
4573,45.72000,17.07207,9.172132,0
4574,45.73000,16.707,9.172132,0
4575,45.74000,16.62764,9.172132,0
4576,45.75000,16.86573,9.172132,0
4577,45.76000,16.56414,9.172132,0
4578,45.77000,16.73874,9.172132,0
4579,45.78000,16.46891,9.172132,0
4580,45.79000,16.29431,9.172132,0
4581,45.80000,16.08796,9.172132,0
4582,45.81000,16.19907,9.172132,0
4583,45.82000,15.78638,9.172132,0
4584,45.83000,15.91336,9.172132,0
4585,45.84000,16.43716,9.172132,0
4586,45.85000,15.92924,9.172132,0
4587,45.86000,15.80225,9.172132,8.669264E-4
4588,45.87000,15.59591,9.172132,0.001733853
4589,45.88000,16.02447,9.172132,0.002600779
4590,45.89000,14.99274,9.172132,0.003467706
4591,45.90000,15.46893,9.172132,0.004334632
4592,45.91000,8.516671,9.172132,0.005201558
4593,45.92000,7.500817,9.172132,0.006068484
4594,45.93000,9.643635,9.172132,0.006935411
4595,45.94000,9.437289,9.172132,0.007802337
4596,45.95000,8.62778,9.172132,0.008669264
4597,45.96000,8.802381,9.172132,0.00953619
4598,45.97000,8.945235,9.172132,0.01040312
4599,45.98000,8.849998,9.172132,0.01127004
4600,45.99000,8.151599,9.172132,0.01213697
4601,46.00000,7.05638,9.172132,0.0130039
4602,46.01000,7.278598,9.172132,0.01387082
4603,46.02000,6.754798,9.172132,0.01473775
4604,46.03000,6.580198,9.172132,0.01560467
4605,46.04000,6.516707,9.172132,0.0164716
4606,46.05000,7.024635,9.172132,0.01733853
4607,46.06000,6.961144,9.172132,0.01820545
4608,46.07000,7.802399,9.172132,0.01907238
4609,46.08000,7.357962,9.172132,0.01993931
4610,46.09000,6.88178,9.172132,0.02080623
4611,46.10000,6.977016,9.172132,0.02167316
4612,46.11000,7.992871,9.172132,0.02254009
4613,46.12000,8.10398,9.172132,0.02340701
4614,46.13000,8.024616,9.172132,0.02427394
4615,46.14000,8.262708,9.172132,0.02514086
4616,46.15000,8.135726,9.172132,0.02600779
4617,46.16000,8.500798,9.172132,0.02687472
4618,46.17000,9.294435,9.172132,0.02774164
4619,46.18000,9.310308,9.172132,0.02860857
4620,46.19000,9.453162,9.172132,0.0294755
4621,46.20000,10.51663,9.172132,0.03034242
4622,46.21000,10.62774,9.172132,0.03120935
4623,46.22000,10.54838,9.172132,0.03207628
4624,46.23000,11.43725,9.172132,0.0329432
4625,46.24000,12.37374,9.172132,0.03381013
4626,46.25000,11.75471,9.172132,0.03467705
4627,46.26000,11.77058,9.172132,0.03554398
4628,46.27000,12.78644,9.172132,0.03641091
4629,46.28000,12.78644,9.172132,0.03727783
4630,46.29000,12.99278,9.172132,0.03814476
4631,46.30000,13.07214,9.172132,0.03901169
4632,46.31000,12.6912,9.172132,0.03987861
4633,46.32000,11.58011,9.172132,0.04074554
4634,46.33000,11.35789,9.172132,0.04161246
4635,46.34000,10.89758,9.172132,0.04247939
4636,46.35000,9.992835,9.172132,0.04334632
4637,46.36000,9.976962,9.172132,0.04421325
4638,46.37000,9.707126,9.172132,0.04508017
4639,46.38000,8.310326,9.172132,0.0459471
4640,46.39000,8.167471,9.172132,0.04681402
4641,46.40000,8.262708,9.172132,0.04768095
4642,46.41000,7.532562,9.172132,0.04854788
4643,46.42000,7.183362,9.172132,0.0494148
4644,46.43000,7.992871,9.172132,0.05028173
4645,46.44000,7.199235,9.172132,0.05114866
4646,46.45000,6.850035,9.172132,0.05201558
4647,46.46000,7.135744,9.172132,0.05288251
4648,46.47000,6.850035,9.172132,0.05374943
4649,46.48000,6.199253,9.172132,0.05461636
4650,46.49000,6.500835,9.172132,0.05548329
4651,46.50000,6.35798,9.172132,0.05635021
4652,46.51000,5.738944,9.172132,0.05721714
4653,46.52000,6.246871,9.172132,0.05808407
4654,46.53000,6.18338,9.172132,0.05895099
4655,46.54000,5.675453,9.172132,0.05981792
4656,46.55000,6.104016,9.172132,0.06068484
4657,46.56000,6.548453,9.172132,0.06155177
4658,46.57000,5.691326,9.172132,0.0624187
4659,46.58000,5.802434,9.172132,0.06328563
4660,46.59000,6.246871,9.172132,0.06415255
4661,46.60000,5.83418,9.172132,0.06501948
4662,46.61000,5.675453,9.172132,0.06588641
4663,46.62000,6.405598,9.172132,0.06675333
4664,46.63000,6.167508,9.172132,0.06762026
4665,46.64000,5.802434,9.172132,0.06848718
4666,46.65000,6.484962,9.172132,0.06935411
4667,46.66000,6.373853,9.172132,0.07022104
4668,46.67000,6.167508,9.172132,0.07108796
4669,46.68000,6.024653,9.172132,0.07195489
4670,46.69000,6.405598,9.172132,0.07282182
4671,46.70000,5.691326,9.172132,0.07368874
4672,46.71000,5.611962,9.172132,0.07455567
4673,46.72000,5.754817,9.172132,0.07542259
4674,46.73000,5.881798,9.172132,0.07628952
4675,46.74000,5.770689,9.172132,0.07715645
4676,46.75000,6.056398,9.172132,0.07802337
4677,46.76000,5.818307,9.172132,0.0788903
4678,46.77000,5.421489,9.172132,0.07975723
4679,46.78000,6.056398,9.172132,0.08062416
4680,46.79000,5.913544,9.172132,0.08149108
4681,46.80000,5.373871,9.172132,0.082358
4682,46.81000,5.675453,9.172132,0.08322493
4683,46.82000,5.977035,9.172132,0.08409186
4684,46.83000,5.231017,9.172132,0.08495878
4685,46.84000,5.564344,9.172132,0.08582571
4686,46.85000,5.850053,9.172132,0.08669264
4687,46.86000,5.754817,9.172132,0.08755957
4688,46.87000,5.83418,9.172132,0.08842649
4689,46.88000,6.580198,9.172132,0.08929341
4690,46.89000,5.977035,9.172132,0.09016034
4691,46.90000,6.151635,9.172132,0.09102727
4692,46.91000,6.596071,9.172132,0.09189419
4693,46.92000,6.913526,9.172132,0.09276112
4694,46.93000,6.199253,9.172132,0.09362805
4695,46.94000,6.897653,9.172132,0.09449498
4696,46.95000,7.151617,9.172132,0.0953619
4697,46.96000,6.516707,9.172132,0.09622883
4698,46.97000,6.342107,9.172132,0.09709575
4699,46.98000,7.135744,9.172132,0.09796268
4700,46.99000,6.310362,9.172132,0.0988296
4701,47.00000,6.246871,9.172132,0.09969653
4702,47.01000,6.659562,9.172132,0.1005635
4703,47.02000,6.834162,9.172132,0.1014304
4704,47.03000,6.199253,9.172132,0.1022973
4705,47.04000,6.310362,9.172132,0.1031642
4706,47.05000,6.342107,9.172132,0.1040312
4707,47.06000,5.83418,9.172132,0.1048981
4708,47.07000,6.00878,9.172132,0.105765
4709,47.08000,6.104016,9.172132,0.1066319
4710,47.09000,5.389744,9.172132,0.1074989
4711,47.10000,5.056417,9.172132,0.1083658
4712,47.11000,5.627835,9.172132,0.1092327
4713,47.12000,5.818307,9.172132,0.1100997
4714,47.13000,5.977035,9.172132,0.1109666
4715,47.14000,5.31038,9.172132,0.1118335
4716,47.15000,5.151653,9.172132,0.1127004
4717,47.16000,5.119907,9.172132,0.1135674
4718,47.17000,5.707198,9.172132,0.1144343
4719,47.18000,5.723071,9.172132,0.1153012
4720,47.19000,5.405616,9.172132,0.1161681
4721,47.20000,5.453235,9.172132,0.1170351
4722,47.21000,5.770689,9.172132,0.117902
