#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
6830,68.29000,1694.423,197.6846,3.532809
6831,68.30000,1675.455,197.7368,3.547074
6832,68.31000,1652.9,197.7894,3.56801
6833,68.32000,1645.582,197.8419,3.594928
6834,68.33000,1615.138,197.8943,3.575734
6835,68.34000,1601.567,197.9467,3.564626
6836,68.35000,1591.044,197.9984,3.573512
6837,68.36000,1617.44,198.0502,3.524447
6838,68.37000,1563.647,198.1023,3.533328
6839,68.38000,1599.25,198.1544,3.563551
6840,68.39000,1674.598,198.2064,3.552169
6841,68.40000,1680.661,198.2586,3.540621
6842,68.41000,1676.582,198.3102,3.558929
6843,68.42000,1658.503,198.3613,3.505241
6844,68.43000,1658.281,198.412,3.481429
6845,68.44000,1619.44,198.4627,3.450676
6846,68.45000,1643.995,198.5135,3.463518
6847,68.46000,1671.423,198.5647,3.461666
6848,68.47000,1667.264,198.6162,3.4929
6849,68.48000,1671.264,198.6677,3.509126
6850,68.49000,1630.995,198.7191,3.52139
6851,68.50000,1681.534,198.7702,3.491042
6852,68.51000,1775.993,198.821,3.476434
6853,68.52000,1820.754,198.8715,3.459673
6854,68.53000,1785.04,198.9219,3.433184
6855,68.54000,1777.405,198.9728,3.439583
6856,68.55000,1774.516,199.0238,3.483647
6857,68.56000,1722.613,199.0747,3.469599
6858,68.57000,1711.772,199.1266,3.474046
6859,68.58000,1650.789,199.1787,3.550623
6860,68.59000,1636.36,199.231,3.553072
6861,68.60000,1666.661,199.2836,3.56784
6862,68.61000,1775.12,199.336,3.589137
6863,68.62000,1797.199,199.3882,3.565036
6864,68.63000,1760.533,199.4404,3.56156
6865,68.64000,1699.677,199.4924,3.55677
6866,68.65000,1720.327,199.5441,3.539477
6867,68.66000,1789.611,199.5964,3.528542
6868,68.67000,1761.215,199.6488,3.569073
6869,68.68000,1761.866,199.7011,3.567241
6870,68.69000,1766.056,199.7534,3.570259
6871,68.70000,1764.025,199.8055,3.560259
6872,68.71000,1726.962,199.857,3.546991
6873,68.72000,1663.503,199.9079,3.503436
6874,68.73000,1619.773,199.9583,3.462384
6875,68.74000,1631.805,200.0091,3.426963
6876,68.75000,1679.074,200.0595,3.475007
6877,68.76000,1688.502,200.1093,3.427209
6878,68.77000,1740.041,200.1596,3.388537
6879,68.78000,1816.182,200.21,3.433047
6880,68.79000,1862.293,200.2607,3.441267
6881,68.80000,1873.911,200.3121,3.458906
6882,68.81000,1825.468,200.3634,3.505071
6883,68.82000,1781.358,200.4149,3.493624
6884,68.83000,1789.342,200.4667,3.521501
6885,68.84000,1813.182,200.5188,3.541455
6886,68.85000,1814.77,200.5708,3.555974
6887,68.86000,1726.613,200.6231,3.542745
6888,68.87000,1740.866,200.6756,3.569199
6889,68.88000,1720.454,200.7285,3.585184
6890,68.89000,1743.358,200.7812,3.604159
6891,68.90000,1734.946,200.8339,3.596508
6892,68.91000,1709.692,200.8866,3.591713
6893,68.92000,1700.137,200.9389,3.590444
6894,68.93000,1699.105,200.9909,3.556313
6895,68.94000,1773.501,201.0432,3.539279
6896,68.95000,1743.708,201.0952,3.570335
6897,68.96000,1739.612,201.1468,3.542192
6898,68.97000,1711.661,201.1984,3.516047
6899,68.98000,1698.121,201.2496,3.518826
6900,68.99000,1730.327,201.3005,3.475033
6901,69.00000,1654.328,201.3516,3.468211
6902,69.01000,1646.725,201.4029,3.487516
6903,69.02000,1636.852,201.4543,3.505054
6904,69.03000,1651.455,201.5059,3.503992
6905,69.04000,1730.152,201.5574,3.522733
6906,69.05000,1774.231,201.6084,3.513601
6907,69.06000,1821.468,201.6593,3.465458
6908,69.07000,1832.88,201.7103,3.472535
6909,69.08000,1879.975,201.7615,3.475288
6910,69.09000,1813.913,201.8136,3.496757
6911,69.10000,1771.421,201.8657,3.547928
6912,69.11000,1772.215,201.9179,3.561083
6913,69.12000,1794.643,201.9702,3.560266
6914,69.13000,1842.531,202.0228,3.570464
6915,69.14000,1802.976,202.0761,3.587505
6916,69.15000,1826.785,202.1292,3.644844
6917,69.16000,1795.802,202.182,3.617984
6918,69.17000,1771.326,202.2346,3.596729
6919,69.18000,1763.183,202.2865,3.577874
6920,69.19000,1686.915,202.338,3.522515
6921,69.20000,1687.851,202.3894,3.499582
6922,69.21000,1725.422,202.4406,3.505751
6923,69.22000,1870.007,202.4921,3.489284
6924,69.23000,1912.292,202.5443,3.519823
6925,69.24000,1857.912,202.5973,3.561303
6926,69.25000,1878.911,202.6506,3.620961
6927,69.26000,1896.102,202.7039,3.637188
6928,69.27000,1901.752,202.7569,3.628676
6929,69.28000,1849.023,202.8097,3.604884
6930,69.29000,1779.723,202.8618,3.599269
6931,69.30000,1761.612,202.9137,3.537397
6932,69.31000,1754.945,202.966,3.542644
6933,69.32000,1816.897,203.0187,3.565123
6934,69.33000,1807.341,203.0718,3.59802
6935,69.34000,1834.15,203.1256,3.634139
6936,69.35000,1863.277,203.1799,3.683796
6937,69.36000,1886.784,203.2345,3.715002
6938,69.37000,1876.705,203.2884,3.721429
6939,69.38000,1755.85,203.342,3.668293
6940,69.39000,1728.692,203.3954,3.652231
6941,69.40000,1708.359,203.4488,3.633331
6942,69.41000,1683.439,203.5021,3.644166
6943,69.42000,1637.773,203.5556,3.627357
6944,69.43000,1603.329,203.6086,3.650013
6945,69.44000,1626.535,203.6616,3.614807
6946,69.45000,1673.217,203.7151,3.612628
6947,69.46000,1701.613,203.769,3.670361
6948,69.47000,1718.137,203.8227,3.670968
6949,69.48000,1752.549,203.8768,3.66178
6950,69.49000,1791.405,203.9304,3.692124
6951,69.50000,1771.659,203.9836,3.654599
6952,69.51000,1687.359,204.0357,3.603315
6953,69.52000,1589.187,204.0875,3.538155
6954,69.53000,1620.075,204.1398,3.525763
6955,69.54000,1687.788,204.1923,3.579814
6956,69.55000,1689.28,204.2446,3.575108
6957,69.56000,1676.01,204.298,3.568769
6958,69.57000,1610.377,204.3512,3.639496
6959,69.58000,1603.313,204.4042,3.624322
6960,69.59000,1611.25,204.4572,3.604364
6961,69.60000,1658.312,204.51,3.62231
6962,69.61000,1669.122,204.5627,3.59004
6963,69.62000,1614.742,204.6156,3.594219
6964,69.63000,1683.756,204.6687,3.606976
6965,69.64000,1695.089,204.722,3.63525
6966,69.65000,1656.725,204.7752,3.632961
6967,69.66000,1643.995,204.8279,3.624397
6968,69.67000,1648.471,204.8806,3.581841
6969,69.68000,1705.391,204.9333,3.595283
6970,69.69000,1677.979,204.9866,3.594408
6971,69.70000,1714.327,205.0402,3.633701
6972,69.71000,1747.612,205.0937,3.666103
6973,69.72000,1759.342,205.1469,3.645711
6974,69.73000,1773.231,205.1994,3.614875
6975,69.74000,1770.612,205.2519,3.577985
6976,69.75000,1823.69,205.3046,3.580403
6977,69.76000,1795.659,205.3572,3.591408
6978,69.77000,1802.405,205.4098,3.581956
6979,69.78000,1758.469,205.4628,3.592825
6980,69.79000,1706.788,205.5161,3.615315
6981,69.80000,1682.375,205.5692,3.640479
6982,69.81000,1637.821,205.6228,3.617898
6983,69.82000,1673.614,205.6769,3.660181
6984,69.83000,1719.073,205.7313,3.687993
6985,69.84000,1791.818,205.7863,3.722189
6986,69.85000,1713.787,205.8412,3.757872
6987,69.86000,1717.851,205.8956,3.738357
6988,69.87000,1812.516,205.9502,3.713423
6989,69.88000,1842.42,206.0051,3.724314
6990,69.89000,1836.706,206.0602,3.751024
6991,69.90000,1824.039,206.1153,3.757126
6992,69.91000,1868.848,206.1703,3.757038
6993,69.92000,1803.167,206.2249,3.753602
6994,69.93000,1761.072,206.2791,3.701698
6995,69.94000,1744.866,206.3333,3.69848
6996,69.95000,1691.058,206.3874,3.692758
6997,69.96000,1658.868,206.4414,3.684019
6998,69.97000,1622.487,206.4952,3.680121
6999,69.98000,1569.965,206.5491,3.669831
7000,69.99000,1599.091,206.6024,3.674979
7001,70.00000,1636.186,206.6555,3.621563
7002,70.01000,1685.423,206.7084,3.623199
7003,70.02000,1673.185,206.7615,3.609344
7004,70.03000,1683.55,206.815,3.627432
7005,70.04000,1780.405,206.8682,3.657813
7006,70.05000,1786.691,206.9208,3.611398
7007,70.06000,1807.929,206.9734,3.58719
7008,70.07000,1786.548,207.0259,3.585913
7009,70.08000,1845.071,207.0787,3.576748
7010,70.09000,1867.642,207.1319,3.617613
7011,70.10000,1876.023,207.1855,3.635935
7012,70.11000,1903.736,207.24,3.666384
7013,70.12000,1897.752,207.2941,3.722541
7014,70.13000,1918.181,207.3481,3.68827
7015,70.14000,1903.895,207.4021,3.67809
7016,70.15000,1876.07,207.456,3.681297
7017,70.16000,1783.199,207.5101,3.679576
7018,70.17000,1726.882,207.5648,3.692396
7019,70.18000,1727.311,207.6192,3.734397
7020,70.19000,1737.39,207.6743,3.703454
7021,70.20000,1698.248,207.7298,3.793334
7022,70.21000,1694.073,207.7854,3.77771
7023,70.22000,1742.247,207.8409,3.791357
7024,70.23000,1769.072,207.8966,3.785617
7025,70.24000,1720.311,207.9527,3.80885
7026,70.25000,1739.454,208.0097,3.827366
7027,70.26000,1725.359,208.067,3.893186
7028,70.27000,1701.153,208.1243,3.91785
7029,70.28000,1703.724,208.1813,3.907664
7030,70.29000,1718.962,208.2383,3.878264
7031,70.30000,1757.358,208.2955,3.897576
7032,70.31000,1744.596,208.3526,3.894289
7033,70.32000,1716.343,208.4096,3.893316
7034,70.33000,1682.677,208.4666,3.890142
7035,70.34000,1628.773,208.5237,3.878201
7036,70.35000,1599.424,208.5814,3.902288
7037,70.36000,1579.377,208.6387,3.928351
7038,70.37000,1590.79,208.6961,3.900282
7039,70.38000,1685.01,208.7535,3.913894
7040,70.39000,1790.389,208.8107,3.914959
7041,70.40000,1832.738,208.8672,3.893905
7042,70.41000,1796.722,208.9226,3.843999
7043,70.42000,1773.469,208.9777,3.774351
7044,70.43000,1739.819,209.0328,3.750248
7045,70.44000,1721.851,209.0878,3.762387
7046,70.45000,1721.422,209.1426,3.743448
7047,70.46000,1668.185,209.1971,3.738982
7048,70.47000,1610.948,209.2516,3.705527
7049,70.48000,1609.662,209.307,3.719935
7050,70.49000,1651.185,209.3618,3.783836
7051,70.50000,1629.884,209.4165,3.734449
7052,70.51000,1658.725,209.4713,3.73244
7053,70.52000,1661.471,209.5261,3.73219
7054,70.53000,1643.043,209.581,3.739553
7055,70.54000,1590.694,209.6359,3.741752
7056,70.55000,1487.903,209.6908,3.742788
7057,70.56000,1509.394,209.7463,3.744481
7058,70.57000,1533.918,209.8019,3.801656
7059,70.58000,1551.425,209.8577,3.785946
7060,70.59000,1502.712,209.9134,3.805247
7061,70.60000,1458.76,209.9686,3.795786
7062,70.61000,1472.474,210.0232,3.75703
7063,70.62000,1502.267,210.0771,3.717848
7064,70.63000,1475.935,210.1306,3.667862
7065,70.64000,1382.936,210.184,3.641487
7066,70.65000,1370.46,210.237,3.638294
7067,70.66000,1491.918,210.2898,3.609719
7068,70.67000,1492.553,210.3424,3.595364
7069,70.68000,1425.888,210.3941,3.588246
7070,70.69000,1433.443,210.4457,3.517268
7071,70.70000,1462.332,210.4979,3.52361
7072,70.71000,1478.823,210.5505,3.582959
7073,70.72000,1471.792,210.6025,3.585556
7074,70.73000,1499.109,210.6545,3.52843
7075,70.74000,1589.869,210.7064,3.558766
7076,70.75000,1680.074,210.7584,3.528111
7077,70.76000,1688.756,210.8105,3.547055
7078,70.77000,1744.676,210.8625,3.558389
7079,70.78000,1794.214,210.9145,3.545277
7080,70.79000,1827.627,210.9664,3.53711
7081,70.80000,1810.484,211.0182,3.546372
7082,70.81000,1790.596,211.0699,3.523762
7083,70.82000,1736.501,211.1215,3.52264
7084,70.83000,1742.152,211.1731,3.521472
7085,70.84000,1790.754,211.2242,3.517205
7086,70.85000,1827.404,211.2749,3.478475
7087,70.86000,1831.738,211.3257,3.452392
7088,70.87000,1758.263,211.377,3.459962
7089,70.88000,1645.709,211.4273,3.499754
7090,70.89000,1606.234,211.4775,3.433947
7091,70.90000,1551.759,211.5275,3.413192
7092,70.91000,1437.491,211.5772,3.402642
7093,70.92000,1482.522,211.6267,3.383415
7094,70.93000,1638.043,211.676,3.360989
7095,70.94000,1792.548,211.7253,3.369787
7096,70.95000,1864.991,211.7748,3.351144
7097,70.96000,1907.006,211.8246,3.385858
7098,70.97000,1977.005,211.8746,3.404099
7099,70.98000,2016.718,211.9249,3.420908
7100,70.99000,2003.973,211.9757,3.434088
7101,71.00000,1947.958,212.0266,3.475793
7102,71.01000,1962.656,212.077,3.468817
7103,71.02000,2013.655,212.1276,3.425231
7104,71.03000,2099.368,212.1783,3.453594
7105,71.04000,2131.986,212.2294,3.458003
7106,71.05000,2095.685,212.2815,3.491983
7107,71.06000,2090.638,212.3339,3.562964
7108,71.07000,2044.083,212.3866,3.572241
7109,71.08000,1955.481,212.4392,3.596019
7110,71.09000,1860.563,212.4915,3.583702
7111,71.10000,1822.166,212.544,3.555457
7112,71.11000,1844.626,212.5967,3.589836
7113,71.12000,1858.832,212.6496,3.591874
7114,71.13000,1890.848,212.7025,3.608301
7115,71.14000,1832.595,212.7556,3.606341
7116,71.15000,1731.644,212.8088,3.624189
7117,71.16000,1685.312,212.8622,3.622576
7118,71.17000,1711.565,212.9159,3.652084
7119,71.18000,1768.247,212.9692,3.667009
7120,71.19000,1703.772,213.0222,3.626412
7121,71.20000,1681.629,213.0745,3.613403
7122,71.21000,1657.455,213.1267,3.562874
7123,71.22000,1712.692,213.1789,3.559843
7124,71.23000,1760.485,213.231,3.5513
7125,71.24000,1756.866,213.2829,3.559167
7126,71.25000,1725.39,213.3341,3.533029
7127,71.26000,1722.47,213.3849,3.477112
7128,71.27000,1729.359,213.4358,3.454693
7129,71.28000,1668.058,213.486,3.474618
7130,71.29000,1569.171,213.5359,3.418146
7131,71.30000,1578.139,213.5862,3.394186
7132,71.31000,1640.408,213.6364,3.437943
7133,71.32000,1658.376,213.6868,3.423947
7134,71.33000,1667.391,213.737,3.433877
7135,71.34000,1666.455,213.7874,3.420395
7136,71.35000,1670.931,213.8379,3.439553
7137,71.36000,1682.185,213.8886,3.445563
7138,71.37000,1630.837,213.9393,3.46739
7139,71.38000,1608.488,213.9896,3.452783
7140,71.39000,1599.409,214.0396,3.407005
7141,71.40000,1655.074,214.0895,3.411084
7142,71.41000,1651.677,214.1391,3.396703
7143,71.42000,1669.344,214.1888,3.378394
7144,71.43000,1616.757,214.2383,3.390511
7145,71.44000,1497.347,214.2877,3.370851
7146,71.45000,1431.142,214.3373,3.368386
7147,71.46000,1435.57,214.3868,3.38712
7148,71.47000,1452.395,214.4365,3.371685
7149,71.48000,1437.189,214.486,3.389561
7150,71.49000,1487.569,214.5353,3.37388
7151,71.50000,1501.982,214.5839,3.354755
7152,71.51000,1550.219,214.6322,3.300441
7153,71.52000,1560.949,214.6803,3.285172
7154,71.53000,1489.887,214.7282,3.280903
7155,71.54000,1461.982,214.7758,3.254287
7156,71.55000,1427.285,214.823,3.235913
7157,71.56000,1469.808,214.8705,3.214277
7158,71.57000,1536.664,214.9184,3.256715
7159,71.58000,1641.376,214.9664,3.275801
7160,71.59000,1745.374,215.0144,3.271448
7161,71.60000,1856.388,215.0613,3.268865
7162,71.61000,1841.69,215.1068,3.198231
7163,71.62000,1834.817,215.152,3.093647
7164,71.63000,1800.31,215.1974,3.077952
7165,71.64000,1757.072,215.2426,3.103446
7166,71.65000,1711.089,215.2876,3.070717
7167,71.66000,1662.026,215.3325,3.062114
7168,71.67000,1709.867,215.3784,3.063236
7169,71.68000,1689.915,215.4247,3.132688
7170,71.69000,1803.294,215.4712,3.161414
7171,71.70000,1756.945,215.5171,3.173538
7172,71.71000,1705.296,215.5626,3.110807
7173,71.72000,1723.914,215.6082,3.096353
7174,71.73000,1742.739,215.6546,3.127543
7175,71.74000,1706.343,215.7014,3.187308
7176,71.75000,1606.932,215.7479,3.197441
7177,71.76000,1614.44,215.7936,3.162195
7178,71.77000,1661.709,215.8396,3.112448
7179,71.78000,1651.519,215.8852,3.140902
7180,71.79000,1690.502,215.9309,3.100986
7181,71.80000,1810.278,215.9764,3.124046
7182,71.81000,1934.101,216.0216,3.083171
7183,71.82000,1983.989,216.0662,3.075982
7184,71.83000,1957.45,216.1111,3.03773
7185,71.84000,1867.499,216.1562,3.069921
7186,71.85000,1819.214,216.2009,3.07478
7187,71.86000,1735.533,216.2452,3.034346
7188,71.87000,1698.073,216.2885,3.012522
7189,71.88000,1716.533,216.3318,2.950292
7190,71.89000,1821.595,216.3756,2.951003
7191,71.90000,1899.308,216.4195,2.996814
7192,71.91000,1956.402,216.4638,2.999028
7193,71.92000,1941.196,216.508,3.039726
7194,71.93000,1882.276,216.5521,3.013894
7195,71.94000,1817.706,216.5965,3.004238
7196,71.95000,1759.866,216.6412,3.03069
7197,71.96000,1752.707,216.6858,3.060565
7198,71.97000,1721.549,216.7305,3.02741
7199,71.98000,1723.073,216.7756,3.048492
7200,71.99000,1805.944,216.8212,3.082772
7201,72.00000,1917.641,216.8673,3.117207
7202,72.01000,1963.053,216.9136,3.155957
7203,72.02000,1862.674,216.9601,3.150596
7204,72.03000,1817.151,217.0065,3.188845
7205,72.04000,1802.31,217.0526,3.144389
7206,72.05000,1770.088,217.0981,3.139543
7207,72.06000,1743.073,217.1436,3.099962
7208,72.07000,1782.135,217.1889,3.106116
7209,72.08000,1766.04,217.2338,3.076724
7210,72.09000,1766.104,217.2789,3.057981
7211,72.10000,1761.041,217.3241,3.079165
7212,72.11000,1739.533,217.3697,3.085844
7213,72.12000,1750.057,217.4149,3.113667
7214,72.13000,1896.181,217.4591,3.078501
7215,72.14000,1982.497,217.5028,2.989009
7216,72.15000,1907.53,217.547,2.978045
7217,72.16000,1848.864,217.5911,3.050167
7218,72.17000,1792.357,217.6354,3.000287
7219,72.18000,1818.516,217.6802,3.023329
7220,72.19000,1823.928,217.7252,3.066255
7221,72.20000,1743.39,217.7698,3.070158
7222,72.21000,1589.361,217.8143,3.018075
7223,72.22000,1515.759,217.8589,3.03611
7224,72.23000,1572.409,217.9036,3.039176
7225,72.24000,1618.408,217.9479,3.053765
7226,72.25000,1560.949,217.9923,3.004426
7227,72.26000,1483.363,218.0368,3.045773
7228,72.27000,1466.427,218.0814,3.02014
7229,72.28000,1525.219,218.1256,3.039876
7230,72.29000,1522.553,218.1699,3.011034
7231,72.30000,1573.123,218.214,3.018221
7232,72.31000,1643.122,218.2576,3.000109
7233,72.32000,1642.979,218.3007,2.944484
7234,72.33000,1742.025,218.3432,2.933361
7235,72.34000,1730.755,218.3853,2.887189
7236,72.35000,1724.168,218.4271,2.862014
7237,72.36000,1679.01,218.4692,2.835626
7238,72.37000,1683.915,218.5113,2.876117
7239,72.38000,1687.661,218.553,2.867636
7240,72.39000,1674.55,218.5943,2.813896
7241,72.40000,1697.232,218.635,2.818769
7242,72.41000,1718.279,218.6753,2.755883
7243,72.42000,1709.057,218.7162,2.739217
7244,72.43000,1723.708,218.7581,2.799967
7245,72.44000,1682.55,218.8004,2.883001
7246,72.45000,1622.44,218.8428,2.879372
7247,72.46000,1692.788,218.8854,2.894758
7248,72.47000,1713.613,218.9284,2.90525
7249,72.48000,1724.851,218.9717,2.950583
7250,72.49000,1653.09,219.0145,2.946005
7251,72.50000,1716.47,219.0575,2.918162
7252,72.51000,1790.453,219.1009,2.937666
7253,72.52000,1916.45,219.1444,2.966878
7254,72.53000,1879.61,219.1876,2.965865
7255,72.54000,1868.927,219.23,2.943716
7256,72.55000,1853.896,219.2714,2.877274
7257,72.56000,1938.958,219.312,2.787551
7258,72.57000,2025.623,219.3515,2.737066
7259,72.58000,2004.465,219.3905,2.683514
7260,72.59000,2069.146,219.4299,2.645332
7261,72.60000,2031.956,219.4699,2.686662
7262,72.61000,1996.671,219.5104,2.750537
7263,72.62000,1950.418,219.5521,2.771364
7264,72.63000,1926.387,219.595,2.856971
7265,72.64000,1950.672,219.6385,2.953199
7266,72.65000,1935.069,219.6814,2.976538
7267,72.66000,1878.721,219.7233,2.926886
7268,72.67000,1799.786,219.7651,2.840093
7269,72.68000,1814.436,219.8072,2.857241
7270,72.69000,1805.294,219.8498,2.886247
7271,72.70000,1901.467,219.8928,2.907313
7272,72.71000,1906.673,219.9362,2.940027
7273,72.72000,1876.705,219.9796,2.977659
7274,72.73000,1938.72,220.0226,2.931248
7275,72.74000,1969.465,220.0651,2.934083
7276,72.75000,2018.75,220.1068,2.887214
7277,72.76000,1840.071,220.1483,2.812546
7278,72.77000,1827.484,220.1898,2.842496
7279,72.78000,1868.054,220.2315,2.829794
7280,72.79000,1874.292,220.2732,2.852189
7281,72.80000,1906.768,220.3153,2.838343
7282,72.81000,1900.943,220.3578,2.874524
7283,72.82000,1896.848,220.4003,2.900445
7284,72.83000,1871.245,220.4421,2.905438
7285,72.84000,1929.99,220.483,2.846642
7286,72.85000,1942.005,220.5241,2.774258
7287,72.86000,1820.5,220.5651,2.822289
7288,72.87000,1762.517,220.6067,2.79228
7289,72.88000,1728.914,220.649,2.848172
7290,72.89000,1734.946,220.6915,2.904661
7291,72.90000,1683.185,220.7342,2.898101
7292,72.91000,1685.201,220.7771,2.914401
7293,72.92000,1763.628,220.8202,2.929039
7294,72.93000,1838.579,220.8631,2.936048
7295,72.94000,1860.88,220.9062,2.912358
7296,72.95000,1861.197,220.9498,2.94476
7297,72.96000,1837.007,220.994,2.9851
7298,72.97000,1868.737,221.0383,3.027606
7299,72.98000,1897.419,221.0825,3.021877
7300,72.99000,1905.451,221.1266,3.010444
7301,73.00000,1890.499,221.1704,3.006649
7302,73.01000,1920.673,221.2137,2.978863
7303,73.02000,2019.401,221.2565,2.926104
7304,73.03000,1976.783,221.2992,2.923189
7305,73.04000,1928.228,221.3414,2.906985
7306,73.05000,1896.895,221.3833,2.868895
7307,73.06000,1852.372,221.4251,2.843981
7308,73.07000,1792.167,221.4665,2.850135
7309,73.08000,1687.724,221.5078,2.814968
7310,73.09000,1690.55,221.549,2.814481
7311,73.10000,1637.106,221.5902,2.807137
7312,73.11000,1602.678,221.6317,2.80896
7313,73.12000,1628.456,221.6744,2.850809
7314,73.13000,1605.345,221.7183,2.992006
7315,73.14000,1577.282,221.7623,2.988817
7316,73.15000,1564.901,221.8061,3.007744
7317,73.16000,1533.41,221.8493,2.973598
7318,73.17000,1537.6,221.892,2.921783
7319,73.18000,1572.853,221.9346,2.904603
7320,73.19000,1619.805,221.9774,2.905917
7321,73.20000,1645.709,222.0207,2.926572
7322,73.21000,1655.122,222.0639,2.985597
7323,73.22000,1706.661,222.1063,2.939309
7324,73.23000,1759.12,222.1474,2.876568
7325,73.24000,1803.437,222.1871,2.751505
7326,73.25000,1766.072,222.2258,2.642734
7327,73.26000,1767.12,222.2642,2.632936
7328,73.27000,1785.469,222.3031,2.611141
7329,73.28000,1747.469,222.343,2.656969
7330,73.29000,1790.215,222.3861,2.764692
7331,73.30000,1799.484,222.4307,2.948419
7332,73.31000,1908.562,222.4751,3.056545
7333,73.32000,1904.324,222.5189,3.013139
7334,73.33000,1887.895,222.562,2.975437
7335,73.34000,1936.609,222.6045,2.898462
7336,73.35000,1899.229,222.6462,2.898058
7337,73.36000,1917.546,222.6872,2.825183
7338,73.37000,1906.117,222.7287,2.778497
7339,73.38000,1838.849,222.7703,2.831828
7340,73.39000,1783.881,222.812,2.833379
7341,73.40000,1763.945,222.8541,2.856234
7342,73.41000,1763.421,222.8963,2.885586
7343,73.42000,1822.484,222.9377,2.878129
7344,73.43000,1843.547,222.978,2.789464
7345,73.44000,1956.164,223.0183,2.704766
7346,73.45000,1956.878,223.0591,2.753751
7347,73.46000,1935.815,223.1002,2.802619
7348,73.47000,1890.625,223.1411,2.800542
7349,73.48000,1831.849,223.1822,2.783719
7350,73.49000,1838.119,223.2236,2.812718
7351,73.50000,1797.357,223.2651,2.83369
7352,73.51000,1802.183,223.3065,2.828188
7353,73.52000,1734.12,223.348,2.82123
7354,73.53000,1818.976,223.3896,2.836633
7355,73.54000,1886.07,223.4315,2.840533
7356,73.55000,1904.657,223.4738,2.862911
7357,73.56000,1929.45,223.5162,2.898537
7358,73.57000,1914.577,223.5585,2.889408
7359,73.58000,1927.482,223.6007,2.889216
7360,73.59000,1827.468,223.6426,2.869118
7361,73.60000,1776.961,223.6842,2.836561
7362,73.61000,1822.754,223.7258,2.83484
7363,73.62000,1815.928,223.7675,2.843007
7364,73.63000,1854.245,223.8094,2.837195
7365,73.64000,1861.261,223.8515,2.861863
7366,73.65000,1825.5,223.8938,2.868068
7367,73.66000,1711.597,223.9365,2.903939
7368,73.67000,1699.74,223.9783,2.909538
7369,73.68000,1770.913,224.0195,2.842366
7370,73.69000,1822.706,224.0603,2.791004
7371,73.70000,1836.658,224.1015,2.773726
7372,73.71000,1867.261,224.1432,2.817793
7373,73.72000,1924.133,224.1854,2.8523
7374,73.73000,1881.864,224.2277,2.899209
7375,73.74000,1835.976,224.2698,2.882748
7376,73.75000,1776.104,224.3116,2.86929
7377,73.76000,1668.264,224.353,2.83107
7378,73.77000,1588.107,224.3942,2.822346
7379,73.78000,1595.044,224.4353,2.804508
7380,73.79000,1681.359,224.4764,2.797155
7381,73.80000,1731.565,224.518,2.813414
7382,73.81000,1779.469,224.56,2.843171
7383,73.82000,1780.5,224.6023,2.871315
7384,73.83000,1828.817,224.6449,2.901692
7385,73.84000,1829.738,224.6871,2.902966
7386,73.85000,1742.898,224.7292,2.869535
7387,73.86000,1706.676,224.7708,2.874435
7388,73.87000,1687.153,224.812,2.834028
7389,73.88000,1719.041,224.8528,2.802211
7390,73.89000,1689.28,224.8932,2.771571
7391,73.90000,1686.629,224.9329,2.722271
7392,73.91000,1697.454,224.9726,2.706019
7393,73.92000,1737.216,225.0122,2.700236
7394,73.93000,1713.327,225.0516,2.702652
7395,73.94000,1733.374,225.0905,2.677865
7396,73.95000,1721.232,225.1292,2.617014
7397,73.96000,1802.246,225.1679,2.646378
7398,73.97000,1753.406,225.2062,2.626847
7399,73.98000,1795.056,225.2449,2.612215
7400,73.99000,1840.61,225.2842,2.661296
7401,74.00000,1844.214,225.324,2.678627
7402,74.01000,1890.483,225.364,2.720321
7403,74.02000,1891.403,225.4044,2.739709
7404,74.03000,1980.56,225.4447,2.759192
7405,74.04000,2010.131,225.4845,2.734426
7406,74.05000,1976.433,225.524,2.692746
7407,74.06000,1968.084,225.5634,2.694304
7408,74.07000,1921.768,225.6028,2.68464
7409,74.08000,1907.958,225.6424,2.680325
7410,74.09000,1870.34,225.6827,2.716205
7411,74.10000,1916.181,225.723,2.774823
7412,74.11000,1932.847,225.7633,2.745643
7413,74.12000,1877.308,225.8039,2.747697
7414,74.13000,1895.911,225.8441,2.800655
7415,74.14000,1787.77,225.884,2.727641
7416,74.15000,1752.755,225.9236,2.70971
7417,74.16000,1653.042,225.9633,2.69921
7418,74.17000,1650.852,226.0032,2.718473
7419,74.18000,1744.803,226.0429,2.718158
7420,74.19000,1744.787,226.0825,2.702745
7421,74.20000,1764.088,226.122,2.699134
7422,74.21000,1806.881,226.1617,2.691618
7423,74.22000,1870.531,226.2011,2.704356
7424,74.23000,1925.863,226.24,2.678567
7425,74.24000,1923.911,226.2788,2.64568
7426,74.25000,1939.91,226.3176,2.645591
7427,74.26000,1935.529,226.3564,2.645607
7428,74.27000,1910.26,226.3952,2.647289
7429,74.28000,1901.482,226.4344,2.638467
7430,74.29000,1891.53,226.4736,2.681484
7431,74.30000,1867.531,226.5126,2.670559
7432,74.31000,1824.928,226.5515,2.654263
7433,74.32000,1817.532,226.5904,2.65384
7434,74.33000,1834.42,226.6292,2.653378
7435,74.34000,1754.533,226.6681,2.644128
7436,74.35000,1659.979,226.7075,2.654529
7437,74.36000,1638.535,226.7469,2.68977
7438,74.37000,1613.789,226.7865,2.683349
