#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
6706,67.05000,1271.7,151.0652,3.655188
6707,67.06000,1290.859,151.1196,3.732444
6708,67.07000,1299.462,151.1732,3.702127
6709,67.08000,1271.605,151.2264,3.642448
6710,67.09000,1287.732,151.2796,3.627565
6711,67.10000,1350.524,151.3325,3.622568
6712,67.11000,1376.063,151.3852,3.593102
6713,67.12000,1348.461,151.4375,3.592813
6714,67.13000,1377.968,151.4895,3.558158
6715,67.14000,1409.158,151.5413,3.541952
6716,67.15000,1334.191,151.593,3.526838
6717,67.16000,1304.033,151.6448,3.529329
6718,67.17000,1275.779,151.6968,3.531868
6719,67.18000,1339.62,151.7486,3.545625
6720,67.19000,1423.65,151.8001,3.512648
6721,67.20000,1473.331,151.8516,3.514916
6722,67.21000,1542.092,151.9032,3.506297
6723,67.22000,1505.728,151.955,3.523044
6724,67.23000,1469.316,152.0064,3.534731
6725,67.24000,1432.745,152.0578,3.495591
6726,67.25000,1388.095,152.11,3.509978
6727,67.26000,1417.063,152.162,3.570038
6728,67.27000,1438.364,152.2138,3.537894
6729,67.28000,1454.919,152.2657,3.530238
6730,67.29000,1485.966,152.3179,3.55441
6731,67.30000,1443.491,152.3703,3.559053
6732,67.31000,1420.031,152.4236,3.581983
6733,67.32000,1437.046,152.4766,3.651217
6734,67.33000,1378.698,152.5295,3.608588
6735,67.34000,1354.826,152.5822,3.602792
6736,67.35000,1331.699,152.6348,3.590659
6737,67.36000,1316.382,152.6872,3.581225
6738,67.37000,1405.745,152.7397,3.571601
6739,67.38000,1398.539,152.7919,3.582985
6740,67.39000,1381.905,152.8439,3.552286
6741,67.40000,1398.984,152.8956,3.539432
6742,67.41000,1368.222,152.9473,3.526534
6743,67.42000,1369.222,152.999,3.525118
6744,67.43000,1397.396,153.0501,3.52193
6745,67.44000,1378.063,153.1011,3.485922
6746,67.45000,1371.111,153.1517,3.472888
6747,67.46000,1367.683,153.2018,3.431196
6748,67.47000,1428.047,153.2513,3.398538
6749,67.48000,1498.267,153.3003,3.361376
6750,67.49000,1489.474,153.349,3.333659
6751,67.50000,1470.125,153.3974,3.307127
6752,67.51000,1531.711,153.4462,3.300817
6753,67.52000,1553.552,153.4954,3.341117
6754,67.53000,1469.141,153.5452,3.370045
6755,67.54000,1479.3,153.5954,3.406223
6756,67.55000,1556.743,153.646,3.438384
6757,67.56000,1538.664,153.696,3.45215
6758,67.57000,1547.314,153.7455,3.39352
6759,67.58000,1600.123,153.7949,3.363605
6760,67.59000,1618.71,153.8445,3.364081
6761,67.60000,1608.885,153.8951,3.395396
6762,67.61000,1587.361,153.9462,3.474817
6763,67.62000,1632.186,153.9974,3.493093
6764,67.63000,1658.598,154.0486,3.486758
6765,67.64000,1608.392,154.0994,3.49578
6766,67.65000,1655.455,154.1496,3.450491
6767,67.66000,1671.28,154.1994,3.422685
6768,67.67000,1613.821,154.2489,3.387825
6769,67.68000,1567.266,154.2985,3.376105
6770,67.69000,1529.442,154.3485,3.38114
6771,67.70000,1525.251,154.3988,3.41614
6772,67.71000,1534.949,154.449,3.428449
6773,67.72000,1521.997,154.4993,3.422937
6774,67.73000,1537.362,154.5488,3.429003
6775,67.74000,1562.441,154.5982,3.376394
6776,67.75000,1594.583,154.648,3.361926
6777,67.76000,1560.806,154.6982,3.399535
6778,67.77000,1514.505,154.7488,3.438359
6779,67.78000,1517.616,154.7998,3.460087
6780,67.79000,1464.348,154.8508,3.489225
6781,67.80000,1451.522,154.9016,3.470109
6782,67.81000,1500.379,154.9523,3.46148
6783,67.82000,1534.981,155.003,3.454057
6784,67.83000,1568.234,155.0536,3.458235
6785,67.84000,1561.028,155.104,3.451255
6786,67.85000,1541.124,155.1543,3.426004
6787,67.86000,1512.601,155.2053,3.435544
6788,67.87000,1458.824,155.2561,3.483295
6789,67.88000,1437.697,155.3067,3.464885
6790,67.89000,1429.126,155.3577,3.442624
6791,67.90000,1400.539,155.4087,3.485975
6792,67.91000,1415.158,155.4599,3.475555
6793,67.92000,1466.458,155.5108,3.487793
6794,67.93000,1500.617,155.5612,3.46033
6795,67.94000,1450.681,155.6112,3.415601
6796,67.95000,1364.825,155.661,3.409471
6797,67.96000,1362.46,155.7104,3.382449
6798,67.97000,1412.221,155.7595,3.366215
6799,67.98000,1396.952,155.8084,3.330392
6800,67.99000,1348.508,155.8574,3.341363
6801,68.00000,1326.588,155.9063,3.333686
6802,68.01000,1356.746,155.9552,3.33146
6803,68.02000,1375.857,156.004,3.337302
6804,68.03000,1385.031,156.0524,3.319341
6805,68.04000,1441.316,156.1007,3.294112
6806,68.05000,1433.761,156.1486,3.288278
6807,68.06000,1395.174,156.1957,3.248307
6808,68.07000,1442.713,156.2432,3.177167
6809,68.08000,1458.633,156.2907,3.240726
6810,68.09000,1509.807,156.3381,3.234907
6811,68.10000,1531.061,156.3859,3.233017
6812,68.11000,1530.442,156.4337,3.262421
6813,68.12000,1580.79,156.4817,3.260344
6814,68.13000,1577.457,156.5292,3.270647
6815,68.14000,1552.854,156.5768,3.236781
6816,68.15000,1554.885,156.624,3.246958
6817,68.16000,1552.505,156.6712,3.207562
6818,68.17000,1466.744,156.7186,3.225532
6819,68.18000,1441.062,156.7665,3.232808
6820,68.19000,1448.554,156.8151,3.286589
6821,68.20000,1477.443,156.8639,3.329039
6822,68.21000,1477.839,156.9122,3.325955
6823,68.22000,1458.363,156.9602,3.271103
6824,68.23000,1504.68,157.0081,3.269617
6825,68.24000,1517.235,157.056,3.265211
6826,68.25000,1450.935,157.104,3.269053
6827,68.26000,1413.856,157.1523,3.27345
6828,68.27000,1428.015,157.2004,3.288755
6829,68.28000,1363.206,157.2485,3.280371
6830,68.29000,1339.207,157.2961,3.280271
6831,68.30000,1372.984,157.3433,3.239724
6832,68.31000,1431.523,157.3904,3.212897
6833,68.32000,1404.936,157.4375,3.208848
6834,68.33000,1349.461,157.4845,3.218652
6835,68.34000,1399.523,157.5313,3.202073
6836,68.35000,1433.269,157.5781,3.182154
6837,68.36000,1407.809,157.6245,3.19258
6838,68.37000,1452.713,157.6704,3.146014
6839,68.38000,1488.379,157.7164,3.106588
6840,68.39000,1448.205,157.762,3.13899
6841,68.40000,1420.761,157.8076,3.105728
6842,68.41000,1423.158,157.8531,3.108371
6843,68.42000,1474.236,157.8987,3.100817
6844,68.43000,1535.33,157.9444,3.110637
6845,68.44000,1540.124,157.9903,3.128234
6846,68.45000,1572.631,158.0361,3.13048
6847,68.46000,1608.885,158.0816,3.118407
6848,68.47000,1572.853,158.127,3.102535
6849,68.48000,1554.076,158.1726,3.096264
6850,68.49000,1578.171,158.2184,3.115533
6851,68.50000,1536.775,158.2642,3.118198
6852,68.51000,1516.394,158.3101,3.130197
6853,68.52000,1573.901,158.3565,3.133487
6854,68.53000,1597.012,158.4028,3.163908
6855,68.54000,1572.552,158.4494,3.157958
6856,68.55000,1581.933,158.4958,3.179767
6857,68.56000,1605.535,158.5422,3.158529
6858,68.57000,1631.09,158.5886,3.158615
6859,68.58000,1623.567,158.6354,3.170372
6860,68.59000,1641.313,158.6822,3.208768
6861,68.60000,1640.011,158.7289,3.1727
6862,68.61000,1582.663,158.7754,3.191227
6863,68.62000,1507.315,158.8223,3.171935
6864,68.63000,1440.364,158.8693,3.20178
6865,68.64000,1476.062,158.9165,3.206029
6866,68.65000,1501.347,158.9635,3.219576
6867,68.66000,1479.569,159.0103,3.200808
6868,68.67000,1504.918,159.0568,3.180012
6869,68.68000,1529.616,159.103,3.172442
6870,68.69000,1538.457,159.1488,3.137366
6871,68.70000,1487.601,159.1945,3.10481
6872,68.71000,1440.11,159.2396,3.134372
6873,68.72000,1466.141,159.2845,3.072439
6874,68.73000,1530.949,159.3299,3.062122
6875,68.74000,1554.79,159.3752,3.102596
6876,68.75000,1629.884,159.4203,3.085586
6877,68.76000,1644.265,159.4654,3.059756
6878,68.77000,1564.996,159.5105,3.094901
6879,68.78000,1563.33,159.5553,3.072152
6880,68.79000,1603.789,159.6,3.053014
6881,68.80000,1582.107,159.645,3.046526
6882,68.81000,1572.171,159.6899,3.074546
6883,68.82000,1560.076,159.7347,3.062223
6884,68.83000,1515.553,159.7801,3.044755
6885,68.84000,1484.792,159.825,3.096101
6886,68.85000,1446.824,159.87,3.059753
6887,68.86000,1456.76,159.9152,3.068702
6888,68.87000,1498.299,159.9604,3.081717
6889,68.88000,1463.887,160.0058,3.092378
6890,68.89000,1344.572,160.0508,3.094747
6891,68.90000,1301.652,160.0958,3.061532
6892,68.91000,1310.128,160.1407,3.076967
6893,68.92000,1246.018,160.1854,3.051741
6894,68.93000,1204.622,160.2302,3.046789
6895,68.94000,1229.034,160.2749,3.064994
6896,68.95000,1196.686,160.3187,3.021348
6897,68.96000,1227.701,160.3618,2.982989
6898,68.97000,1196.083,160.4036,2.927307
6899,68.98000,1128.957,160.4446,2.807972
6900,68.99000,1098.941,160.4856,2.784422
6901,69.00000,1113.084,160.5265,2.795157
6902,69.01000,1151.052,160.5672,2.78898
6903,69.02000,1153.623,160.6081,2.757327
6904,69.03000,1145.385,160.6484,2.790166
6905,69.04000,1165.035,160.6885,2.726109
6906,69.05000,1251.843,160.7281,2.748638
6907,69.06000,1260.78,160.7677,2.68898
6908,69.07000,1293.414,160.808,2.702909
6909,69.08000,1302.938,160.8477,2.749378
6910,69.09000,1297.795,160.8873,2.694681
6911,69.10000,1289.382,160.9267,2.704195
6912,69.11000,1287.319,160.9661,2.680719
6913,69.12000,1399.603,161.0056,2.69802
6914,69.13000,1520.093,161.0449,2.689645
6915,69.14000,1546.806,161.0843,2.674147
6916,69.15000,1610.313,161.1241,2.699897
6917,69.16000,1689.343,161.1639,2.718359
6918,69.17000,1690.962,161.2036,2.71095
6919,69.18000,1641.424,161.2435,2.707146
6920,69.19000,1590.885,161.2834,2.726089
6921,69.20000,1642.249,161.3233,2.706862
6922,69.21000,1691.089,161.3633,2.722099
6923,69.22000,1768.802,161.4034,2.737115
6924,69.23000,1790.421,161.4433,2.724771
6925,69.24000,1801.548,161.483,2.72247
6926,69.25000,1808.833,161.5224,2.692872
6927,69.26000,1750.485,161.5618,2.687429
6928,69.27000,1737.676,161.6011,2.680569
6929,69.28000,1817.23,161.641,2.689614
6930,69.29000,1825.944,161.6807,2.719306
6931,69.30000,1803.611,161.7205,2.700403
6932,69.31000,1864.864,161.7597,2.741909
6933,69.32000,1895.324,161.7983,2.65422
6934,69.33000,1810.675,161.8373,2.61141
6935,69.34000,1700.423,161.8764,2.664511
6936,69.35000,1696.423,161.9163,2.659515
6937,69.36000,1748.898,161.9568,2.722059
6938,69.37000,1755.295,161.998,2.779759
6939,69.38000,1774.12,162.0394,2.826729
6940,69.39000,1802.706,162.0804,2.824288
6941,69.40000,1737.898,162.1212,2.784131
6942,69.41000,1662.661,162.1621,2.788312
6943,69.42000,1663.391,162.203,2.78569
6944,69.43000,1713.946,162.2445,2.793597
6945,69.44000,1770.405,162.2871,2.851691
6946,69.45000,1790.77,162.3295,2.905227
6947,69.46000,1754.58,162.3721,2.893939
6948,69.47000,1746.453,162.4151,2.902466
6949,69.48000,1738.628,162.4574,2.971379
6950,69.49000,1687.978,162.4993,2.873106
6951,69.50000,1664.772,162.541,2.853368
6952,69.51000,1676.804,162.5834,2.835281
6953,69.52000,1609.869,162.6259,2.890935
6954,69.53000,1529.426,162.6684,2.898219
6955,69.54000,1464.839,162.7111,2.897465
6956,69.55000,1486.617,162.7535,2.923948
6957,69.56000,1467.76,162.795,2.890407
6958,69.57000,1475.014,162.8358,2.813346
6959,69.58000,1455.824,162.8763,2.762829
6960,69.59000,1450.776,162.9164,2.764781
6961,69.60000,1448.141,162.9563,2.716429
6962,69.61000,1402.46,162.9961,2.731982
6963,69.62000,1363.27,163.0361,2.713578
6964,69.63000,1353.524,163.076,2.729242
6965,69.64000,1342.778,163.1153,2.709478
6966,69.65000,1391.365,163.1543,2.67237
6967,69.66000,1375.524,163.1932,2.65747
6968,69.67000,1374.651,163.2316,2.648064
6969,69.68000,1297.144,163.27,2.608227
6970,69.69000,1248.637,163.3085,2.629327
6971,69.70000,1261.811,163.3469,2.628212
6972,69.71000,1280.049,163.385,2.599655
6973,69.72000,1290.732,163.4227,2.60236
6974,69.73000,1333.62,163.4607,2.544618
6975,69.74000,1303.557,163.4984,2.593434
6976,69.75000,1236.621,163.5361,2.556979
6977,69.76000,1215.892,163.5739,2.574909
6978,69.77000,1225.558,163.6115,2.5756
6979,69.78000,1248.05,163.6488,2.539785
6980,69.79000,1342.318,163.6862,2.540891
6981,69.80000,1423.269,163.7234,2.561808
6982,69.81000,1529.521,163.7603,2.525737
6983,69.82000,1541.076,163.7978,2.513803
6984,69.83000,1582.456,163.8356,2.567203
6985,69.84000,1524.156,163.8736,2.592716
6986,69.85000,1484.141,163.9117,2.58804
6987,69.86000,1566.234,163.9496,2.609897
6988,69.87000,1644.408,163.9875,2.584728
6989,69.88000,1632.09,164.025,2.577165
6990,69.89000,1614.424,164.0626,2.556688
6991,69.90000,1651.423,164.0999,2.563081
6992,69.91000,1706.216,164.1373,2.54641
6993,69.92000,1692.2,164.1747,2.554306
6994,69.93000,1686.328,164.2124,2.550204
6995,69.94000,1791.849,164.2502,2.579068
6996,69.95000,1936.847,164.2879,2.572602
6997,69.96000,1941.974,164.3252,2.569021
6998,69.97000,1824.071,164.3622,2.509457
6999,69.98000,1711.676,164.3991,2.531918
7000,69.99000,1690.947,164.4356,2.486981
7001,70.00000,1658.312,164.4725,2.490411
7002,70.01000,1663.693,164.5092,2.545171
7003,70.02000,1801.453,164.5456,2.484497
7004,70.03000,1980.941,164.5818,2.490731
7005,70.04000,2011.48,164.618,2.459192
7006,70.05000,1922.482,164.6542,2.466721
7007,70.06000,1934.402,164.6909,2.47001
7008,70.07000,1956.148,164.7282,2.502518
7009,70.08000,1906.086,164.7657,2.57171
7010,70.09000,1892.213,164.8033,2.554184
7011,70.10000,1914.943,164.8414,2.562716
7012,70.11000,1969.338,164.8794,2.599405
7013,70.12000,1953.751,164.9178,2.593023
7014,70.13000,1958.148,164.9569,2.644747
7015,70.14000,1984.846,164.9964,2.668773
7016,70.15000,1942.894,165.0364,2.7242
7017,70.16000,1890.911,165.0764,2.722351
7018,70.17000,1855.499,165.1165,2.731098
7019,70.18000,1774.993,165.1565,2.739378
7020,70.19000,1831.531,165.1965,2.730184
7021,70.20000,1869.134,165.2367,2.717154
7022,70.21000,1846.436,165.2773,2.74182
7023,70.22000,1810.309,165.3179,2.772898
7024,70.23000,1848.102,165.3582,2.774873
7025,70.24000,1832.849,165.3982,2.747737
7026,70.25000,1834.896,165.4377,2.716271
7027,70.26000,1778.77,165.4767,2.661406
7028,70.27000,1772.993,165.5161,2.662716
7029,70.28000,1723.343,165.5553,2.696739
7030,70.29000,1639.9,165.5938,2.633593
7031,70.30000,1581.71,165.6326,2.628706
7032,70.31000,1619.63,165.6719,2.652895
7033,70.32000,1673.836,165.7111,2.685163
7034,70.33000,1678.455,165.7496,2.66775
7035,70.34000,1655.201,165.7877,2.62085
7036,70.35000,1613.329,165.8256,2.590835
7037,70.36000,1572.52,165.8638,2.575997
7038,70.37000,1514.315,165.9022,2.610015
7039,70.38000,1463.173,165.9412,2.637396
7040,70.39000,1472.966,165.9805,2.662628
7041,70.40000,1524.648,166.0198,2.695066
7042,70.41000,1493.839,166.059,2.674437
7043,70.42000,1417.983,166.0977,2.671729
7044,70.43000,1407.015,166.136,2.600631
7045,70.44000,1418.253,166.1743,2.612812
7046,70.45000,1373.413,166.2126,2.609105
7047,70.46000,1404.523,166.2509,2.611231
7048,70.47000,1418.348,166.2892,2.61019
7049,70.48000,1425.126,166.3274,2.614484
7050,70.49000,1399.872,166.3656,2.595968
7051,70.50000,1403.936,166.4033,2.602989
7052,70.51000,1360.333,166.4403,2.555848
7053,70.52000,1421.539,166.4761,2.482661
7054,70.53000,1349.81,166.5114,2.422925
7055,70.54000,1306.192,166.547,2.372372
7056,70.55000,1371.143,166.5828,2.45721
7057,70.56000,1432.935,166.6189,2.438703
7058,70.57000,1481.125,166.6547,2.480245
7059,70.58000,1490.696,166.6905,2.441236
7060,70.59000,1477.188,166.7262,2.434022
7061,70.60000,1470.3,166.7619,2.43636
7062,70.61000,1507.14,166.7979,2.432338
7063,70.62000,1479.522,166.8341,2.461822
7064,70.63000,1478.569,166.8705,2.475334
7065,70.64000,1541.013,166.9067,2.479975
7066,70.65000,1614.027,166.9426,2.452311
7067,70.66000,1665.709,166.9786,2.449142
7068,70.67000,1701.454,167.0148,2.462909
7069,70.68000,1691.248,167.0505,2.464444
7070,70.69000,1694.693,167.0864,2.435988
7071,70.70000,1648.757,167.1225,2.460563
7072,70.71000,1654.154,167.1585,2.455782
7073,70.72000,1766.993,167.1944,2.461025
7074,70.73000,1832.436,167.2301,2.439607
7075,70.74000,1836.769,167.2656,2.434096
7076,70.75000,1784.659,167.3011,2.420934
7077,70.76000,1761.612,167.3363,2.422291
7078,70.77000,1789.786,167.3713,2.387198
7079,70.78000,1836.436,167.4062,2.375313
7080,70.79000,1826.198,167.4412,2.386552
7081,70.80000,1833.896,167.4761,2.386398
7082,70.81000,1870.451,167.511,2.373182
7083,70.82000,1849.182,167.5457,2.379107
7084,70.83000,1838.865,167.5809,2.346294
7085,70.84000,1825.658,167.616,2.428178
7086,70.85000,1889.038,167.6512,2.390924
7087,70.86000,1881.641,167.6863,2.402509
7088,70.87000,1854.515,167.7218,2.396387
7089,70.88000,1874.816,167.7578,2.440154
7090,70.89000,1986.973,167.7942,2.462627
7091,70.90000,1956.942,167.832,2.508871
7092,70.91000,1816.135,167.8703,2.596947
7093,70.92000,1740.247,167.9091,2.635585
7094,70.93000,1787.389,167.9474,2.646551
7095,70.94000,1832.373,167.9852,2.582067
7096,70.95000,1814.341,168.0233,2.579475
7097,70.96000,1841.896,168.0618,2.609183
7098,70.97000,1864.277,168.1006,2.622803
7099,70.98000,1816.373,168.1396,2.653204
7100,70.99000,1760.596,168.1786,2.66557
7101,71.00000,1721.66,168.2176,2.66244
7102,71.01000,1726.835,168.2557,2.647604
7103,71.02000,1767.771,168.2929,2.591951
7104,71.03000,1740.184,168.3298,2.502841
7105,71.04000,1765.31,168.3669,2.514879
7106,71.05000,1793.691,168.4043,2.539477
7107,71.06000,1781.104,168.442,2.555206
7108,71.07000,1629.456,168.4798,2.57334
7109,71.08000,1450.602,168.5175,2.582341
7110,71.09000,1405.158,168.5549,2.556484
7111,71.10000,1482.284,168.5921,2.554435
7112,71.11000,1558.838,168.6291,2.524381
7113,71.12000,1604.059,168.6664,2.521633
7114,71.13000,1613.424,168.7038,2.555299
7115,71.14000,1642.281,168.741,2.535103
7116,71.15000,1672.534,168.7779,2.538593
7117,71.16000,1632.043,168.8144,2.490069
7118,71.17000,1654.487,168.8509,2.485608
7119,71.18000,1709.692,168.8871,2.487033
7120,71.19000,1735.803,168.9232,2.463944
7121,71.20000,1701.438,168.9594,2.45394
7122,71.21000,1694.01,168.9955,2.474908
7123,71.22000,1639.9,169.0308,2.437327
7124,71.23000,1613.218,169.0661,2.385554
7125,71.24000,1614.869,169.1012,2.40821
7126,71.25000,1600.329,169.137,2.383736
7127,71.26000,1584.06,169.1732,2.455603
7128,71.27000,1646.693,169.2096,2.480656
7129,71.28000,1730.644,169.2458,2.479678
7130,71.29000,1709.121,169.2814,2.458449
7131,71.30000,1652.439,169.3168,2.41675
7132,71.31000,1652.979,169.3526,2.406078
7133,71.32000,1661.042,169.3889,2.459255
7134,71.33000,1634.709,169.4255,2.493788
7135,71.34000,1615.853,169.4624,2.504007
7136,71.35000,1603.631,169.499,2.510874
7137,71.36000,1574.044,169.5356,2.488749
7138,71.37000,1483.157,169.5719,2.498598
7139,71.38000,1535.473,169.6081,2.458773
7140,71.39000,1555.393,169.6449,2.469306
7141,71.40000,1588.488,169.6815,2.540912
7142,71.41000,1551.489,169.7181,2.492675
7143,71.42000,1452.078,169.7544,2.487099
7144,71.43000,1368.905,169.7911,2.478792
7145,71.44000,1355.651,169.8279,2.514557
7146,71.45000,1375.063,169.8644,2.509729
7147,71.46000,1366,169.9008,2.47506
7148,71.47000,1338.572,169.9372,2.481462
7149,71.48000,1339.064,169.9731,2.476731
7150,71.49000,1298.414,170.0087,2.442645
7151,71.50000,1341.381,170.0441,2.413337
7152,71.51000,1359.762,170.0796,2.417783
7153,71.52000,1346.524,170.1147,2.426758
7154,71.53000,1360.222,170.1492,2.374153
7155,71.54000,1413.047,170.1828,2.302406
7156,71.55000,1387.158,170.2154,2.281409
7157,71.56000,1386.222,170.2477,2.20821
7158,71.57000,1385.857,170.2797,2.183634
7159,71.58000,1382.698,170.3117,2.181886
7160,71.59000,1479.966,170.3437,2.186405
7161,71.60000,1533.283,170.3755,2.169736
7162,71.61000,1573.06,170.4069,2.160011
7163,71.62000,1630.9,170.4379,2.139323
7164,71.63000,1659.852,170.4686,2.104429
7165,71.64000,1721.454,170.4993,2.086419
7166,71.65000,1802.659,170.5299,2.092406
7167,71.66000,1797.897,170.5613,2.088028
7168,71.67000,1836.039,170.5929,2.146271
7169,71.68000,1874.673,170.6253,2.169332
7170,71.69000,1870.277,170.6588,2.235587
7171,71.70000,1873.975,170.6925,2.291598
7172,71.71000,1948.513,170.7264,2.317344
7173,71.72000,1937.037,170.7603,2.308658
7174,71.73000,1942.275,170.794,2.309791
7175,71.74000,1938.006,170.8277,2.29046
7176,71.75000,1941.815,170.8616,2.299802
7177,71.76000,1957.021,170.8959,2.343189
7178,71.77000,1927.926,170.9308,2.328014
7179,71.78000,1986.894,170.966,2.394108
7180,71.79000,2019.639,171.0013,2.402055
7181,71.80000,1993.433,171.0366,2.410501
7182,71.81000,1943.656,171.0721,2.402172
7183,71.82000,1957.386,171.1075,2.428237
7184,71.83000,1958.91,171.1431,2.416088
7185,71.84000,1900.911,171.178,2.426905
7186,71.85000,1917.815,171.2126,2.374227
7187,71.86000,1985.068,171.2465,2.336827
7188,71.87000,1931.91,171.2804,2.305327
7189,71.88000,1893.752,171.3148,2.338293
7190,71.89000,1859.451,171.3493,2.343349
7191,71.90000,1850.721,171.3839,2.360427
7192,71.91000,1830.833,171.4183,2.34526
7193,71.92000,1769.961,171.4527,2.348924
7194,71.93000,1768.771,171.487,2.339445
7195,71.94000,1814.484,171.5213,2.333772
7196,71.95000,1821.468,171.5556,2.339711
7197,71.96000,1766.326,171.5904,2.346974
7198,71.97000,1705.613,171.6252,2.378552
7199,71.98000,1719.375,171.6601,2.362654
7200,71.99000,1729.39,171.6949,2.384214
7201,72.00000,1679.55,171.7296,2.372896
7202,72.01000,1624.726,171.7646,2.368053
7203,72.02000,1638.09,171.7995,2.385744
7204,72.03000,1717.073,171.8343,2.373031
7205,72.04000,1732.962,171.8693,2.376734
7206,72.05000,1722.835,171.9043,2.384249
7207,72.06000,1713.152,171.9389,2.388769
7208,72.07000,1735.485,171.9731,2.351137
7209,72.08000,1662.915,172.0075,2.313609
7210,72.09000,1522.521,172.0416,2.353689
7211,72.10000,1535.156,172.0755,2.32749
7212,72.11000,1614.694,172.1094,2.293964
7213,72.12000,1682.439,172.1435,2.316227
7214,72.13000,1662.169,172.1777,2.337586
7215,72.14000,1666.503,172.2109,2.328958
7216,72.15000,1641.408,172.244,2.260915
7217,72.16000,1597.139,172.277,2.248678
7218,72.17000,1566.933,172.3102,2.253405
7219,72.18000,1577.139,172.3434,2.258594
7220,72.19000,1547.695,172.3768,2.277102
7221,72.20000,1478.427,172.4104,2.277371
7222,72.21000,1590.298,172.4442,2.293885
7223,72.22000,1651.916,172.4778,2.302846
7224,72.23000,1567.219,172.5113,2.290144
7225,72.24000,1505.109,172.5446,2.267635
7226,72.25000,1559.425,172.5784,2.278643
7227,72.26000,1629.122,172.6126,2.30539
7228,72.27000,1643.963,172.6471,2.368401
7229,72.28000,1620.694,172.6819,2.347782
7230,72.29000,1666.836,172.7164,2.374839
7231,72.30000,1666.788,172.7508,2.333201
7232,72.31000,1469.078,172.7847,2.344413
7233,72.32000,1468.697,172.8182,2.275396
7234,72.33000,1594.266,172.8516,2.287594
7235,72.34000,1635.614,172.8853,2.274726
7236,72.35000,1649.011,172.9194,2.320924
7237,72.36000,1641.217,172.9536,2.33336
7238,72.37000,1680.979,172.9882,2.328379
7239,72.38000,1613.265,173.0219,2.369539
7240,72.39000,1014.8,173.0551,2.288134
7241,72.40000,911.5321,173.0884,2.231816
7242,72.41000,1408.063,173.1212,2.29021
7243,72.42000,1501.791,173.154,2.238584
7244,72.43000,1688.201,173.1869,2.22618
7245,72.44000,1891.53,173.2195,2.251099
7246,72.45000,1887.403,173.2518,2.222568
7247,72.46000,1671.598,173.2838,2.182153
7248,72.47000,1549.727,173.3154,2.173903
7249,72.48000,1622.265,173.3473,2.157783
7250,72.49000,1444.554,173.3797,2.204708
7251,72.50000,1401.079,173.4122,2.210702
7252,72.51000,1620.964,173.4447,2.214451
7253,72.52000,1558.885,173.4771,2.210947
7254,72.53000,1706.042,173.5089,2.216286
7255,72.54000,1954.386,173.5404,2.154121
7256,72.55000,2078.543,173.5715,2.126112
7257,72.56000,1971.037,173.6028,2.118319
7258,72.57000,1721.803,173.6343,2.138625
7259,72.58000,1080.291,173.6659,2.153349
7260,72.59000,666.2349,173.6976,2.148199
7261,72.60000,1395.761,173.7294,2.166064
7262,72.61000,1623.424,173.7613,2.171134
7263,72.62000,1577.695,173.7932,2.204012
7264,72.63000,1596.297,173.8244,2.140432
7265,72.64000,1548.648,173.8551,2.116423
7266,72.65000,1691.343,173.8858,2.095149
7267,72.66000,1609.885,173.9163,2.073212
7268,72.67000,1674.423,173.9469,2.087014
7269,72.68000,1621.837,173.9774,2.084855
7270,72.69000,1069.132,174.008,2.081405
7271,72.70000,1142.972,174.0386,2.100811
7272,72.71000,1441.427,174.069,2.065044
7273,72.72000,1498.014,174.0988,2.078489
7274,72.73000,1891.419,174.1282,2.024029
7275,72.74000,1692.153,174.1562,1.912864
7276,72.75000,1536.06,174.1838,1.906589
7277,72.76000,1574.187,174.211,1.852485
7278,72.77000,1694.47,174.238,1.845609
7279,72.78000,1921.45,174.265,1.839631
7280,72.79000,1707.899,174.2926,1.845383
7281,72.80000,988.4831,174.3206,1.887443
7282,72.81000,1370.286,174.3487,1.914479
7283,72.82000,1377.714,174.3771,1.927996
7284,72.83000,1199.686,174.4054,1.947396
7285,72.84000,1618.408,174.4331,1.916788
7286,72.85000,1615.678,174.4606,1.86486
7287,72.86000,1892.292,174.488,1.873814
7288,72.87000,1779.818,174.5155,1.867161
7289,72.88000,1808.31,174.5434,1.880502
7290,72.89000,1944.815,174.5713,1.901053
7291,72.90000,1919.895,174.5994,1.913299
7292,72.91000,1530.172,174.6276,1.918518
7293,72.92000,1460.951,174.6558,1.924049
7294,72.93000,1445.586,174.6845,1.926476
7295,72.94000,1315.445,174.7127,1.965755
7296,72.95000,1596.504,174.7405,1.915524
7297,72.96000,1667.725,174.7681,1.894391
7298,72.97000,1732.628,174.7954,1.845018
7299,72.98000,1844.658,174.823,1.901057
7300,72.99000,1894.737,174.8502,1.855866
7301,73.00000,1855.071,174.8773,1.847307
7302,73.01000,1762.866,174.9043,1.845818
7303,73.02000,1107.624,174.9313,1.842392
7304,73.03000,777.1377,174.9584,1.837977
7305,73.04000,1162.131,174.9853,1.85042
7306,73.05000,1344,175.012,1.832637
7307,73.06000,1526.362,175.0382,1.786309
7308,73.07000,1822.357,175.0641,1.782302
7309,73.08000,1887.292,175.089,1.706462
7310,73.09000,1999.862,175.1135,1.685268
7311,73.10000,1626.154,175.1377,1.637564
7312,73.11000,1465.157,175.1624,1.687988
7313,73.12000,1619.154,175.1872,1.673762
7314,73.13000,1609.869,175.2123,1.71619
