#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
4016,40.15000,1632.503,203.1381,1.368158
4017,40.16000,1666.407,203.158,1.384152
4018,40.17000,1657.757,203.1781,1.355701
4019,40.18000,1605.901,203.1978,1.372944
4020,40.19000,1595.012,203.217,1.310882
4021,40.20000,1617.503,203.2362,1.309802
4022,40.21000,1624.36,203.2558,1.308723
4023,40.22000,1622.392,203.2753,1.341329
4024,40.23000,1635.709,203.2945,1.31672
4025,40.24000,1649.646,203.3137,1.305975
4026,40.25000,1648.122,203.3329,1.307255
4027,40.26000,1638.074,203.3519,1.308535
4028,40.27000,1661.931,203.371,1.296621
4029,40.28000,1614.265,203.3901,1.307643
4030,40.29000,1560.203,203.409,1.298259
4031,40.30000,1563.758,203.4282,1.288876
4032,40.31000,1586.044,203.4473,1.310877
4033,40.32000,1588.012,203.4662,1.290484
4034,40.33000,1612.742,203.4853,1.302284
4035,40.34000,1639.36,203.504,1.288772
4036,40.35000,1630.503,203.5231,1.27526
4037,40.36000,1642.011,203.5419,1.306342
4038,40.37000,1673.328,203.5604,1.261036
4039,40.38000,1655.9,203.5789,1.261224
4040,40.39000,1604.408,203.597,1.261412
4041,40.40000,1587.726,203.615,1.223877
4042,40.41000,1618.011,203.6332,1.238873
4043,40.42000,1647.551,203.6513,1.237044
4044,40.43000,1689.677,203.6691,1.235215
4045,40.44000,1752.263,203.6867,1.207286
4046,40.45000,1734.85,203.7043,1.200942
4047,40.46000,1673.296,203.7218,1.194598
4048,40.47000,1656.646,203.7393,1.195847
4049,40.48000,1663.931,203.757,1.197753
4050,40.49000,1638.106,203.7751,1.21629
4051,40.50000,1615.837,203.7934,1.234828
4052,40.51000,1628.694,203.8118,1.254223
4053,40.52000,1666.614,203.83,1.245331
4054,40.53000,1695.47,203.8479,1.232927
4055,40.54000,1738.327,203.8658,1.220522
4056,40.55000,1752.422,203.8837,1.217942
4057,40.56000,1700.121,203.9018,1.233287
4058,40.57000,1653.947,203.9203,1.246678
4059,40.58000,1657.471,203.9389,1.26007
4060,40.59000,1667.122,203.9574,1.272214
4061,40.60000,1666.677,203.9758,1.249299
4062,40.61000,1702.248,203.9936,1.231871
4063,40.62000,1740.993,204.0114,1.214443
4064,40.63000,1721.724,204.0292,1.218738
4065,40.64000,1726.454,204.0468,1.209878
4066,40.65000,1725.438,204.0642,1.201018
4067,40.66000,1500.648,204.0816,1.181431
4068,40.67000,1148.321,204.0991,1.19569
4069,40.68000,961.2296,204.1163,1.18368
4070,40.69000,1096.862,204.1337,1.171669
4071,40.70000,1314.43,204.1512,1.189405
4072,40.71000,1426.824,204.169,1.201222
4073,40.72000,1564.838,204.1861,1.213039
4074,40.73000,1576.949,204.2031,1.15861
4075,40.74000,1445.586,204.2202,1.162279
4076,40.75000,1371.46,204.2367,1.165948
4077,40.76000,1365.111,204.253,1.117099
4078,40.77000,1356.699,204.2692,1.112103
4079,40.78000,1406.555,204.2855,1.107107
4080,40.79000,1529.759,204.3017,1.109792
4081,40.80000,1682.55,204.3178,1.102607
4082,40.81000,1831.42,204.3334,1.095421
4083,40.82000,1933.625,204.3486,1.059759
4084,40.83000,1932.783,204.3633,1.030502
4085,40.84000,1844.975,204.3778,1.001246
4086,40.85000,1765.152,204.3922,0.9907947
4087,40.86000,1698.185,204.407,0.9803438
4088,40.87000,1616.615,204.4219,1.008787
4089,40.88000,1608.932,204.4372,1.025839
4090,40.89000,1677.756,204.4527,1.042892
4091,40.90000,1728.343,204.4684,1.069954
4092,40.91000,1719.93,204.4835,1.050101
4093,40.92000,1735.803,204.4986,1.030248
4094,40.93000,1788.151,204.5138,1.032997
4095,40.94000,1797.707,204.5293,1.035747
4096,40.95000,1754.231,204.5452,1.058319
4097,40.96000,1661.106,204.562,1.104473
4098,40.97000,1478.696,204.5789,1.150626
4099,40.98000,1277.779,204.5957,1.148452
4100,40.99000,1097.481,204.6126,1.14864
4101,41.00000,922.7541,204.6291,1.148827
4102,41.01000,774.6616,204.6455,1.119923
4103,41.02000,676.0443,204.6619,1.119344
4104,41.03000,621.5691,204.6777,1.118765
4105,41.04000,536.7611,204.6924,1.070267
4106,41.05000,390.2558,204.7051,0.967467
4107,41.06000,234.4808,204.7166,0.8646671
4108,41.07000,124.1495,204.7259,0.7885905
4109,41.08000,100.1182,204.7352,0.7125139
4110,41.09000,149.53,204.7423,0.6364374
4111,41.10000,212.5765,204.7486,0.5838285
4112,41.11000,219.0684,204.7548,0.5312196
4113,41.12000,203.9417,204.761,0.4786108
4114,41.13000,199.5767,204.7645,0.4260019
4115,41.14000,247.3854,204.7673,0.3995348
4116,41.15000,333.2251,204.77,0.3730678
4117,41.16000,414.6046,204.7728,0.3466007
4118,41.17000,428.5408,204.7755,0.3201337
4119,41.18000,413.1284,204.7783,0.2936666
4120,41.19000,412.9538,204.781,0.2671995
4121,41.20000,286.9402,204.7838,0.2407325
4122,41.21000,181.8151,204.7865,0.2142654
4123,41.22000,185.6405,204.7936,0.1877984
4124,41.23000,232.3856,204.8013,0.3003089
4125,41.24000,229.8777,204.809,0.4128194
4126,41.25000,155.6727,204.8132,0.5253298
4127,41.26000,99.62614,204.8158,0.4862724
4128,41.27000,88.15015,204.8183,0.447215
4129,41.28000,121.2448,204.8209,0.4081576
4130,41.29000,163.7202,204.8234,0.3691002
4131,41.30000,218.2906,204.826,0.3300427
4132,41.31000,280.861,204.8285,0.2909853
4133,41.32000,312.9715,204.8311,0.2519279
4134,41.33000,328.4156,204.8336,0.2128705
4135,41.34000,292.9242,204.8362,0.1738131
4136,41.35000,186.4658,204.8396,0.1811398
4137,41.36000,78.91222,204.843,0.1884664
4138,41.37000,19.37362,204.8464,0.1957931
4139,41.38000,-2.467257,204.8498,0.2031197
4140,41.39000,0.8818887,204.8532,0.2104464
4141,41.40000,0.691416,204.8566,0.2177731
4142,41.41000,6.564326,204.86,0.2250997
4143,41.42000,38.32566,204.8607,0.2324264
4144,41.43000,118.9591,204.8607,0.2324264
4145,41.44000,107.1181,204.8607,0.2324264
4146,41.45000,26.32587,204.8607,0.2324264
4147,41.46000,1.81838,204.8607,0.2324264
4148,41.47000,4.040562,204.8607,0.2324264
4149,41.48000,19.56409,204.8607,0.2324264
4150,41.49000,31.48451,204.8607,0.2041282
4151,41.50000,40.51609,204.8607,0.1819728
4152,41.51000,34.6908,204.8607,0.1641558
4153,41.52000,19.81805,204.8607,0.1495167
4154,41.53000,21.00851,204.8607,0.1372747
4155,41.54000,26.70682,204.8607,0.1268857
4156,41.55000,24.43702,204.8607,0.1179586
4157,41.56000,16.92922,204.8607,0.110205
4158,41.57000,15.84987,204.8607,0.1034079
4159,41.58000,27.86553,204.8607,0.09740051
4160,41.59000,23.35767,204.8607,0.09205279
4161,41.60000,14.2626,204.8607,0.08726174
4162,41.61000,23.02435,204.8607,0.08294473
4163,41.62000,17.0562,204.8607,0.07903472
4164,41.63000,8.199217,204.8607,0.07547676
4165,41.64000,6.040525,204.8607,0.07222534
4166,41.65000,4.564362,204.8607,0.06924248
4167,41.66000,8.183344,204.8607,0.06649623
4168,41.67000,16.40542,204.8607,0.06395951
4169,41.68000,15.3102,204.8607,0.06160922
4170,41.69000,7.707162,204.8607,0.05942554
4171,41.70000,5.262762,204.8607,0.05739136
4172,41.71000,5.088162,204.8607,0.05549183
4173,41.72000,7.389708,204.8607,0.05371401
4174,41.73000,8.913489,204.8607,0.05204657
4175,41.74000,5.992908,204.8607,0.05047954
4176,41.75000,3.56438,204.8607,0.04900411
4177,41.76000,7.294471,204.8607,0.04761248
4178,41.77000,8.421435,204.8607,0.04629771
4179,41.78000,4.278653,204.8607,0.0450536
4180,41.79000,4.119925,204.8607,0.0438746
4181,41.80000,6.643689,204.8607,0.04275573
4182,41.81000,5.31038,204.8607,0.04169251
4183,41.82000,4.342144,204.8607,0.04068089
4184,41.83000,5.167525,204.8607,0.0397172
4185,41.84000,4.580235,204.8607,0.0387981
4186,41.85000,5.167525,204.8607,0.03792059
4187,41.86000,5.516726,204.8607,0.03708189
4188,41.87000,3.04058,204.8607,0.03627948
4189,41.88000,5.104034,204.8607,0.03551107
4190,41.89000,7.691289,204.8607,0.03477453
4191,41.90000,3.532634,204.8607,0.03406792
4192,41.91000,3.596125,204.8607,0.03338946
4193,41.92000,6.818289,204.8607,0.03273749
4194,41.93000,3.643744,204.8607,0.0321105
4195,41.94000,3.453271,204.8607,0.03150707
4196,41.95000,7.40558,204.8607,0.03092591
4197,41.96000,4.977053,204.8607,0.03036579
4198,41.97000,2.437416,204.8607,0.0298256
4199,41.98000,5.643707,204.8607,0.0293043
4200,41.99000,5.342125,204.8607,0.02880091
4201,42.00000,4.310398,204.8607,0.02831452
4202,42.01000,5.469107,204.8607,0.02784428
4203,42.02000,5.072289,204.8607,0.02738941
4204,42.03000,4.183416,204.8607,0.02694916
4205,42.04000,6.611944,204.8607,0.02652284
4206,42.05000,4.056435,204.8607,0.0261098
4207,42.06000,3.516762,204.8607,0.02570942
4208,42.07000,7.135744,204.8607,0.02532114
4209,42.08000,6.46909,204.8607,0.02494442
4210,42.09000,2.627889,204.8607,0.02457873
4211,42.10000,5.326253,204.8607,0.02422362
4212,42.11000,6.897653,204.8607,0.02387862
4213,42.12000,4.135798,204.8607,0.02354331
4214,42.13000,3.945325,204.8607,0.02321729
4215,42.14000,5.738944,204.8607,0.02290017
4216,42.15000,5.453235,204.8607,0.0225916
4217,42.16000,5.278635,204.8607,0.02229123
4218,42.17000,4.659598,204.8607,0.02199874
4219,42.18000,3.707234,204.8607,0.02171384
4220,42.19000,5.564344,204.8607,0.02143621
4221,42.20000,5.643707,204.8607,0.0211656
4222,42.21000,5.024671,204.8607,0.02090174
4223,42.22000,4.61198,204.8607,0.02064437
4224,42.23000,5.596089,204.8607,0.02039326
4225,42.24000,3.881835,204.8607,0.02014819
4226,42.25000,4.96118,204.8607,0.01990894
4227,42.26000,4.723089,204.8607,0.0196753
4228,42.27000,4.659598,204.8607,0.01944708
4229,42.28000,4.675471,204.8607,0.0192241
4230,42.29000,5.326253,204.8607,0.01900618
4231,42.30000,3.548507,204.8607,0.01879313
4232,42.31000,4.484998,204.8607,0.01858482
4233,42.32000,6.310362,204.8607,0.01838106
4234,42.33000,4.135798,204.8607,0.01818173
4235,42.34000,3.723107,204.8607,0.01798668
4236,42.35000,4.484998,204.8607,0.01779576
4237,42.36000,6.199253,204.8607,0.01760886
4238,42.37000,3.945325,204.8607,0.01742584
4239,42.38000,4.659598,204.8607,0.01724659
4240,42.39000,4.754835,204.8607,0.01707098
4241,42.40000,6.024653,204.8607,0.01689892
4242,42.41000,4.278653,204.8607,0.01673029
4243,42.42000,4.643725,204.8607,0.016565
4244,42.43000,6.691308,204.8607,0.01640293
4245,42.44000,4.865944,204.8607,0.01624401
4246,42.45000,2.469162,204.8607,0.01608814
4247,42.46000,6.310362,204.8607,0.01593523
4248,42.47000,7.659544,204.8607,0.0157852
4249,42.48000,4.754835,204.8607,0.01563797
4250,42.49000,3.834216,204.8607,0.01549346
4251,42.50000,7.40558,204.8607,0.01535159
4252,42.51000,5.770689,204.8607,0.0152123
4253,42.52000,4.421507,204.8607,0.01507552
4254,42.53000,5.167525,204.8607,0.01494117
4255,42.54000,7.326217,204.8607,0.0148092
4256,42.55000,5.48498,204.8607,0.01467954
4257,42.56000,4.738962,204.8607,0.01455212
4258,42.57000,7.310344,204.8607,0.0144269
4259,42.58000,6.056398,204.8607,0.01430382
4260,42.59000,4.389762,204.8607,0.01418282
4261,42.60000,5.389744,204.8607,0.01406385
4262,42.61000,7.834144,204.8607,0.01394686
4263,42.62000,5.929417,204.8607,0.0138318
4264,42.63000,4.469125,204.8607,0.01371862
4265,42.64000,4.850071,204.8607,0.01360728
4266,42.65000,7.86589,204.8607,0.01349774
4267,42.66000,5.881798,204.8607,0.01338994
4268,42.67000,4.802453,204.8607,0.01328385
4269,42.68000,5.707198,204.8607,0.01317943
4270,42.69000,6.770671,204.8607,0.01307664
4271,42.70000,6.437344,204.8607,0.01297543
4272,42.71000,4.627853,204.8607,0.01287579
4273,42.72000,6.453217,204.8607,0.01277766
4274,42.73000,6.46909,204.8607,0.01268101
4275,42.74000,5.500853,204.8607,0.01258582
4276,42.75000,5.945289,204.8607,0.01249204
4277,42.76000,6.611944,204.8607,0.01239966
4278,42.77000,6.961144,204.8607,0.01230863
4279,42.78000,5.262762,204.8607,0.01221892
4280,42.79000,4.802453,204.8607,0.01213052
4281,42.80000,6.342107,204.8607,0.01204338
4282,42.81000,7.850017,204.8607,0.01195749
4283,42.82000,5.469107,204.8607,0.01187281
4284,42.83000,4.135798,204.8607,0.01178932
4285,42.84000,6.040525,204.8607,0.011707
4286,42.85000,7.818271,204.8607,0.01162583
4287,42.86000,5.897671,204.8607,0.01154577
4288,42.87000,3.929453,204.8607,0.0114668
4289,42.88000,6.246871,204.8607,0.01138891
4290,42.89000,6.738925,204.8607,0.01131207
4291,42.90000,5.723071,204.8607,0.01123626
4292,42.91000,6.167508,204.8607,0.01116145
4293,42.92000,4.61198,204.8607,0.01108764
4294,42.93000,6.580198,204.8607,0.0110148
4295,42.94000,6.421471,204.8607,0.01094291
4296,42.95000,4.072307,204.8607,0.01087195
4297,42.96000,6.659562,204.8607,0.0108019
4298,42.97000,6.453217,204.8607,0.01073275
4299,42.98000,4.627853,204.8607,0.01066449
4300,42.99000,6.199253,204.8607,0.01059708
4301,43.00000,5.183398,204.8607,0.01053052
4302,43.01000,6.262744,204.8607,0.01046479
4303,43.02000,7.548435,204.8607,0.01039988
4304,43.03000,4.008816,204.8607,0.01033577
4305,43.04000,5.469107,204.8607,0.01027244
4306,43.05000,7.389708,204.8607,0.01020989
4307,43.06000,5.786562,204.8607,0.01014809
4308,43.07000,5.897671,204.8607,0.01008703
4309,43.08000,7.040507,204.8607,0.01002671
4310,43.09000,5.119907,204.8607,0.009967102
4311,43.10000,6.961144,204.8607,0.009908199
4312,43.11000,7.23098,204.8607,0.009849989
4313,43.12000,3.929453,204.8607,0.009792458
4314,43.13000,6.500835,204.8607,0.009735595
4315,43.14000,7.183362,204.8607,0.00967939
4316,43.15000,5.627835,204.8607,0.009623829
4317,43.16000,6.421471,204.8607,0.009568903
4318,43.17000,4.929435,204.8607,0.0095146
4319,43.18000,5.040544,204.8607,0.00946091
4320,43.19000,8.183344,204.8607,0.009407823
4321,43.20000,4.691344,204.8607,0.009355327
4322,43.21000,3.21518,204.8607,0.009303415
4323,43.22000,7.05638,204.8607,0.009252075
4324,43.23000,5.83418,204.8607,0.009201299
4325,43.24000,4.43738,204.8607,0.009151078
4326,43.25000,6.040525,204.8607,0.009101401
4327,43.26000,4.564362,204.8607,0.009052261
4328,43.27000,4.596107,204.8607,0.009003649
4329,43.28000,7.008762,204.8607,0.008955556
4330,43.29000,4.246907,204.8607,0.008907974
4331,43.30000,3.500889,204.8607,0.008860895
4332,43.31000,6.691308,204.8607,0.008814312
4333,43.32000,5.500853,204.8607,0.008768215
4334,43.33000,3.865962,204.8607,0.008722598
4335,43.34000,6.342107,204.8607,0.008677453
4336,43.35000,5.056417,204.8607,0.008632773
4337,43.36000,3.104071,204.8607,0.008588551
4338,43.37000,5.65958,204.8607,0.008544778
4339,43.38000,7.357962,204.8607,0.008501451
4340,43.39000,3.421525,204.8607,0.008458561
4341,43.40000,4.183416,204.8607,0.008416101
4342,43.41000,6.977016,204.8607,0
4343,43.42000,4.580235,204.8607,0
4344,43.43000,5.119907,204.8607,0
4345,43.44000,7.040507,204.8607,0
4346,43.45000,3.342162,204.8607,0
4347,43.46000,3.977071,204.8607,0
4348,43.47000,8.405562,204.8607,0
4349,43.48000,5.786562,204.8607,0
4350,43.49000,3.183434,204.8607,0
4351,43.50000,5.469107,204.8607,0
4352,43.51000,6.786544,204.8607,0
4353,43.52000,4.802453,204.8607,0
4354,43.53000,7.437326,204.8607,0
4355,43.54000,6.342107,204.8607,0
4356,43.55000,2.818362,204.8607,0
4357,43.56000,5.104034,204.8607,0
4358,43.57000,8.357944,204.8607,0
4359,43.58000,5.961162,204.8607,0
4360,43.59000,4.183416,204.8607,0
4361,43.60000,5.992908,204.8607,0
4362,43.61000,6.453217,204.8607,0
4363,43.62000,5.342125,204.8607,0
4364,43.63000,5.564344,204.8607,0
4365,43.64000,7.310344,204.8607,0
4366,43.65000,5.342125,204.8607,0
4367,43.66000,3.945325,204.8607,0
4368,43.67000,7.786526,204.8607,0
4369,43.68000,7.738908,204.8607,0
4370,43.69000,3.786598,204.8607,0
4371,43.70000,4.881816,204.8607,0
4372,43.71000,7.802399,204.8607,0
4373,43.72000,5.564344,204.8607,0
4374,43.73000,4.834198,204.8607,0
4375,43.74000,8.10398,204.8607,0
4376,43.75000,5.357998,204.8607,0
4377,43.76000,2.897725,204.8607,0
4378,43.77000,7.596053,204.8607,0
4379,43.78000,8.389689,204.8607,0
4380,43.79000,3.818344,204.8607,0
4381,43.80000,4.231035,204.8607,0
4382,43.81000,7.675416,204.8607,0
4383,43.82000,5.151653,204.8607,0
4384,43.83000,4.326271,204.8607,0
4385,43.84000,7.469071,204.8607,0
4386,43.85000,6.564326,204.8607,0
4387,43.86000,3.548507,204.8607,0
4388,43.87000,4.26278,204.8607,0
4389,43.88000,7.691289,204.8607,0
4390,43.89000,6.548453,204.8607,0
4391,43.90000,2.786616,204.8607,0
4392,43.91000,4.754835,204.8607,0
4393,43.92000,6.88178,204.8607,0
4394,43.93000,4.913562,204.8607,0
4395,43.94000,3.961198,204.8607,0
4396,43.95000,5.977035,204.8607,0
4397,43.96000,5.342125,204.8607,0
4398,43.97000,2.929471,204.8607,0
4399,43.98000,4.675471,204.8607,0
4400,43.99000,6.53258,204.8607,2.751453E-5
4401,44.00000,4.405634,204.8607,5.502906E-5
4402,44.01000,3.485016,204.8607,8.254359E-5
4403,44.02000,4.834198,204.8607,1.100581E-4
4404,44.03000,5.548471,204.8607,1.375727E-4
4405,44.04000,3.818344,204.8607,1.650872E-4
4406,44.05000,3.008834,204.8607,1.926017E-4
4407,44.06000,5.262762,204.8607,2.201163E-4
4408,44.07000,4.818326,204.8607,2.476308E-4
4409,44.08000,3.469144,204.8607,2.751453E-4
4410,44.09000,3.945325,204.8607,3.026598E-4
4411,44.10000,4.770707,204.8607,3.301744E-4
4412,44.11000,5.119907,204.8607,3.576889E-4
4413,44.12000,3.167562,204.8607,3.852035E-4
4414,44.13000,3.262798,204.8607,4.12718E-4
4415,44.14000,6.104016,204.8607,4.402325E-4
4416,44.15000,4.056435,204.8607,4.67747E-4
4417,44.16000,2.072343,204.8607,4.952616E-4
4418,44.17000,5.119907,204.8607,5.227761E-4
4419,44.18000,5.48498,204.8607,5.502906E-4
4420,44.19000,3.405653,204.8607,5.778052E-4
4421,44.20000,2.723125,204.8607,6.053197E-4
4422,44.21000,4.723089,204.8607,6.328342E-4
4423,44.22000,5.31038,204.8607,6.603487E-4
4424,44.23000,2.659634,204.8607,6.878633E-4
4425,44.24000,4.278653,204.8607,7.153778E-4
4426,44.25000,5.056417,204.8607,7.428923E-4
4427,44.26000,3.659616,204.8607,7.704069E-4
4428,44.27000,4.167543,204.8607,7.979214E-4
4429,44.28000,3.945325,204.8607,8.25436E-4
4430,44.29000,3.199307,204.8607,8.529505E-4
4431,44.30000,5.278635,204.8607,8.80465E-4
4432,44.31000,4.024689,204.8607,9.079796E-4
4433,44.32000,3.231053,204.8607,9.354941E-4
4434,44.33000,4.659598,204.8607,9.630086E-4
4435,44.34000,4.072307,204.8607,9.905231E-4
4436,44.35000,3.421525,204.8607,0.001018038
4437,44.36000,4.389762,204.8607,0.001045552
4438,44.37000,4.040562,204.8607,0.001073067
4439,44.38000,4.358016,204.8607,0.001100581
4440,44.39000,3.850089,204.8607,0.001128096
4441,44.40000,4.024689,204.8607,0.00115561
4442,44.41000,4.215162,204.8607,0.001183125
4443,44.42000,3.754853,204.8607,0.001210639
4444,44.43000,5.421489,204.8607,0.001238154
4445,44.44000,4.072307,204.8607,0.001265668
4446,44.45000,2.754871,204.8607,0.001293183
4447,44.46000,4.945307,204.8607,0.001320697
4448,44.47000,5.13578,204.8607,0.001348212
4449,44.48000,3.088198,204.8607,0.001375727
4450,44.49000,4.151671,204.8607,0.001403241
4451,44.50000,4.135798,204.8607,0.001430756
4452,44.51000,4.770707,204.8607,0.00145827
4453,44.52000,4.691344,204.8607,0.001485785
4454,44.53000,2.754871,204.8607,0.001513299
4455,44.54000,3.929453,204.8607,0.001540814
4456,44.55000,5.865926,204.8607,0.001568328
4457,44.56000,3.881835,204.8607,0.001595843
4458,44.57000,3.881835,204.8607,0.001623357
4459,44.58000,5.056417,204.8607,0.001650872
4460,44.59000,3.818344,204.8607,0.001678386
4461,44.60000,4.977053,204.8607,0.001705901
4462,44.61000,3.850089,204.8607,0.001733416
4463,44.62000,3.548507,204.8607,0.00176093
4464,44.63000,5.104034,204.8607,0.001788445
4465,44.64000,4.373889,204.8607,0.001815959
4466,44.65000,3.580253,204.8607,0.001843474
4467,44.66000,5.040544,204.8607,0.001870988
4468,44.67000,3.596125,204.8607,0.001898503
4469,44.68000,4.024689,204.8607,0.001926017
4470,44.69000,5.056417,204.8607,0.001953532
4471,44.70000,2.961216,204.8607,0.001981046
4472,44.71000,3.945325,204.8607,0.002008561
4473,44.72000,4.564362,204.8607,0.002036075
4474,44.73000,3.405653,204.8607,0.00206359
4475,44.74000,3.707234,204.8607,0.002091104
4476,44.75000,4.072307,204.8607,0.002118619
4477,44.76000,2.453289,204.8607,0.002146133
4478,44.77000,4.770707,204.8607,0.002173648
4479,44.78000,4.056435,204.8607,0.002201163
4480,44.79000,2.532653,204.8607,0.002228677
4481,44.80000,4.199289,204.8607,0.002256192
4482,44.81000,3.865962,204.8607,0.002283706
4483,44.82000,3.469144,204.8607,0.002311221
4484,44.83000,4.564362,204.8607,0.002338735
4485,44.84000,2.675507,204.8607,0.00236625
4486,44.85000,3.024707,204.8607,0.002393764
4487,44.86000,5.151653,204.8607,0.002421279
4488,44.87000,2.818362,204.8607,0.002448793
4489,44.88000,2.294562,204.8607,0.002476308
4490,44.89000,4.532617,204.8607,0.002503822
4491,44.90000,3.834216,204.8607,0.002531337
4492,44.91000,3.421525,204.8607,0.002558851
4493,44.92000,3.770725,204.8607,0.002586366
4494,44.93000,2.881853,204.8607,0.00261388
4495,44.94000,2.548525,204.8607,0.002641395
4496,44.95000,5.231017,204.8607,0.002668909
4497,44.96000,4.104053,204.8607,0.002696424
4498,44.97000,1.929489,204.8607,0.002723939
4499,44.98000,4.167543,204.8607,0.002751453
4500,44.99000,4.96118,204.8607,0.002778968
4501,45.00000,2.564398,204.8607,0.002806482
4502,45.01000,3.500889,204.8607,0.002833997
4503,45.02000,4.26278,204.8607,0.002861511
4504,45.03000,2.278689,204.8607,0.002889026
4505,45.04000,4.945307,204.8607,0.00291654
4506,45.05000,5.056417,204.8607,0.002944055
4507,45.06000,1.865998,204.8607,0.002971569
4508,45.07000,3.818344,204.8607,0.002999084
4509,45.08000,4.977053,204.8607,0.003026599
4510,45.09000,2.627889,204.8607,0.003054113
4511,45.10000,3.56438,204.8607,0.003081628
4512,45.11000,5.262762,204.8607,0.003109142
4513,45.12000,2.469162,204.8607,0.003136657
4514,45.13000,4.564362,204.8607,0.003164171
4515,45.14000,4.865944,204.8607,0.003191686
4516,45.15000,2.326307,204.8607,0.0032192
4517,45.16000,3.945325,204.8607,0.003246715
4518,45.17000,4.818326,204.8607,0.003274229
4519,45.18000,2.977089,204.8607,0.003301744
4520,45.19000,4.389762,204.8607,0.003329258
4521,45.20000,4.929435,204.8607,0.003356773
4522,45.21000,2.675507,204.8607,0.003384287
4523,45.22000,4.310398,204.8607,0.003411802
4524,45.23000,5.453235,204.8607,0.003439317
4525,45.24000,2.897725,204.8607,0.003466831
4526,45.25000,3.516762,204.8607,0.003494346
4527,45.26000,5.072289,204.8607,0.00352186
4528,45.27000,4.08818,204.8607,0.003549375
4529,45.28000,3.707234,204.8607,0.003576889
4530,45.29000,4.532617,204.8607,0.003604404
4531,45.30000,3.707234,204.8607,0.003631918
4532,45.31000,3.104071,204.8607,0.003659433
4533,45.32000,5.580216,204.8607,0.003686947
4534,45.33000,4.151671,204.8607,0.003714462
4535,45.34000,2.104089,204.8607,0.003741976
4536,45.35000,4.596107,204.8607,0.003769491
4537,45.36000,4.818326,204.8607,0.003797005
4538,45.37000,3.04058,204.8607,0.00382452
4539,45.38000,4.945307,204.8607,0.003852034
4540,45.39000,3.91358,204.8607,0.003879549
4541,45.40000,2.358052,204.8607,0.003907064
4542,45.41000,5.611962,204.8607,0.003934578
4543,45.42000,4.850071,204.8607,0.003962093
4544,45.43000,1.453307,204.8607,0.003989607
4545,45.44000,4.453253,204.8607,0.004017122
4546,45.45000,4.897689,204.8607,0.004044636
4547,45.46000,2.786616,204.8607,0.004072151
4548,45.47000,4.532617,204.8607,0.004099665
4549,45.48000,4.897689,204.8874,0.00412718
4550,45.49000,2.51678,204.891,0.03905706
4551,45.50000,4.231035,204.8947,0.07398695
4552,45.51000,4.532617,204.8983,0.1089168
4553,45.52000,1.929489,204.902,0.1438467
4554,45.53000,4.723089,204.9056,0.1787766
4555,45.54000,5.199271,204.9093,0.2137065
4556,45.55000,2.786616,204.9115,0.2486364
4557,45.56000,3.691362,204.9134,0.2390243
4558,45.57000,5.246889,204.9154,0.2294123
4559,45.58000,2.707253,204.9173,0.2198002
4560,45.59000,2.278689,204.9193,0.2101882
4561,45.60000,6.104016,204.9213,0.2005762
4562,45.61000,4.802453,204.9232,0.1909641
4563,45.62000,1.897743,204.9252,0.1813521
4564,45.63000,3.992944,204.9271,0.1717401
4565,45.64000,4.040562,204.9291,0.162128
4566,45.65000,3.183434,204.931,0.152516
4567,45.66000,4.770707,204.933,0.142904
4568,45.67000,3.850089,204.9354,0.1332919
4569,45.68000,2.86598,204.9389,0.1490351
4570,45.69000,5.13578,204.9425,0.1647782
4571,45.70000,4.945307,204.9461,0.1805213
4572,45.71000,2.183453,204.9497,0.1962644
4573,45.72000,3.548507,204.9532,0.2120075
4574,45.73000,4.850071,204.9568,0.2277506
4575,45.74000,3.072325,204.959,0.2434937
4576,45.75000,4.215162,204.959,0.2434937
4577,45.76000,4.659598,204.959,0.2434937
4578,45.77000,2.992962,204.959,0.2434937
4579,45.78000,3.262798,204.959,0.2434937
4580,45.79000,5.596089,204.959,0.2434937
4581,45.80000,3.56438,204.959,0.2126155
4582,45.81000,2.104089,204.959,0.1886874
4583,45.82000,5.278635,204.959,0.1696003
4584,45.83000,3.977071,204.959,0.15402
4585,45.84000,2.532653,204.959,0.1410615
4586,45.85000,5.453235,204.959,0.1301143
4587,45.86000,4.342144,204.959,0.1207438
4588,45.87000,2.326307,204.959,0.1126324
4589,45.88000,4.278653,204.959,0.1055422
4590,45.89000,5.691326,204.959,0.09929174
4591,45.90000,2.992962,204.959,0.09374025
4592,45.91000,3.246925,204.959,0.08877667
4593,45.92000,4.850071,204.959,0.0843123
4594,45.93000,3.865962,204.959,0.08027544
4595,45.94000,3.532634,204.959,0.07660748
4596,45.95000,5.119907,204.959,0.07326007
4597,45.96000,4.469125,204.959,0.07019295
4598,45.97000,1.865998,204.959,0.06737232
4599,45.98000,5.040544,204.959,0.06476963
4600,45.99000,5.405616,204.959,0.06236054
4601,46.00000,2.453289,204.959,0.06012424
4602,46.01000,3.675489,204.959,0.05804278
4603,46.02000,4.389762,204.959,0.05610062
4604,46.03000,3.342162,204.959,0.05428422
4605,46.04000,5.088162,204.959,0.05258175
4606,46.05000,4.675471,204.959,0.05098282
4607,46.06000,1.881871,204.959,0.04947826
4608,46.07000,3.91358,204.959,0.04805996
4609,46.08000,5.818307,204.959,0.04672071
