#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
4795,47.94000,1052.625,73.62693,5.396726
4796,47.95000,1099.132,73.70677,5.460168
4797,47.96000,1134.703,73.78648,5.438224
4798,47.97000,1029.958,73.8662,5.434522
4799,47.98000,1023.228,73.94621,5.43441
4800,47.99000,1088.957,74.026,5.456494
4801,48.00000,1076.132,74.10582,5.434639
4802,48.01000,1029.451,74.18615,5.443833
4803,48.02000,1132.496,74.26699,5.481422
4804,48.03000,1197.241,74.3485,5.512826
4805,48.04000,1113.1,74.42955,5.571632
4806,48.05000,1078.037,74.51052,5.518281
4807,48.06000,1120.02,74.5915,5.5207
4808,48.07000,1102.449,74.67204,5.522048
4809,48.08000,1051.815,74.75201,5.484434
4810,48.09000,1074.101,74.83153,5.449011
4811,48.10000,1097.592,74.91076,5.420559
4812,48.11000,1063.355,74.99004,5.395139
4813,48.12000,1041.752,75.06887,5.408808
4814,48.13000,1132.719,75.14767,5.369206
4815,48.14000,1132.544,75.22658,5.372945
4816,48.15000,1051.069,75.3042,5.38389
4817,48.16000,1070.466,75.38102,5.262764
4818,48.17000,1186.273,75.4569,5.230931
4819,48.18000,1165.258,75.53304,5.162912
4820,48.19000,1034.339,75.60929,5.1954
4821,48.20000,1088.211,75.68675,5.199579
4822,48.21000,1162.718,75.76502,5.288083
4823,48.22000,1080.069,75.84429,5.337266
4824,48.23000,1049.784,75.92417,5.431171
4825,48.24000,1131.306,76.00446,5.45005
4826,48.25000,1146.036,76.08477,5.47855
4827,48.26000,1082.783,76.16499,5.474856
4828,48.27000,1141.607,76.24548,5.46704
4829,48.28000,1215.749,76.32629,5.493593
4830,48.29000,1165.781,76.40718,5.511424
4831,48.30000,1101.894,76.48792,5.515851
4832,48.31000,1140.274,76.56881,5.500857
4833,48.32000,1175.257,76.64941,5.51805
4834,48.33000,1135.703,76.72987,5.493913
4835,48.34000,1159.893,76.81026,5.483119
4836,48.35000,1205.892,76.8905,5.479899
4837,48.36000,1184.591,76.97068,5.470607
4838,48.37000,1169.496,77.05079,5.466261
4839,48.38000,1223.082,77.13072,5.460345
4840,48.39000,1253.272,77.21095,5.447754
4841,48.40000,1208.749,77.29092,5.47228
4842,48.41000,1196.511,77.36996,5.452897
4843,48.42000,1248.478,77.44929,5.366588
4844,48.43000,1226.05,77.52848,5.418831
4845,48.44000,1209.781,77.60848,5.396569
4846,48.45000,1248.336,77.68855,5.45808
4847,48.46000,1250.018,77.76833,5.458917
4848,48.47000,1208.177,77.84765,5.434692
4849,48.48000,1174.226,77.92696,5.404461
4850,48.49000,1224.86,78.00603,5.407774
4851,48.50000,1233.479,78.0849,5.383821
4852,48.51000,1178.591,78.16351,5.376081
4853,48.52000,1187.845,78.24233,5.35638
4854,48.53000,1206.717,78.32167,5.376087
4855,48.54000,1172.781,78.40096,5.41109
4856,48.55000,1143.782,78.48098,5.404171
4857,48.56000,1144.48,78.56076,5.470078
4858,48.57000,1131.242,78.64069,5.434915
4859,48.58000,1080.227,78.72037,5.450853
4860,48.59000,1102.037,78.79947,5.424932
4861,48.60000,1149.655,78.87827,5.384403
4862,48.61000,1110.528,78.95689,5.371092
4863,48.62000,1097.433,79.03594,5.358709
4864,48.63000,1148.179,79.11514,5.391138
4865,48.64000,1122.163,79.19466,5.402719
4866,48.65000,1058.418,79.27442,5.427122
4867,48.66000,1082.386,79.35434,5.439853
4868,48.67000,1151.512,79.43362,5.449343
4869,48.68000,1109.576,79.51262,5.388649
4870,48.69000,1091.465,79.59082,5.38506
4871,48.70000,1163.258,79.66901,5.322159
4872,48.71000,1201.924,79.74657,5.33214
4873,48.72000,1127.242,79.82456,5.286973
4874,48.73000,1120.322,79.90287,5.33049
4875,48.74000,1208.86,79.98154,5.342402
4876,48.75000,1169.639,80.06048,5.369097
4877,48.76000,1066.021,80.13935,5.384068
4878,48.77000,1080.1,80.21783,5.377245
4879,48.78000,1139.607,80.29638,5.338762
4880,48.79000,1109.592,80.3756,5.361422
4881,48.80000,1058.529,80.45541,5.410478
4882,48.81000,1071.402,80.53547,5.446249
4883,48.82000,1070.291,80.61536,5.459053
4884,48.83000,1039.006,80.69535,5.443332
4885,48.84000,1101.164,80.77523,5.455619
4886,48.85000,1145.528,80.85632,5.445354
4887,48.86000,1095.624,80.93765,5.532354
4888,48.87000,1059.958,81.01923,5.549967
4889,48.88000,1136.639,81.10086,5.565085
4890,48.89000,1169.369,81.18274,5.565544
4891,48.90000,1098.132,81.26479,5.58888
4892,48.91000,1102.481,81.34757,5.59547
4893,48.92000,1193.813,81.43023,5.647616
4894,48.93000,1165.988,81.51229,5.632061
4895,48.94000,1114.735,81.5945,5.588234
4896,48.95000,1169.702,81.67609,5.605743
4897,48.96000,1224.987,81.75724,5.549049
4898,48.97000,1168.908,81.83774,5.530525
4899,48.98000,1136.068,81.91714,5.485442
4900,48.99000,1224.257,81.99472,5.385573
4901,49.00000,1214.606,82.0709,5.262532
4902,49.01000,1142.941,82.14682,5.179303
4903,49.02000,1154.559,82.22283,5.176238
4904,49.03000,1208.289,82.29963,5.183407
4905,49.04000,1166.639,82.37765,5.241113
4906,49.05000,1157.528,82.45575,5.323695
4907,49.06000,1234.304,82.53291,5.325348
4908,49.07000,1218.384,82.61046,5.239356
4909,49.08000,1162.258,82.68805,5.300364
4910,49.09000,1200.606,82.76613,5.288122
4911,49.10000,1218.717,82.84423,5.328129
4912,49.11000,1147.147,82.92365,5.325202
4913,49.12000,1147.702,83.00323,5.414568
4914,49.13000,1170.686,83.08308,5.430286
4915,49.14000,1180.924,83.16318,5.447235
4916,49.15000,1113.973,83.24363,5.461993
4917,49.16000,1146.75,83.32404,5.485631
4918,49.17000,1232.907,83.40455,5.481804
4919,49.18000,1193.495,83.48489,5.490463
4920,49.19000,1126.481,83.5645,5.477096
4921,49.20000,1222.114,83.64449,5.407628
4922,49.21000,1255.256,83.72424,5.466873
4923,49.22000,1149.671,83.80362,5.432415
4924,49.23000,1150.718,83.88242,5.411086
4925,49.24000,1215.273,83.96014,5.35585
4926,49.25000,1223.796,84.03703,5.28025
4927,49.26000,1174.321,84.11318,5.233664
4928,49.27000,1194.051,84.18946,5.184305
4929,49.28000,1207.289,84.26626,5.20308
4930,49.29000,1183.083,84.34317,5.239738
4931,49.30000,1141.115,84.42048,5.24419
4932,49.31000,1157.543,84.49821,5.271612
4933,49.32000,1156.036,84.57545,5.310707
4934,49.33000,1143.718,84.65216,5.25371
4935,49.34000,1182.432,84.72893,5.224031
4936,49.35000,1184.924,84.8078,5.235936
4937,49.36000,1143.068,84.88892,5.396089
4938,49.37000,1126.75,84.97165,5.537073
4939,49.38000,1160.639,85.05328,5.677029
4940,49.39000,1165.416,85.13368,5.547054
4941,49.40000,1118.068,85.21359,5.47855
4942,49.41000,1083.926,85.29311,5.436707
4943,49.42000,1127.084,85.37228,5.418264
4944,49.43000,1183.892,85.45151,5.395128
4945,49.44000,1176.067,85.53152,5.402164
4946,49.45000,1192.765,85.61194,5.478091
4947,49.46000,1189.21,85.69262,5.484356
4948,49.47000,1151.432,85.77354,5.50362
4949,49.48000,1183.146,85.85455,5.518333
4950,49.49000,1255.605,85.93397,5.525331
4951,49.50000,1227.161,86.01322,5.39115
4952,49.51000,1149.94,86.09151,5.405361
4953,49.52000,1200.416,86.16912,5.334634
4954,49.53000,1265.145,86.24645,5.273689
4955,49.54000,1202.463,86.32415,5.272257
4956,49.55000,1150.591,86.40202,5.303981
4957,49.56000,1203.59,86.48022,5.310897
4958,49.57000,1262.843,86.55885,5.333253
4959,49.58000,1232.241,86.63714,5.362308
4960,49.59000,1229.336,86.71513,5.327887
4961,49.60000,1255.764,86.79326,5.314803
4962,49.61000,1236.685,86.87165,5.329552
4963,49.62000,1264.081,86.95041,5.346968
4964,49.63000,1326.842,87.03018,5.371746
4965,49.64000,1335.096,87.11059,5.439663
4966,49.65000,1275.414,87.19172,5.495016
4967,49.66000,1225.749,87.27222,5.538838
4968,49.67000,1247.113,87.35252,5.484734
4969,49.68000,1223.431,87.4324,5.471244
4970,49.69000,1212.336,87.51196,5.440418
4971,49.70000,1240.494,87.59159,5.421628
4972,49.71000,1283.287,87.67142,5.430264
4973,49.72000,1266.542,87.75132,5.448143
4974,49.73000,1228.098,87.83119,5.447453
4975,49.74000,1253.637,87.91111,5.44566
4976,49.75000,1250.859,87.9903,5.449245
4977,49.76000,1224.161,88.06903,5.378403
4978,49.77000,1259.875,88.14675,5.365368
4979,49.78000,1245.447,88.22452,5.28606
4980,49.79000,1194.035,88.30218,5.304255
4981,49.80000,1206.447,88.38006,5.294378
4982,49.81000,1233.288,88.45829,5.310505
4983,49.82000,1179.654,88.53762,5.343004
4984,49.83000,1147.163,88.61714,5.42711
4985,49.84000,1190.638,88.69595,5.420787
4986,49.85000,1229.479,88.77407,5.369653
4987,49.86000,1157.575,88.85203,5.325991
4988,49.87000,1136.496,88.93018,5.311094
4989,49.88000,1221.384,89.00863,5.332897
4990,49.89000,1218.765,89.08665,5.352642
4991,49.90000,1129.544,89.16501,5.315927
4992,49.91000,1184.305,89.24368,5.343479
4993,49.92000,1265.177,89.32272,5.373175
4994,49.93000,1196.479,89.40229,5.393548
4995,49.94000,1125.211,89.48212,5.431705
4996,49.95000,1162.924,89.56201,5.444051
4997,49.96000,1229.574,89.64177,5.447333
4998,49.97000,1135.972,89.72139,5.43495
4999,49.98000,1101.624,89.80109,5.427496
5000,49.99000,1175.019,89.88061,5.434475
5001,50.00000,1228.241,89.96021,5.42187
5002,50.01000,1150.512,90.04008,5.428797
5003,50.02000,1159.528,90.12002,5.449908
5004,50.03000,1211.066,90.20014,5.450203
5005,50.04000,1161.512,90.28033,5.463416
5006,50.05000,1155.845,90.3604,5.468502
5007,50.06000,1172.591,90.4406,5.457874
5008,50.07000,1152.226,90.52077,5.469322
5009,50.08000,1112.703,90.60081,5.465998
5010,50.09000,1111.322,90.68064,5.454944
5011,50.10000,1120.512,90.76026,5.440288
5012,50.11000,1131.195,90.83983,5.427075
5013,50.12000,1171.353,90.91927,5.424887
5014,50.13000,1213.685,90.99866,5.41322
5015,50.14000,1210.463,91.07847,5.413692
5016,50.15000,1237.875,91.15868,5.444717
5017,50.16000,1247.002,91.23848,5.469882
5018,50.17000,1296.827,91.31846,5.43069
5019,50.18000,1250.891,91.39818,5.458301
5020,50.19000,1167.654,91.47755,5.432456
5021,50.20000,1153.639,91.55677,5.411339
5022,50.21000,1198.638,91.63642,5.396598
5023,50.22000,1100.465,91.71617,5.44
5024,50.23000,1057.577,91.79591,5.437183
5025,50.24000,1115.909,91.87527,5.437136
5026,50.25000,1141.544,91.95407,5.399686
5027,50.26000,1152.036,92.03262,5.364733
5028,50.27000,1196.4,92.11173,5.353262
5029,50.28000,1254.24,92.19123,5.398956
5030,50.29000,1204.924,92.27043,5.421265
5031,50.30000,1231.098,92.34994,5.392184
5032,50.31000,1301.541,92.42917,5.428329
5033,50.32000,1302.001,92.50823,5.398075
5034,50.33000,1217.241,92.58711,5.39002
5035,50.34000,1159.67,92.66593,5.373393
5036,50.35000,1265.43,92.74445,5.373847
5037,50.36000,1266.51,92.82295,5.349237
5038,50.37000,1199.765,92.90122,5.352459
5039,50.38000,1253.716,92.97872,5.335924
5040,50.39000,1290.525,93.05631,5.283519
5041,50.40000,1284.557,93.13428,5.293108
5042,50.41000,1267.589,93.21218,5.322046
5043,50.42000,1306.7,93.29073,5.309434
5044,50.43000,1281.271,93.3693,5.362108
5045,50.44000,1252.462,93.44774,5.356774
5046,50.45000,1290.89,93.52605,5.343713
5047,50.46000,1304.589,93.60432,5.338688
5048,50.47000,1252.304,93.68287,5.335936
5049,50.48000,1232.177,93.76228,5.358578
5050,50.49000,1275.414,93.84196,5.418206
5051,50.50000,1248.367,93.92162,5.432833
5052,50.51000,1158.956,94.00087,5.430673
5053,50.52000,1128.29,94.07996,5.398458
5054,50.53000,1188.146,94.15901,5.392565
5055,50.54000,1212.638,94.23777,5.389478
5056,50.55000,1200.384,94.31749,5.362428
5057,50.56000,1236.939,94.39825,5.454276
5058,50.57000,1273.176,94.47881,5.513906
5059,50.58000,1223.923,94.55913,5.492464
5060,50.59000,1221.368,94.63882,5.470447
5061,50.60000,1254.081,94.71861,5.425664
5062,50.61000,1246.463,94.7981,5.440794
5063,50.62000,1259.193,94.87758,5.41925
5064,50.63000,1298.938,94.95679,5.419567
5065,50.64000,1323.207,95.03602,5.396627
5066,50.65000,1267.954,95.11559,5.401884
5067,50.66000,1218.987,95.19537,5.427205
5068,50.67000,1237.145,95.27511,5.444864
5069,50.68000,1212.384,95.35506,5.434504
5070,50.69000,1160.131,95.43406,5.453702
5071,50.70000,1188.511,95.51272,5.381413
5072,50.71000,1237.494,95.59167,5.363037
5073,50.72000,1239.225,95.67083,5.389509
5074,50.73000,1229.701,95.75025,5.399692
5075,50.74000,1284.144,95.82909,5.416818
5076,50.75000,1286.716,95.90775,5.373294
5077,50.76000,1180.702,95.98657,5.358618
5078,50.77000,1181.226,96.06542,5.379237
5079,50.78000,1201.955,96.14465,5.375512
5080,50.79000,1181.67,96.22421,5.405367
5081,50.80000,1160.067,96.30339,5.42494
5082,50.81000,1215.781,96.38311,5.389232
5083,50.82000,1217.717,96.46278,5.447052
5084,50.83000,1165.813,96.54214,5.430327
5085,50.84000,1150.591,96.62145,5.409026
5086,50.85000,1190.194,96.7002,5.407494
5087,50.86000,1174.527,96.77927,5.357847
5088,50.87000,1137.068,96.8589,5.39731
5089,50.88000,1208.812,96.93843,5.43343
5090,50.89000,1259.573,97.01824,5.422308
5091,50.90000,1251.843,97.09766,5.448438
5092,50.91000,1226.098,97.17654,5.406721
5093,50.92000,1260.621,97.25562,5.374432
5094,50.93000,1256.256,97.33485,5.392681
5095,50.94000,1212.035,97.41492,5.406041
5096,50.95000,1225.257,97.49426,5.475288
5097,50.96000,1261.827,97.57266,5.398336
5098,50.97000,1248.748,97.65112,5.341812
5099,50.98000,1216.765,97.72966,5.349075
5100,50.99000,1308.541,97.80873,5.357208
5101,51.00000,1322.414,97.88813,5.400196
5102,51.01000,1246.589,97.96741,5.416071
5103,51.02000,1275.779,98.04673,5.404428
5104,51.03000,1332.524,98.12568,5.410106
5105,51.04000,1267.732,98.20424,5.374455
5106,51.05000,1239.225,98.28285,5.35222
5107,51.06000,1293.208,98.36189,5.360879
5108,51.07000,1316.652,98.44152,5.390527
5109,51.08000,1222.272,98.52185,5.445902
5110,51.09000,1213.59,98.60246,5.485906
5111,51.10000,1263.938,98.68252,5.497562
5112,51.11000,1213.066,98.76192,5.45657
5113,51.12000,1134.734,98.84116,5.397409
5114,51.13000,1181.86,98.92066,5.403288
5115,51.14000,1222.828,99.00027,5.423827
5116,51.15000,1145.099,99.07978,5.428071
5117,51.16000,1131.814,99.15912,5.417757
5118,51.17000,1188.908,99.23827,5.407447
5119,51.18000,1193.257,99.31748,5.394063
5120,51.19000,1171.464,99.39698,5.401594
5121,51.20000,1184.305,99.47696,5.420976
5122,51.21000,1283.668,99.55657,5.46483
5123,51.22000,1294.557,99.63557,5.419491
5124,51.23000,1248.288,99.71481,5.382133
5125,51.24000,1254.431,99.79417,5.403543
5126,51.25000,1267.494,99.87362,5.414835
5127,51.26000,1225.034,99.95262,5.416876
5128,51.27000,1217.368,100.0316,5.381608
5129,51.28000,1271.605,100.1111,5.388204
5130,51.29000,1285.319,100.1907,5.417774
5131,51.30000,1239.24,100.2703,5.434152
5132,51.31000,1251.082,100.3497,5.419
5133,51.32000,1269.018,100.4297,5.419934
5134,51.33000,1206.066,100.51,5.449378
5135,51.34000,1170.004,100.59,5.48584
5136,51.35000,1182.194,100.6695,5.449217
5137,51.36000,1178.924,100.7488,5.417798
5138,51.37000,1148.02,100.8281,5.409284
5139,51.38000,1182.003,100.9074,5.405936
5140,51.39000,1276.081,100.987,5.405559
5141,51.40000,1200.305,101.0669,5.427936
5142,51.41000,1157.528,101.1467,5.448869
5143,51.42000,1242.145,101.2255,5.441518
5144,51.43000,1290.811,101.3038,5.348128
5145,51.44000,1197.781,101.3821,5.336626
5146,51.45000,1196.67,101.4608,5.338348
5147,51.46000,1292.319,101.5398,5.371736
5148,51.47000,1310.636,101.6187,5.395307
5149,51.48000,1228.495,101.6974,5.371637
5150,51.49000,1233.161,101.7762,5.360942
5151,51.50000,1268.764,101.8546,5.378409
5152,51.51000,1217.352,101.9332,5.345357
5153,51.52000,1157.924,102.0118,5.3569
5154,51.53000,1203.193,102.0902,5.360537
5155,51.54000,1247.399,102.1677,5.346843
5156,51.55000,1211.114,102.2459,5.275736
5157,51.56000,1214.685,102.3241,5.333395
5158,51.57000,1260.399,102.4025,5.332551
5159,51.58000,1215.892,102.4816,5.3469
5160,51.59000,1195.575,102.561,5.408703
5161,51.60000,1237.764,102.6407,5.412621
5162,51.61000,1201.638,102.7202,5.43912
5163,51.62000,1178.876,102.799,5.412621
5164,51.63000,1250.082,102.8777,5.359194
5165,51.64000,1291.224,102.9563,5.364653
5166,51.65000,1280.7,103.0353,5.358749
5167,51.66000,1200.416,103.1146,5.391797
5168,51.67000,1223.955,103.1933,5.411339
5169,51.68000,1289.97,103.2724,5.352789
5170,51.69000,1182.416,103.3514,5.398428
5171,51.70000,1201.082,103.4308,5.388597
5172,51.71000,1292.874,103.5104,5.409127
5173,51.72000,1308.604,103.59,5.440135
5174,51.73000,1245.018,103.6695,5.423026
5175,51.74000,1239.177,103.7488,5.416164
5176,51.75000,1305.684,103.8278,5.410942
5177,51.76000,1206.765,103.9064,5.373232
5178,51.77000,1201.828,103.9851,5.359309
5179,51.78000,1278.065,104.0639,5.362817
5180,51.79000,1289.398,104.1431,5.37457
5181,51.80000,1253.97,104.2217,5.400398
5182,51.81000,1298.668,104.3002,5.34794
5183,51.82000,1375.222,104.3774,5.351144
5184,51.83000,1309.509,104.4548,5.249981
5185,51.84000,1273.795,104.5317,5.281353
5186,51.85000,1313.541,104.6087,5.235712
5187,51.86000,1335.699,104.6856,5.251139
5188,51.87000,1298.224,104.7626,5.239535
5189,51.88000,1256.034,104.8405,5.255906
5190,51.89000,1287.684,104.919,5.325337
5191,51.90000,1289.557,104.9974,5.357082
5192,51.91000,1214.781,105.0749,5.344764
5193,51.92000,1226.003,105.1525,5.284552
5194,51.93000,1246.685,105.2299,5.294684
5195,51.94000,1188.559,105.3072,5.264278
5196,51.95000,1225.606,105.3853,5.274867
5197,51.96000,1299.414,105.4637,5.331654
5198,51.97000,1308.319,105.5417,5.350808
5199,51.98000,1255.304,105.6202,5.313715
5200,51.99000,1251.605,105.6986,5.371293
5201,52.00000,1248.605,105.7775,5.337702
5202,52.01000,1217.717,105.8558,5.387627
5203,52.02000,1159.226,105.9339,5.335041
5204,52.03000,1200.162,106.0119,5.320752
5205,52.04000,1257.812,106.09,5.319452
5206,52.05000,1234.383,106.168,5.325377
5207,52.06000,1288.176,106.2463,5.318479
5208,52.07000,1336.62,106.3251,5.339204
5209,52.08000,1267.875,106.4035,5.383607
5210,52.09000,1193.511,106.4816,5.342547
5211,52.10000,1266.113,106.5596,5.317163
5212,52.11000,1285.351,106.637,5.316421
5213,52.12000,1236.225,106.7145,5.265998
5214,52.13000,1248.113,106.7914,5.28721
5215,52.14000,1356.921,106.8676,5.237566
5216,52.15000,1364.603,106.9436,5.198961
5217,52.16000,1266.891,107.0189,5.180742
5218,52.17000,1277.541,107.0941,5.115403
5219,52.18000,1293.478,107.1693,5.126697
5220,52.19000,1254.558,107.2448,5.131116
5221,52.20000,1187.083,107.3201,5.14741
5222,52.21000,1228.13,107.3965,5.135124
5223,52.22000,1234.225,107.4736,5.229974
5224,52.23000,1214.066,107.551,5.264504
5225,52.24000,1218.066,107.6271,5.278942
5226,52.25000,1281.779,107.7041,5.176638
5227,52.26000,1268.176,107.7815,5.251516
5228,52.27000,1263.954,107.8596,5.279136
5229,52.28000,1348.683,107.9382,5.340978
5230,52.29000,1362.873,108.0173,5.367796
5231,52.30000,1319.334,108.0969,5.398237
5232,52.31000,1348.286,108.1777,5.428633
5233,52.32000,1366.762,108.2593,5.508339
5234,52.33000,1320.255,108.3405,5.583892
5235,52.34000,1301.493,108.4212,5.529376
5236,52.35000,1365.032,108.502,5.50516
5237,52.36000,1391.888,108.5827,5.503096
5238,52.37000,1299.303,108.6626,5.503397
5239,52.38000,1302.636,108.7418,5.446261
5240,52.39000,1381.571,108.82,5.393158
5241,52.40000,1320.144,108.8969,5.310348
5242,52.41000,1246.113,108.9735,5.231884
5243,52.42000,1317.382,109.0508,5.221922
5244,52.43000,1402.857,109.1282,5.277142
5245,52.44000,1315.938,109.2055,5.271368
5246,52.45000,1244.177,109.2825,5.275174
5247,52.46000,1339.937,109.3589,5.241239
5248,52.47000,1390.444,109.4353,5.195164
5249,52.48000,1289.081,109.5122,5.210357
5250,52.49000,1268.605,109.5893,5.252426
5251,52.50000,1366.54,109.6672,5.257702
5252,52.51000,1344.334,109.7455,5.316573
5253,52.52000,1268.78,109.8244,5.340309
5254,52.53000,1317.525,109.903,5.379798
5255,52.54000,1372.476,109.981,5.352619
5256,52.55000,1308.35,110.0588,5.313686
5257,52.56000,1258.827,110.1357,5.300488
5258,52.57000,1350.54,110.2119,5.234977
5259,52.58000,1357.111,110.2857,5.196871
5260,52.59000,1269.573,110.3582,5.030673
5261,52.60000,1310.604,110.4302,4.936793
5262,52.61000,1404.412,110.5033,4.910454
5263,52.62000,1364.619,110.5772,4.990586
5264,52.63000,1295.287,110.6535,5.043617
5265,52.64000,1320.604,110.7308,5.208878
5266,52.65000,1333.794,110.8082,5.274344
5267,52.66000,1288.573,110.8847,5.279784
5268,52.67000,1263.161,110.9598,5.189311
5269,52.68000,1333.413,111.0347,5.10589
5270,52.69000,1319.81,111.1098,5.107306
5271,52.70000,1295.049,111.1856,5.122973
5272,52.71000,1336.001,111.2635,5.173507
5273,52.72000,1382.047,111.342,5.335449
5274,52.73000,1353.238,111.4204,5.35402
5275,52.74000,1341.286,111.4988,5.344135
5276,52.75000,1393.571,111.5779,5.348845
5277,52.76000,1415.967,111.6577,5.410024
5278,52.77000,1381.682,111.7376,5.441289
5279,52.78000,1344.048,111.8172,5.446966
5280,52.79000,1364.492,111.896,5.425822
5281,52.80000,1357.699,111.9749,5.354117
5282,52.81000,1324.604,112.0537,5.384472
5283,52.82000,1383.047,112.1325,5.375047
5284,52.83000,1399.19,112.2114,5.366728
5285,52.84000,1331.858,112.2907,5.387713
5286,52.85000,1310.35,112.3699,5.417033
5287,52.86000,1369.397,112.4485,5.395823
5288,52.87000,1330.794,112.527,5.354379
5289,52.88000,1239.129,112.6053,5.353802
5290,52.89000,1270.954,112.6832,5.324193
5291,52.90000,1352.873,112.7606,5.310141
5292,52.91000,1308.858,112.8374,5.27076
5293,52.92000,1262.97,112.9142,5.232226
5294,52.93000,1320.937,112.9904,5.238444
5295,52.94000,1347.905,113.0657,5.189632
5296,52.95000,1270.367,113.1409,5.135059
5297,52.96000,1272.065,113.2158,5.124054
5298,52.97000,1299.224,113.2906,5.096861
5299,52.98000,1287.748,113.3658,5.106564
5300,52.99000,1241.78,113.4415,5.134044
5301,53.00000,1276.414,113.5166,5.16489
5302,53.01000,1296.271,113.5919,5.108504
5303,53.02000,1290.144,113.6671,5.14572
5304,53.03000,1281.303,113.7429,5.117589
5305,53.04000,1335.604,113.819,5.182643
5306,53.05000,1341.667,113.895,5.187609
5307,53.06000,1304.541,113.9701,5.183541
5308,53.07000,1306.287,114.0455,5.109931
5309,53.08000,1322.017,114.1209,5.149761
5310,53.09000,1310.414,114.1963,5.134694
5311,53.10000,1318.223,114.2721,5.14652
5312,53.11000,1363.873,114.3484,5.16594
5313,53.12000,1376.714,114.4251,5.214375
5314,53.13000,1345.143,114.5023,5.240649
5315,53.14000,1375.206,114.5795,5.265326
5316,53.15000,1403.729,114.656,5.267432
5317,53.16000,1335.413,114.732,5.207934
5318,53.17000,1302.636,114.8082,5.178817
5319,53.18000,1347.429,114.8851,5.196189
5320,53.19000,1355.619,114.9618,5.240982
5321,53.20000,1324.62,115.0386,5.235168
5322,53.21000,1325.652,115.1152,5.232597
5323,53.22000,1400.904,115.192,5.216831
5324,53.23000,1368.095,115.2691,5.243348
5325,53.24000,1334.175,115.346,5.260716
5326,53.25000,1389.174,115.4229,5.242818
5327,53.26000,1453.951,115.5001,5.243031
5328,53.27000,1390.365,115.5769,5.260077
5329,53.28000,1341.651,115.6538,5.224645
5330,53.29000,1417.936,115.73,5.249954
5331,53.30000,1441.618,115.8062,5.181442
5332,53.31000,1379.46,115.8819,5.200375
5333,53.32000,1393,115.9585,5.156127
5334,53.33000,1482.173,116.0348,5.229354
5335,53.34000,1454.475,116.1116,5.203322
5336,53.35000,1392.809,116.1881,5.237969
5337,53.36000,1459.475,116.2641,5.21363
5338,53.37000,1497.458,116.3391,5.180138
5339,53.38000,1449.253,116.4138,5.090656
5340,53.39000,1457.395,116.4884,5.09311
5341,53.40000,1517.553,116.563,5.080726
5342,53.41000,1501.125,116.6383,5.093925
5343,53.42000,1413.253,116.7138,5.14633
5344,53.43000,1451.506,116.7892,5.140871
5345,53.44000,1495.982,116.8645,5.148142
5346,53.45000,1443.141,116.94,5.130907
5347,53.46000,1398.73,117.0156,5.15157
5348,53.47000,1460.76,117.0914,5.15252
5349,53.48000,1455.856,117.1681,5.17274
5350,53.49000,1383.063,117.2447,5.233843
5351,53.50000,1360.826,117.3207,5.218736
5352,53.51000,1452.252,117.3966,5.182187
5353,53.52000,1443.983,117.4729,5.174268
5354,53.53000,1339.747,117.55,5.214684
5355,53.54000,1379.063,117.627,5.269578
5356,53.55000,1428.443,117.704,5.247516
5357,53.56000,1365.603,117.781,5.250562
5358,53.57000,1308.192,117.8578,5.244819
5359,53.58000,1365.984,117.9344,5.235195
5360,53.59000,1397.476,118.0116,5.222453
5361,53.60000,1323.207,118.0886,5.280737
5362,53.61000,1321.874,118.1659,5.243124
5363,53.62000,1419.285,118.2431,5.281946
5364,53.63000,1386.698,118.3197,5.25354
5365,53.64000,1291.351,118.3956,5.21977
5366,53.65000,1327.89,118.4712,5.168786
5367,53.66000,1375.206,118.5465,5.154722
5368,53.67000,1317.287,118.6219,5.131477
5369,53.68000,1323.302,118.6973,5.139369
5370,53.69000,1405.174,118.7726,5.142426
5371,53.70000,1432.507,118.8478,5.132723
5372,53.71000,1403.428,118.9233,5.129321
5373,53.72000,1432.602,118.9988,5.148517
5374,53.73000,1489.426,119.0738,5.148032
5375,53.74000,1444.094,119.1485,5.100387
5376,53.75000,1386.952,119.2233,5.092872
5377,53.76000,1437.65,119.299,5.102399
5378,53.77000,1475.014,119.3755,5.172799
5379,53.78000,1404.491,119.452,5.22674
5380,53.79000,1345.524,119.5279,5.215408
5381,53.80000,1442.38,119.6035,5.17156
5382,53.81000,1439.65,119.6794,5.154838
5383,53.82000,1356.746,119.7557,5.175455
5384,53.83000,1375.873,119.8319,5.199205
5385,53.84000,1443.951,119.908,5.198332
5386,53.85000,1402.603,119.9841,5.187144
5387,53.86000,1308.096,120.0598,5.18929
5388,53.87000,1325.89,120.1357,5.149017
5389,53.88000,1400.539,120.2115,5.181853
5390,53.89000,1363.746,120.2873,5.169604
5391,53.90000,1319.35,120.3634,5.165197
5392,53.91000,1375.254,120.4398,5.188621
5393,53.92000,1365,120.5162,5.215425
5394,53.93000,1298.239,120.5916,5.205046
5395,53.94000,1286.509,120.6668,5.138534
5396,53.95000,1316.938,120.7417,5.123057
5397,53.96000,1314.318,120.8171,5.103429
5398,53.97000,1282.97,120.8921,5.151823
5399,53.98000,1333.731,120.9671,5.101731
5400,53.99000,1391.984,121.0418,5.118495
5401,54.00000,1379.651,121.1171,5.091315
5402,54.01000,1345.667,121.1919,5.146178
