#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
7429,74.28000,3.961198,193.1066,0.01042887
7430,74.29000,4.310398,193.1066,0.0103644
7431,74.30000,10.7706,193.1066,0.01030073
7432,74.31000,-1.768857,193.1066,0.01023783
7433,74.32000,8.024616,193.1066,0.01017569
7434,74.33000,4.691344,193.1066,0.0101143
7435,74.34000,4.532617,193.1066,0.01005366
7436,74.35000,5.611962,193.1066,0.009993728
7437,74.36000,7.088126,193.1066,0.009934511
7438,74.37000,2.358052,193.1066,0.009875992
7439,74.38000,7.215107,193.1066,0.009818158
7440,74.39000,2.596143,193.1066,0.009760998
7441,74.40000,7.484944,193.1066,0.0097045
7442,74.41000,5.500853,193.1066,0.009648651
7443,74.42000,3.294544,193.1066,0.009593442
7444,74.43000,6.913526,193.1066,0.009538861
7445,74.44000,5.342125,193.1066,0.009484897
7446,74.45000,1.707271,193.1066,0.009431541
7447,74.46000,9.342053,193.1066,0.009378782
7448,74.47000,3.183434,193.1066,0.00932661
7449,74.48000,2.723125,193.1066,0.009275015
7450,74.49000,8.707144,193.1066,0.009223987
7451,74.50000,1.516798,193.1066,0.009173518
7452,74.51000,5.977035,193.1066,0.009123598
7453,74.52000,6.627817,193.1066,0.009074219
7454,74.53000,1.786634,193.1066,0.009025371
7455,74.54000,5.691326,193.1066,0.008977046
7456,74.55000,6.802417,193.1066,0.008929237
7457,74.56000,0.4533251,193.1066,0.008881933
7458,74.57000,8.119853,193.1066,0.008835129
7459,74.58000,3.770725,193.1066,0.008788814
7460,74.59000,3.73898,193.1066,0.008742983
7461,74.60000,3.929453,193.1066,0.008697627
7462,74.61000,4.865944,193.1066,0.00865274
7463,74.62000,2.977089,193.1066,0.008608313
7464,74.63000,4.056435,193.1066,0.008564341
7465,74.64000,3.929453,193.1066,0.008520816
7466,74.65000,2.818362,193.1066,0.00847773
7467,74.66000,5.754817,193.1066,0.008435078
7468,74.67000,1.99298,193.1066,0.008392853
7469,74.68000,3.643744,193.1066,0
7470,74.69000,5.373871,193.1066,0
7471,74.70000,3.850089,193.1066,0
7472,74.71000,1.326325,193.1066,0
7473,74.72000,6.865908,193.1066,0
7474,74.73000,3.786598,193.1066,0
7475,74.74000,3.278671,193.1066,0
7476,74.75000,4.945307,193.1066,0
7477,74.76000,6.35798,193.1066,0
7478,74.77000,3.38978,193.1066,0
7479,74.78000,4.072307,193.1066,0
7480,74.79000,4.977053,193.1066,0
7481,74.80000,6.199253,193.1066,0
7482,74.81000,2.929471,193.1066,0
7483,74.82000,5.294508,193.1066,0
7484,74.83000,5.246889,193.1066,0
7485,74.84000,5.326253,193.1066,0
7486,74.85000,4.008816,193.1066,0
7487,74.86000,4.310398,193.1066,0
7488,74.87000,5.802434,193.1066,0
7489,74.88000,5.357998,193.1066,0
7490,74.89000,3.104071,193.1066,0
7491,74.90000,4.707216,193.1066,0
7492,74.91000,5.786562,193.1066,0
7493,74.92000,4.373889,193.1066,0
7494,74.93000,3.961198,193.1066,0
7495,74.94000,5.357998,193.1066,0
7496,74.95000,5.040544,193.1066,0
7497,74.96000,4.723089,193.1066,0
7498,74.97000,3.961198,193.1066,0
7499,74.98000,5.548471,193.1066,0
7500,74.99000,4.453253,193.1066,0
7501,75.00000,4.61198,193.1066,0
7502,75.01000,4.056435,193.1066,0
7503,75.02000,5.405616,193.1066,0
7504,75.03000,3.659616,193.1066,0
7505,75.04000,5.119907,193.1066,0
7506,75.05000,5.040544,193.1066,0
7507,75.06000,3.961198,193.1066,0
7508,75.07000,5.008798,193.1066,0
7509,75.08000,4.500871,193.1066,0
7510,75.09000,4.564362,193.1066,0
7511,75.10000,4.342144,193.1066,0
7512,75.11000,4.326271,193.1066,0
7513,75.12000,5.024671,193.1066,0
7514,75.13000,4.913562,193.1066,0
7515,75.14000,4.119925,193.1066,0
7516,75.15000,4.977053,193.1066,0
7517,75.16000,4.199289,193.1066,0
7518,75.17000,5.850053,193.1066,0
7519,75.18000,3.199307,193.1066,0
7520,75.19000,6.230999,193.1066,0
7521,75.20000,3.834216,193.1066,0
7522,75.21000,5.992908,193.1066,0
7523,75.22000,3.469144,193.1066,0
7524,75.23000,6.548453,193.1066,0
7525,75.24000,4.26278,193.1066,0
7526,75.25000,3.691362,193.1066,0
7527,75.26000,6.961144,193.1066,0
7528,75.27000,4.119925,193.1066,0
7529,75.28000,7.040507,193.1066,0
7530,75.29000,2.548525,193.1066,0
7531,75.30000,5.500853,193.1066,0
7532,75.31000,2.485034,193.1066,0
7533,75.32000,-0.1974568,193.1066,0
7534,75.33000,0.5644342,193.1066,0
7535,75.34000,0.4215796,193.1066,0
7536,75.35000,-0.2609477,193.1066,0
7537,75.36000,-0.7847477,193.1066,0
7538,75.37000,-0.1974568,193.1066,0
7539,75.38000,-0.5625296,193.1066,0
7540,75.39000,-0.05460222,193.1066,0
7541,75.40000,-0.3561841,193.1066,0
7542,75.41000,-0.5307841,193.1066,0
7543,75.42000,0.2469796,193.1066,0
7544,75.43000,-0.5466568,193.1066,0
7545,75.44000,-0.006984039,193.1066,0
7546,75.45000,-0.8006205,193.1066,0
7547,75.46000,-0.4672932,193.1066,0
7548,75.47000,-1.022839,193.1066,0
7549,75.48000,-0.8323659,193.1066,0
7550,75.49000,-0.8799841,193.1066,0
7551,75.50000,-0.768875,193.1066,0
7552,75.51000,-0.5784023,193.1066,0
7553,75.52000,-0.7053841,193.1066,0
7554,75.53000,-0.7530023,193.1066,0
7555,75.54000,-0.7371296,193.1066,0
7556,75.55000,-0.8799841,193.1066,0
7557,75.56000,-0.9276023,193.1066,0
7558,75.57000,-0.9752205,193.1066,0
7559,75.58000,-1.133948,193.1066,0
7560,75.59000,-1.118075,193.1066,0
7561,75.60000,-1.118075,193.1066,0
7562,75.61000,-1.054584,193.1066,0
7563,75.62000,-1.165693,193.1066,0
7564,75.63000,-0.8799841,193.1066,0
7565,75.64000,-0.768875,193.1066,0
7566,75.65000,-0.7371296,193.1066,0
7567,75.66000,-0.7212569,193.1066,0
7568,75.67000,-0.6577659,193.1066,0
7569,75.68000,-0.8482386,193.1066,0
7570,75.69000,-0.8641114,193.1066,0
7571,75.70000,-0.7212569,193.1066,0
7572,75.71000,-0.6736386,193.1066,0
7573,75.72000,-0.7371296,193.1066,0
7574,75.73000,-0.7053841,193.1066,0
7575,75.74000,-0.6895114,193.1066,0
7576,75.75000,-0.7847477,193.1066,0
7577,75.76000,-0.768875,193.1066,0
7578,75.77000,-0.9276023,193.1066,0
7579,75.78000,-0.943475,193.1066,0
7580,75.79000,-0.9117296,193.1066,0
7581,75.80000,-1.022839,193.1066,0
7582,75.81000,-0.8799841,193.1066,0
7583,75.82000,-1.054584,193.1066,0
7584,75.83000,-0.9117296,193.1066,0
7585,75.84000,-0.8799841,193.1066,0
7586,75.85000,-0.8482386,193.1066,0
7587,75.86000,-0.6736386,193.1066,0
7588,75.87000,-0.6895114,193.1066,0
7589,75.88000,-0.6895114,193.1066,0
7590,75.89000,-0.768875,193.1066,0
7591,75.90000,-0.8482386,193.1066,0
7592,75.91000,-0.7212569,193.1066,0
7593,75.92000,-0.943475,193.1066,0
7594,75.93000,-0.8164932,193.1066,0
7595,75.94000,-0.8799841,193.1066,0
7596,75.95000,-0.9117296,193.1066,0
7597,75.96000,-0.8006205,193.1066,0
7598,75.97000,-0.8482386,193.1066,0
7599,75.98000,-0.6895114,193.1066,0
7600,75.99000,-0.8006205,193.1066,0
7601,76.00000,-0.7053841,193.1066,0
7602,76.01000,-0.8006205,193.1066,0
7603,76.02000,-0.8006205,193.1066,0
7604,76.03000,-0.7847477,193.1066,0
7605,76.04000,-0.7053841,193.1066,0
7606,76.05000,-0.8164932,193.1066,0
7607,76.06000,-0.5625296,193.1066,0
7608,76.07000,-0.6577659,193.1066,0
7609,76.08000,-0.6260204,193.1066,0
7610,76.09000,-0.6418932,193.1066,0
7611,76.10000,-0.5466568,193.1066,0
7612,76.11000,-0.594275,193.1066,0
7613,76.12000,-0.6895114,193.1066,0
7614,76.13000,-0.6101477,193.1066,0
7615,76.14000,-0.6895114,193.1066,0
7616,76.15000,-0.4672932,193.1066,0
7617,76.16000,-0.8164932,193.1066,0
7618,76.17000,-0.4514205,193.1066,0
7619,76.18000,-0.7212569,193.1066,0
7620,76.19000,-0.6101477,193.1066,0
7621,76.20000,-0.5466568,193.1066,0
7622,76.21000,-0.7212569,193.1066,0
7623,76.22000,-0.6101477,193.1066,0
7624,76.23000,-0.768875,193.1066,0
7625,76.24000,-0.6418932,193.1066,0
7626,76.25000,-0.6736386,193.1066,0
7627,76.26000,-0.7530023,193.1066,0
7628,76.27000,-0.6101477,193.1066,0
7629,76.28000,-0.7847477,193.1066,0
7630,76.29000,-0.7371296,193.1066,0
7631,76.30000,-0.7053841,193.1066,0
7632,76.31000,-0.768875,193.1066,0
7633,76.32000,-0.594275,193.1066,0
7634,76.33000,-0.6736386,193.1066,0
7635,76.34000,-0.8323659,193.1066,0
7636,76.35000,-0.5307841,193.1066,0
7637,76.36000,-0.7371296,193.1066,0
7638,76.37000,-0.6895114,193.1066,0
7639,76.38000,-0.8323659,193.1066,0
7640,76.39000,-0.6577659,193.1066,0
7641,76.40000,-0.6260204,193.1066,0
7642,76.41000,-0.5625296,193.1066,0
7643,76.42000,-0.594275,193.1066,0
7644,76.43000,-0.7371296,193.1066,0
7645,76.44000,-0.6101477,193.1066,0
7646,76.45000,-0.6895114,193.1066,0
7647,76.46000,-0.5784023,193.1066,0
7648,76.47000,-0.7371296,193.1066,0
7649,76.48000,-0.4514205,193.1066,0
7650,76.49000,-0.6895114,193.1066,0
7651,76.50000,-0.4514205,193.1066,0
7652,76.51000,-0.5466568,193.1066,0
7653,76.52000,-0.6101477,193.1066,0
7654,76.53000,-0.6736386,193.1066,0
7655,76.54000,-0.6577659,193.1066,0
7656,76.55000,-0.5307841,193.1066,0
7657,76.56000,-0.4831659,193.1066,0
7658,76.57000,-0.6418932,193.1066,0
7659,76.58000,-0.5466568,193.1066,0
7660,76.59000,-0.5784023,193.1066,0
7661,76.60000,-0.5784023,193.1066,0
7662,76.61000,-0.5466568,193.1066,0
7663,76.62000,-0.7212569,193.1066,0
7664,76.63000,-0.4672932,193.1066,0
7665,76.64000,-0.6418932,193.1066,0
7666,76.65000,-0.5784023,193.1066,0
7667,76.66000,-0.5466568,193.1066,0
7668,76.67000,-0.7053841,193.1066,0
7669,76.68000,-0.594275,193.1066,0
7670,76.69000,-0.7053841,193.1066,0
7671,76.70000,-0.6418932,193.1066,0
7672,76.71000,-0.5149114,193.1066,0
7673,76.72000,-0.594275,193.1066,0
7674,76.73000,-0.6736386,193.1066,0
7675,76.74000,-0.6736386,193.1066,0
7676,76.75000,-0.6895114,193.1066,0
7677,76.76000,-0.6736386,193.1066,0
7678,76.77000,-0.6260204,193.1066,0
7679,76.78000,-0.594275,193.1066,0
7680,76.79000,-0.5625296,193.1066,0
7681,76.80000,-0.7371296,193.1066,0
7682,76.81000,-0.6736386,193.1066,0
7683,76.82000,-0.5625296,193.1066,0
7684,76.83000,-0.6418932,193.1066,0
7685,76.84000,-0.6260204,193.1066,0
7686,76.85000,-0.594275,193.1066,0
7687,76.86000,-0.7530023,193.1066,0
7688,76.87000,-0.6101477,193.1066,0
7689,76.88000,-0.6736386,193.1066,0
7690,76.89000,-0.7530023,193.1066,0
7691,76.90000,-0.419675,193.1066,0
7692,76.91000,-0.6736386,193.1066,0
7693,76.92000,-0.5466568,193.1066,0
7694,76.93000,-0.5625296,193.1066,0
7695,76.94000,-0.7212569,193.1066,0
7696,76.95000,-0.6895114,193.1066,0
7697,76.96000,-0.594275,193.1066,0
7698,76.97000,-0.6418932,193.1066,0
7699,76.98000,-0.4990386,193.1066,0
7700,76.99000,-0.5149114,193.1066,0
7701,77.00000,-0.7530023,193.1066,0
7702,77.01000,-0.4990386,193.1066,0
7703,77.02000,-0.7371296,193.1066,0
7704,77.03000,-0.6577659,193.1066,0
7705,77.04000,-0.6895114,193.1066,0
7706,77.05000,-0.7053841,193.1066,0
7707,77.06000,-0.5784023,193.1066,0
7708,77.07000,-0.6260204,193.1066,0
7709,77.08000,-0.594275,193.1066,0
7710,77.09000,-0.5784023,193.1066,0
7711,77.10000,-0.5625296,193.1066,0
7712,77.11000,-0.7371296,193.1066,0
7713,77.12000,-0.6577659,193.1066,0
7714,77.13000,-0.6736386,193.1066,0
7715,77.14000,-0.5784023,193.1066,0
7716,77.15000,-0.5784023,193.1066,0
7717,77.16000,-0.6418932,193.1066,0
7718,77.17000,-0.7212569,193.1066,0
7719,77.18000,-0.6260204,193.1066,0
7720,77.19000,-0.6577659,193.1066,0
7721,77.20000,-0.5784023,193.1066,0
7722,77.21000,-0.5307841,193.1066,0
7723,77.22000,-0.6101477,193.1066,0
7724,77.23000,-0.5784023,193.1066,0
7725,77.24000,-0.6101477,193.1066,0
7726,77.25000,-0.594275,193.1066,0
7727,77.26000,-0.594275,193.1066,0
7728,77.27000,-0.6260204,193.1066,0
7729,77.28000,-0.6895114,193.1066,0
7730,77.29000,-0.5149114,193.1066,0
7731,77.30000,-0.768875,193.1066,0
7732,77.31000,-0.4990386,193.1066,0
7733,77.32000,-0.6101477,193.1066,0
7734,77.33000,-0.7371296,193.1066,0
7735,77.34000,-0.6577659,193.1066,0
7736,77.35000,-0.594275,193.1066,0
7737,77.36000,-0.6260204,193.1066,0
7738,77.37000,-0.6577659,193.1066,0
7739,77.38000,-0.5307841,193.1066,0
7740,77.39000,-0.7371296,193.1066,0
7741,77.40000,-0.5307841,193.1066,0
7742,77.41000,-0.6895114,193.1066,0
7743,77.42000,-0.6577659,193.1066,0
7744,77.43000,-0.5307841,193.1066,0
7745,77.44000,-0.7530023,193.1066,0
7746,77.45000,-0.5149114,193.1066,0
7747,77.46000,-0.6577659,193.1066,0
7748,77.47000,-0.7212569,193.1066,0
7749,77.48000,-0.5625296,193.1066,0
7750,77.49000,-0.6260204,193.1066,0
7751,77.50000,-0.6736386,193.1066,0
7752,77.51000,-0.6101477,193.1066,0
7753,77.52000,-0.7847477,193.1066,0
7754,77.53000,-0.6895114,193.1066,0
7755,77.54000,-0.7371296,193.1066,0
7756,77.55000,-0.8799841,193.1066,0
7757,77.56000,-0.768875,193.1066,0
7758,77.57000,-0.8006205,193.1066,0
7759,77.58000,-0.8958569,193.1066,0
7760,77.59000,-0.943475,193.1066,0
7761,77.60000,-0.8958569,193.1066,0
7762,77.61000,-0.8323659,193.1066,0
7763,77.62000,-0.8482386,193.1066,0
7764,77.63000,-0.8482386,193.1066,0
7765,77.64000,-0.8641114,193.1066,0
7766,77.65000,-0.8799841,193.1066,0
7767,77.66000,-1.006966,193.1066,0
7768,77.67000,-1.054584,193.1066,0
7769,77.68000,-1.102202,193.1066,0
7770,77.69000,-1.118075,193.1066,0
7771,77.70000,-1.197439,193.1066,0
7772,77.71000,-1.118075,193.1066,0
7773,77.72000,-1.213311,193.1066,0
7774,77.73000,-1.181566,193.1066,0
7775,77.74000,-1.181566,193.1066,0
7776,77.75000,-1.197439,193.1066,0
7777,77.76000,-1.245057,193.1066,0
7778,77.77000,-1.26093,193.1066,0
7779,77.78000,-1.276802,193.1066,0
7780,77.79000,-1.308548,193.1066,0
7781,77.80000,-1.43553,193.1066,0
7782,77.81000,-1.324421,193.1066,0
7783,77.82000,-1.673621,193.1066,0
7784,77.83000,-1.768857,193.1066,0
7785,77.84000,-1.737111,193.1066,0
7786,77.85000,-1.752984,193.1066,0
7787,77.86000,-1.594257,193.1066,0
7788,77.87000,-1.61013,193.1066,0
7789,77.88000,-1.657748,193.1066,0
7790,77.89000,-1.372039,193.1066,0
7791,77.90000,-1.387911,193.1066,0
7792,77.91000,-1.705366,193.1066,0
7793,77.92000,-1.514893,193.1066,0
7794,77.93000,-1.467275,193.1066,0
7795,77.94000,-1.514893,193.1066,0
7796,77.95000,-1.657748,193.1066,0
7797,77.96000,-1.546639,193.1066,0
7798,77.97000,-1.641875,193.1066,0
7799,77.98000,-1.594257,193.1066,0
7800,77.99000,-1.61013,193.1066,0
7801,78.00000,-1.483148,193.1066,0
7802,78.01000,-1.626002,193.1066,0
7803,78.02000,-1.514893,193.1066,0
7804,78.03000,-1.578384,193.1066,0
7805,78.04000,-1.626002,193.1066,0
7806,78.05000,-1.657748,193.1066,0
7807,78.06000,-1.514893,193.1066,0
7808,78.07000,-1.562511,193.1066,0
7809,78.08000,-1.626002,193.1066,0
7810,78.09000,-1.499021,193.1066,0
7811,78.10000,-1.514893,193.1066,0
7812,78.11000,-1.689493,193.1066,0
7813,78.12000,-1.61013,193.1066,0
7814,78.13000,-1.562511,193.1066,0
7815,78.14000,-1.641875,193.1066,0
7816,78.15000,-1.578384,193.1066,0
7817,78.16000,-1.673621,193.1066,0
7818,78.17000,-1.752984,193.1066,0
7819,78.18000,-1.673621,193.1066,0
7820,78.19000,-1.626002,193.1066,0
7821,78.20000,-1.752984,193.1066,0
7822,78.21000,-1.737111,193.1066,0
7823,78.22000,-1.78473,193.1066,0
7824,78.23000,-1.768857,193.1066,0
7825,78.24000,-1.705366,193.1066,0
7826,78.25000,-1.673621,193.1066,0
7827,78.26000,-1.721239,193.1066,0
7828,78.27000,-1.721239,193.1066,0
7829,78.28000,-1.705366,193.1066,0
7830,78.29000,-1.705366,193.1066,0
7831,78.30000,-1.768857,193.1066,0
7832,78.31000,-1.832348,193.1066,0
7833,78.32000,-1.800602,193.1066,0
7834,78.33000,-1.689493,193.1066,0
7835,78.34000,-1.673621,193.1066,0
7836,78.35000,-1.689493,193.1066,0
7837,78.36000,-1.641875,193.1066,0
7838,78.37000,-1.689493,193.1066,0
7839,78.38000,-1.721239,193.1066,0
7840,78.39000,-1.626002,193.1066,0
7841,78.40000,-1.546639,193.1066,0
7842,78.41000,-1.626002,193.1066,0
7843,78.42000,-1.61013,193.1066,0
7844,78.43000,-1.562511,193.1066,0
7845,78.44000,-1.530766,193.1066,0
7846,78.45000,-1.626002,193.1066,0
7847,78.46000,-1.641875,193.1066,0
7848,78.47000,-1.514893,193.1066,0
7849,78.48000,-1.61013,193.1066,0
7850,78.49000,-1.61013,193.1066,0
7851,78.50000,-1.689493,193.1066,0
7852,78.51000,-1.721239,193.1066,0
7853,78.52000,-1.594257,193.1066,0
7854,78.53000,-1.705366,193.1066,0
7855,78.54000,-1.641875,193.1066,0
7856,78.55000,-1.673621,193.1066,0
7857,78.56000,-1.737111,193.1066,0
7858,78.57000,-1.657748,193.1066,0
7859,78.58000,-1.752984,193.1066,0
7860,78.59000,-1.657748,193.1066,0
7861,78.60000,-1.689493,193.1066,0
7862,78.61000,-1.657748,193.1066,0
7863,78.62000,-1.689493,193.1066,0
7864,78.63000,-1.689493,193.1066,0
7865,78.64000,-1.641875,193.1066,0
7866,78.65000,-1.641875,193.1066,0
7867,78.66000,-1.546639,193.1066,0
7868,78.67000,-1.657748,193.1066,0
7869,78.68000,-1.689493,193.1066,0
7870,78.69000,-1.61013,193.1066,0
7871,78.70000,-1.752984,193.1066,0
7872,78.71000,-1.689493,193.1066,0
7873,78.72000,-1.626002,193.1066,0
7874,78.73000,-1.768857,193.1066,0
7875,78.74000,-1.689493,193.1066,0
7876,78.75000,-1.594257,193.1066,0
7877,78.76000,-1.78473,193.1066,0
7878,78.77000,-1.626002,193.1066,0
7879,78.78000,-1.626002,193.1066,0
7880,78.79000,-1.61013,193.1066,0
7881,78.80000,-1.657748,193.1066,0
7882,78.81000,-1.562511,193.1066,0
7883,78.82000,-1.578384,193.1066,0
7884,78.83000,-1.61013,193.1066,0
7885,78.84000,-1.626002,193.1066,0
7886,78.85000,-1.578384,193.1066,0
7887,78.86000,-1.61013,193.1066,0
7888,78.87000,-1.451402,193.1066,0
7889,78.88000,-1.626002,193.1066,0
7890,78.89000,-1.530766,193.1066,0
7891,78.90000,-1.546639,193.1066,0
7892,78.91000,-1.594257,193.1066,0
7893,78.92000,-1.562511,193.1066,0
7894,78.93000,-1.499021,193.1066,0
7895,78.94000,-1.546639,193.1066,0
7896,78.95000,-1.61013,193.1066,0
7897,78.96000,-1.530766,193.1066,0
7898,78.97000,-1.578384,193.1066,0
7899,78.98000,-1.626002,193.1066,0
7900,78.99000,-1.673621,193.1066,0
7901,79.00000,-1.451402,193.1066,0
7902,79.01000,-1.78473,193.1066,0
7903,79.02000,-1.626002,193.1066,0
7904,79.03000,-1.483148,193.1066,0
7905,79.04000,-1.673621,193.1066,0
7906,79.05000,-1.594257,193.1066,0
7907,79.06000,-1.689493,193.1066,0
7908,79.07000,-1.578384,193.1066,0
7909,79.08000,-1.832348,193.1066,0
7910,79.09000,-1.61013,193.1066,0
7911,79.10000,-1.689493,193.1066,0
7912,79.11000,-1.832348,193.1066,0
7913,79.12000,-1.752984,193.1066,0
7914,79.13000,-1.594257,193.1066,0
7915,79.14000,-1.61013,193.1066,0
7916,79.15000,-1.737111,193.1066,0
7917,79.16000,-1.626002,193.1066,0
7918,79.17000,-1.689493,193.1066,0
7919,79.18000,-1.61013,193.1066,0
7920,79.19000,-1.641875,193.1066,0
7921,79.20000,-1.530766,193.1066,0
7922,79.21000,-1.514893,193.1066,0
7923,79.22000,-1.514893,193.1066,0
7924,79.23000,-1.483148,193.1066,0
7925,79.24000,-1.641875,193.1066,0
7926,79.25000,-1.562511,193.1066,0
7927,79.26000,-1.641875,193.1066,0
7928,79.27000,-1.514893,193.1066,0
7929,79.28000,-1.467275,193.1066,0
7930,79.29000,-1.546639,193.1066,0
7931,79.30000,-1.641875,193.1066,0
7932,79.31000,-1.673621,193.1066,0
7933,79.32000,-1.61013,193.1066,0
7934,79.33000,-1.657748,193.1066,0
7935,79.34000,-1.483148,193.1066,0
7936,79.35000,-1.657748,193.1066,0
7937,79.36000,-1.467275,193.1066,0
7938,79.37000,-1.737111,193.1066,0
7939,79.38000,-1.752984,193.1066,0
7940,79.39000,-1.641875,193.1066,0
7941,79.40000,-1.832348,193.1066,0
7942,79.41000,-1.689493,193.1066,0
7943,79.42000,-1.562511,193.1066,0
7944,79.43000,-1.546639,193.1066,0
7945,79.44000,-1.594257,193.1066,0
7946,79.45000,-1.514893,193.1066,0
7947,79.46000,-1.578384,193.1066,0
7948,79.47000,-1.61013,193.1066,0
7949,79.48000,-1.483148,193.1066,0
7950,79.49000,-1.578384,193.1066,0
7951,79.50000,-1.626002,193.1066,0
7952,79.51000,-1.514893,193.1066,0
7953,79.52000,-1.483148,193.1066,0
7954,79.53000,-1.737111,193.1066,0
7955,79.54000,-1.514893,193.1066,0
7956,79.55000,-1.530766,193.1066,0
7957,79.56000,-1.546639,193.1066,0
7958,79.57000,-1.562511,193.1066,0
7959,79.58000,-1.657748,193.1066,0
7960,79.59000,-1.61013,193.1066,0
7961,79.60000,-1.546639,193.1066,0
7962,79.61000,-1.530766,193.1066,0
7963,79.62000,-1.61013,193.1066,0
7964,79.63000,-1.626002,193.1066,0
7965,79.64000,-1.562511,193.1066,0
7966,79.65000,-1.594257,193.1066,0
7967,79.66000,-1.467275,193.1066,0
7968,79.67000,-1.514893,193.1066,0
7969,79.68000,-1.626002,193.1066,0
7970,79.69000,-1.546639,193.1066,0
7971,79.70000,-1.514893,193.1066,0
7972,79.71000,-1.673621,193.1066,0
7973,79.72000,-1.514893,193.1066,0
7974,79.73000,-1.689493,193.1066,0
7975,79.74000,-1.641875,193.1066,0
7976,79.75000,-1.467275,193.1066,0
7977,79.76000,-1.499021,193.1066,0
7978,79.77000,-1.61013,193.1066,0
7979,79.78000,-1.546639,193.1066,0
7980,79.79000,-1.546639,193.1066,0
7981,79.80000,-1.562511,193.1066,0
7982,79.81000,-1.752984,193.1066,0
7983,79.82000,-1.626002,193.1066,0
7984,79.83000,-1.514893,193.1066,0
7985,79.84000,-1.514893,193.1066,0
7986,79.85000,-1.594257,193.1066,0
7987,79.86000,-1.530766,193.1066,0
7988,79.87000,-1.499021,193.1066,0
7989,79.88000,-1.578384,193.1066,0
7990,79.89000,-1.499021,193.1066,0
7991,79.90000,-1.578384,193.1066,0
7992,79.91000,-1.578384,193.1066,0
7993,79.92000,-1.483148,193.1066,0
7994,79.93000,-1.530766,193.1066,0
7995,79.94000,-1.562511,193.1066,0
7996,79.95000,-1.594257,193.1066,0
7997,79.96000,-1.403784,193.1066,0
7998,79.97000,-1.530766,193.1066,0
7999,79.98000,-1.562511,193.1066,0
8000,79.99000,-1.61013,193.1066,0
8001,80.00000,-1.705366,193.1066,0
8002,80.01000,-1.673621,193.1066,0
8003,80.02000,-1.737111,193.1066,0
8004,80.03000,-1.546639,193.1066,0
8005,80.04000,-1.324421,193.1066,0
8006,80.05000,-1.499021,193.1066,0
8007,80.06000,-1.562511,193.1066,0
8008,80.07000,-1.641875,193.1066,0
8009,80.08000,-1.673621,193.1066,0
8010,80.09000,-1.467275,193.1066,0
8011,80.10000,-1.514893,193.1066,0
8012,80.11000,-1.499021,193.1066,0
8013,80.12000,-1.641875,193.1066,0
8014,80.13000,-1.578384,193.1066,0
8015,80.14000,-1.467275,193.1066,0
8016,80.15000,-1.403784,193.1066,0
8017,80.16000,-1.387911,193.1066,0
8018,80.17000,-1.546639,193.1066,0
8019,80.18000,-1.451402,193.1066,0
8020,80.19000,-1.626002,193.1066,0
8021,80.20000,-1.737111,193.1066,0
8022,80.21000,-1.562511,193.1066,0
8023,80.22000,-1.387911,193.1066,0
8024,80.23000,-1.419657,193.1066,0
8025,80.24000,-1.419657,193.1066,0
8026,80.25000,-1.43553,193.1066,0
8027,80.26000,-1.578384,193.1066,0
8028,80.27000,-1.737111,193.1066,0
8029,80.28000,-1.641875,193.1066,0
8030,80.29000,-1.324421,193.1066,0
8031,80.30000,-1.356166,193.1066,0
8032,80.31000,-1.594257,193.1066,0
8033,80.32000,-1.467275,193.1066,0
8034,80.33000,-1.594257,193.1066,0
8035,80.34000,-1.61013,193.1066,0
8036,80.35000,-1.578384,193.1066,0
8037,80.36000,-1.546639,193.1066,0
8038,80.37000,-1.387911,193.1066,0
8039,80.38000,-1.61013,193.1066,0
8040,80.39000,-1.626002,193.1066,0
8041,80.40000,-1.61013,193.1066,0
8042,80.41000,-1.530766,193.1066,0
8043,80.42000,-1.530766,193.1066,0
8044,80.43000,-1.689493,193.1066,0
8045,80.44000,-1.419657,193.1066,0
8046,80.45000,-1.451402,193.1066,0
8047,80.46000,-1.499021,193.1066,0
8048,80.47000,-1.387911,193.1066,0
8049,80.48000,-1.530766,193.1066,0
8050,80.49000,-1.451402,193.1066,0
8051,80.50000,-1.372039,193.1066,0
8052,80.51000,-1.483148,193.1066,0
8053,80.52000,-1.61013,193.1066,0
8054,80.53000,-1.514893,193.1066,0
8055,80.54000,-1.562511,193.1066,0
8056,80.55000,-1.514893,193.1066,0
8057,80.56000,-1.514893,193.1066,0
8058,80.57000,-1.562511,193.1066,0
8059,80.58000,-1.61013,193.1066,0
8060,80.59000,-1.673621,193.1066,0
8061,80.60000,-1.594257,193.1066,0
8062,80.61000,-1.61013,193.1066,0
8063,80.62000,-1.419657,193.1066,0
8064,80.63000,-1.752984,193.1066,0
8065,80.64000,-1.562511,193.1066,0
8066,80.65000,-1.499021,193.1066,0
8067,80.66000,-1.499021,193.1066,0
8068,80.67000,-1.43553,193.1066,0
8069,80.68000,-1.403784,193.1066,0
8070,80.69000,-1.499021,193.1066,0
8071,80.70000,-1.467275,193.1066,0
8072,80.71000,-1.61013,193.1066,0
8073,80.72000,-1.641875,193.1066,0
8074,80.73000,-1.657748,193.1066,0
8075,80.74000,-1.657748,193.1066,0
8076,80.75000,-1.467275,193.1066,0
8077,80.76000,-1.737111,193.1066,0
8078,80.77000,-1.689493,193.1066,0
8079,80.78000,-1.562511,193.1066,0
8080,80.79000,-1.657748,193.1066,0
