#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
4060,40.59000,1608.551,206.6803,0.1157326
4061,40.60000,1612.297,206.6803,0.1082597
4062,40.61000,1659.169,206.6803,0.1016932
4063,40.62000,1747.818,206.6803,0.09587782
4064,40.63000,1817.293,206.6803,0.09069155
4065,40.64000,1851.515,206.6803,0.08603756
4066,40.65000,1821.77,206.6803,0.08183791
4067,40.66000,1804.214,206.6803,0.07802917
4068,40.67000,1718.137,206.6803,0.07455917
4069,40.68000,1419.253,206.6803,0.07138467
4070,40.69000,1122.258,206.6803,0.06846944
4071,40.70000,937.7856,206.6803,0.06578298
4072,40.71000,693.79,206.6803,0.06329937
4073,40.72000,367.4784,206.6803,0.06099648
4074,40.73000,96.19762,206.6803,0.05885526
4075,40.74000,-4.387857,206.6803,0.05685928
4076,40.75000,0.4374524,206.6803,0.05499423
4077,40.76000,1.739016,206.6803,0.05324766
4078,40.77000,0.7231615,206.6803,0.0516086
4079,40.78000,0.9771252,206.6803,0.05006744
4080,40.79000,1.072361,206.6803,0.04861566
4081,40.80000,8.865871,206.6803,0.0472457
4082,40.81000,43.26207,206.6803,0.04595083
4083,40.82000,36.81775,206.6803,0.04472504
4084,40.83000,64.38868,206.6803,0.04356295
4085,40.84000,3.897707,206.6803,0.04245973
4086,40.85000,-2.752966,206.6803,0.041411
4087,40.86000,-0.9593478,206.6803,0.04041283
4088,40.87000,-1.626002,206.6803,0.03946164
4089,40.88000,4.754835,206.6803,0.0385542
4090,40.89000,0.04063415,206.6803,0.03768756
4091,40.90000,19.42124,206.6803,0.03685902
4092,40.91000,19.81805,206.6803,0.03606613
4093,40.92000,-0.6736386,206.6803,0.03530664
4094,40.93000,2.231071,206.6803,0.03457846
4095,40.94000,0.4691978,206.6803,0.03387972
4096,40.95000,13.43722,206.6803,0.03320866
4097,40.96000,2.294562,206.6803,0.03256367
4098,40.97000,-0.07047495,206.6803,0.03194325
4099,40.98000,-0.07047495,206.6803,0.03134604
4100,40.99000,-0.9593478,206.6803,0.03077074
4101,41.00000,-0.594275,206.6803,0.03021618
4102,41.01000,-0.768875,206.6803,0.02968126
4103,41.02000,-0.5149114,206.6803,0.02916495
4104,41.03000,2.802489,206.6803,0.02866629
4105,41.04000,6.294489,206.6803,0.02818439
4106,41.05000,5.183398,206.6803,0.02771844
4107,41.06000,5.119907,206.6803,0.02726763
4108,41.07000,4.929435,206.6803,0.02683126
4109,41.08000,6.580198,206.6803,0.02640863
4110,41.09000,4.564362,206.6803,0.02599911
4111,41.10000,0.8977615,206.6803,0.0256021
4112,41.11000,2.643762,206.6803,0.02521703
4113,41.12000,0.7231615,206.6803,0.02484337
4114,41.13000,2.738998,206.6803,0.02448062
4115,41.14000,2.246943,206.6803,0.02412832
4116,41.15000,4.342144,206.6803,0.02378601
4117,41.16000,4.056435,206.6803,0.02345328
4118,41.17000,4.78658,206.6803,0.02312972
4119,41.18000,6.818289,206.6803,0.02281498
4120,41.19000,5.294508,206.6803,0.02250868
4121,41.20000,12.70707,206.6803,0.0222105
4122,41.21000,30.08771,206.6803,0.02192012
4123,41.22000,19.56409,206.6803,0.02163723
4124,41.23000,33.72256,206.6803,0.02136155
4125,41.24000,29.23058,206.6803,0.02109281
4126,41.25000,21.19898,206.6803,0.02083074
4127,41.26000,23.24656,206.6803,0.02057511
4128,41.27000,20.27836,206.6803,0.02032567
4129,41.28000,14.84989,206.6803,0.02008221
4130,41.29000,34.24636,206.6803,0.01984452
4131,41.30000,59.76971,206.6803,0.01961238
4132,41.31000,79.7376,206.6803,0.01938562
4133,41.32000,107.1339,206.6803,0.01916403
4134,41.33000,90.8009,206.6803,0.01894746
4135,41.34000,132.6732,206.6803,0.01873572
4136,41.35000,329.622,206.6803,0.01852867
4137,41.36000,459.9212,206.6803,0.01832614
4138,41.37000,534.3008,206.6803,0.01812799
4139,41.38000,519.0313,206.6803,0.01793408
4140,41.39000,373.3831,206.6803,0.01774428
4141,41.40000,314.7968,206.6803,0.01755845
4142,41.41000,270.9722,206.6803,0.01737647
4143,41.42000,195.672,206.6803,0.01719823
4144,41.43000,59.89669,206.6803,0.0170236
4145,41.44000,1.754889,206.6803,0.01685249
4146,41.45000,0.4533251,206.6803,0.01668478
4147,41.46000,56.18248,206.6803,0.01652038
4148,41.47000,110.0863,206.6803,0.01635918
4149,41.48000,103.8324,206.6803,0.0162011
4150,41.49000,45.70647,206.6803,0.01604605
4151,41.50000,44.50015,206.6803,0.01589393
4152,41.51000,21.11962,206.6803,0.01574467
4153,41.52000,14.58005,206.6803,0.01559819
4154,41.53000,42.94462,206.6803,0.01545441
4155,41.54000,70.99173,206.6803,0.01531326
4156,41.55000,108.2609,206.6803,0.01517466
4157,41.56000,72.51551,206.6803,0.01503855
4158,41.57000,30.64326,206.6803,0.01490486
4159,41.58000,39.69071,206.6803,0.01477352
4160,41.59000,61.13477,206.6803,0.01464448
4161,41.60000,108.2609,206.6803,0.01451768
4162,41.61000,140.9428,206.6803,0.01439305
4163,41.62000,120.34,206.6803,0.01427054
4164,41.63000,109.1974,206.6803,0.0141501
4165,41.64000,155.2918,206.6803,0.01403168
4166,41.65000,218.7033,206.6803,0.01391522
4167,41.66000,241.1474,206.6803,0.01380068
4168,41.67000,215.3066,206.6803,0.01368801
4169,41.68000,166.7678,206.6803,0.01357716
4170,41.69000,147.7681,206.6803,0.0134681
4171,41.70000,164.0218,206.6803,0.01336077
4172,41.71000,176.4978,206.6803,0.01325514
4173,41.72000,158.3394,206.6803,0.01315117
4174,41.73000,100.642,206.6803,0.01304881
4175,41.74000,52.92857,206.6803,0.01294804
4176,41.75000,43.16684,206.6803,0.01284881
4177,41.76000,63.30933,206.6803,0.01275109
4178,41.77000,84.64228,206.6803,0.01265485
4179,41.78000,82.68993,206.6803,0.01256004
4180,41.79000,68.40448,206.6803,0.01246665
4181,41.80000,56.45231,206.6803,0.01237464
4182,41.81000,50.96035,206.6803,0.01228397
4183,41.82000,64.24582,206.6803,0.01219463
4184,41.83000,82.94389,206.6803,0.01210657
4185,41.84000,84.99148,206.6803,0.01201978
4186,41.85000,80.27728,206.6803,0.01193422
4187,41.86000,83.43595,206.6803,0.01184987
4188,41.87000,108.3561,206.6803,0.01176671
4189,41.88000,131.6414,206.6803,0.0116847
4190,41.89000,163.6409,206.6803,0.01160383
4191,41.90000,191.3864,206.6803,0.01152407
4192,41.91000,216.6399,206.6803,0.0114454
4193,41.92000,229.1159,206.6803,0.0113678
4194,41.93000,209.4019,206.6803,0.01129124
4195,41.94000,178.6406,206.6803,0.01121571
4196,41.95000,157.6092,206.6803,0.01114118
4197,41.96000,156.26,206.6803,0.01106763
4198,41.97000,159.625,206.6803,0.01099505
4199,41.98000,152.1807,206.6803,0.01092342
4200,41.99000,120.9432,206.6803,0.01085271
4201,42.00000,87.43587,206.6803,0.01078291
4202,42.01000,75.27737,206.6803,0.010714
4203,42.02000,77.56304,206.6803,0.01064597
4204,42.03000,80.02332,206.6803,0.0105788
4205,42.04000,77.21384,206.6803,0.01051247
4206,42.05000,72.62663,206.6803,0.01044697
4207,42.06000,70.72189,206.6803,0.01038227
4208,42.07000,74.69008,206.6803,0.01031838
4209,42.08000,82.35661,206.6803,0.01025526
4210,42.09000,83.19786,206.6803,0.01019292
4211,42.10000,77.75352,206.6803,0.01013132
4212,42.11000,70.81713,206.6803,0.01007047
4213,42.12000,73.00757,206.6803,0.01001034
4214,42.13000,81.13441,206.6803,0.009950929
4215,42.14000,88.5311,206.6803,0.009892217
4216,42.15000,100.8483,206.6803,0.009834194
4217,42.16000,107.1816,206.6803,0.009776847
4218,42.17000,103.88,206.6803,0.009720165
4219,42.18000,104.1657,206.6803,0.009664137
4220,42.19000,107.753,206.6803,0.009608751
4221,42.20000,115.8322,206.6803,0.009553997
4222,42.21000,126.9272,206.6803,0.009499862
4223,42.22000,139.7048,206.6803,0.009446338
4224,42.23000,148.8157,206.6803,0.009393414
4225,42.24000,156.2442,206.6803,0.009341079
4226,42.25000,156.2918,206.6803,0.009289323
4227,42.26000,156.387,206.6803,0.009238139
4228,42.27000,153.8315,206.6803,0.009187516
4229,42.28000,153.895,206.6803,0.009137443
4230,42.29000,138.0381,206.6803,0.009087915
4231,42.30000,119.6734,206.6803,0.00903892
4232,42.31000,108.0069,206.6803,0.00899045
4233,42.32000,106.499,206.6803,0.008942498
4234,42.33000,106.6736,206.6803,0.008895054
4235,42.34000,118.9115,206.6803,0.008848111
4236,42.35000,122.8479,206.6803,0.008801661
4237,42.36000,110.9116,206.6803,0.008755697
4238,42.37000,100.8007,206.6803,0.008710209
4239,42.38000,95.76906,206.6803,0.008665192
4240,42.39000,94.30877,206.6803,0.008620638
4241,42.40000,91.29295,206.6803,0.008576539
4242,42.41000,101.5309,206.6803,0.00853289
4243,42.42000,104.5784,206.6803,0.008489683
4244,42.43000,102.3721,206.6803,0.008446911
4245,42.44000,104.5308,206.6803,0.008404568
4246,42.45000,110.245,206.6803,0
4247,42.46000,106.007,206.6803,0
4248,42.47000,101.0705,206.6803,0
4249,42.48000,107.8482,206.6803,0
4250,42.49000,108.9276,206.6803,0
4251,42.50000,113.7052,206.6803,0
4252,42.51000,124.4987,206.6803,0
4253,42.52000,134.5938,206.6803,0
4254,42.53000,136.8318,206.6803,0
4255,42.54000,133.2763,206.6803,0
4256,42.55000,135.2922,206.6803,0
4257,42.56000,134.0382,206.6803,0
4258,42.57000,132.324,206.6803,0
4259,42.58000,137.7048,206.6803,0
4260,42.59000,141.1809,206.6803,0
4261,42.60000,144.419,206.6803,0
4262,42.61000,142.9904,206.6803,0
4263,42.62000,135.435,206.6803,0
4264,42.63000,124.5781,206.6803,0
4265,42.64000,113.5148,206.6803,0
4266,42.65000,107.6101,206.6803,0
4267,42.66000,107.88,206.6803,0
4268,42.67000,115.1973,206.6803,0
4269,42.68000,120.0702,206.6803,0
4270,42.69000,119.2766,206.6803,0
4271,42.70000,119.1178,206.6803,0
4272,42.71000,118.7845,206.6803,0
4273,42.72000,112.3878,206.6803,0
4274,42.73000,108.3879,206.6803,0
4275,42.74000,110.8005,206.6803,0
4276,42.75000,115.9909,206.6803,0
4277,42.76000,121.4194,206.6803,0
4278,42.77000,130.4986,206.6803,0
4279,42.78000,137.0858,206.6803,0
4280,42.79000,137.5461,206.6803,0
4281,42.80000,130.2605,206.6803,0
4282,42.81000,125.0066,206.6803,0
4283,42.82000,120.0385,206.6803,0
4284,42.83000,124.1336,206.6803,0
4285,42.84000,129.7526,206.6803,0
4286,42.85000,135.9747,206.6803,0
4287,42.86000,138.7365,206.6803,0
4288,42.87000,138.9429,206.6803,0
4289,42.88000,132.3081,206.6803,0
4290,42.89000,127.9748,206.6803,0
4291,42.90000,125.086,206.6803,0
4292,42.91000,127.959,206.6803,0
4293,42.92000,126.4669,206.6803,0
4294,42.93000,127.5621,206.6803,0
4295,42.94000,126.086,206.6803,0
4296,42.95000,124.5622,206.6803,0
4297,42.96000,124.5939,206.6803,0
4298,42.97000,122.6733,206.6803,0
4299,42.98000,120.1972,206.6803,0
4300,42.99000,120.5781,206.6803,0
4301,43.00000,119.7051,206.6803,0
4302,43.01000,117.9115,206.6803,0
4303,43.02000,121.1972,206.6803,0
4304,43.03000,123.1813,206.6803,0
4305,43.04000,126.7368,206.6803,0
4306,43.05000,122.6892,206.6803,0
4307,43.06000,121.3718,206.6803,0
4308,43.07000,125.6415,206.6803,0
4309,43.08000,132.2763,206.6803,0
4310,43.09000,135.8318,206.6803,0
4311,43.10000,144.7364,206.6803,0
4312,43.11000,148.5776,206.6803,0
4313,43.12000,150.022,206.6803,0
4314,43.13000,153.2442,206.6803,0
4315,43.14000,149.3395,206.6803,0
4316,43.15000,151.9585,206.6803,0
4317,43.16000,151.7363,206.6803,0
4318,43.17000,152.2442,206.6803,0
4319,43.18000,149.784,206.6803,0
4320,43.19000,148.0221,206.6803,0
4321,43.20000,145.6729,206.6803,0
4322,43.21000,145.6729,206.6803,0
4323,43.22000,146.1015,206.6803,0
4324,43.23000,136.1493,206.6803,0
4325,43.24000,134.9588,206.6803,0
4326,43.25000,134.308,206.6803,0
4327,43.26000,136.7524,206.6803,0
4328,43.27000,135.2922,206.6803,0
4329,43.28000,137.9746,206.6803,0
4330,43.29000,139.2921,206.6803,0
4331,43.30000,140.4349,206.6803,0
4332,43.31000,142.2762,206.6803,0
4333,43.32000,136.1334,206.6803,0
4334,43.33000,138.4667,206.6803,0
4335,43.34000,140.6254,206.6803,0
4336,43.35000,144.4983,206.6803,0
4337,43.36000,145.5301,206.6803,0
4338,43.37000,146.6729,206.6803,0
4339,43.38000,142.8158,206.6803,0
4340,43.39000,145.6253,206.6803,0
4341,43.40000,148.4824,206.6803,0
4342,43.41000,141.6254,206.6803,0
4343,43.42000,147.038,206.6803,0
4344,43.43000,152.8791,206.6803,0
4345,43.44000,156.5934,206.6803,0
4346,43.45000,156.2283,206.6803,0
4347,43.46000,158.9267,206.6803,0
4348,43.47000,158.0219,206.6803,0
4349,43.48000,160.2123,206.6803,0
4350,43.49000,161.1806,206.6803,0
4351,43.50000,152.4188,206.6803,0
4352,43.51000,151.6887,206.6803,0
4353,43.52000,152.2125,206.6803,0
4354,43.53000,154.2283,206.6803,0
4355,43.54000,155.6569,206.6803,0
4356,43.55000,158.4028,206.6803,0
4357,43.56000,154.1807,206.6803,0
4358,43.57000,150.8792,206.6803,0
4359,43.58000,147.2761,206.6803,0
4360,43.59000,132.7366,206.6803,0
4361,43.60000,130.4668,206.6803,0
4362,43.61000,136.7048,206.6803,0
4363,43.62000,141.7047,206.6803,0
4364,43.63000,145.5936,206.6803,0
4365,43.64000,152.3553,206.6803,0
4366,43.65000,152.3236,206.6803,0
4367,43.66000,151.53,206.6803,0
4368,43.67000,150.8951,206.6803,0
4369,43.68000,140.4984,206.6803,0
4370,43.69000,138.2762,206.6803,0
4371,43.70000,143.8317,206.6803,0
4372,43.71000,149.9586,206.6803,0
4373,43.72000,155.8315,206.6803,0
4374,43.73000,164.1964,206.6803,0
4375,43.74000,163.7837,206.6803,0
4376,43.75000,163.4028,206.6803,0
4377,43.76000,165.4821,206.6803,0
4378,43.77000,153.0379,206.6803,0
4379,43.78000,146.6094,206.6803,0
4380,43.79000,153.276,206.6803,0
4381,43.80000,158.2283,206.6803,0
4382,43.81000,155.4505,206.6803,0
4383,43.82000,158.8632,206.6803,0
4384,43.83000,160.5615,206.6803,0
4385,43.84000,156.8156,206.6803,0
4386,43.85000,160.498,206.6803,0
4387,43.86000,149.5459,206.6803,0
4388,43.87000,137.3239,206.6803,0
4389,43.88000,137.0223,206.6803,0
4390,43.89000,139.3238,206.6803,0
4391,43.90000,139.181,206.6803,0
4392,43.91000,142.546,206.6803,0
4393,43.92000,147.3713,206.6803,0
4394,43.93000,145.5459,206.6803,0
4395,43.94000,150.1014,206.6803,0
4396,43.95000,143.0063,206.6803,0
4397,43.96000,128.6573,206.6803,0
4398,43.97000,131.8002,206.6803,0
4399,43.98000,140.7206,206.6803,0
4400,43.99000,140.6571,206.6803,0
4401,44.00000,140.4667,206.6803,0
4402,44.01000,148.3713,206.6803,0
4403,44.02000,147.4665,206.6803,0
4404,44.03000,154.0537,206.6803,0
4405,44.04000,152.6093,206.6803,0
4406,44.05000,142.8952,206.6803,0
4407,44.06000,141.673,206.6803,0
4408,44.07000,146.4189,206.6803,0
4409,44.08000,147.8951,206.6803,0
4410,44.09000,151.0696,206.6803,0
4411,44.10000,159.0695,206.6803,0
4412,44.11000,160.3711,206.6803,0
4413,44.12000,164.8313,206.6803,0
4414,44.13000,159.0854,206.6803,0
4415,44.14000,144.6888,206.6803,0
4416,44.15000,143.0539,206.6803,0
4417,44.16000,147.1015,206.6803,0
4418,44.17000,145.7999,206.6803,0
4419,44.18000,144.3079,206.6803,0
4420,44.19000,152.4823,206.6803,0
4421,44.20000,153.6886,206.6803,0
4422,44.21000,159.2441,206.6803,0
4423,44.22000,152.2442,206.6803,0
4424,44.23000,140.7524,206.6803,0
4425,44.24000,137.0064,206.6803,0
4426,44.25000,137.9429,206.6803,0
4427,44.26000,135.4985,206.6803,0
4428,44.27000,141.2444,206.6803,0
4429,44.28000,150.0855,206.6803,0
4430,44.29000,154.7521,206.6803,0
4431,44.30000,156.6251,206.6803,0
4432,44.31000,146.5142,206.6803,0
4433,44.32000,137.8794,206.6803,0
4434,44.33000,132.9589,206.6803,0
4435,44.34000,132.197,206.6803,0
4436,44.35000,130.8002,206.6803,0
4437,44.36000,136.0064,206.6803,0
4438,44.37000,141.2603,206.6803,0
4439,44.38000,148.4507,206.6803,0
4440,44.39000,147.8792,206.6803,0
4441,44.40000,141.7682,206.6803,0
4442,44.41000,141.0857,206.6803,0
4443,44.42000,141.0698,206.6803,0
4444,44.43000,140.8,206.6803,0
4445,44.44000,141.8952,206.6803,0
4446,44.45000,146.7523,206.6803,0
4447,44.46000,150.9109,206.6803,0
4448,44.47000,159.1647,206.6803,0
4449,44.48000,157.0537,206.6803,0
4450,44.49000,155.4505,206.6803,0
4451,44.50000,152.5299,206.6803,0
4452,44.51000,149.3554,206.6803,0
4453,44.52000,144.9586,206.6803,0
4454,44.53000,143.8634,206.6803,0
4455,44.54000,146.8475,206.6803,0
4456,44.55000,153.2283,206.6803,0
4457,44.56000,155.4664,206.6803,0
4458,44.57000,155.514,206.6803,0
4459,44.58000,158.4187,206.6803,0
4460,44.59000,158.4663,206.6803,0
4461,44.60000,153.5617,206.6803,0
4462,44.61000,149.403,206.6803,0
4463,44.62000,148.7364,206.6803,0
4464,44.63000,149.149,206.6803,0
4465,44.64000,150.7046,206.6803,0
4466,44.65000,151.2442,206.6803,0
4467,44.66000,151.2601,206.6803,0
4468,44.67000,148.8792,206.6803,0
4469,44.68000,142.7682,206.6803,0
4470,44.69000,137.7366,206.6803,0
4471,44.70000,136.9747,206.6803,0
4472,44.71000,137.5302,206.6803,0
4473,44.72000,142.2762,206.6803,0
4474,44.73000,142.2603,206.6803,0
4475,44.74000,145.0856,206.6803,0
4476,44.75000,149.3395,206.6803,0
4477,44.76000,152.4506,206.6803,0
4478,44.77000,150.657,206.6803,0
4479,44.78000,148.6411,206.6803,0
4480,44.79000,146.3237,206.6803,0
4481,44.80000,146.7523,206.6803,0
4482,44.81000,146.1491,206.6803,0
4483,44.82000,148.784,206.6803,0
4484,44.83000,153.5775,206.6803,0
4485,44.84000,157.1013,206.6803,0
4486,44.85000,153.4506,206.6803,0
4487,44.86000,151.8633,206.6803,0
4488,44.87000,147.7046,206.6803,0
4489,44.88000,145.4507,206.6803,0
4490,44.89000,142.8952,206.6803,0
4491,44.90000,139.4191,206.6803,0
4492,44.91000,140.9905,206.6803,0
4493,44.92000,145.4983,206.6803,0
4494,44.93000,145.9745,206.6803,0
4495,44.94000,149.5459,206.6803,0
4496,44.95000,149.9744,206.6803,0
4497,44.96000,146.4666,206.6803,0
4498,44.97000,137.5461,206.6803,0
4499,44.98000,130.2288,206.6803,0
4500,44.99000,124.2447,206.6803,0
4501,45.00000,127.8955,206.6803,0
4502,45.01000,132.7843,206.6803,0
4503,45.02000,145.0856,206.6803,0
4504,45.03000,153.022,206.6803,0
4505,45.04000,154.5934,206.6803,0
4506,45.05000,154.5299,206.6803,0
4507,45.06000,156.2283,206.6803,0
4508,45.07000,158.1965,206.6803,0
4509,45.08000,162.1647,206.6803,0
4510,45.09000,158.2917,206.6803,0
4511,45.10000,155.1648,206.6803,0
4512,45.11000,154.4982,206.6803,0
4513,45.12000,158.5616,206.6803,0
4514,45.13000,161.3234,206.6803,0
4515,45.14000,160.0377,206.6803,0
4516,45.15000,152.2919,206.6803,0
4517,45.16000,147.1332,206.6803,0
4518,45.17000,135.4668,206.6803,0
4519,45.18000,128.0224,206.6803,0
4520,45.19000,127.324,206.6803,0
4521,45.20000,126.8637,206.6803,0
4522,45.21000,123.2448,206.6803,0
4523,45.22000,128.1971,206.6803,0
4524,45.23000,140.1333,206.6803,0
4525,45.24000,153.3236,206.6803,0
4526,45.25000,153.5934,206.6803,0
4527,45.26000,149.9586,206.6803,0
4528,45.27000,152.8315,206.6803,0
4529,45.28000,149.8157,206.6803,0
4530,45.29000,145.657,206.6803,0
4531,45.30000,143.5777,206.6803,0
4532,45.31000,141.673,206.6803,0
4533,45.32000,146.3555,206.6803,0
4534,45.33000,145.5936,206.6803,0
4535,45.34000,150.022,206.6803,0
4536,45.35000,159.879,206.6803,0
4537,45.36000,156.9426,206.6803,0
4538,45.37000,149.276,206.6803,0
4539,45.38000,145.911,206.6803,0
4540,45.39000,141.4349,206.6803,0
4541,45.40000,143.0539,206.6803,0
4542,45.41000,141.8793,206.6803,0
4543,45.42000,146.3872,206.6803,0
4544,45.43000,156.641,206.6803,0
4545,45.44000,154.641,206.6803,0
4546,45.45000,152.6728,206.6803,0
4547,45.46000,152.2919,206.6803,0
4548,45.47000,148.0697,206.6803,0
4549,45.48000,148.2919,206.6803,0
4550,45.49000,142.9428,206.6803,0
4551,45.50000,142.7523,206.6803,0
4552,45.51000,148.9903,206.6803,0
4553,45.52000,146.1967,206.6803,0
4554,45.53000,146.911,206.6803,0
4555,45.54000,147.3713,206.6803,0
4556,45.55000,146.657,206.6803,0
4557,45.56000,152.3077,206.6803,0
4558,45.57000,150.403,206.6803,0
4559,45.58000,153.5775,206.6803,0
4560,45.59000,161.4822,206.6803,0
4561,45.60000,159.2124,206.6803,0
4562,45.61000,160.1488,206.6803,0
4563,45.62000,156.7362,206.6803,0
4564,45.63000,155.9267,206.6803,0
4565,45.64000,155.9743,206.6803,0
4566,45.65000,148.6094,206.6803,0
4567,45.66000,148.784,206.6803,0
4568,45.67000,150.9903,206.6803,0
4569,45.68000,143.6888,206.6803,0
4570,45.69000,142.5301,206.6803,0
4571,45.70000,140.4508,206.6803,0
4572,45.71000,142.4825,206.6803,0
4573,45.72000,144.2285,206.6803,0
4574,45.73000,141.1174,206.6803,0
4575,45.74000,145.911,206.6803,0
4576,45.75000,148.6411,206.6803,0
4577,45.76000,141.8,206.6803,0
4578,45.77000,143.0222,206.6803,0
4579,45.78000,143.1492,206.6803,0
4580,45.79000,145.3078,206.6803,0
4581,45.80000,146.9269,206.6803,0
4582,45.81000,146.53,206.6803,0
4583,45.82000,152.7045,206.6803,0
4584,45.83000,152.7363,206.6803,0
4585,45.84000,147.53,206.6803,0
4586,45.85000,149.0379,206.6803,0
4587,45.86000,147.9745,206.6803,0
4588,45.87000,149.8792,206.6803,0
4589,45.88000,150.6887,206.6803,0
4590,45.89000,150.6093,206.6803,0
4591,45.90000,155.514,206.6803,0
4592,45.91000,152.2284,206.6803,0
4593,45.92000,149.2443,206.6803,0
4594,45.93000,147.6253,206.6803,0
4595,45.94000,144.419,206.6803,0
4596,45.95000,144.8317,206.6803,0
4597,45.96000,144.8793,206.6803,0
4598,45.97000,144.1015,206.6803,0
4599,45.98000,145.9745,206.6803,0
4600,45.99000,142.5301,206.6803,0
4601,46.00000,140.6095,206.6803,0
4602,46.01000,138.2921,206.6803,0
4603,46.02000,137.9588,206.6803,0
4604,46.03000,141.1174,206.6803,0
4605,46.04000,141.2603,206.6803,0
4606,46.05000,141.6254,206.6803,0
4607,46.06000,144.2603,206.6803,0
4608,46.07000,140.5619,206.6803,0
4609,46.08000,139.673,206.6803,0
4610,46.09000,141.1174,206.6803,0
4611,46.10000,144.8793,206.6803,0
4612,46.11000,149.4824,206.6803,0
4613,46.12000,149.6252,206.6803,0
4614,46.13000,152.3712,206.6803,0
4615,46.14000,153.2442,206.6803,0
4616,46.15000,146.9745,206.6803,0
4617,46.16000,145.7205,206.6803,0
4618,46.17000,146.6729,206.6803,0
4619,46.18000,152.022,206.6803,0
4620,46.19000,153.5141,206.6803,0
4621,46.20000,151.9903,206.6803,0
4622,46.21000,157.1013,206.6803,0
4623,46.22000,154.7997,206.6803,0
4624,46.23000,150.7204,206.6803,0
4625,46.24000,150.022,206.6803,0
4626,46.25000,150.3236,206.6803,0
4627,46.26000,154.7363,206.6803,0
4628,46.27000,152.895,206.6803,0
4629,46.28000,154.3712,206.6803,0
4630,46.29000,158.7838,206.6803,0
4631,46.30000,154.2124,206.6803,0
4632,46.31000,151.2442,206.6803,0
4633,46.32000,148.4983,206.6803,0
4634,46.33000,148.403,206.6803,0
4635,46.34000,151.1649,206.6803,0
4636,46.35000,149.6094,206.6803,0
4637,46.36000,151.0855,206.6803,0
4638,46.37000,154.2283,206.6803,0
4639,46.38000,147.6094,206.6803,0
4640,46.39000,146.7999,206.6803,0
4641,46.40000,148.8316,206.6803,0
4642,46.41000,151.1173,206.6803,0
4643,46.42000,153.8633,206.6803,0
4644,46.43000,151.6093,206.6803,0
4645,46.44000,153.5141,206.6803,0
4646,46.45000,153.8474,206.6803,0
4647,46.46000,149.5141,206.6803,0
4648,46.47000,151.9109,206.6803,0
4649,46.48000,151.5458,206.6803,0
4650,46.49000,154.4664,206.6803,0
4651,46.50000,156.5775,206.6803,0
4652,46.51000,152.1649,206.6803,0
4653,46.52000,154.9585,206.6803,0
4654,46.53000,152.1649,206.6803,0
4655,46.54000,147.7364,206.6803,0
4656,46.55000,149.403,206.6803,0
4657,46.56000,149.3871,206.6803,0
4658,46.57000,155.3394,206.6803,0
4659,46.58000,155.4981,206.6803,0
4660,46.59000,154.022,206.6803,0
4661,46.60000,157.9584,206.6803,0
4662,46.61000,153.1331,206.6803,0
4663,46.62000,150.1808,206.6803,0
4664,46.63000,145.1333,206.6803,0
4665,46.64000,144.9269,206.6803,0
4666,46.65000,151.3236,206.6803,0
4667,46.66000,153.5458,206.6803,0
4668,46.67000,156.3076,206.6803,0
4669,46.68000,160.1965,206.6803,0
4670,46.69000,152.4664,206.6803,0
4671,46.70000,147.6888,206.6803,0
4672,46.71000,144.8952,206.6803,0
4673,46.72000,147.038,206.6803,0
4674,46.73000,149.7998,206.6803,0
4675,46.74000,148.9427,206.6803,0
4676,46.75000,151.3871,206.6803,0
4677,46.76000,153.3394,206.6803,0
4678,46.77000,150.3236,206.6803,0
4679,46.78000,152.0379,206.6803,0
4680,46.79000,151.0379,206.6803,0
4681,46.80000,152.8156,206.6803,0
4682,46.81000,152.2125,206.6803,0
4683,46.82000,150.3236,206.6803,0
4684,46.83000,155.5934,206.6803,0
4685,46.84000,154.9743,206.6803,0
4686,46.85000,151.3077,206.6803,0
4687,46.86000,150.9903,206.6803,0
4688,46.87000,149.4665,206.6803,0
4689,46.88000,153.2125,206.6803,0
4690,46.89000,153.9902,206.6803,0
4691,46.90000,155.3394,206.6803,0
4692,46.91000,156.8791,206.6803,0
4693,46.92000,149.5935,206.6803,0
4694,46.93000,146.6729,206.6803,0
4695,46.94000,145.8475,206.6803,0
4696,46.95000,146.657,206.6803,0
4697,46.96000,150.7046,206.6803,0
4698,46.97000,150.8792,206.6803,0
4699,46.98000,150.9268,206.6803,0
4700,46.99000,147.8634,206.6803,0
4701,47.00000,139.1651,206.6803,0
4702,47.01000,139.6889,206.6803,0
4703,47.02000,138.4984,206.6803,0
4704,47.03000,141.6095,206.6803,0
4705,47.04000,146.0697,206.6803,0
4706,47.05000,148.1808,206.6803,0
4707,47.06000,149.9109,206.6803,0
4708,47.07000,145.6412,206.6803,0
4709,47.08000,140.4508,206.6803,0
4710,47.09000,140.0381,206.6803,0
4711,47.10000,138.2445,206.6803,0
4712,47.11000,144.4825,206.6803,0
4713,47.12000,150.9585,206.6803,0
4714,47.13000,153.7204,206.6803,0
4715,47.14000,158.4822,206.6803,0
4716,47.15000,153.4188,206.6803,0
4717,47.16000,149.6729,206.6803,0
4718,47.17000,148.9744,206.6803,0
4719,47.18000,149.5459,206.6803,0
4720,47.19000,155.8156,206.6803,0
4721,47.20000,158.3235,206.6803,0
