#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
4979,49.78000,-42.92684,140.1885,0
4980,49.79000,-46.46646,140.1885,0
4981,49.80000,-49.51403,140.1885,0
4982,49.81000,-53.51395,140.1885,0
4983,49.82000,-57.78372,140.1885,0
4984,49.83000,-61.7519,140.1885,0
4985,49.84000,-65.40263,140.1885,0
4986,49.85000,-68.72002,140.1885,0
4987,49.86000,-71.98981,140.1885,0
4988,49.87000,-74.89452,140.1885,0
4989,49.88000,-76.70401,140.1885,0
4990,49.89000,-78.95794,140.1885,0
4991,49.90000,-81.51344,140.1885,0
4992,49.91000,-82.97374,140.1885,0
4993,49.92000,-84.48164,140.1885,0
4994,49.93000,-85.51337,140.1885,0
4995,49.94000,-86.7832,140.1885,0
4996,49.95000,-87.68793,140.1885,0
4997,49.96000,-88.62443,140.1885,0
4998,49.97000,-89.60854,140.1885,0
4999,49.98000,-90.2117,140.1885,0
5000,49.99000,-90.35455,140.1885,0
5001,50.00000,-90.95772,140.1885,0
5002,50.01000,-90.799,140.1885,0
5003,50.02000,-91.17994,140.1885,0
5004,50.03000,-91.67199,140.1885,0
5005,50.04000,-90.95772,140.1885,0
5006,50.05000,-91.46564,140.1885,0
5007,50.06000,-90.32281,140.1885,0
5008,50.07000,-90.10059,140.1885,0
5009,50.08000,-90.13234,140.1885,0
5010,50.09000,-88.6403,140.1885,0
5011,50.10000,-89.05299,140.1885,0
5012,50.11000,-87.49747,140.1885,0
5013,50.12000,-86.30701,140.1885,0
5014,50.13000,-87.16414,140.1885,0
5015,50.14000,-84.1007,140.1885,0
5016,50.15000,-84.06895,140.1885,0
5017,50.16000,-83.19595,140.1885,0
5018,50.17000,-79.44999,140.1885,0
5019,50.18000,-81.46583,140.1885,0
5020,50.19000,-78.87857,140.1885,0
5021,50.20000,-76.27544,140.1885,0
5022,50.21000,-78.41827,140.1885,0
5023,50.22000,-73.21201,140.1885,0
5024,50.23000,-75.06911,140.1885,0
5025,50.24000,-75.22784,140.1885,0
5026,50.25000,-70.8311,140.1885,0
5027,50.26000,-74.35484,140.1885,0
5028,50.27000,-68.72002,140.1885,0
5029,50.28000,-67.18037,140.1885,0
5030,50.29000,-69.62477,140.1885,0
5031,50.30000,-63.91059,140.1885,0
5032,50.31000,-66.65657,140.1885,0
5033,50.32000,-64.95819,140.1885,0
5034,50.33000,-61.62492,140.1885,0
5035,50.34000,-67.49783,140.1885,0
5036,50.35000,-64.22804,140.1885,0
5037,50.36000,-67.32323,140.1885,0
5038,50.37000,-70.33904,140.1885,0
5039,50.38000,-67.60893,140.1885,0
5040,50.39000,-74.86277,140.1885,0
5041,50.40000,-74.78341,140.1885,0
5042,50.41000,-75.33895,140.1885,0
5043,50.42000,-79.98966,140.1885,0
5044,50.43000,-77.92621,140.1885,0
5045,50.44000,-81.33884,140.1885,0
5046,50.45000,-83.5769,140.1885,0
5047,50.46000,-82.5293,140.1885,0
5048,50.47000,-86.1959,140.1885,0
5049,50.48000,-84.94196,140.1885,0
5050,50.49000,-86.79906,140.1885,0
5051,50.50000,-88.91014,140.1885,0
5052,50.51000,-87.0689,140.1885,0
5053,50.52000,-90.22758,140.1885,0
5054,50.53000,-89.17998,140.1885,0
5055,50.54000,-89.1641,140.1885,0
5056,50.55000,-92.02119,140.1885,0
5057,50.56000,-89.87837,140.1885,0
5058,50.57000,-91.62437,140.1885,0
5059,50.58000,-91.65612,140.1885,0
5060,50.59000,-90.52916,140.1885,0
5061,50.60000,-93.03705,140.1885,0
5062,50.61000,-91.7831,140.1885,0
5063,50.62000,-91.7831,140.1885,0
5064,50.63000,-93.03705,140.1885,0
5065,50.64000,-90.92597,140.1885,0
5066,50.65000,-92.65611,140.1885,0
5067,50.66000,-92.86245,140.1885,0
5068,50.67000,-91.51327,140.1885,0
5069,50.68000,-93.46561,140.1885,0
5070,50.69000,-91.71961,140.1885,0
5071,50.70000,-92.29103,140.1885,0
5072,50.71000,-93.1799,140.1885,0
5073,50.72000,-90.89423,140.1885,0
5074,50.73000,-92.14818,140.1885,0
5075,50.74000,-91.37041,140.1885,0
5076,50.75000,-89.17998,140.1885,0
5077,50.76000,-91.29105,140.1885,0
5078,50.77000,-89.37045,140.1885,0
5079,50.78000,-87.5927,140.1885,0
5080,50.79000,-88.22761,140.1885,0
5081,50.80000,-83.65627,140.1885,0
5082,50.81000,-83.60864,140.1885,0
5083,50.82000,-83.18008,140.1885,0
5084,50.83000,-77.94209,140.1885,0
5085,50.84000,-77.62463,140.1885,0
5086,50.85000,-73.00566,140.1885,0
5087,50.86000,-68.06924,140.1885,0
5088,50.87000,-68.95811,140.1885,0
5089,50.88000,-64.03757,140.1885,0
5090,50.89000,-61.48206,140.1885,0
5091,50.90000,-59.73606,140.1885,0
5092,50.91000,-53.57744,140.1885,0
5093,50.92000,-53.11713,140.1885,0
5094,50.93000,-49.72037,140.1885,0
5095,50.94000,-44.92681,140.1885,0
5096,50.95000,-43.11731,140.1885,0
5097,50.96000,-38.65708,140.1885,0
5098,50.97000,-37.2444,140.1885,0
5099,50.98000,-34.76826,140.1885,0
5100,50.99000,-29.91121,140.1885,0
5101,51.00000,-28.4033,140.1885,0
5102,51.01000,-24.84781,140.1885,0
5103,51.02000,-25.14939,140.1885,0
5104,51.03000,-25.00653,140.1885,0
5105,51.04000,-22.56213,140.1885,0
5106,51.05000,-22.16531,140.1885,0
5107,51.06000,-20.60979,140.1885,0
5108,51.07000,-18.08602,140.1885,0
5109,51.08000,-17.21302,140.1885,0
5110,51.09000,-15.19719,140.1885,0
5111,51.10000,-13.38769,140.1885,0
5112,51.11000,-11.76868,140.1885,0
5113,51.12000,-9.133803,140.1885,0
5114,51.13000,-7.737003,140.1885,0
5115,51.14000,-6.133857,140.1885,0
5116,51.15000,-4.673566,140.1885,0
5117,51.16000,-3.340257,140.1885,0
5118,51.17000,-3.00693,140.1885,0
5119,51.18000,-2.864075,140.1885,0
5120,51.19000,-3.18153,140.1885,0
5121,51.20000,-3.038675,140.1885,0
5122,51.21000,-2.800584,140.1885,0
5123,51.22000,-3.022803,140.1885,0
5124,51.23000,-2.943439,140.1885,0
5125,51.24000,-2.991057,140.1885,0
5126,51.25000,-2.959311,140.1885,0
5127,51.26000,-3.038675,140.1885,0
5128,51.27000,-2.911693,140.1885,0
5129,51.28000,-2.975184,140.1885,0
5130,51.29000,-3.054548,140.1885,0
5131,51.30000,-3.054548,140.1885,0
5132,51.31000,-3.054548,140.1885,0
5133,51.32000,-3.070421,140.1885,0
5134,51.33000,-3.133912,140.1885,0
5135,51.34000,-2.991057,140.1885,0
5136,51.35000,-3.038675,140.1885,0
5137,51.36000,-3.070421,140.1885,0
5138,51.37000,-3.054548,140.1885,0
5139,51.38000,-2.959311,140.1885,0
5140,51.39000,-2.959311,140.1885,0
5141,51.40000,-3.086293,140.1885,0
5142,51.41000,-2.975184,140.1885,0
5143,51.42000,-2.959311,140.1885,0
5144,51.43000,-3.054548,140.1885,0
5145,51.44000,-2.927566,140.1885,0
5146,51.45000,-2.83233,140.1885,0
5147,51.46000,-2.975184,140.1885,0
5148,51.47000,-2.959311,140.1885,0
5149,51.48000,-2.927566,140.1885,0
5150,51.49000,-3.022803,140.1885,0
5151,51.50000,-3.102166,140.1885,0
5152,51.51000,-2.927566,140.1885,0
5153,51.52000,-3.00693,140.1885,0
5154,51.53000,-3.070421,140.1885,0
5155,51.54000,-3.038675,140.1885,0
5156,51.55000,-2.848202,140.1885,0
5157,51.56000,-2.991057,140.1885,0
5158,51.57000,-2.927566,140.1885,0
5159,51.58000,-2.879948,140.1885,0
5160,51.59000,-3.070421,140.1885,0
5161,51.60000,-2.975184,140.1885,0
5162,51.61000,-2.959311,140.1885,0
5163,51.62000,-2.975184,140.1885,0
5164,51.63000,-2.895821,140.1885,0
5165,51.64000,-2.879948,140.1885,0
5166,51.65000,-2.927566,140.1885,0
5167,51.66000,-2.911693,140.1885,0
5168,51.67000,-2.911693,140.1885,0
5169,51.68000,-2.784712,140.1885,0
5170,51.69000,-2.895821,140.1885,0
5171,51.70000,-2.943439,140.1885,0
5172,51.71000,-2.943439,140.1885,0
5173,51.72000,-2.737093,140.1885,0
5174,51.73000,-2.927566,140.1885,0
5175,51.74000,-2.816457,140.1885,0
5176,51.75000,-2.800584,140.1885,0
5177,51.76000,-2.83233,140.1885,0
5178,51.77000,-2.83233,140.1885,0
5179,51.78000,-2.737093,140.1885,0
5180,51.79000,-2.816457,140.1885,0
5181,51.80000,-2.83233,140.1885,0
5182,51.81000,-2.816457,140.1885,0
5183,51.82000,-2.816457,140.1885,0
5184,51.83000,-2.83233,140.1885,0
5185,51.84000,-2.752966,140.1885,0
5186,51.85000,-2.625984,140.1885,0
5187,51.86000,-2.927566,140.1885,0
5188,51.87000,-2.768839,140.1885,0
5189,51.88000,-2.848202,140.1885,0
5190,51.89000,-2.784712,140.1885,0
5191,51.90000,-2.83233,140.1885,0
5192,51.91000,-2.927566,140.1885,0
5193,51.92000,-2.800584,140.1885,0
5194,51.93000,-2.784712,140.1885,0
5195,51.94000,-2.737093,140.1885,0
5196,51.95000,-2.752966,140.1885,0
5197,51.96000,-2.848202,140.1885,0
5198,51.97000,-2.927566,140.1885,0
5199,51.98000,-2.768839,140.1885,0
5200,51.99000,-2.768839,140.1885,0
5201,52.00000,-2.943439,140.1885,0
5202,52.01000,-2.864075,140.1885,0
5203,52.02000,-2.816457,140.1885,0
5204,52.03000,-2.991057,140.1885,0
5205,52.04000,-2.895821,140.1885,0
5206,52.05000,-2.705348,140.1885,0
5207,52.06000,-2.848202,140.1885,0
5208,52.07000,-2.911693,140.1885,0
5209,52.08000,-2.800584,140.1885,0
5210,52.09000,-2.83233,140.1885,0
5211,52.10000,-2.83233,140.1885,0
5212,52.11000,-2.768839,140.1885,0
5213,52.12000,-2.752966,140.1885,0
5214,52.13000,-2.800584,140.1885,0
5215,52.14000,-2.816457,140.1885,0
5216,52.15000,-2.816457,140.1885,0
5217,52.16000,-2.800584,140.1885,0
5218,52.17000,-2.864075,140.1885,0
5219,52.18000,-2.800584,140.1885,0
5220,52.19000,-2.975184,140.1885,0
5221,52.20000,-3.324384,140.1885,0
5222,52.21000,-2.895821,140.1885,0
5223,52.22000,-2.784712,140.1885,0
5224,52.23000,-2.991057,140.1885,0
5225,52.24000,-2.737093,140.1885,0
5226,52.25000,-3.054548,140.1885,0
5227,52.26000,-3.324384,140.1885,0
5228,52.27000,-2.864075,140.1885,0
5229,52.28000,-3.165657,140.1885,0
5230,52.29000,-2.927566,140.1885,0
5231,52.30000,-3.18153,140.1885,0
5232,52.31000,-3.435493,140.1885,0
5233,52.32000,-3.070421,140.1885,0
5234,52.33000,-3.372003,140.1885,0
5235,52.34000,-2.895821,140.1885,0
5236,52.35000,-3.18153,140.1885,0
5237,52.36000,-3.118039,140.1885,0
5238,52.37000,-2.879948,140.1885,0
5239,52.38000,-2.927566,140.1885,0
5240,52.39000,-2.848202,140.1885,0
5241,52.40000,-2.800584,140.1885,0
5242,52.41000,-2.737093,140.1885,0
5243,52.42000,-2.594239,140.1885,0
5244,52.43000,-2.372021,140.1885,0
5245,52.44000,-2.292657,140.1885,0
5246,52.45000,-2.181548,140.1885,0
5247,52.46000,-2.197421,140.1885,0
5248,52.47000,-2.403766,140.1885,0
5249,52.48000,-2.435512,140.1885,0
5250,52.49000,-2.229166,140.1885,0
5251,52.50000,-2.372021,140.1885,0
5252,52.51000,-2.451384,140.1885,0
5253,52.52000,-2.705348,140.1885,0
5254,52.53000,-2.387893,140.1885,0
5255,52.54000,-2.403766,140.1885,0
5256,52.55000,-2.30853,140.1885,0
5257,52.56000,-2.387893,140.1885,0
5258,52.57000,-2.48313,140.1885,0
5259,52.58000,-2.086312,140.1885,0
5260,52.59000,-1.975202,140.1885,0
5261,52.60000,-2.229166,140.1885,0
5262,52.61000,-2.165675,140.1885,0
5263,52.62000,-2.356148,140.1885,0
5264,52.63000,-2.372021,140.1885,0
5265,52.64000,-2.149802,140.1885,0
5266,52.65000,-2.387893,140.1885,0
5267,52.66000,-2.086312,140.1885,0
5268,52.67000,-2.372021,140.1885,0
5269,52.68000,-2.895821,140.1885,0
5270,52.69000,-2.181548,140.1885,0
5271,52.70000,-2.13393,140.1885,0
5272,52.71000,-2.165675,140.1885,0
5273,52.72000,-4.165639,140.1885,0
5274,52.73000,-4.387857,140.1885,0
5275,52.74000,-1.292675,140.1885,0
5276,52.75000,-4.038657,140.1885,0
5277,52.76000,-12.75279,140.1885,0
5278,52.77000,-18.49871,140.1885,0
5279,52.78000,-17.26064,140.1885,0
5280,52.79000,-17.1654,140.1885,0
5281,52.80000,-17.26064,140.1885,0
5282,52.81000,-15.80035,140.1885,0
5283,52.82000,-13.75277,140.1885,0
5284,52.83000,-12.65755,140.1885,0
5285,52.84000,-8.133821,140.1885,0
5286,52.85000,-5.197366,140.1885,0
5287,52.86000,-3.816439,140.1885,0
5288,52.87000,-3.308512,140.1885,0
5289,52.88000,-2.610111,140.1885,0
5290,52.89000,-1.657748,140.1885,0
5291,52.90000,-1.800602,140.1885,0
5292,52.91000,-1.006966,140.1885,0
5293,52.92000,-0.6895114,140.1885,0
5294,52.93000,-1.387911,140.1885,0
5295,52.94000,-1.43553,140.1885,0
5296,52.95000,-1.594257,140.1885,0
5297,52.96000,-1.102202,140.1885,0
5298,52.97000,-1.308548,140.1885,0
5299,52.98000,-0.9117296,140.1885,0
5300,52.99000,-0.8323659,140.1885,0
5301,53.00000,-0.5625296,140.1885,0
5302,53.01000,-0.6101477,140.1885,0
5303,53.02000,-0.6260204,140.1885,0
5304,53.03000,-0.1815841,140.1885,0
5305,53.04000,-0.02285677,140.1885,0
5306,53.05000,-0.1022204,140.1885,0
5307,53.06000,0.3739614,140.1885,0
5308,53.07000,0.1041251,140.1885,0
5309,53.08000,0.2152342,140.1885,0
5310,53.09000,0.3739614,140.1885,0
5311,53.10000,0.7231615,140.1885,0
5312,53.11000,0.691416,140.1885,0
5313,53.12000,1.500925,140.1885,0
5314,53.13000,1.659652,140.1885,0
5315,53.14000,2.119962,140.1885,0
5316,53.15000,3.024707,140.1885,0
5317,53.16000,3.897707,140.1885,0
5318,53.17000,3.961198,140.1885,0
5319,53.18000,3.850089,140.1885,0
5320,53.19000,4.008816,140.1885,0
5321,53.20000,3.675489,140.1885,0
5322,53.21000,3.135816,140.1885,0
5323,53.22000,2.738998,140.1885,0
5324,53.23000,2.326307,140.1885,0
5325,53.24000,2.151707,140.1885,0
5326,53.25000,2.056471,140.1885,0
5327,53.26000,2.16758,140.1885,0
5328,53.27000,2.278689,140.1885,0
5329,53.28000,2.437416,140.1885,0
5330,53.29000,2.500907,140.1885,0
5331,53.30000,2.596143,140.1885,0
5332,53.31000,2.405671,140.1885,0
5333,53.32000,2.278689,140.1885,0
5334,53.33000,2.056471,140.1885,0
5335,53.34000,1.739016,140.1885,0
5336,53.35000,1.659652,140.1885,0
5337,53.36000,1.850125,140.1885,0
5338,53.37000,1.691398,140.1885,0
5339,53.38000,1.691398,140.1885,0
5340,53.39000,1.754889,140.1885,0
5341,53.40000,1.612034,140.1885,0
5342,53.41000,2.008852,140.1885,0
5343,53.42000,1.342198,140.1885,0
5344,53.43000,1.707271,140.1885,0
5345,53.44000,1.596162,140.1885,0
5346,53.45000,1.707271,140.1885,0
5347,53.46000,1.707271,140.1885,0
5348,53.47000,1.596162,140.1885,0
5349,53.48000,1.389816,140.1885,0
5350,53.49000,1.199343,140.1885,0
5351,53.50000,1.278707,140.1885,0
5352,53.51000,1.215216,140.1885,0
5353,53.52000,1.373943,140.1885,0
5354,53.53000,1.104107,140.1885,0
5355,53.54000,1.008871,140.1885,0
5356,53.55000,1.326325,140.1885,0
5357,53.56000,1.786634,140.1885,0
5358,53.57000,2.421543,140.1885,0
5359,53.58000,-0.8641114,140.1885,0
5360,53.59000,-0.6260204,140.1885,0
5361,53.60000,1.945362,140.1885,0
5362,53.61000,1.104107,140.1885,0
5363,53.62000,1.596162,140.1885,0
5364,53.63000,1.485052,140.1885,0
5365,53.64000,1.865998,140.1885,0
5366,53.65000,1.437434,140.1885,0
5367,53.66000,1.897743,140.1885,0
5368,53.67000,2.024725,140.1885,0
5369,53.68000,1.770762,140.1885,0
5370,53.69000,1.421562,140.1885,0
5371,53.70000,1.437434,140.1885,0
5372,53.71000,1.358071,140.1885,0
5373,53.72000,1.46918,140.1885,0
5374,53.73000,1.485052,140.1885,0
5375,53.74000,1.532671,140.1885,0
5376,53.75000,1.580289,140.1885,0
5377,53.76000,1.246961,140.1885,0
5378,53.77000,0.7707797,140.1885,0
5379,53.78000,0.5485615,140.1885,0
5380,53.79000,0.4691978,140.1885,0
5381,53.80000,0.1358705,140.1885,0
5382,53.81000,0.1834887,140.1885,0
5383,53.82000,-0.3244386,140.1885,0
5384,53.83000,-1.514893,140.1885,0
5385,53.84000,-0.943475,140.1885,0
5386,53.85000,-0.943475,140.1885,0
5387,53.86000,0.167616,140.1885,0
5388,53.87000,0.6755433,140.1885,0
5389,53.88000,1.802507,140.1885,0
5390,53.89000,1.786634,140.1885,0
5391,53.90000,1.834252,140.1885,0
5392,53.91000,1.739016,140.1885,0
5393,53.92000,0.6596706,140.1885,0
5394,53.93000,0.1199978,140.1885,0
5395,53.94000,-0.5466568,140.1885,0
5396,53.95000,-0.8799841,140.1885,0
5397,53.96000,-0.8641114,140.1885,0
5398,53.97000,-0.7212569,140.1885,0
5399,53.98000,-0.9117296,140.1885,0
5400,53.99000,-1.403784,140.1885,0
5401,54.00000,0.1517432,140.1885,0
5402,54.01000,-0.3561841,140.1885,0
5403,54.02000,0.167616,140.1885,0
5404,54.03000,0.4057069,140.1885,0
5405,54.04000,0.5644342,140.1885,0
5406,54.05000,0.2945978,140.1885,0
5407,54.06000,0.2469796,140.1885,0
5408,54.07000,0.1517432,140.1885,0
5409,54.08000,0.05650688,140.1885,0
5410,54.09000,-0.1022204,140.1885,0
5411,54.10000,-0.1022204,140.1885,0
5412,54.11000,0.00888869,140.1885,0
5413,54.12000,0.02476142,140.1885,0
5414,54.13000,0.1041251,140.1885,0
5415,54.14000,-0.1974568,140.1885,0
5416,54.15000,-0.08634768,140.1885,0
5417,54.16000,0.1358705,140.1885,0
5418,54.17000,0.2945978,140.1885,0
5419,54.18000,0.3898342,140.1885,0
5420,54.19000,0.4533251,140.1885,0
5421,54.20000,0.4057069,140.1885,0
5422,54.21000,0.2311069,140.1885,0
5423,54.22000,0.1199978,140.1885,0
5424,54.23000,-0.1339659,140.1885,0
5425,54.24000,-0.08634768,140.1885,0
5426,54.25000,-0.2609477,140.1885,0
5427,54.26000,-0.2292022,140.1885,0
5428,54.27000,-0.1498386,140.1885,0
5429,54.28000,-0.2609477,140.1885,0
5430,54.29000,-0.2292022,140.1885,0
5431,54.30000,-0.2609477,140.1885,0
5432,54.31000,-0.0387295,140.1885,0
5433,54.32000,0.0723796,140.1885,0
5434,54.33000,-0.0387295,140.1885,0
5435,54.34000,0.00888869,140.1885,0
5436,54.35000,0.04063415,140.1885,0
5437,54.36000,0.167616,140.1885,0
5438,54.37000,0.04063415,140.1885,0
5439,54.38000,0.02476142,140.1885,0
5440,54.39000,0.00888869,140.1885,0
5441,54.40000,-0.0387295,140.1885,0
5442,54.41000,0.0723796,140.1885,0
5443,54.42000,0.2945978,140.1885,0
5444,54.43000,0.3263433,140.1885,0
5445,54.44000,0.1517432,140.1885,0
5446,54.45000,0.167616,140.1885,0
5447,54.46000,0.1041251,140.1885,0
5448,54.47000,0.05650688,140.1885,0
5449,54.48000,0.1199978,140.1885,0
5450,54.49000,0.04063415,140.1885,0
5451,54.50000,-0.006984039,140.1885,0
5452,54.51000,-0.02285677,140.1885,0
5453,54.52000,0.05650688,140.1885,0
5454,54.53000,0.0723796,140.1885,0
5455,54.54000,-0.0387295,140.1885,0
5456,54.55000,-0.0387295,140.1885,0
5457,54.56000,0.1517432,140.1885,0
5458,54.57000,-0.02285677,140.1885,0
5459,54.58000,-0.08634768,140.1885,0
5460,54.59000,-0.1339659,140.1885,0
5461,54.60000,-0.1657113,140.1885,0
5462,54.61000,-0.0387295,140.1885,0
5463,54.62000,-0.0387295,140.1885,0
5464,54.63000,0.1358705,140.1885,0
5465,54.64000,0.1993614,140.1885,0
5466,54.65000,0.1041251,140.1885,0
5467,54.66000,0.2628523,140.1885,0
5468,54.67000,0.167616,140.1885,0
5469,54.68000,0.0723796,140.1885,0
5470,54.69000,0.1358705,140.1885,0
5471,54.70000,0.00888869,140.1885,0
5472,54.71000,-0.05460222,140.1885,0
5473,54.72000,-0.08634768,140.1885,0
5474,54.73000,-0.07047495,140.1885,0
5475,54.74000,-0.05460222,140.1885,0
5476,54.75000,-0.1657113,140.1885,0
5477,54.76000,-0.1180931,140.1885,0
5478,54.77000,-0.1180931,140.1885,0
5479,54.78000,-0.05460222,140.1885,0
5480,54.79000,-0.02285677,140.1885,0
5481,54.80000,0.0723796,140.1885,0
5482,54.81000,0.05650688,140.1885,0
5483,54.82000,0.02476142,140.1885,0
5484,54.83000,0.02476142,140.1885,0
5485,54.84000,0.00888869,140.1885,0
5486,54.85000,-0.006984039,140.1885,0
5487,54.86000,0.02476142,140.1885,0
5488,54.87000,0.1358705,140.1885,0
5489,54.88000,0.1199978,140.1885,0
5490,54.89000,0.1041251,140.1885,0
5491,54.90000,0.1834887,140.1885,0
5492,54.91000,0.0723796,140.1885,0
5493,54.92000,0.2152342,140.1885,0
5494,54.93000,0.1834887,140.1885,0
5495,54.94000,0.1041251,140.1885,0
5496,54.95000,0.0723796,140.1885,0
5497,54.96000,0.04063415,140.1885,0
5498,54.97000,-0.05460222,140.1885,0
5499,54.98000,0.00888869,140.1885,0
5500,54.99000,-0.07047495,140.1885,0
5501,55.00000,-0.08634768,140.1885,0
5502,55.01000,-0.0387295,140.1885,0
5503,55.02000,-0.1022204,140.1885,0
5504,55.03000,-0.1339659,140.1885,0
5505,55.04000,-0.05460222,140.1885,0
5506,55.05000,-0.006984039,140.1885,0
5507,55.06000,-0.006984039,140.1885,0
5508,55.07000,0.0723796,140.1885,0
5509,55.08000,0.04063415,140.1885,0
5510,55.09000,0.1199978,140.1885,0
5511,55.10000,0.1199978,140.1885,0
5512,55.11000,0.1041251,140.1885,0
5513,55.12000,0.08825234,140.1885,0
5514,55.13000,0.04063415,140.1885,0
5515,55.14000,0.08825234,140.1885,0
5516,55.15000,0.1041251,140.1885,0
5517,55.16000,0.1993614,140.1885,0
5518,55.17000,0.1041251,140.1885,0
5519,55.18000,0.1041251,140.1885,0
5520,55.19000,0.05650688,140.1885,0
5521,55.20000,0.05650688,140.1885,0
5522,55.21000,-0.02285677,140.1885,0
5523,55.22000,0.02476142,140.1885,0
5524,55.23000,0.02476142,140.1885,0
5525,55.24000,-0.1022204,140.1885,0
5526,55.25000,-0.2133295,140.1885,0
5527,55.26000,-0.1657113,140.1885,0
5528,55.27000,-0.1339659,140.1885,0
5529,55.28000,-0.02285677,140.1885,0
5530,55.29000,-0.05460222,140.1885,0
5531,55.30000,0.04063415,140.1885,0
5532,55.31000,-0.0387295,140.1885,0
5533,55.32000,-0.08634768,140.1885,0
5534,55.33000,0.0723796,140.1885,0
5535,55.34000,-0.02285677,140.1885,0
5536,55.35000,0.1041251,140.1885,0
5537,55.36000,0.04063415,140.1885,0
5538,55.37000,0.1199978,140.1885,0
5539,55.38000,0.1199978,140.1885,0
5540,55.39000,0.2152342,140.1885,0
5541,55.40000,0.1517432,140.1885,0
5542,55.41000,0.05650688,140.1885,0
5543,55.42000,0.04063415,140.1885,0
5544,55.43000,0.00888869,140.1885,0
5545,55.44000,0.04063415,140.1885,0
5546,55.45000,0.05650688,140.1885,0
5547,55.46000,-0.05460222,140.1885,0
5548,55.47000,0.04063415,140.1885,0
5549,55.48000,0.02476142,140.1885,0
5550,55.49000,-0.02285677,140.1885,0
5551,55.50000,-0.006984039,140.1885,0
5552,55.51000,-0.0387295,140.1885,0
5553,55.52000,-0.05460222,140.1885,0
5554,55.53000,-0.08634768,140.1885,0
5555,55.54000,-0.006984039,140.1885,0
5556,55.55000,-0.07047495,140.1885,0
5557,55.56000,0.05650688,140.1885,0
5558,55.57000,0.1199978,140.1885,0
5559,55.58000,0.05650688,140.1885,0
5560,55.59000,0.08825234,140.1885,0
5561,55.60000,0.04063415,140.1885,0
5562,55.61000,0.08825234,140.1885,0
5563,55.62000,0.00888869,140.1885,0
5564,55.63000,0.0723796,140.1885,0
5565,55.64000,0.1199978,140.1885,0
5566,55.65000,0.1041251,140.1885,0
5567,55.66000,0.1041251,140.1885,0
5568,55.67000,0.05650688,140.1885,0
5569,55.68000,0.02476142,140.1885,0
5570,55.69000,-0.006984039,140.1885,0
5571,55.70000,-0.006984039,140.1885,0
5572,55.71000,-0.02285677,140.1885,0
5573,55.72000,0.05650688,140.1885,0
5574,55.73000,-0.07047495,140.1885,0
5575,55.74000,-0.08634768,140.1885,0
5576,55.75000,-0.0387295,140.1885,0
5577,55.76000,0.00888869,140.1885,0
5578,55.77000,-0.08634768,140.1885,0
5579,55.78000,-0.05460222,140.1885,0
5580,55.79000,0.00888869,140.1885,0
5581,55.80000,-0.1022204,140.1885,0
5582,55.81000,0.04063415,140.1885,0
5583,55.82000,0.1199978,140.1885,0
5584,55.83000,0.1199978,140.1885,0
5585,55.84000,0.04063415,140.1885,0
5586,55.85000,0.167616,140.1885,0
5587,55.86000,0.04063415,140.1885,0
5588,55.87000,-0.02285677,140.1885,0
5589,55.88000,0.02476142,140.1885,0
5590,55.89000,0.0723796,140.1885,0
5591,55.90000,0.02476142,140.1885,0
5592,55.91000,0.1358705,140.1885,0
5593,55.92000,0.0723796,140.1885,0
5594,55.93000,-0.0387295,140.1885,0
5595,55.94000,0.05650688,140.1885,0
5596,55.95000,0.1041251,140.1885,0
5597,55.96000,-0.05460222,140.1885,0
5598,55.97000,-0.05460222,140.1885,0
5599,55.98000,0.05650688,140.1885,0
5600,55.99000,0.0723796,140.1885,0
5601,56.00000,0.00888869,140.1885,0
5602,56.01000,-0.1022204,140.1885,0
5603,56.02000,0.08825234,140.1885,0
5604,56.03000,0.0723796,140.1885,0
5605,56.04000,-0.08634768,140.1885,0
5606,56.05000,0.05650688,140.1885,0
5607,56.06000,0.05650688,140.1885,0
5608,56.07000,0.02476142,140.1885,0
5609,56.08000,0.02476142,140.1885,0
5610,56.09000,0.1041251,140.1885,0
5611,56.10000,0.167616,140.1885,0
5612,56.11000,0.08825234,140.1885,0
5613,56.12000,0.1199978,140.1885,0
5614,56.13000,0.04063415,140.1885,0
5615,56.14000,0.1517432,140.1885,0
5616,56.15000,0.02476142,140.1885,0
5617,56.16000,0.00888869,140.1885,0
5618,56.17000,0.0723796,140.1885,0
5619,56.18000,0.1041251,140.1885,0
5620,56.19000,-0.07047495,140.1885,0
5621,56.20000,-0.0387295,140.1885,0
5622,56.21000,-0.08634768,140.1885,0
5623,56.22000,-0.02285677,140.1885,0
5624,56.23000,-0.02285677,140.1885,0
5625,56.24000,-0.0387295,140.1885,0
5626,56.25000,-0.0387295,140.1885,0
5627,56.26000,0.05650688,140.1885,0
5628,56.27000,0.05650688,140.1885,0
5629,56.28000,-0.0387295,140.1885,0
5630,56.29000,0.1041251,140.1885,0
5631,56.30000,0.05650688,140.1885,0
5632,56.31000,0.04063415,140.1885,0
5633,56.32000,0.0723796,140.1885,0
5634,56.33000,0.1358705,140.1885,0
5635,56.34000,0.00888869,140.1885,0
5636,56.35000,-0.05460222,140.1885,0
5637,56.36000,-0.0387295,140.1885,0
5638,56.37000,0.1199978,140.1885,0
5639,56.38000,-0.006984039,140.1885,0
5640,56.39000,0.0723796,140.1885,0
