#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
4262,42.61000,1160.607,138.1824,3.24117
4263,42.62000,1161.686,138.2288,3.210022
4264,42.63000,1159.004,138.2749,3.142144
4265,42.64000,1158.75,138.3212,3.148717
4266,42.65000,1160.702,138.3681,3.160967
4267,42.66000,1139.163,138.4146,3.232357
4268,42.67000,1117.401,138.4619,3.173021
4269,42.68000,1073.386,138.5102,3.229548
4270,42.69000,1014.927,138.5597,3.296706
4271,42.70000,1010.26,138.61,3.38605
4272,42.71000,1054.958,138.6603,3.435249
4273,42.72000,1120.147,138.7086,3.428677
4274,42.73000,1173.242,138.7553,3.285059
4275,42.74000,1180.495,138.8017,3.174665
4276,42.75000,1157.686,138.8479,3.161066
4277,42.76000,1162.829,138.8929,3.14497
4278,42.77000,1195.892,138.9378,3.043277
4279,42.78000,1205.114,138.9827,3.066188
4280,42.79000,1187.781,139.028,3.053044
4281,42.80000,1187.606,139.0745,3.096076
4282,42.81000,1204.432,139.1209,3.178881
4283,42.82000,1198.813,139.1669,3.157137
4284,42.83000,1186.972,139.2121,3.127508
4285,42.84000,1182.924,139.2566,3.069222
4286,42.85000,1165.908,139.3012,3.012348
4287,42.86000,1132.719,139.3477,3.061529
4288,42.87000,1104.37,139.3953,3.178155
4289,42.88000,1082.132,139.4424,3.254079
4290,42.89000,1101.449,139.4888,3.206814
4291,42.90000,1132.592,139.5353,3.150066
4292,42.91000,1165.861,139.5821,3.17742
4293,42.92000,1198.781,139.629,3.201135
4294,42.93000,1218.384,139.6761,3.195954
4295,42.94000,1240.574,139.7231,3.215266
4296,42.95000,1238.066,139.7695,3.194611
4297,42.96000,1204.955,139.8159,3.136383
4298,42.97000,1189.083,139.8626,3.167243
4299,42.98000,1172.956,139.91,3.184626
4300,42.99000,1166.02,139.9576,3.233338
4301,43.00000,1181.051,140.005,3.249116
4302,43.01000,1196.305,140.052,3.229091
4303,43.02000,1201.622,140.0988,3.202715
4304,43.03000,1171.861,140.145,3.177089
4305,43.04000,1109.021,140.1911,3.141461
4306,43.05000,1070.783,140.2376,3.139884
4307,43.06000,1087.91,140.2849,3.206651
4308,43.07000,1080.053,140.3319,3.221862
4309,43.08000,1067.704,140.3787,3.203704
4310,43.09000,1114.021,140.4258,3.188624
4311,43.10000,1145.036,140.4727,3.216695
4312,43.11000,1125.449,140.5195,3.190757
4313,43.12000,1085.815,140.5664,3.19148
4314,43.13000,1061.101,140.6135,3.202654
4315,43.14000,1041.673,140.6607,3.214049
4316,43.15000,1050.815,140.7081,3.222094
4317,43.16000,1071.291,140.7555,3.23418
4318,43.17000,1074.862,140.8029,3.236297
4319,43.18000,1085.656,140.8504,3.225814
4320,43.19000,1139.338,140.8977,3.242697
4321,43.20000,1182.765,140.9448,3.217957
4322,43.21000,1162.702,140.9916,3.210729
4323,43.22000,1145.464,141.0377,3.192306
4324,43.23000,1153.464,141.0836,3.131097
4325,43.24000,1160.496,141.1301,3.130097
4326,43.25000,1149.052,141.1768,3.183212
4327,43.26000,1160.909,141.2235,3.188454
4328,43.27000,1197.955,141.2704,3.182405
4329,43.28000,1189.083,141.3173,3.214065
4330,43.29000,1137.972,141.3639,3.199241
4331,43.30000,1130.084,141.4094,3.174376
4332,43.31000,1130.814,141.4549,3.090112
4333,43.32000,1102.64,141.5004,3.106674
4334,43.33000,1125.989,141.5461,3.103328
4335,43.34000,1129.782,141.592,3.124052
4336,43.35000,1132.417,141.6379,3.13381
4337,43.36000,1110.211,141.684,3.119426
4338,43.37000,1102.798,141.7305,3.148135
4339,43.38000,1114.671,141.777,3.169698
4340,43.39000,1136.655,141.8227,3.172763
4341,43.40000,1156.718,141.8678,3.101795
4342,43.41000,1169.178,141.9125,3.0563
4343,43.42000,1146.639,141.9574,3.049865
4344,43.43000,1142.512,142.0025,3.071265
4345,43.44000,1171.988,142.048,3.073109
4346,43.45000,1192.59,142.0935,3.104339
4347,43.46000,1198.638,142.1397,3.103741
4348,43.47000,1230.939,142.1868,3.172625
4349,43.48000,1266.288,142.2344,3.229458
4350,43.49000,1252.986,142.2815,3.253419
4351,43.50000,1236.733,142.3272,3.182906
4352,43.51000,1224.828,142.3713,3.056768
4353,43.52000,1223.812,142.4154,3.005741
4354,43.53000,1231.463,142.4599,3.00833
4355,43.54000,1239.399,142.5052,3.045101
4356,43.55000,1232.066,142.5506,3.106974
4357,43.56000,1186.94,142.5962,3.09052
4358,43.57000,1160.893,142.6417,3.120064
4359,43.58000,1190.051,142.6875,3.10601
4360,43.59000,1180.607,142.7329,3.119307
4361,43.60000,1153.797,142.7777,3.090619
4362,43.61000,1145.941,142.8225,3.046285
4363,43.62000,1162.289,142.8674,3.054877
4364,43.63000,1199.336,142.9132,3.076219
4365,43.64000,1228.13,142.9594,3.123633
4366,43.65000,1236.082,143.0067,3.147042
4367,43.66000,1243.701,143.0553,3.2455
4368,43.67000,1245.78,143.1039,3.326417
4369,43.68000,1239.24,143.1521,3.30852
4370,43.69000,1228.288,143.2001,3.28081
4371,43.70000,1239.479,143.2478,3.276108
4372,43.71000,1282.398,143.2956,3.241756
4373,43.72000,1294.668,143.3439,3.268868
4374,43.73000,1272.383,143.3919,3.306204
4375,43.74000,1242.986,143.4392,3.246502
4376,43.75000,1239.129,143.4865,3.218244
4377,43.76000,1228.447,143.534,3.224871
4378,43.77000,1189.591,143.5817,3.251416
4379,43.78000,1157.147,143.6295,3.260125
4380,43.79000,1157.94,143.6775,3.255532
4381,43.80000,1154.972,143.7256,3.27163
4382,43.81000,1130.258,143.7734,3.280056
4383,43.82000,1099.608,143.8211,3.258889
4384,43.83000,1116.973,143.8678,3.250997
4385,43.84000,1154.099,143.9142,3.17886
4386,43.85000,1161.337,143.9607,3.156174
4387,43.86000,1154.337,144.0071,3.176713
4388,43.87000,1163.797,144.0536,3.157696
4389,43.88000,1177.559,144.1003,3.178806
4390,43.89000,1163.083,144.1466,3.184642
4391,43.90000,1152.925,144.1925,3.134735
4392,43.91000,1171.718,144.2392,3.126517
4393,43.92000,1199.241,144.2862,3.192637
4394,43.93000,1197.908,144.3336,3.206041
4395,43.94000,1175.972,144.3812,3.233747
4396,43.95000,1178.448,144.4293,3.254275
4397,43.96000,1223.86,144.4776,3.286453
4398,43.97000,1242.542,144.526,3.297419
4399,43.98000,1190.384,144.5748,3.29823
4400,43.99000,1185.067,144.6235,3.3393
4401,44.00000,1208.336,144.6724,3.316514
4402,44.01000,1183.13,144.721,3.336675
4403,44.02000,1130.703,144.7699,3.306354
4404,44.03000,1103.957,144.8191,3.342955
4405,44.04000,1091.894,144.8686,3.368146
4406,44.05000,1078.212,144.9174,3.372974
4407,44.06000,1069.037,144.9657,3.307786
4408,44.07000,1076.735,145.0133,3.278417
4409,44.08000,1113.306,145.0603,3.232587
4410,44.09000,1169.718,145.107,3.188157
4411,44.10000,1198.336,145.1534,3.176701
4412,44.11000,1220.526,145.1998,3.151493
4413,44.12000,1264.748,145.2468,3.16321
4414,44.13000,1261.192,145.294,3.20895
4415,44.14000,1196.035,145.3414,3.221915
4416,44.15000,1150.734,145.3885,3.233394
4417,44.16000,1166.258,145.4354,3.208688
4418,44.17000,1196.987,145.4823,3.184509
4419,44.18000,1209.082,145.5297,3.210151
4420,44.19000,1214.796,145.5786,3.245773
4421,44.20000,1233.86,145.6284,3.397095
4422,44.21000,1236.479,145.678,3.393005
4423,44.22000,1187.241,145.727,3.372852
4424,44.23000,1131.909,145.775,3.319012
4425,44.24000,1119.243,145.8227,3.243857
4426,44.25000,1143.845,145.8707,3.253627
4427,44.26000,1145.528,145.9193,3.299418
4428,44.27000,1161.385,145.9679,3.322525
4429,44.28000,1165.988,146.0164,3.308882
4430,44.29000,1133.56,146.0641,3.294251
4431,44.30000,1080.497,146.1111,3.209198
4432,44.31000,1055.895,146.1581,3.204178
4433,44.32000,1061.021,146.205,3.205563
4434,44.33000,1085.894,146.2519,3.195241
4435,44.34000,1124.75,146.2989,3.199073
4436,44.35000,1138.639,146.345,3.208323
4437,44.36000,1127.608,146.3904,3.123869
4438,44.37000,1089.1,146.4358,3.076636
4439,44.38000,1041.577,146.4816,3.108359
4440,44.39000,1038.244,146.5277,3.141149
4441,44.40000,1097.195,146.5739,3.141732
4442,44.41000,1159.369,146.6204,3.149608
4443,44.42000,1189.495,146.6668,3.179665
4444,44.43000,1189.908,146.7135,3.154286
4445,44.44000,1203.987,146.7606,3.194867
4446,44.45000,1240.59,146.808,3.223842
4447,44.46000,1252.32,146.8548,3.23307
4448,44.47000,1247.018,146.9012,3.168099
4449,44.48000,1266.383,146.9474,3.1507
4450,44.49000,1289.494,146.9939,3.150851
4451,44.50000,1279.303,147.0411,3.174872
4452,44.51000,1274.668,147.0884,3.21948
4453,44.52000,1277.224,147.1364,3.232135
4454,44.53000,1278.494,147.1852,3.284889
4455,44.54000,1245.304,147.234,3.338073
4456,44.55000,1209.86,147.2822,3.322357
4457,44.56000,1203.733,147.3304,3.271904
4458,44.57000,1217.844,147.3785,3.292533
4459,44.58000,1224.336,147.4265,3.274336
4460,44.59000,1193.908,147.475,3.273901
4461,44.60000,1160.988,147.5238,3.325576
4462,44.61000,1167.654,147.5725,3.331351
4463,44.62000,1152.718,147.6207,3.312386
4464,44.63000,1088.053,147.6683,3.263876
4465,44.64000,1044.974,147.7157,3.237546
4466,44.65000,1087.545,147.7633,3.225979
4467,44.66000,1167.686,147.8109,3.266432
4468,44.67000,1173.289,147.8586,3.223569
4469,44.68000,1132.449,147.9062,3.25087
4470,44.69000,1102.338,147.9538,3.24653
4471,44.70000,1090.624,148.0002,3.245333
4472,44.71000,1072.624,148.0455,3.15607
4473,44.72000,1067.323,148.0905,3.071952
4474,44.73000,1117.576,148.1357,3.071851
4475,44.74000,1196.511,148.181,3.080322
4476,44.75000,1240.098,148.2269,3.096293
4477,44.76000,1225.526,148.273,3.167701
4478,44.77000,1183.432,148.3191,3.144666
4479,44.78000,1141.449,148.3656,3.140799
4480,44.79000,1109.814,148.412,3.178583
4481,44.80000,1090.1,148.4582,3.158091
4482,44.81000,1130.115,148.5045,3.144495
4483,44.82000,1143.147,148.5509,3.165067
4484,44.83000,1106.227,148.5974,3.157699
4485,44.84000,1039.514,148.6436,3.18047
4486,44.85000,988.1339,148.6905,3.153521
4487,44.86000,1018.768,148.7375,3.200902
4488,44.87000,1081.656,148.785,3.20424
4489,44.88000,1114.576,148.8328,3.248622
4490,44.89000,1132.115,148.8805,3.259567
4491,44.90000,1118.957,148.9276,3.252939
4492,44.91000,1090.243,148.9736,3.188739
4493,44.92000,1107.624,149.0189,3.117042
4494,44.93000,1177.861,149.0635,3.071623
4495,44.94000,1228.495,149.1075,3.009877
4496,44.95000,1223.749,149.1514,2.998545
4497,44.96000,1158.163,149.1956,2.991803
4498,44.97000,1105.513,149.24,3.02756
4499,44.98000,1106.211,149.2837,3.01771
4500,44.99000,1135.226,149.3269,2.941338
4501,45.00000,1163.781,149.3705,2.951237
4502,45.01000,1194.194,149.4145,2.972011
4503,45.02000,1180.464,149.4594,3.017944
4504,45.03000,1153.004,149.5049,3.091736
4505,45.04000,1138.766,149.5515,3.125275
4506,45.05000,1154.639,149.5981,3.175112
4507,45.06000,1178.178,149.6445,3.177956
4508,45.07000,1180.273,149.6908,3.165407
4509,45.08000,1156.48,149.7371,3.153838
4510,45.09000,1157.972,149.7831,3.158969
4511,45.10000,1178.527,149.8294,3.125829
4512,45.11000,1168.512,149.8759,3.181028
4513,45.12000,1136.576,149.923,3.155051
4514,45.13000,1127.29,149.9706,3.213489
4515,45.14000,1156.052,150.0187,3.243525
4516,45.15000,1176.797,150.0668,3.284056
4517,45.16000,1188.956,150.1147,3.285391
4518,45.17000,1199.86,150.1617,3.259767
4519,45.18000,1215.416,150.2074,3.194888
4520,45.19000,1205.844,150.2527,3.095267
4521,45.20000,1171.686,150.2978,3.082341
4522,45.21000,1156.956,150.342,3.067366
4523,45.22000,1179.781,150.3856,2.970363
4524,45.23000,1208.527,150.4297,2.968212
4525,45.24000,1212.638,150.474,3.013044
4526,45.25000,1173.226,150.5183,3.022814
4527,45.26000,1181.257,150.5628,3.021207
4528,45.27000,1230.288,150.6076,3.056389
4529,45.28000,1249.161,150.6519,3.054741
4530,45.29000,1219.034,150.6958,3.009504
4531,45.30000,1199.035,150.7398,2.991846
4532,45.31000,1193.733,150.7836,3.005978
4533,45.32000,1198.924,150.8271,2.958773
4534,45.33000,1221.431,150.8712,2.969232
4535,45.34000,1292.462,150.9153,3.016456
4536,45.35000,1345.223,150.9596,2.997581
4537,45.36000,1316.906,151.0044,3.044526
4538,45.37000,1277.494,151.0497,3.067108
4539,45.38000,1291.589,151.0951,3.090409
4540,45.39000,1294.97,151.1405,3.093453
4541,45.40000,1216.066,151.1862,3.101537
4542,45.41000,1141.02,151.2321,3.122813
4543,45.42000,1136.671,151.2782,3.127741
4544,45.43000,1206.114,151.3248,3.158172
4545,45.44000,1258.843,151.3716,3.176373
4546,45.45000,1246.05,151.4182,3.194268
4547,45.46000,1219.257,151.4644,3.17135
4548,45.47000,1161.369,151.5095,3.146723
4549,45.48000,1126.338,151.5542,3.05773
4550,45.49000,1139.576,151.5991,3.037433
4551,45.50000,1150.639,151.6443,3.079148
4552,45.51000,1198.559,151.6896,3.094364
4553,45.52000,1264.399,151.7352,3.087159
4554,45.53000,1243.574,151.7809,3.108843
4555,45.54000,1146.004,151.8265,3.122982
4556,45.55000,1089.989,151.8719,3.098579
4557,45.56000,1104.497,151.9169,3.091423
4558,45.57000,1133.703,151.9609,3.050217
4559,45.58000,1132.528,152.0052,3.00153
4560,45.59000,1163.734,152.0499,3.019719
4561,45.60000,1193.844,152.0948,3.054733
4562,45.61000,1189.892,152.1397,3.070509
4563,45.62000,1181.543,152.1844,3.051378
4564,45.63000,1206.59,152.2291,3.047351
4565,45.64000,1241.399,152.2738,3.049751
4566,45.65000,1254.208,152.3185,3.047933
4567,45.66000,1220.003,152.3634,3.043365
4568,45.67000,1148.337,152.4081,3.068382
4569,45.68000,1124.036,152.4525,3.036534
4570,45.69000,1123.179,152.4971,3.023157
4571,45.70000,1163.21,152.5413,3.042015
4572,45.71000,1225.431,152.5851,3.004884
4573,45.72000,1242.59,152.6289,2.975191
4574,45.73000,1228.78,152.6727,3.00231
4575,45.74000,1201.638,152.7163,2.982551
4576,45.75000,1159.099,152.7602,2.977863
4577,45.76000,1170.908,152.8042,2.993657
4578,45.77000,1227.415,152.8481,3.012159
4579,45.78000,1238.955,152.8915,2.960623
4580,45.79000,1234.256,152.9341,2.958136
4581,45.80000,1247.129,152.9759,2.888811
4582,45.81000,1283.462,153.0175,2.831426
4583,45.82000,1316.858,153.0591,2.842163
4584,45.83000,1292.319,153.1007,2.83565
4585,45.84000,1272.145,153.1422,2.833472
4586,45.85000,1261.51,153.1837,2.819854
4587,45.86000,1214.146,153.2256,2.832835
4588,45.87000,1172.686,153.2679,2.871811
4589,45.88000,1155.21,153.311,2.896689
4590,45.89000,1148.909,153.3545,2.93894
4591,45.90000,1144.925,153.3984,2.971677
4592,45.91000,1115.433,153.4424,3.003947
4593,45.92000,1067.688,153.4864,2.995738
4594,45.93000,1062.18,153.5307,3.003915
4595,45.94000,1106.64,153.5744,3.016256
4596,45.95000,1162.591,153.6176,2.974397
4597,45.96000,1191.892,153.6607,2.926906
4598,45.97000,1133.798,153.7037,2.950676
4599,45.98000,1077.45,153.747,2.929863
4600,45.99000,1066.847,153.7905,2.960294
4601,46.00000,1122.02,153.8336,2.961195
4602,46.01000,1223.32,153.8769,2.930265
4603,46.02000,1279.383,153.9196,2.950084
4604,46.03000,1244.891,153.962,2.907149
4605,46.04000,1210.146,154.0039,2.878458
4606,46.05000,1226.971,154.0455,2.831087
4607,46.06000,1244.796,154.0868,2.836991
4608,46.07000,1245.732,154.1281,2.812022
4609,46.08000,1238.796,154.1689,2.818001
4610,46.09000,1211.066,154.2089,2.777441
4611,46.10000,1210.574,154.2485,2.709787
4612,46.11000,1232.51,154.288,2.687416
4613,46.12000,1262.859,154.3278,2.692072
4614,46.13000,1296.652,154.3683,2.724643
4615,46.14000,1277.526,154.4096,2.765899
4616,46.15000,1245.177,154.451,2.827542
4617,46.16000,1237.844,154.4928,2.82294
4618,46.17000,1206.051,154.5349,2.879505
4619,46.18000,1201.193,154.5771,2.87009
4620,46.19000,1195.241,154.6194,2.877944
4621,46.20000,1181.194,154.6615,2.887351
4622,46.21000,1187.876,154.7038,2.8697
4623,46.22000,1208.654,154.746,2.88802
4624,46.23000,1202.67,154.7884,2.880248
4625,46.24000,1188.591,154.8302,2.900974
4626,46.25000,1195.4,154.8714,2.842636
4627,46.26000,1198.463,154.9119,2.788775
4628,46.27000,1186.368,154.9521,2.725356
4629,46.28000,1186.876,154.9925,2.747391
4630,46.29000,1213.146,155.0325,2.75111
4631,46.30000,1263.938,155.0723,2.693326
4632,46.31000,1316.398,155.1121,2.722393
4633,46.32000,1304.589,155.1518,2.705766
4634,46.33000,1300.969,155.192,2.710464
4635,46.34000,1337.826,155.2326,2.748769
4636,46.35000,1367.095,155.2747,2.794409
4637,46.36000,1349.286,155.3171,2.877818
4638,46.37000,1325.286,155.3591,2.902448
4639,46.38000,1302.382,155.4003,2.826124
4640,46.39000,1257.399,155.4415,2.810396
4641,46.40000,1225.574,155.4825,2.803596
4642,46.41000,1200.987,155.5236,2.792296
4643,46.42000,1207.019,155.5652,2.804822
4644,46.43000,1199.765,155.6071,2.845072
4645,46.44000,1160.496,155.6493,2.868558
4646,46.45000,1149.718,155.6909,2.877346
4647,46.46000,1154.829,155.7316,2.83385
4648,46.47000,1175.384,155.7715,2.745508
4649,46.48000,1175.083,155.811,2.686925
4650,46.49000,1169.289,155.8504,2.694191
4651,46.50000,1180.511,155.8903,2.676955
4652,46.51000,1184.495,155.9303,2.722599
4653,46.52000,1162.718,155.9702,2.733193
4654,46.53000,1163.131,156.0099,2.709737
4655,46.54000,1197.257,156.0494,2.698975
4656,46.55000,1215.86,156.0889,2.693888
4657,46.56000,1182.892,156.1287,2.696497
4658,46.57000,1143.099,156.1685,2.715547
4659,46.58000,1118.417,156.2084,2.708857
4660,46.59000,1123.258,156.2482,2.727584
4661,46.60000,1151.036,156.2878,2.705561
4662,46.61000,1192.321,156.3277,2.687217
4663,46.62000,1226.352,156.3681,2.728884
4664,46.63000,1249.24,156.4092,2.774387
4665,46.64000,1226.257,156.4503,2.800624
4666,46.65000,1178.21,156.4917,2.804759
4667,46.66000,1211.59,156.5323,2.834461
4668,46.67000,1308.493,156.5727,2.772286
4669,46.68000,1347.08,156.6135,2.748447
4670,46.69000,1341.191,156.6539,2.803375
4671,46.70000,1365.841,156.6943,2.754615
4672,46.71000,1376.587,156.7348,2.755505
4673,46.72000,1327.096,156.7757,2.7606
4674,46.73000,1253.351,156.8165,2.787621
4675,46.74000,1209.114,156.8575,2.779358
4676,46.75000,1200.051,156.8987,2.821966
4677,46.76000,1152.702,156.9394,2.802052
4678,46.77000,1099.148,156.9792,2.767625
4679,46.78000,1146.369,157.0176,2.665947
4680,46.79000,1223.78,157.056,2.611564
4681,46.80000,1243.923,157.0943,2.623973
4682,46.81000,1218.876,157.133,2.609773
4683,46.82000,1185.829,157.1721,2.648412
4684,46.83000,1154.258,157.2118,2.697304
4685,46.84000,1147.48,157.2518,2.712316
4686,46.85000,1136.877,157.2917,2.739002
4687,46.86000,1122.274,157.3316,2.719776
4688,46.87000,1148.194,157.3715,2.720648
4689,46.88000,1201.019,157.411,2.716436
4690,46.89000,1217.558,157.4503,2.688661
4691,46.90000,1210.939,157.4886,2.673143
4692,46.91000,1208.86,157.5268,2.607413
4693,46.92000,1201.686,157.5649,2.612297
4694,46.93000,1196.638,157.6026,2.574621
4695,46.94000,1222.891,157.6408,2.569546
4696,46.95000,1267.462,157.6794,2.645799
4697,46.96000,1308.017,157.718,2.622112
4698,46.97000,1324.413,157.7565,2.639979
4699,46.98000,1340.524,157.7952,2.628234
4700,46.99000,1354.603,157.8341,2.643788
4701,47.00000,1296.557,157.8723,2.661837
4702,47.01000,1199.622,157.91,2.590165
4703,47.02000,1185.972,157.9474,2.534808
4704,47.03000,1241.367,157.9853,2.553787
4705,47.04000,1265.446,158.0234,2.623924
4706,47.05000,1249.828,158.0614,2.592053
4707,47.06000,1210.336,158.0999,2.584097
4708,47.07000,1155.924,158.1381,2.634319
4709,47.08000,1108.29,158.176,2.589469
4710,47.09000,1085.323,158.2137,2.583898
4711,47.10000,1115.052,158.2512,2.555102
4712,47.11000,1169.702,158.2886,2.56047
4713,47.12000,1220.844,158.3261,2.551486
4714,47.13000,1187.099,158.3634,2.556425
4715,47.14000,1117.624,158.4007,2.537801
4716,47.15000,1066.212,158.4382,2.554754
4717,47.16000,1070.164,158.4757,2.55851
4718,47.17000,1112.878,158.5124,2.550231
4719,47.18000,1173.004,158.5485,2.490805
4720,47.19000,1227.495,158.5832,2.428508
4721,47.20000,1232.701,158.6177,2.345524
4722,47.21000,1190.749,158.6518,2.362977
4723,47.22000,1137.83,158.6866,2.303995
4724,47.23000,1131.861,158.7215,2.37781
4725,47.24000,1185.67,158.7571,2.381207
4726,47.25000,1254.018,158.7931,2.442025
4727,47.26000,1292.192,158.8298,2.478716
4728,47.27000,1307.652,158.8666,2.506759
4729,47.28000,1309.16,158.9033,2.516141
4730,47.29000,1266.129,158.9399,2.502156
4731,47.30000,1240.367,158.9761,2.473216
4732,47.31000,1284.335,159.0123,2.464553
4733,47.32000,1355.984,159.048,2.488893
4734,47.33000,1390.539,159.0833,2.401749
4735,47.34000,1351.032,159.1187,2.406128
4736,47.35000,1315.858,159.154,2.428188
4737,47.36000,1292.033,159.1891,2.400798
4738,47.37000,1273.462,159.2243,2.385412
4739,47.38000,1251.002,159.2597,2.40547
4740,47.39000,1213.574,159.2959,2.428192
4741,47.40000,1225.86,159.3323,2.479896
4742,47.41000,1263.621,159.3689,2.488934
4743,47.42000,1241.256,159.4054,2.497798
4744,47.43000,1168.702,159.4412,2.474001
4745,47.44000,1157.083,159.4764,2.42667
4746,47.45000,1174.019,159.5115,2.397135
4747,47.46000,1130.227,159.5469,2.386946
4748,47.47000,1102.545,159.5826,2.417804
4749,47.48000,1124.052,159.6183,2.454842
4750,47.49000,1173.765,159.6541,2.430279
4751,47.50000,1220.892,159.6897,2.44616
4752,47.51000,1248.177,159.7252,2.425469
4753,47.52000,1290.224,159.7605,2.406596
4754,47.53000,1331.969,159.7959,2.410495
4755,47.54000,1337.667,159.8309,2.408829
4756,47.55000,1304.969,159.8655,2.379203
4757,47.56000,1289.16,159.9,2.354674
4758,47.57000,1345.112,159.9336,2.335837
4759,47.58000,1406.301,159.9673,2.281152
4760,47.59000,1420.682,160.0011,2.2944
4761,47.60000,1439.332,160.0355,2.321457
4762,47.61000,1408.761,160.07,2.349054
4763,47.62000,1354.778,160.105,2.357163
4764,47.63000,1259.97,160.1398,2.396942
4765,47.64000,1175.924,160.1747,2.374114
4766,47.65000,1133.354,160.2096,2.381623
4767,47.66000,1117.909,160.2449,2.382757
4768,47.67000,1129.036,160.2807,2.436226
4769,47.68000,1155.861,160.3166,2.442798
4770,47.69000,1166.337,160.3523,2.459794
4771,47.70000,1127.179,160.3876,2.4236
4772,47.71000,1060.45,160.4228,2.402935
4773,47.72000,1013.879,160.4584,2.396116
4774,47.73000,1037.593,160.4943,2.435651
4775,47.74000,1092.783,160.53,2.455921
4776,47.75000,1078.513,160.5657,2.4322
4777,47.76000,1041.038,160.6006,2.42667
4778,47.77000,1072.069,160.6351,2.371515
4779,47.78000,1158.909,160.6684,2.3007
4780,47.79000,1259.256,160.7014,2.25439
4781,47.80000,1315.207,160.7346,2.250954
4782,47.81000,1329.985,160.7676,2.293314
4783,47.82000,1315.064,160.7997,2.22595
4784,47.83000,1215.288,160.8316,2.18113
4785,47.84000,1106.37,160.8635,2.171748
4786,47.85000,1128.1,160.8959,2.177087
4787,47.86000,1246.796,160.9285,2.213891
4788,47.87000,1338.921,160.9611,2.235545
4789,47.88000,1405.396,160.9939,2.21169
4790,47.89000,1412.11,161.0268,2.241641
4791,47.90000,1348.334,161.0597,2.257577
4792,47.91000,1260.272,161.0924,2.227097
4793,47.92000,1240.113,161.1252,2.234407
4794,47.93000,1289.859,161.1583,2.244965
4795,47.94000,1339.635,161.1924,2.264893
4796,47.95000,1337.858,161.2265,2.336285
4797,47.96000,1279.811,161.2602,2.304495
4798,47.97000,1177.797,161.2931,2.292477
4799,47.98000,1101.973,161.3254,2.2421
4800,47.99000,1086.592,161.3567,2.147632
4801,48.00000,1079.18,161.3879,2.130841
4802,48.01000,1105.846,161.4193,2.128043
4803,48.02000,1156.353,161.4511,2.16546
4804,48.03000,1168.305,161.4832,2.167876
4805,48.04000,1136.972,161.5157,2.199028
4806,48.05000,1108.894,161.5479,2.213942
4807,48.06000,1120.211,161.5794,2.179237
4808,48.07000,1138.068,161.6089,2.130903
4809,48.08000,1130.338,161.6384,2.002307
4810,48.09000,1152.94,161.6683,2.042038
4811,48.10000,1223.526,161.6984,2.034959
4812,48.11000,1239.193,161.7288,2.057949
4813,48.12000,1183.718,161.7591,2.080764
4814,48.13000,1160.924,161.7891,2.062514
4815,48.14000,1183.099,161.8188,2.026317
4816,48.15000,1185.432,161.8487,2.025504
4817,48.16000,1145.258,161.8792,2.041757
4818,48.17000,1128.75,161.91,2.082562
4819,48.18000,1112.671,161.9417,2.16151
4820,48.19000,1059.942,161.9734,2.14758
4821,48.20000,1045.434,162.0045,2.168078
4822,48.21000,1086.656,162.0354,2.123008
4823,48.22000,1124.417,162.066,2.077559
4824,48.23000,1141.242,162.0962,2.091286
4825,48.24000,1130.877,162.1263,2.043845
4826,48.25000,1104.227,162.1563,2.052019
4827,48.26000,1121.02,162.1862,2.047659
4828,48.27000,1208.765,162.2162,2.026603
4829,48.28000,1288.192,162.2457,2.050637
4830,48.29000,1320.191,162.2752,2.009579
4831,48.30000,1336.286,162.3043,1.989563
4832,48.31000,1358.889,162.3326,1.979135
4833,48.32000,1349.651,162.3592,1.879604
4834,48.33000,1354.619,162.3847,1.75602
4835,48.34000,1426.491,162.4102,1.728841
4836,48.35000,1461.459,162.4362,1.747382
4837,48.36000,1387,162.4631,1.788668
4838,48.37000,1309.096,162.4908,1.843565
4839,48.38000,1240.129,162.5202,1.89464
4840,48.39000,1163.448,162.5499,2.011052
4841,48.40000,1127.719,162.5796,2.044146
4842,48.41000,1073.958,162.6089,2.010508
4843,48.42000,1024.689,162.6379,1.989783
4844,48.43000,1009.213,162.6665,1.97731
4845,48.44000,1008.753,162.695,1.949036
4846,48.45000,1017.641,162.7228,1.909692
4847,48.46000,1035.419,162.7507,1.881493
4848,48.47000,1063.498,162.7782,1.916838
4849,48.48000,1111.894,162.8055,1.853728
4850,48.49000,1182.464,162.8319,1.861799
4851,48.50000,1259.764,162.8572,1.7782
4852,48.51000,1343.524,162.8823,1.72125
4853,48.52000,1402.11,162.9072,1.708368
4854,48.53000,1417.745,162.9324,1.69517
4855,48.54000,1422.793,162.9582,1.721738
4856,48.55000,1449.205,162.9841,1.757316
4857,48.56000,1458.76,163.0101,1.772635
4858,48.57000,1409.682,163.0353,1.721199
4859,48.58000,1319.572,163.0604,1.716534
4860,48.59000,1221.939,163.0852,1.679103
4861,48.60000,1183.115,163.111,1.755404
4862,48.61000,1170.639,163.1373,1.774917
4863,48.62000,1160.099,163.1641,1.841366
4864,48.63000,1142.242,163.1909,1.808496
4865,48.64000,1087.592,163.2181,1.858473
4866,48.65000,1008.927,163.2456,1.850788
4867,48.66000,961.0709,163.2734,1.892401
4868,48.67000,954.4361,163.3008,1.89543
4869,48.68000,962.3407,163.3279,1.860599
4870,48.69000,956.1821,163.355,1.84922
