#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
4951,49.50000,944.4839,103.0102,2.606285
4952,49.51000,976.3563,103.0489,2.6237
4953,49.52000,1019.435,103.0877,2.658317
4954,49.53000,1031.768,103.1261,2.63812
4955,49.54000,1043.879,103.1628,2.602411
4956,49.55000,1063.117,103.1989,2.489512
4957,49.56000,1066.831,103.235,2.435642
4958,49.57000,1051.022,103.2711,2.459132
4959,49.58000,1046.546,103.3077,2.473209
4960,49.59000,1041.149,103.3447,2.502593
4961,49.60000,1013.483,103.3823,2.543607
4962,49.61000,1043.165,103.4199,2.56807
4963,49.62000,1098.068,103.4575,2.560114
4964,49.63000,1118.576,103.4947,2.563249
4965,49.64000,1119.37,103.5322,2.514979
4966,49.65000,1120.465,103.5694,2.558965
4967,49.66000,1123.322,103.6068,2.528203
4968,49.67000,1111.005,103.6451,2.550009
4969,49.68000,1093.148,103.6846,2.653487
4970,49.69000,1087.275,103.7247,2.697985
4971,49.70000,1101.91,103.7651,2.745303
4972,49.71000,1138.369,103.8051,2.774391
4973,49.72000,1125.925,103.8448,2.71934
4974,49.73000,1065.148,103.8839,2.697471
4975,49.74000,1037.403,103.9217,2.614321
4976,49.75000,1040.546,103.9592,2.570072
4977,49.76000,1020.086,103.9958,2.542222
4978,49.77000,991.5782,104.0323,2.478219
4979,49.78000,999.0385,104.07,2.497469
4980,49.79000,1032.562,104.1085,2.597438
4981,49.80000,1033.323,104.1484,2.652262
4982,49.81000,1005.467,104.189,2.737032
4983,49.82000,989.3878,104.2298,2.789924
4984,49.83000,951.7377,104.2702,2.763111
4985,49.84000,899.9926,104.3097,2.753387
4986,49.85000,893.8181,104.3475,2.643801
4987,49.86000,920.0399,104.3856,2.57885
4988,49.87000,950.3568,104.4243,2.608474
4989,49.88000,992.5465,104.4628,2.690655
4990,49.89000,1021.594,104.501,2.601396
4991,49.90000,1015.657,104.5388,2.599715
4992,49.91000,1017.705,104.5767,2.579769
4993,49.92000,1064.625,104.6152,2.58223
4994,49.93000,1081.704,104.6537,2.627785
4995,49.94000,1040.577,104.6927,2.625539
4996,49.95000,1002.467,104.7317,2.659774
4997,49.96000,959.2772,104.7706,2.660051
4998,49.97000,920.5637,104.8091,2.642701
4999,49.98000,902.2624,104.8467,2.619378
5000,49.99000,971.2294,104.8834,2.513124
5001,50.00000,1031.466,104.9201,2.50305
5002,50.01000,1025.943,104.9574,2.503525
5003,50.02000,1010.61,104.9949,2.549234
5004,50.03000,1037.197,105.0325,2.566581
5005,50.04000,1036.45,105.0703,2.559119
5006,50.05000,1020.276,105.1089,2.595863
5007,50.06000,1054.228,105.1481,2.636086
5008,50.07000,1071.228,105.1878,2.695051
5009,50.08000,1063.133,105.2273,2.709855
5010,50.09000,1067.609,105.2664,2.688948
5011,50.10000,1093.037,105.3055,2.655993
5012,50.11000,1063.64,105.3449,2.663148
5013,50.12000,1026.53,105.3848,2.703144
5014,50.13000,1033.07,105.4251,2.748661
5015,50.14000,1023.943,105.4657,2.748657
5016,50.15000,980.6102,105.5056,2.78082
5017,50.16000,993.9116,105.5452,2.71718
5018,50.17000,1069.672,105.5848,2.687435
5019,50.18000,1087.513,105.6234,2.718863
5020,50.19000,1067.323,105.6614,2.621962
5021,50.20000,1068.894,105.6985,2.567748
5022,50.21000,1081.307,105.7359,2.523736
5023,50.22000,1074.609,105.7737,2.568893
5024,50.23000,1044.022,105.8114,2.575087
5025,50.24000,996.0067,105.8498,2.567119
5026,50.25000,921.8652,105.8886,2.62299
5027,50.26000,869.1042,105.9278,2.648765
5028,50.27000,867.7869,105.9666,2.70622
5029,50.28000,885.5325,106.0051,2.637857
5030,50.29000,913.6908,106.0436,2.604315
5031,50.30000,938.4363,106.0818,2.633331
5032,50.31000,937.6268,106.1197,2.586449
5033,50.32000,931.5317,106.1575,2.582908
5034,50.33000,958.7693,106.1955,2.571876
5035,50.34000,994.8639,106.2347,2.624113
5036,50.35000,975.3881,106.2742,2.685418
5037,50.36000,968.1818,106.3136,2.707842
5038,50.37000,1015.467,106.3529,2.683119
5039,50.38000,1037.657,106.3918,2.672868
5040,50.39000,1033.451,106.4302,2.621639
5041,50.40000,1009.832,106.4685,2.619429
5042,50.41000,1000.165,106.5072,2.603571
5043,50.42000,987.8323,106.5458,2.645476
5044,50.43000,998.8321,106.584,2.614346
5045,50.44000,1047.514,106.6227,2.606767
5046,50.45000,1068.815,106.6607,2.658545
5047,50.46000,1059.418,106.6983,2.589191
5048,50.47000,1058.529,106.7355,2.549284
5049,50.48000,1049.879,106.7727,2.525826
5050,50.49000,1049.514,106.8099,2.536375
5051,50.50000,1078.847,106.8471,2.545673
5052,50.51000,1102.513,106.8842,2.5317
5053,50.52000,1092.37,106.9216,2.5218
5054,50.53000,1111.433,106.9598,2.563602
5055,50.54000,1152.337,106.9991,2.650413
5056,50.55000,1137.417,107.039,2.688948
5057,50.56000,1078.719,107.0796,2.73915
5058,50.57000,1039.8,107.1195,2.768385
5059,50.58000,1031.768,107.1594,2.708601
5060,50.59000,1024.213,107.1992,2.72677
5061,50.60000,989.9751,107.2392,2.716753
5062,50.61000,966.785,107.279,2.726153
5063,50.62000,991.8957,107.3186,2.703536
5064,50.63000,1046.244,107.358,2.696635
5065,50.64000,1078.164,107.3969,2.681188
5066,50.65000,1085.529,107.4356,2.64861
5067,50.66000,1096.053,107.4743,2.634073
5068,50.67000,1127.798,107.5132,2.646255
5069,50.68000,1144.052,107.5521,2.656466
5070,50.69000,1116.83,107.5912,2.642089
5071,50.70000,1094.957,107.63,2.670252
5072,50.71000,1097.878,107.6693,2.635162
5073,50.72000,1059.529,107.7082,2.677621
5074,50.73000,1035.847,107.7468,2.644658
5075,50.74000,1047.593,107.7857,2.62168
5076,50.75000,1081.958,107.8247,2.657805
5077,50.76000,1117.147,107.8637,2.66117
5078,50.77000,1116.068,107.9023,2.654706
5079,50.78000,1089.386,107.9408,2.623287
5080,50.79000,1047.593,107.9795,2.622692
5081,50.80000,1028.594,108.0183,2.646213
5082,50.81000,1030.895,108.0576,2.644063
5083,50.82000,1046.498,108.0974,2.68988
5084,50.83000,1057.593,108.1374,2.730006
5085,50.84000,1083.878,108.1777,2.722192
5086,50.85000,1159.734,108.2183,2.754425
5087,50.86000,1162.893,108.2593,2.789597
5088,50.87000,1133.655,108.3,2.791736
5089,50.88000,1115.671,108.3403,2.769236
5090,50.89000,1135.639,108.3802,2.729833
5091,50.90000,1143.75,108.4203,2.719982
5092,50.91000,1102.497,108.4606,2.742847
5093,50.92000,1080.513,108.5014,2.755713
5094,50.93000,1067.847,108.5424,2.783065
5095,50.94000,1057.18,108.5835,2.804355
5096,50.95000,1054.022,108.6245,2.798187
5097,50.96000,1039.974,108.6654,2.796814
5098,50.97000,984.0387,108.706,2.782052
5099,50.98000,974.8325,108.7461,2.744796
5100,50.99000,989.8958,108.7859,2.733137
5101,51.00000,1004.451,108.8258,2.70612
5102,51.01000,1009.356,108.8658,2.720204
5103,51.02000,1003.086,108.9058,2.729562
5104,51.03000,993.5941,108.9465,2.724399
5105,51.04000,980.7689,108.9877,2.776829
5106,51.05000,1015.276,109.0296,2.825193
5107,51.06000,1029.958,109.071,2.892282
5108,51.07000,1011.006,109.1116,2.818776
5109,51.08000,1019.006,109.1518,2.749808
5110,51.09000,1049.101,109.1915,2.734031
5111,51.10000,1047.704,109.2315,2.700547
5112,51.11000,1010.229,109.2716,2.736626
5113,51.12000,979.4197,109.3122,2.737719
5114,51.13000,972.6738,109.353,2.775287
5115,51.14000,982.8959,109.3941,2.786859
5116,51.15000,1006.689,109.4354,2.815876
5117,51.16000,1062.783,109.4761,2.817426
5118,51.17000,1058.069,109.5165,2.755446
5119,51.18000,1024.53,109.5566,2.742945
5120,51.19000,1013.959,109.5969,2.73181
5121,51.20000,1018.848,109.6367,2.766111
5122,51.21000,1037.403,109.6761,2.712852
5123,51.22000,1044.085,109.7155,2.674019
5124,51.23000,1059.148,109.7542,2.69475
5125,51.24000,1032.562,109.793,2.631902
5126,51.25000,1033.736,109.8322,2.65946
5127,51.26000,1062.815,109.8719,2.667258
5128,51.27000,1098.1,109.9121,2.727102
5129,51.28000,1077.259,109.9522,2.757894
5130,51.29000,1095.926,109.992,2.7335
5131,51.30000,1121.179,110.0316,2.702595
5132,51.31000,1074.609,110.0712,2.687183
5133,51.32000,1021.498,110.1107,2.70452
5134,51.33000,995.6575,110.1499,2.687661
5135,51.34000,987.9593,110.1894,2.668901
5136,51.35000,992.4195,110.2294,2.70648
5137,51.36000,1004.959,110.2704,2.764369
5138,51.37000,1020.927,110.3118,2.800847
5139,51.38000,1016.165,110.3535,2.837762
5140,51.39000,1053.688,110.3951,2.850799
5141,51.40000,1091.481,110.4363,2.835849
5142,51.41000,1089.275,110.4773,2.793327
5143,51.42000,1102.925,110.5177,2.787361
5144,51.43000,1136.068,110.5579,2.7474
5145,51.44000,1110.084,110.5982,2.744214
5146,51.45000,1064.72,110.6391,2.754486
5147,51.46000,1074.354,110.6797,2.791824
5148,51.47000,1102.148,110.7203,2.760841
5149,51.48000,1117.211,110.7611,2.765976
5150,51.49000,1112.766,110.8013,2.783923
5151,51.50000,1111.671,110.8408,2.706259
5152,51.51000,1082.18,110.8802,2.694239
5153,51.52000,1060.466,110.9194,2.682698
5154,51.53000,1049.053,110.9577,2.662268
5155,51.54000,1027.625,110.996,2.599933
5156,51.55000,999.5464,111.0346,2.628127
5157,51.56000,975.0547,111.0734,2.629921
5158,51.57000,977.3245,111.1136,2.658288
5159,51.58000,960.3884,111.1543,2.737904
5160,51.59000,937.8332,111.1962,2.790005
5161,51.60000,973.0707,111.239,2.899199
5162,51.61000,999.8162,111.2823,2.924683
5163,51.62000,1001.213,111.3251,2.955865
5164,51.63000,1000.864,111.3675,2.898477
5165,51.64000,1004.721,111.4087,2.881238
5166,51.65000,1003.673,111.4495,2.810533
5167,51.66000,983.2609,111.4904,2.775737
5168,51.67000,984.6418,111.5318,2.793101
5169,51.68000,978.3404,111.5729,2.82194
5170,51.69000,983.007,111.6137,2.796294
5171,51.70000,995.0544,111.6543,2.770224
5172,51.71000,1014.419,111.6948,2.772751
5173,51.72000,1045.038,111.7355,2.759778
5174,51.73000,1039.8,111.7758,2.778704
5175,51.74000,1044.974,111.8151,2.74842
5176,51.75000,1038.577,111.854,2.65678
5177,51.76000,1036.847,111.8926,2.642309
5178,51.77000,1055.942,111.9315,2.631772
5179,51.78000,1055.974,111.9704,2.66223
5180,51.79000,1035.704,112.0096,2.655923
5181,51.80000,1025.149,112.0492,2.675763
5182,51.81000,1014.784,112.0906,2.730091
5183,51.82000,1010.943,112.1334,2.848235
5184,51.83000,1027.784,112.1771,2.961376
5185,51.84000,1082.767,112.2204,3.000649
5186,51.85000,1107.354,112.2632,2.951892
5187,51.86000,1066.482,112.3055,2.903559
5188,51.87000,1069.99,112.3477,2.875372
5189,51.88000,1115.274,112.3898,2.876428
5190,51.89000,1143.591,112.4315,2.875298
5191,51.90000,1144.607,112.4728,2.826145
5192,51.91000,1137.353,112.5135,2.810127
5193,51.92000,1108.148,112.5544,2.769337
5194,51.93000,1075.561,112.5954,2.798023
5195,51.94000,1044.688,112.6367,2.793264
5196,51.95000,1017.927,112.6781,2.815938
5197,51.96000,982.0864,112.7194,2.82788
5198,51.97000,994.1497,112.7602,2.805721
5199,51.98000,1031.8,112.8003,2.782913
5200,51.99000,1028.197,112.8399,2.715534
5201,52.00000,1011.356,112.8796,2.682523
5202,52.01000,1016.197,112.9194,2.711435
5203,52.02000,1001.88,112.9594,2.711005
5204,52.03000,961.5629,112.9999,2.755759
5205,52.04000,973.769,113.0402,2.76269
5206,52.05000,984.1498,113.0808,2.732814
5207,52.06000,966.9279,113.1221,2.773641
5208,52.07000,953.3568,113.1638,2.823266
5209,52.08000,973.3881,113.2055,2.85592
5210,52.09000,961.674,113.2464,2.832766
5211,52.10000,940.976,113.2872,2.775324
5212,52.11000,930.9445,113.3283,2.790765
5213,52.12000,917.8177,113.3699,2.8256
5214,52.13000,937.0872,113.4115,2.837745
5215,52.14000,970.4041,113.4531,2.835408
5216,52.15000,998.4352,113.4942,2.832373
5217,52.16000,1000.737,113.5347,2.794533
5218,52.17000,1008.8,113.5749,2.744524
5219,52.18000,1044.815,113.6149,2.745182
5220,52.19000,1062.164,113.6549,2.722188
5221,52.20000,1037.022,113.6947,2.725374
5222,52.21000,1049.371,113.7352,2.717187
5223,52.22000,1084.434,113.7759,2.773306
5224,52.23000,1079.418,113.8168,2.772469
5225,52.24000,1045.339,113.8581,2.791792
5226,52.25000,1023.102,113.8992,2.824336
5227,52.26000,1005.403,113.9401,2.785523
5228,52.27000,973.2928,113.981,2.790349
5229,52.28000,953.944,114.0215,2.785306
5230,52.29000,941.7697,114.062,2.745996
5231,52.30000,944.6584,114.1027,2.758263
5232,52.31000,961.801,114.1439,2.78882
5233,52.32000,1003.276,114.1853,2.823321
5234,52.33000,992.2291,114.2266,2.824762
5235,52.34000,969.3564,114.2676,2.807203
5236,52.35000,957.8328,114.3091,2.792464
5237,52.36000,947.6743,114.35,2.830812
5238,52.37000,916.9764,114.3902,2.770108
5239,52.38000,913.6591,114.4286,2.721476
5240,52.39000,959.5471,114.4671,2.612191
5241,52.40000,985.8482,114.5057,2.625423
5242,52.41000,1001.626,114.5442,2.63343
5243,52.42000,1001.784,114.5825,2.622561
5244,52.43000,979.2134,114.6203,2.5987
5245,52.44000,937.6744,114.6577,2.569109
5246,52.45000,893.8816,114.695,2.53577
5247,52.46000,898.7704,114.7323,2.544084
5248,52.47000,924.3572,114.7703,2.541579
5249,52.48000,949.96,114.8079,2.599836
5250,52.49000,978.9753,114.8448,2.529134
5251,52.50000,1001.15,114.8823,2.516514
5252,52.51000,1015.895,114.9194,2.584372
5253,52.52000,1039.593,114.9571,2.529157
5254,52.53000,1058.466,114.9949,2.590357
5255,52.54000,1069.323,115.0332,2.579382
5256,52.55000,1086.465,115.0721,2.631097
5257,52.56000,1095.719,115.111,2.67502
5258,52.57000,1058.895,115.1496,2.645476
5259,52.58000,1028.562,115.1883,2.618187
5260,52.59000,1007.705,115.2277,2.647707
5261,52.60000,982.8007,115.2668,2.713921
5262,52.61000,981.1658,115.3055,2.659331
5263,52.62000,1016.705,115.3443,2.637429
5264,52.63000,1053.244,115.3831,2.654697
5265,52.64000,1038.514,115.4221,2.637394
5266,52.65000,1026.133,115.4615,2.685698
5267,52.66000,1037.879,115.5009,2.682166
5268,52.67000,1046.657,115.5402,2.691307
5269,52.68000,1037.816,115.5787,2.666286
5270,52.69000,1058.307,115.6167,2.60843
5271,52.70000,1079.878,115.6544,2.572957
5272,52.71000,1058.148,115.692,2.570853
5273,52.72000,1031.816,115.7297,2.553863
5274,52.73000,1015.546,115.7672,2.57432
5275,52.74000,999.4828,115.8049,2.548862
5276,52.75000,968.8326,115.8424,2.569688
5277,52.76000,984.7054,115.8794,2.54775
5278,52.77000,1031.181,115.9162,2.52171
5279,52.78000,1056.117,115.9517,2.499647
5280,52.79000,1046.657,115.9874,2.42086
5281,52.80000,1066.418,116.023,2.444951
5282,52.81000,1059.498,116.0589,2.422363
5283,52.82000,1007.324,116.0957,2.473227
5284,52.83000,956.4995,116.1326,2.514411
5285,52.84000,934.8491,116.1702,2.525636
5286,52.85000,957.5154,116.2081,2.572314
5287,52.86000,968.6739,116.2465,2.598414
5288,52.87000,961.8645,116.2844,2.619588
5289,52.88000,959.7058,116.321,2.552595
5290,52.89000,991.3878,116.3573,2.493843
5291,52.90000,1031.038,116.3929,2.458471
5292,52.91000,1035.022,116.4286,2.426903
5293,52.92000,1054.228,116.4651,2.442625
5294,52.93000,1085.608,116.5017,2.491899
5295,52.94000,1107.386,116.5388,2.506932
5296,52.95000,1095.433,116.576,2.536712
5297,52.96000,1073.212,116.6131,2.53039
5298,52.97000,1077.1,116.65,2.529534
5299,52.98000,1089.688,116.686,2.498876
5300,52.99000,1093.243,116.7217,2.447826
5301,53.00000,1113.195,116.7571,2.418905
5302,53.01000,1105.417,116.7924,2.411901
5303,53.02000,1109.719,116.8277,2.393004
5304,53.03000,1129.052,116.8631,2.420099
5305,53.04000,1136.592,116.8986,2.397867
5306,53.05000,1107.227,116.9343,2.4293
5307,53.06000,1075.545,116.97,2.439709
5308,53.07000,1073.45,117.0055,2.419271
5309,53.08000,1057.879,117.0408,2.423507
5310,53.09000,1022.086,117.0763,2.395558
5311,53.10000,1025.514,117.1119,2.422062
5312,53.11000,1061.736,117.148,2.437093
5313,53.12000,1059.752,117.1844,2.469693
5314,53.13000,1061.529,117.2209,2.516682
5315,53.14000,1092.64,117.2574,2.476047
5316,53.15000,1102.878,117.2942,2.486817
5317,53.16000,1104.227,117.3303,2.525697
5318,53.17000,1128.306,117.3661,2.455076
5319,53.18000,1134.655,117.4022,2.434517
5320,53.19000,1107.719,117.4381,2.465622
5321,53.20000,1096.83,117.474,2.434789
5322,53.21000,1116.211,117.5096,2.444427
5323,53.22000,1110.084,117.5452,2.420556
5324,53.23000,1081.91,117.581,2.426947
5325,53.24000,1076.672,117.6169,2.451357
5326,53.25000,1082.481,117.6528,2.452343
5327,53.26000,1075.942,117.6883,2.431301
5328,53.27000,1098.338,117.723,2.417963
5329,53.28000,1128.417,117.7574,2.365484
5330,53.29000,1116.735,117.7919,2.332756
5331,53.30000,1091.878,117.8264,2.355345
5332,53.31000,1093.18,117.8613,2.350201
5333,53.32000,1056.942,117.8962,2.383639
5334,53.33000,945.8331,117.9315,2.381258
5335,53.34000,936.7062,117.9667,2.418406
5336,53.35000,1028.308,118.0015,2.398109
5337,53.36000,1069.228,118.0363,2.360163
5338,53.37000,1057.291,118.071,2.371554
5339,53.38000,1102.687,118.1056,2.356348
5340,53.39000,1131.703,118.1411,2.365648
5341,53.40000,1080.466,118.1771,2.417685
5342,53.41000,1065.101,118.2138,2.487749
5343,53.42000,1118.878,118.2504,2.497545
5344,53.43000,1192.971,118.2878,2.501687
5345,53.44000,1237.812,118.3257,2.553035
5346,53.45000,1235.669,118.3629,2.606963
5347,53.46000,1171.019,118.3994,2.529762
5348,53.47000,1144.258,118.4358,2.466391
5349,53.48000,1168.21,118.472,2.481454
5350,53.49000,1181.003,118.5086,2.457188
5351,53.50000,1126.655,118.5454,2.502148
5352,53.51000,1069.751,118.5823,2.515908
5353,53.52000,1060.831,118.6192,2.512942
5354,53.53000,1018.435,118.6558,2.520117
5355,53.54000,973.5151,118.6921,2.496277
5356,53.55000,999.2924,118.7282,2.448969
5357,53.56000,1034.609,118.7645,2.469213
5358,53.57000,1026.768,118.8008,2.475634
5359,53.58000,1012.403,118.8369,2.470439
5360,53.59000,1023.848,118.873,2.460303
5361,53.60000,1061.291,118.9088,2.459057
5362,53.61000,1087.545,118.9444,2.416147
5363,53.62000,1114.449,118.9799,2.432911
5364,53.63000,1098.783,119.0159,2.401301
5365,53.64000,1051.799,119.0513,2.482922
5366,53.65000,1004.626,119.0868,2.412236
5367,53.66000,947.8171,119.122,2.420808
5368,53.67000,956.9916,119.1574,2.398318
5369,53.68000,994.2607,119.1932,2.43445
5370,53.69000,1035.99,119.2288,2.437325
5371,53.70000,1070.561,119.2639,2.412948
5372,53.71000,1099.291,119.2989,2.391826
5373,53.72000,1137.036,119.3332,2.37041
5374,53.73000,1130.338,119.3674,2.323082
5375,53.74000,1102.37,119.4015,2.328868
5376,53.75000,1110.1,119.4359,2.329984
5377,53.76000,1138.02,119.4705,2.344965
5378,53.77000,1108.64,119.5059,2.404642
5379,53.78000,1063.339,119.542,2.410922
5380,53.79000,1101.354,119.578,2.468308
5381,53.80000,1171.94,119.6133,2.444409
5382,53.81000,1179.083,119.6481,2.403977
5383,53.82000,1183.479,119.6827,2.338355
5384,53.83000,1187.495,119.7174,2.360216
5385,53.84000,1193.352,119.7525,2.386213
5386,53.85000,1207.638,119.7873,2.395308
5387,53.86000,1213.225,119.822,2.371186
5388,53.87000,1211.177,119.8571,2.360851
5389,53.88000,1195.686,119.8923,2.401219
5390,53.89000,1192.813,119.9276,2.395804
5391,53.90000,1185.083,119.9629,2.416102
5392,53.91000,1142.687,119.9982,2.387943
5393,53.92000,1119.671,120.0333,2.412938
5394,53.93000,1125.909,120.0683,2.392611
5395,53.94000,1121.497,120.1037,2.3844
5396,53.95000,1112.766,120.1392,2.417405
5397,53.96000,1105.227,120.1751,2.420892
5398,53.97000,1069.466,120.2113,2.453253
5399,53.98000,1015.387,120.2486,2.494103
5400,53.99000,993.0386,120.2864,2.559217
5401,54.00000,1012.26,120.3244,2.604623
5402,54.01000,1007.641,120.3623,2.590289
5403,54.02000,1003.356,120.4001,2.577292
5404,54.03000,1051.815,120.4376,2.573421
5405,54.04000,1102.179,120.4745,2.543514
5406,54.05000,1113.179,120.5116,2.514821
5407,54.06000,1173.956,120.5483,2.535042
5408,54.07000,1240.59,120.5852,2.50317
5409,54.08000,1237.78,120.6212,2.519563
5410,54.09000,1194.448,120.6571,2.447319
5411,54.10000,1170.226,120.6932,2.447506
5412,54.11000,1150.655,120.7295,2.463888
5413,54.12000,1134.893,120.7659,2.490794
5414,54.13000,1156.385,120.8021,2.474558
5415,54.14000,1135.56,120.8373,2.473125
5416,54.15000,1105.386,120.872,2.370764
5417,54.16000,1139.607,120.9065,2.35213
5418,54.17000,1204.924,120.9413,2.360435
5419,54.18000,1254.129,120.9761,2.372065
5420,54.19000,1226.368,121.0114,2.374089
5421,54.20000,1184.019,121.047,2.417473
5422,54.21000,1137.687,121.084,2.427805
5423,54.22000,1075.545,121.122,2.563868
5424,54.23000,1049.26,121.1614,2.631138
5425,54.24000,1045.26,121.201,2.707723
5426,54.25000,1044.26,121.2398,2.683884
5427,54.26000,1053.974,121.2785,2.642232
5428,54.27000,1056.752,121.3161,2.63493
5429,54.28000,1056.307,121.3535,2.568179
5430,54.29000,1089.862,121.3904,2.535876
5431,54.30000,1162.94,121.4271,2.485119
5432,54.31000,1215.796,121.4638,2.510772
5433,54.32000,1222.336,121.5004,2.491297
5434,54.33000,1233.161,121.5372,2.49834
5435,54.34000,1260.224,121.5738,2.521413
5436,54.35000,1231.082,121.6103,2.487392
5437,54.36000,1150.274,121.6463,2.48974
5438,54.37000,1148.56,121.6814,2.428371
5439,54.38000,1166.559,121.7164,2.395649
5440,54.39000,1132.369,121.7512,2.375754
5441,54.40000,1103.386,121.7861,2.376323
5442,54.41000,1125.512,121.8219,2.380781
5443,54.42000,1151.401,121.8584,2.459989
5444,54.43000,1142.322,121.8958,2.530649
5445,54.44000,1166.067,121.9333,2.556542
5446,54.45000,1187.575,121.9707,2.555813
5447,54.46000,1196.051,122.0081,2.556228
5448,54.47000,1178.273,122.0458,2.540997
5449,54.48000,1151.798,122.0835,2.575093
5450,54.49000,1154.797,122.1224,2.568259
5451,54.50000,1173.924,122.1613,2.66862
5452,54.51000,1181.607,122.1999,2.646952
5453,54.52000,1146.242,122.2383,2.62385
5454,54.53000,1098.465,122.2764,2.616965
5455,54.54000,1133.354,122.3139,2.577383
5456,54.55000,1178.289,122.3513,2.54224
5457,54.56000,1161.131,122.3889,2.574656
5458,54.57000,1139.83,122.4264,2.559532
5459,54.58000,1156.48,122.4641,2.54395
5460,54.59000,1161.131,122.502,2.577571
5461,54.60000,1129.004,122.5401,2.600441
5462,54.61000,1093.719,122.5778,2.591642
5463,54.62000,1083.846,122.615,2.559121
5464,54.63000,1086.735,122.6522,2.533133
5465,54.64000,1132.354,122.6892,2.540755
5466,54.65000,1222.034,122.7262,2.517169
5467,54.66000,1224.431,122.7631,2.523808
5468,54.67000,1153.861,122.8003,2.519369
5469,54.68000,1144.052,122.8375,2.547851
5470,54.69000,1194.686,122.8746,2.531561
5471,54.70000,1188.225,122.9119,2.536189
5472,54.71000,1153.813,122.9494,2.540112
5473,54.72000,1141.814,122.9867,2.567661
5474,54.73000,1113.894,123.0245,2.543603
5475,54.74000,1071.942,123.0621,2.595044
5476,54.75000,1076.529,123.0995,2.562603
5477,54.76000,1125.528,123.1372,2.548523
5478,54.77000,1148.226,123.175,2.60844
5479,54.78000,1144.496,123.2126,2.564984
5480,54.79000,1161.464,123.25,2.564417
5481,54.80000,1123.465,123.2875,2.541519
5482,54.81000,1100.402,123.3252,2.574672
5483,54.82000,1126.211,123.3628,2.575269
5484,54.83000,1127.893,123.4002,2.547901
5485,54.84000,1117.306,123.4377,2.549525
5486,54.85000,1118.163,123.4751,2.556012
5487,54.86000,1136.147,123.5126,2.55595
5488,54.87000,1119.147,123.5505,2.547336
5489,54.88000,1105.814,123.589,2.593689
5490,54.89000,1133.655,123.6272,2.639963
5491,54.90000,1170.4,123.6652,2.603733
5492,54.91000,1183.575,123.7031,2.584551
5493,54.92000,1184.194,123.7411,2.589297
5494,54.93000,1204.638,123.7793,2.589443
5495,54.94000,1185.702,123.8179,2.620512
5496,54.95000,1156.131,123.8566,2.637085
5497,54.96000,1185.511,123.8958,2.642155
5498,54.97000,1196.924,123.9349,2.673776
5499,54.98000,1152.623,123.9739,2.658874
5500,54.99000,1147.115,124.0128,2.658946
5501,55.00000,1165.543,124.052,2.654086
5502,55.01000,1121.354,124.0907,2.685836
5503,55.02000,1121.258,124.1298,2.635158
5504,55.03000,1134.449,124.169,2.682291
5505,55.04000,1139.877,124.2082,2.676038
5506,55.05000,1152.147,124.2473,2.66639
5507,55.06000,1175.416,124.2862,2.671197
5508,55.07000,1181.353,124.3251,2.644226
5509,55.08000,1140.068,124.3635,2.663986
5510,55.09000,1131.163,124.4016,2.61581
5511,55.10000,1161.766,124.4395,2.589229
5512,55.11000,1145.845,124.4769,2.584228
5513,55.12000,1167.273,124.5142,2.534299
5514,55.13000,1217.288,124.5512,2.560732
5515,55.14000,1250.304,124.5881,2.506439
5516,55.15000,1231.05,124.6261,2.528562
5517,55.16000,1193.464,124.6643,2.612323
5518,55.17000,1177.892,124.7027,2.600687
5519,55.18000,1149.909,124.7411,2.624908
5520,55.19000,1152.925,124.7789,2.603312
5521,55.20000,1175.861,124.8165,2.577459
5522,55.21000,1192.067,124.854,2.546454
5523,55.22000,1218.558,124.8917,2.563265
5524,55.23000,1227.018,124.9301,2.569511
5525,55.24000,1211.638,124.9693,2.621057
5526,55.25000,1206.177,125.0091,2.694111
5527,55.26000,1238.637,125.0493,2.74467
5528,55.27000,1252.177,125.0899,2.738982
5529,55.28000,1232.161,125.1297,2.792031
5530,55.29000,1201.892,125.1694,2.714872
5531,55.30000,1202.717,125.2096,2.702911
5532,55.31000,1189.352,125.2494,2.771451
5533,55.32000,1159.448,125.289,2.708297
5534,55.33000,1202.146,125.3283,2.699984
5535,55.34000,1273.129,125.3674,2.65479
5536,55.35000,1278.986,125.4065,2.668108
5537,55.36000,1227.764,125.4459,2.665506
5538,55.37000,1235.733,125.4856,2.687205
5539,55.38000,1243.161,125.5255,2.716218
5540,55.39000,1206.892,125.5661,2.722475
5541,55.40000,1192.511,125.6071,2.77607
5542,55.41000,1205.924,125.6484,2.804834
5543,55.42000,1193.352,125.69,2.836125
5544,55.43000,1178.559,125.7315,2.841552
5545,55.44000,1204.654,125.7726,2.822059
5546,55.45000,1210.336,125.8132,2.76696
5547,55.46000,1167.654,125.8539,2.769558
5548,55.47000,1176.162,125.8949,2.783606
5549,55.48000,1199.098,125.9362,2.806707
5550,55.49000,1163.877,125.9775,2.820955
5551,55.50000,1147.591,126.0182,2.807271
5552,55.51000,1163.686,126.0585,2.739087
5553,55.52000,1182.019,126.0988,2.753315
5554,55.53000,1168.321,126.1389,2.7391
5555,55.54000,1148.671,126.179,2.723965
5556,55.55000,1139.338,126.219,2.739723
5557,55.56000,1102.1,126.2602,2.716075
5558,55.57000,1098.275,126.3013,2.811732
5559,55.58000,1137.528,126.3421,2.800577
