#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
1834,18.33000,1141.496,128.9343,4.668736
1835,18.34000,1158.782,129.002,4.678263
1836,18.35000,1145.179,129.0701,4.598197
1837,18.36000,1146.21,129.1393,4.663183
1838,18.37000,1143.02,129.2084,4.722517
1839,18.38000,1125.734,129.2772,4.711926
1840,18.39000,1108.116,129.3452,4.686943
1841,18.40000,1104.624,129.4129,4.614379
1842,18.41000,1133.29,129.4809,4.61766
1843,18.42000,1150.575,129.5494,4.638255
1844,18.43000,1172.162,129.6185,4.677737
1845,18.44000,1208.193,129.6881,4.720036
1846,18.45000,1230.209,129.7578,4.758136
1847,18.46000,1213.844,129.8272,4.748958
1848,18.47000,1159.543,129.8966,4.734694
1849,18.48000,1107.068,129.966,4.728244
1850,18.49000,1118.624,130.0349,4.735937
1851,18.50000,1174.718,130.1036,4.684398
1852,18.51000,1203.305,130.1718,4.678799
1853,18.52000,1226.526,130.2404,4.65329
1854,18.53000,1208.4,130.3094,4.681873
1855,18.54000,1163.543,130.3789,4.710823
1856,18.55000,1166.416,130.4483,4.743463
1857,18.56000,1152.337,130.5184,4.7263
1858,18.57000,1110.195,130.5889,4.782467
1859,18.58000,1106.449,130.6589,4.806442
1860,18.59000,1139.163,130.7273,4.769108
1861,18.60000,1160.21,130.7955,4.637288
1862,18.61000,1135.845,130.8634,4.657625
1863,18.62000,1080.434,130.9307,4.612876
1864,18.63000,1058.339,130.998,4.5887
1865,18.64000,1113.354,131.0652,4.583807
1866,18.65000,1155.559,131.1336,4.588429
1867,18.66000,1171.115,131.203,4.662755
1868,18.67000,1160.067,131.2746,4.737708
1869,18.68000,1130.877,131.3476,4.9051
1870,18.69000,1078.719,131.4197,4.992736
1871,18.70000,1063.482,131.488,4.900712
1872,18.71000,1099.291,131.5551,4.596105
1873,18.72000,1137.861,131.6196,4.566689
1874,18.73000,1148.766,131.6833,4.389923
1875,18.74000,1167.559,131.7476,4.334146
1876,18.75000,1195.797,131.8133,4.405053
1877,18.76000,1193.305,131.8803,4.492162
1878,18.77000,1137.75,131.9487,4.589206
1879,18.78000,1100.529,132.0183,4.692568
1880,18.79000,1117.497,132.0885,4.749748
1881,18.80000,1174.051,132.158,4.789143
1882,18.81000,1190.099,132.2253,4.730801
1883,18.82000,1165.432,132.2915,4.548716
1884,18.83000,1164.908,132.3574,4.500736
1885,18.84000,1168.432,132.4233,4.493587
1886,18.85000,1138.957,132.4894,4.493651
1887,18.86000,1125.1,132.556,4.5133
1888,18.87000,1152.623,132.623,4.542521
1889,18.88000,1178.607,132.6901,4.571733
1890,18.89000,1193.654,132.7565,4.572402
1891,18.90000,1187.273,132.8231,4.500857
1892,18.91000,1169.115,132.89,4.54944
1893,18.92000,1166.337,132.9569,4.558801
1894,18.93000,1153.956,133.0243,4.566658
1895,18.94000,1139.099,133.0902,4.594434
1896,18.95000,1143.925,133.1556,4.477586
1897,18.96000,1182.067,133.2218,4.459276
1898,18.97000,1205.701,133.2884,4.512231
1899,18.98000,1208.368,133.3556,4.542891
1900,18.99000,1181.892,133.4236,4.597121
1901,19.00000,1131.036,133.4928,4.645881
1902,19.01000,1100.719,133.5626,4.728191
1903,19.02000,1115.005,133.6326,4.755734
1904,19.03000,1166.829,133.7028,4.778705
1905,19.04000,1207.574,133.7729,4.785557
1906,19.05000,1213.542,133.8427,4.784241
1907,19.06000,1199.955,133.9123,4.742356
1908,19.07000,1198.574,133.9808,4.748819
1909,19.08000,1213.225,134.0489,4.662547
1910,19.09000,1210.797,134.1158,4.635237
1911,19.10000,1200.701,134.1819,4.539389
1912,19.11000,1190.987,134.2474,4.489846
1913,19.12000,1208.162,134.3131,4.460947
1914,19.13000,1201.019,134.3795,4.491484
1915,19.14000,1158.575,134.4471,4.539512
1916,19.15000,1157.194,134.5151,4.614967
1917,19.16000,1203.606,134.583,4.64377
1918,19.17000,1242.653,134.6499,4.623609
1919,19.18000,1254.018,134.7145,4.525366
1920,19.19000,1255.462,134.7791,4.394955
1921,19.20000,1257.05,134.8439,4.408596
1922,19.21000,1210.051,134.9089,4.423608
1923,19.22000,1184.083,134.9743,4.430017
1924,19.23000,1171.67,135.04,4.471186
1925,19.24000,1162.766,135.1062,4.480797
1926,19.25000,1168.527,135.173,4.515707
1927,19.26000,1165.305,135.2404,4.571351
1928,19.27000,1141.29,135.3073,4.606957
1929,19.28000,1157.734,135.3737,4.555836
1930,19.29000,1200.035,135.4388,4.525323
1931,19.30000,1201.828,135.5034,4.405684
1932,19.31000,1182.511,135.5686,4.403351
1933,19.32000,1182.448,135.6342,4.455154
1934,19.33000,1172.972,135.7001,4.474694
1935,19.34000,1175.734,135.7663,4.501916
1936,19.35000,1194.146,135.8329,4.509869
1937,19.36000,1231.939,135.8979,4.554916
1938,19.37000,1265.557,135.963,4.425481
1939,19.38000,1257.335,136.0281,4.44776
1940,19.39000,1200.813,136.0932,4.430459
1941,19.40000,1196.686,136.1583,4.441809
1942,19.41000,1226.844,136.2227,4.431411
1943,19.42000,1258.288,136.287,4.378159
1944,19.43000,1284.398,136.3512,4.381861
1945,19.44000,1297.731,136.4168,4.379749
1946,19.45000,1297.779,136.4828,4.472331
1947,19.46000,1272.97,136.5495,4.507221
1948,19.47000,1232.018,136.6162,4.556017
1949,19.48000,1241.431,136.6822,4.546375
1950,19.49000,1256.7,136.7477,4.490899
1951,19.50000,1275.795,136.8133,4.465866
1952,19.51000,1259.113,136.8796,4.474885
1953,19.52000,1213.542,136.9465,4.520715
1954,19.53000,1175.829,137.0133,4.576271
1955,19.54000,1171.448,137.0795,4.545124
1956,19.55000,1187.686,137.1455,4.510002
1957,19.56000,1190.416,137.2113,4.499242
1958,19.57000,1158.877,137.2765,4.481805
1959,19.58000,1109.322,137.3417,4.445035
1960,19.59000,1094.116,137.4064,4.44713
1961,19.60000,1110.592,137.4716,4.392221
1962,19.61000,1111.576,137.5382,4.449569
1963,19.62000,1125.322,137.605,4.561422
1964,19.63000,1158.194,137.6716,4.551528
1965,19.64000,1179.099,137.7371,4.542973
1966,19.65000,1170.702,137.8001,4.448145
1967,19.66000,1186.527,137.863,4.247145
1968,19.67000,1246.129,137.926,4.288522
1969,19.68000,1257.589,137.9908,4.30175
1970,19.69000,1218.685,138.0557,4.41251
1971,19.70000,1181.622,138.1205,4.428009
1972,19.71000,1215.416,138.1853,4.415337
1973,19.72000,1257.558,138.2493,4.419667
1974,19.73000,1236.812,138.3136,4.354483
1975,19.74000,1200.098,138.3787,4.393682
1976,19.75000,1198.146,138.4441,4.444242
1977,19.76000,1194.749,138.5093,4.46457
1978,19.77000,1162.258,138.5739,4.432362
1979,19.78000,1154.432,138.6384,4.400431
1980,19.79000,1188.797,138.7029,4.399124
1981,19.80000,1177.908,138.7678,4.398118
1982,19.81000,1108.29,138.8333,4.433653
1983,19.82000,1103.767,138.8999,4.476761
1984,19.83000,1191.464,138.9661,4.539783
1985,19.84000,1260.113,139.0315,4.515224
1986,19.85000,1270.335,139.0956,4.431601
1987,19.86000,1220.876,139.1599,4.372988
1988,19.87000,1191.908,139.2246,4.38926
1989,19.88000,1182.575,139.2894,4.418514
1990,19.89000,1187.416,139.3546,4.420723
1991,19.90000,1194.146,139.4193,4.444584
1992,19.91000,1184.972,139.4842,4.395105
1993,19.92000,1206.003,139.5489,4.42783
1994,19.93000,1205.527,139.6134,4.411306
1995,19.94000,1153.956,139.6771,4.394606
1996,19.95000,1135.512,139.7404,4.338336
1997,19.96000,1172.511,139.8035,4.301099
1998,19.97000,1216.415,139.8663,4.29981
1999,19.98000,1226.415,139.9293,4.276934
2000,19.99000,1222.463,139.9925,4.296274
2001,20.00000,1185.194,140.0567,4.318294
2002,20.01000,1159.67,140.1225,4.409363
2003,20.02000,1136.353,140.188,4.495265
2004,20.03000,1119.084,140.2529,4.456994
2005,20.04000,1129.258,140.3166,4.426073
2006,20.05000,1115.37,140.3803,4.326362
2007,20.06000,1133.623,140.4447,4.356793
2008,20.07000,1178.019,140.5092,4.390635
2009,20.08000,1196.257,140.5739,4.39853
2010,20.09000,1193.781,140.6403,4.427668
2011,20.10000,1185.654,140.7074,4.538271
2012,20.11000,1174.781,140.7741,4.581873
2013,20.12000,1166.353,140.8389,4.535417
2014,20.13000,1198.13,140.9023,4.409925
2015,20.14000,1256.193,140.9652,4.299274
2016,20.15000,1300.668,141.0255,4.28603
2017,20.16000,1314.223,141.085,4.0761
2018,20.17000,1307.604,141.144,4.041141
2019,20.18000,1306.319,141.2043,4.022077
2020,20.19000,1343.096,141.2657,4.116304
2021,20.20000,1367,141.3287,4.205669
2022,20.21000,1328.778,141.3931,4.30999
2023,20.22000,1289.414,141.4592,4.413692
2024,20.23000,1282.51,141.5248,4.508983
2025,20.24000,1279.954,141.5893,4.462914
2026,20.25000,1242.129,141.6536,4.376542
2027,20.26000,1202.797,141.7186,4.384619
2028,20.27000,1209.146,141.7839,4.442342
2029,20.28000,1209.082,141.8497,4.460414
2030,20.29000,1212.193,141.9156,4.481452
2031,20.30000,1229.717,141.9817,4.501244
2032,20.31000,1258.193,142.0473,4.506228
2033,20.32000,1251.78,142.1118,4.472402
2034,20.33000,1193.098,142.1746,4.381303
2035,20.34000,1113.878,142.2368,4.243715
2036,20.35000,1061.641,142.2993,4.238825
2037,20.36000,1058.164,142.3621,4.270033
2038,20.37000,1064.117,142.4253,4.282472
2039,20.38000,1073.005,142.4897,4.322556
2040,20.39000,1085.767,142.5557,4.390022
2041,20.40000,1080.291,142.6228,4.518031
2042,20.41000,1082.958,142.6899,4.594956
2043,20.42000,1083.085,142.7548,4.576188
2044,20.43000,1112.957,142.8185,4.405815
2045,20.44000,1143.131,142.8819,4.329264
2046,20.45000,1167.781,142.9454,4.323049
2047,20.46000,1172.67,143.0084,4.330418
2048,20.47000,1164.035,143.0715,4.274605
2049,20.48000,1159.353,143.1349,4.306396
2050,20.49000,1141.48,143.1996,4.328929
2051,20.50000,1149.417,143.2634,4.415853
2052,20.51000,1182.257,143.3261,4.334302
2053,20.52000,1211.431,143.3879,4.23697
2054,20.53000,1225.907,143.4498,4.209258
2055,20.54000,1235.352,143.5117,4.226178
2056,20.55000,1254.224,143.5732,4.219601
2057,20.56000,1257.335,143.6346,4.182259
2058,20.57000,1232.574,143.6963,4.191474
2059,20.58000,1217.717,143.7581,4.208895
2060,20.59000,1252.764,143.8208,4.213937
2061,20.60000,1286.795,143.8855,4.304113
2062,20.61000,1288.605,143.9503,4.42404
2063,20.62000,1267.716,144.0139,4.424081
2064,20.63000,1258.177,144.0772,4.329583
2065,20.64000,1263.589,144.1404,4.316145
2066,20.65000,1242.479,144.2026,4.306618
2067,20.66000,1209.59,144.2642,4.233106
2068,20.67000,1192.733,144.3251,4.183856
2069,20.68000,1169.083,144.3864,4.151554
2070,20.69000,1169.353,144.4484,4.1933
2071,20.70000,1203.273,144.5109,4.22817
2072,20.71000,1250.097,144.5739,4.275347
2073,20.72000,1236.685,144.6369,4.295958
2074,20.73000,1164.21,144.7002,4.298645
2075,20.74000,1102.275,144.7632,4.318012
2076,20.75000,1092.926,144.8259,4.287338
2077,20.76000,1128.147,144.8892,4.263252
2078,20.77000,1156.417,144.9531,4.328443
2079,20.78000,1175.432,145.0167,4.369408
2080,20.79000,1184.543,145.08,4.332141
2081,20.80000,1189.94,145.1433,4.309385
2082,20.81000,1193.432,145.2067,4.322644
2083,20.82000,1196.098,145.2697,4.315534
2084,20.83000,1188.718,145.3327,4.290028
2085,20.84000,1188.781,145.396,4.294252
2086,20.85000,1203.146,145.4595,4.32482
2087,20.86000,1202.574,145.5228,4.334045
2088,20.87000,1196.924,145.5848,4.305385
2089,20.88000,1217.304,145.6465,4.22676
2090,20.89000,1252.224,145.7085,4.198987
2091,20.90000,1297.763,145.7707,4.227236
2092,20.91000,1320.858,145.8325,4.245214
2093,20.92000,1328.413,145.8928,4.190417
2094,20.93000,1282.129,145.9525,4.095418
2095,20.94000,1237.256,146.0122,4.07372
2096,20.95000,1224.638,146.0719,4.06747
2097,20.96000,1225.812,146.1319,4.069785
2098,20.97000,1244.082,146.1925,4.10302
2099,20.98000,1200.686,146.2533,4.13045
2100,20.99000,1158.02,146.3143,4.155757
2101,21.00000,1182.178,146.3752,4.160926
2102,21.01000,1238.685,146.4369,4.150069
2103,21.02000,1256.954,146.4989,4.213087
2104,21.03000,1228.78,146.562,4.235396
2105,21.04000,1235.542,146.6271,4.320019
2106,21.05000,1269.78,146.6933,4.49144
2107,21.06000,1285.748,146.7579,4.514098
2108,21.07000,1268.843,146.8219,4.382441
2109,21.08000,1244.653,146.8855,4.354892
2110,21.09000,1223.987,146.9481,4.331261
2111,21.10000,1227.32,147.0085,4.250881
2112,21.11000,1270.097,147.0687,4.109369
2113,21.12000,1312.572,147.1301,4.104476
2114,21.13000,1350.604,147.1929,4.192567
2115,21.14000,1355.286,147.2559,4.313948
2116,21.15000,1339.493,147.3196,4.29808
2117,21.16000,1319.826,147.3818,4.355208
2118,21.17000,1303.89,147.4408,4.240251
2119,21.18000,1309.525,147.4986,3.969033
2120,21.19000,1280.7,147.557,3.943501
2121,21.20000,1239.225,147.6188,4.000107
2122,21.21000,1241.986,147.6821,4.248083
2123,21.22000,1287.303,147.7457,4.34607
2124,21.23000,1307.303,147.8077,4.335098
2125,21.24000,1308.525,147.8698,4.193174
2126,21.25000,1328.826,147.9315,4.233947
2127,21.26000,1343.35,147.9926,4.199849
2128,21.27000,1315.16,148.054,4.16332
2129,21.28000,1286.367,148.1157,4.195503
2130,21.29000,1285.446,148.1779,4.207258
2131,21.30000,1281.43,148.2404,4.258245
2132,21.31000,1249.478,148.3022,4.254471
2133,21.32000,1238.748,148.3634,4.204942
2134,21.33000,1236.606,148.4226,4.171181
2135,21.34000,1229.637,148.4818,3.999902
2136,21.35000,1230.114,148.5413,4.040641
2137,21.36000,1236.272,148.6014,4.064851
2138,21.37000,1224.622,148.6629,4.100883
2139,21.38000,1210.622,148.7276,4.24196
2140,21.39000,1227.209,148.7949,4.445515
2141,21.40000,1249.843,148.8624,4.637066
2142,21.41000,1255.51,148.9295,4.603251
2143,21.42000,1260.161,148.9929,4.573753
2144,21.43000,1241.51,149.0545,4.26472
2145,21.44000,1221.161,149.1151,4.15518
2146,21.45000,1210.162,149.1755,4.125467
2147,21.46000,1220.463,149.2359,4.114464
2148,21.47000,1258.161,149.2969,4.122897
2149,21.48000,1279.145,149.3584,4.1587
2150,21.49000,1255.161,149.4201,4.20057
2151,21.50000,1216.336,149.4817,4.212586
2152,21.51000,1208.368,149.5425,4.194469
2153,21.52000,1221.368,149.6017,4.140651
2154,21.53000,1228.78,149.6604,4.004736
2155,21.54000,1226.812,149.7197,4.002956
2156,21.55000,1208.4,149.7793,4.057842
2157,21.56000,1174.575,149.8393,4.067852
2158,21.57000,1151.083,149.9006,4.104321
2159,21.58000,1177.559,149.9623,4.202665
2160,21.59000,1245.24,150.0243,4.20461
2161,21.60000,1305.43,150.0864,4.235514
2162,21.61000,1311.065,150.1488,4.238046
2163,21.62000,1302.589,150.2113,4.254587
2164,21.63000,1313.255,150.2738,4.264857
2165,21.64000,1326.318,150.3364,4.265544
2166,21.65000,1298.462,150.3989,4.266903
2167,21.66000,1248.891,150.461,4.258264
2168,21.67000,1225.479,150.5223,4.218261
2169,21.68000,1238.463,150.5838,4.181515
2170,21.69000,1236.336,150.6452,4.194202
2171,21.70000,1237.463,150.7071,4.18613
2172,21.71000,1245.812,150.7696,4.233883
2173,21.72000,1271.891,150.8326,4.26898
2174,21.73000,1248.193,150.8968,4.300884
2175,21.74000,1216.304,150.961,4.385192
2176,21.75000,1203.336,151.0235,4.370211
2177,21.76000,1196.733,151.0845,4.20871
2178,21.77000,1185.749,151.1454,4.14493
2179,21.78000,1203.781,151.2068,4.155288
2180,21.79000,1231.336,151.2687,4.194176
2181,21.80000,1277.795,151.3311,4.239246
2182,21.81000,1332.794,151.3937,4.260093
2183,21.82000,1350.953,151.4577,4.265215
2184,21.83000,1325.715,151.5229,4.382915
2185,21.84000,1302.525,151.5879,4.467165
2186,21.85000,1270.7,151.6529,4.42721
2187,21.86000,1253.224,151.716,4.431723
2188,21.87000,1250.447,151.7759,4.255618
2189,21.88000,1272.033,151.8359,4.068132
2190,21.89000,1313.906,151.8964,4.097866
2191,21.90000,1320.858,151.9569,4.130691
2192,21.91000,1304.509,152.0178,4.120835
2193,21.92000,1307.271,152.079,4.157758
2194,21.93000,1333.556,152.1406,4.184018
2195,21.94000,1309.334,152.2019,4.203461
2196,21.95000,1245.907,152.2617,4.165778
2197,21.96000,1212.939,152.3214,4.054128
2198,21.97000,1209.13,152.3814,4.074961
2199,21.98000,1210.987,152.4426,4.090881
2200,21.99000,1230.51,152.5047,4.180288
2201,22.00000,1258.589,152.5689,4.249922
2202,22.01000,1310.207,152.6332,4.389689
2203,22.02000,1318.35,152.6954,4.383167
2204,22.03000,1298.398,152.7546,4.162313
2205,22.04000,1275.573,152.8132,4.007561
2206,22.05000,1287.843,152.8702,3.99725
2207,22.06000,1294.128,152.9276,3.84359
2208,22.07000,1281.097,152.9858,3.92599
2209,22.08000,1268.034,153.0451,3.999177
2210,22.09000,1289.954,153.1062,4.051252
2211,22.10000,1306.842,153.1691,4.180545
2212,22.11000,1313.938,153.2332,4.32118
2213,22.12000,1328.858,153.2963,4.373247
2214,22.13000,1346.62,153.3584,4.287978
2215,22.14000,1324.794,153.419,4.202159
2216,22.15000,1307.303,153.4791,4.118009
2217,22.16000,1286.224,153.5392,4.084239
2218,22.17000,1301.763,153.6007,4.099003
2219,22.18000,1323.572,153.6629,4.199018
2220,22.19000,1318.62,153.7247,4.247064
2221,22.20000,1314.366,153.7861,4.213909
2222,22.21000,1299.224,153.8467,4.182426
2223,22.22000,1316.255,153.9072,4.13344
2224,22.23000,1332.112,153.9682,4.117985
2225,22.24000,1297.938,154.0291,4.158545
2226,22.25000,1237.479,154.0905,4.1567
2227,22.26000,1241.272,154.1524,4.183991
2228,22.27000,1266.446,154.215,4.234038
2229,22.28000,1236.479,154.278,4.272748
2230,22.29000,1209.463,154.3403,4.297136
2231,22.30000,1226.336,154.402,4.247681
2232,22.31000,1253.986,154.4637,4.201073
2233,22.32000,1231.653,154.5256,4.208895
2234,22.33000,1222.272,154.5874,4.2248
2235,22.34000,1257.558,154.6479,4.205095
2236,22.35000,1264.526,154.7081,4.109688
2237,22.36000,1202.876,154.7677,4.096584
2238,22.37000,1132.369,154.8267,4.055334
2239,22.38000,1126.02,154.8856,4.02113
2240,22.39000,1147.877,154.9446,4.015695
2241,22.40000,1167.226,155.0037,4.021406
2242,22.41000,1185.94,155.063,4.030925
2243,22.42000,1185.321,155.1229,4.049574
2244,22.43000,1178.416,155.1833,4.083179
2245,22.44000,1174.051,155.2443,4.139954
2246,22.45000,1179.273,155.3053,4.155251
2247,22.46000,1204.463,155.3654,4.163471
2248,22.47000,1247.05,155.4254,4.090611
2249,22.48000,1275.335,155.4848,4.088712
2250,22.49000,1267.875,155.5442,4.048062
2251,22.50000,1274.605,155.6035,4.049667
2252,22.51000,1284.367,155.6629,4.041389
2253,22.52000,1301.398,155.7224,4.049467
2254,22.53000,1323.715,155.7825,4.058505
2255,22.54000,1379.397,155.843,4.101919
2256,22.55000,1431.047,155.9041,4.136129
2257,22.56000,1436.586,155.9648,4.176758
2258,22.57000,1411.364,156.0238,4.114439
2259,22.58000,1387.016,156.0799,4.005286
2260,22.59000,1413.682,156.1346,3.817658
2261,22.60000,1414.999,156.1886,3.689069
2262,22.61000,1374.111,156.2428,3.682619
2263,22.62000,1364.46,156.2987,3.691522
2264,22.63000,1410.38,156.3582,3.823813
2265,22.64000,1430.173,156.422,4.195997
2266,22.65000,1389.603,156.4867,4.377197
2267,22.66000,1341.191,156.5505,4.429183
2268,22.67000,1301.747,156.6142,4.346404
2269,22.68000,1238.24,156.673,4.341242
2270,22.69000,1187.781,156.7308,4.004999
2271,22.70000,1184.146,156.7871,3.916802
2272,22.71000,1245.447,156.8434,3.829966
2273,22.72000,1329.064,156.8996,3.838442
2274,22.73000,1374.175,156.9562,3.83568
2275,22.74000,1357.635,157.0128,3.860369
2276,22.75000,1312.382,157.0699,3.86044
2277,22.76000,1264.78,157.1281,3.911324
2278,22.77000,1217.257,157.1882,3.981696
2279,22.78000,1183.94,157.2495,4.102766
2280,22.79000,1200.019,157.3114,4.210534
2281,22.80000,1253.589,157.3728,4.226131
2282,22.81000,1290.24,157.4326,4.166482
2283,22.82000,1260.161,157.4918,4.072144
2284,22.83000,1235.669,157.5502,4.024022
2285,22.84000,1251.716,157.6084,3.974005
2286,22.85000,1285.811,157.6652,3.959261
2287,22.86000,1305.303,157.7198,3.842577
2288,22.87000,1337.064,157.7741,3.709072
2289,22.88000,1390.079,157.8287,3.703056
2290,22.89000,1419.967,157.8841,3.735142
2291,22.90000,1403.571,157.9404,3.789857
2292,22.91000,1361.508,157.9993,3.8485
2293,22.92000,1365.492,158.0595,4.021908
2294,22.93000,1397.793,158.1209,4.140476
2295,22.94000,1414.063,158.1822,4.188974
2296,22.95000,1430.523,158.2411,4.180325
2297,22.96000,1423.824,158.299,3.999162
2298,22.97000,1398.158,158.3564,3.914356
2299,22.98000,1399.365,158.4141,3.916285
2300,22.99000,1397.984,158.4713,3.933842
2301,23.00000,1397.031,158.5275,3.883339
2302,23.01000,1412.523,158.5832,3.810859
2303,23.02000,1400.872,158.6395,3.80304
2304,23.03000,1319.493,158.6966,3.85421
2305,23.04000,1210.733,158.7555,3.917218
2306,23.05000,1154.258,158.8147,4.02707
2307,23.06000,1175.448,158.8738,4.04824
2308,23.07000,1201.368,158.9314,4.023766
2309,23.08000,1187.622,158.9882,3.922983
2310,23.09000,1193.067,159.0443,3.847581
2311,23.10000,1210.59,159.1021,3.816893
2312,23.11000,1187.94,159.1618,3.950557
2313,23.12000,1155.829,159.2237,4.144319
2314,23.13000,1150.94,159.2855,4.229547
2315,23.14000,1204.701,159.3452,4.209038
2316,23.15000,1243.161,159.4044,4.043149
2317,23.16000,1249.066,159.4617,4.03896
2318,23.17000,1251.351,159.5168,3.864573
2319,23.18000,1274.446,159.5723,3.747847
2320,23.19000,1280.176,159.628,3.800019
2321,23.20000,1253.288,159.6839,3.80301
2322,23.21000,1247.161,159.7388,3.815529
2323,23.22000,1270.208,159.7931,3.736391
2324,23.23000,1299.858,159.8472,3.671237
2325,23.24000,1312.795,159.9015,3.698436
2326,23.25000,1337.35,159.9563,3.707231
2327,23.26000,1372,160.0121,3.73859
2328,23.27000,1381.73,160.0678,3.810274
2329,23.28000,1370.286,160.1242,3.792228
2330,23.29000,1333.921,160.1817,3.862802
2331,23.30000,1329.683,160.239,3.924734
2332,23.31000,1310.255,160.2959,3.896339
2333,23.32000,1259.97,160.3525,3.872053
2334,23.33000,1233.59,160.4085,3.857403
2335,23.34000,1257.145,160.464,3.789947
2336,23.35000,1307.303,160.5189,3.783938
2337,23.36000,1327.588,160.5731,3.726363
2338,23.37000,1323.953,160.6281,3.695073
2339,23.38000,1311.16,160.683,3.748085
2340,23.39000,1305.858,160.7388,3.750243
2341,23.40000,1342.556,160.7946,3.816041
2342,23.41000,1346.969,160.8501,3.806101
2343,23.42000,1346.254,160.9056,3.782324
2344,23.43000,1377.238,160.9612,3.787781
2345,23.44000,1401.285,161.0176,3.79197
2346,23.45000,1368.302,161.0754,3.849057
2347,23.46000,1323.191,161.1343,4.001973
2348,23.47000,1290.732,161.1935,4.022067
2349,23.48000,1258.653,161.2522,4.037171
2350,23.49000,1246.209,161.3104,3.988559
2351,23.50000,1269.843,161.3685,3.962541
2352,23.51000,1307.319,161.4268,3.960505
2353,23.52000,1297.922,161.4852,3.983172
2354,23.53000,1233.225,161.543,3.981617
2355,23.54000,1189.622,161.5998,3.914813
2356,23.55000,1157.782,161.6567,3.857247
2357,23.56000,1156.353,161.7133,3.881281
2358,23.57000,1154.147,161.769,3.846716
2359,23.58000,1191.035,161.8225,3.778247
2360,23.59000,1225.415,161.8755,3.621445
2361,23.60000,1214.13,161.9291,3.615768
2362,23.61000,1193.86,161.9825,3.64951
2363,23.62000,1177.432,162.0358,3.633855
2364,23.63000,1207.082,162.09,3.640676
2365,23.64000,1251.526,162.1441,3.712184
2366,23.65000,1301.541,162.198,3.685027
2367,23.66000,1386.143,162.2517,3.670167
2368,23.67000,1446.729,162.3056,3.663256
2369,23.68000,1454.157,162.3593,3.673537
2370,23.69000,1441.761,162.4124,3.660329
2371,23.70000,1429.92,162.465,3.613403
2372,23.71000,1407.301,162.5181,3.585595
2373,23.72000,1397.857,162.5714,3.619529
2374,23.73000,1365.746,162.625,3.64987
2375,23.74000,1321.541,162.6792,3.656868
2376,23.75000,1299.493,162.7335,3.700754
2377,23.76000,1308.509,162.7886,3.704348
2378,23.77000,1303.652,162.8441,3.764109
2379,23.78000,1297.874,162.8996,3.799309
2380,23.79000,1296.128,162.9556,3.776881
2381,23.80000,1275.287,163.0114,3.821996
2382,23.81000,1238.352,163.0668,3.806863
2383,23.82000,1233.479,163.1219,3.758697
2384,23.83000,1257.827,163.1769,3.762231
2385,23.84000,1255.478,163.2326,3.742717
2386,23.85000,1208.432,163.2885,3.804389
2387,23.86000,1188.257,163.3447,3.814869
2388,23.87000,1214.908,163.4011,3.834974
2389,23.88000,1242.018,163.458,3.845428
2390,23.89000,1261.399,163.5144,3.883115
2391,23.90000,1267.621,163.5697,3.824852
2392,23.91000,1295.906,163.6233,3.763059
2393,23.92000,1307.874,163.6762,3.643174
2394,23.93000,1264.669,163.7272,3.575924
2395,23.94000,1214.971,163.7769,3.41332
2396,23.95000,1258.954,163.8268,3.376907
2397,23.96000,1363.175,163.8772,3.41453
2398,23.97000,1453.792,163.9283,3.448809
2399,23.98000,1459.871,163.98,3.500024
2400,23.99000,1390.857,164.0323,3.535525
2401,24.00000,1325.588,164.0849,3.577404
2402,24.01000,1302.985,164.1381,3.589536
2403,24.02000,1272.097,164.1919,3.625122
2404,24.03000,1270.129,164.2464,3.670405
2405,24.04000,1301.715,164.3022,3.744841
2406,24.05000,1345.969,164.3591,3.835777
2407,24.06000,1359.841,164.4157,3.886405
2408,24.07000,1323.414,164.4715,3.856719
2409,24.08000,1276.129,164.526,3.781668
2410,24.09000,1253.954,164.5796,3.694992
2411,24.10000,1257.478,164.631,3.647325
2412,24.11000,1257.097,164.6805,3.501965
2413,24.12000,1275.526,164.73,3.368415
2414,24.13000,1275.24,164.78,3.391484
2415,24.14000,1282.446,164.8303,3.416106
2416,24.15000,1284.573,164.8809,3.442528
2417,24.16000,1267.002,164.9317,3.457336
2418,24.17000,1222.161,164.9828,3.472873
2419,24.18000,1206.511,165.0351,3.494443
2420,24.19000,1230.161,165.0889,3.596474
2421,24.20000,1257.478,165.1435,3.691051
2422,24.21000,1247.875,165.1987,3.731783
2423,24.22000,1225.495,165.2537,3.76498
2424,24.23000,1190.114,165.3087,3.740984
2425,24.24000,1192.368,165.3636,3.758027
2426,24.25000,1180.321,165.4182,3.732826
2427,24.26000,1191.162,165.4721,3.725037
2428,24.27000,1238.161,165.5243,3.634146
2429,24.28000,1309.096,165.5752,3.51705
2430,24.29000,1312.969,165.6259,3.45079
2431,24.30000,1264.272,165.6764,3.453722
2432,24.31000,1247.351,165.7267,3.441299
2433,24.32000,1252.415,165.7768,3.424944
2434,24.33000,1229.653,165.8264,3.411171
2435,24.34000,1225.669,165.8761,3.377986
2436,24.35000,1260.78,165.926,3.393183
2437,24.36000,1307.541,165.9762,3.39993
2438,24.37000,1267.637,166.0265,3.427226
2439,24.38000,1190.448,166.0763,3.432566
2440,24.39000,1181.638,166.1257,3.390236
2441,24.40000,1223.669,166.1749,3.368742
2442,24.41000,1241.209,166.2244,3.35098
