#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
4229,42.28000,31.73847,129.6885,0.05244273
4230,42.29000,62.73791,129.6885,0.05085212
4231,42.30000,-1.78473,129.6885,0.04935515
4232,42.31000,43.46842,129.6885,0.0479438
4233,42.32000,10.67536,129.6885,0.04661092
4234,42.33000,38.30978,129.6885,0.04535015
4235,42.34000,19.97678,129.6885,0.04415579
4236,42.35000,17.37365,129.6885,0.04302272
4237,42.36000,21.88151,129.6885,0.04194635
4238,42.37000,22.10373,129.6885,0.04092252
4239,42.38000,29.48455,129.6885,0.03994748
4240,42.39000,7.500817,129.6885,0.03901782
4241,42.40000,30.53215,129.6885,0.03813045
4242,42.41000,5.500853,129.6885,0.03728255
4243,42.42000,37.15107,129.6885,0.03647153
4244,42.43000,-0.7530023,129.6885,0.03569505
4245,42.44000,35.94475,129.6885,0.03495093
4246,42.45000,3.008834,129.6885,0.03423721
4247,42.46000,23.77036,129.6885,0.03355206
4248,42.47000,19.83393,129.6885,0.03289379
4249,42.48000,10.53251,129.6885,0.03226086
4250,42.49000,23.42116,129.6885,0.03165182
4251,42.50000,7.627799,129.6885,0.03106535
4252,42.51000,24.78622,129.6885,0.03050022
4253,42.52000,7.92938,129.6885,0.02995528
4254,42.53000,25.9608,129.6885,0.02942947
4255,42.54000,9.50078,129.6885,0.02892181
4256,42.55000,22.18309,129.6885,0.02843136
4257,42.56000,15.15147,129.6885,0.02795727
4258,42.57000,14.56418,129.6885,0.02749873
4259,42.58000,19.43711,129.6885,0.02705498
4260,42.59000,9.627762,129.6885,0.02662534
4261,42.60000,21.46882,129.6885,0.02620912
4262,42.61000,9.961089,129.6885,0.02580572
4263,42.62000,18.18316,129.6885,0.02541455
4264,42.63000,16.07209,129.6885,0.02503505
4265,42.64000,12.342,129.6885,0.02466673
4266,42.65000,21.57993,129.6885,0.02430909
4267,42.66000,9.08809,129.6885,0.02396167
4268,42.67000,21.26247,129.6885,0.02362403
4269,42.68000,12.38962,129.6885,0.02329579
4270,42.69000,15.89749,129.6885,0.02297654
4271,42.70000,16.92922,129.6885,0.02266592
4272,42.71000,12.92929,129.6885,0.02236358
4273,42.72000,17.43715,129.6885,0.02206921
4274,42.73000,14.40545,129.6885,0.02178249
4275,42.74000,14.34196,129.6885,0.02150312
4276,42.75000,18.77045,129.6885,0.02123082
4277,42.76000,10.97694,129.6885,0.02096534
4278,42.77000,20.64344,129.6885,0.02070641
4279,42.78000,10.61187,129.6885,0.0204538
4280,42.79000,19.26251,129.6885,0.02020728
4281,42.80000,14.64354,129.6885,0.01996663
4282,42.81000,16.04034,129.6885,0.01973165
4283,42.82000,14.86576,129.6885,0.01950213
4284,42.83000,18.51649,129.6885,0.01927789
4285,42.84000,10.18331,129.6885,0.01905875
4286,42.85000,23.96084,129.6885,0.01884454
4287,42.86000,7.453198,129.6885,0.01863508
4288,42.87000,22.84974,129.6885,0.01843023
4289,42.88000,12.61184,129.6885,0.01822984
4290,42.89000,18.19904,129.6885,0.01803376
4291,42.90000,14.62767,129.6885,0.01784185
4292,42.91000,18.9768,129.6885,0.01765398
4293,42.92000,12.18327,129.6885,0.01747003
4294,42.93000,22.08785,129.6885,0.01728987
4295,42.94000,13.19913,129.6885,0.01711339
4296,42.95000,16.86573,129.6885,0.01694047
4297,42.96000,20.84978,129.6885,0.01677102
4298,42.97000,9.818235,129.6885,0.01660492
4299,42.98000,25.54811,129.6885,0.01644208
4300,42.99000,8.072235,129.6885,0.0162824
4301,43.00000,23.81798,129.6885,0.01612579
4302,43.01000,13.62769,129.6885,0.01597217
4303,43.02000,18.53236,129.6885,0.01582145
4304,43.03000,14.70704,129.6885,0.01567354
4305,43.04000,22.50055,129.6885,0.01552838
4306,43.05000,10.31029,129.6885,0.01538587
4307,43.06000,21.43707,129.6885,0.01524597
4308,43.07000,19.59584,129.6885,0.01510858
4309,43.08000,9.32618,129.6885,0.01497364
4310,43.09000,27.81791,129.6885,0.0148411
4311,43.10000,8.834126,129.6885,0.01471088
4312,43.11000,21.72278,129.6885,0.01458293
4313,43.12000,17.73873,129.6885,0.01445718
4314,43.13000,12.83405,129.6885,0.01433358
4315,43.14000,20.7228,129.6885,0.01421208
4316,43.15000,16.34193,129.6885,0.01409262
4317,43.16000,15.21496,129.6885,0.01397515
4318,43.17000,17.67524,129.6885,0.01385963
4319,43.18000,22.2942,129.6885,0.013746
4320,43.19000,7.215107,129.6885,0.01363421
4321,43.20000,27.69093,129.6885,0.01352423
4322,43.21000,12.77056,129.6885,0.01341601
4323,43.22000,13.11976,129.6885,0.01330951
4324,43.23000,25.437,129.6885,0.01320469
4325,43.24000,10.35791,129.6885,0.0131015
4326,43.25000,17.10382,129.6885,0.01299992
4327,43.26000,22.45293,129.6885,0.01289989
4328,43.27000,10.86584,129.6885,0.0128014
4329,43.28000,17.84984,129.6885,0.0127044
4330,43.29000,20.67518,129.6885,0.01260885
4331,43.30000,13.48484,129.6885,0.01251474
4332,43.31000,14.7864,129.6885,0.01242201
4333,43.32000,22.83387,129.6885,0.01233066
4334,43.33000,10.67536,129.6885,0.01224063
4335,43.34000,17.37365,129.6885,0.01215191
4336,43.35000,22.50055,129.6885,0.01206447
4337,43.36000,9.199199,129.6885,0.01197828
4338,43.37000,18.83394,129.6885,0.0118933
4339,43.38000,20.53233,129.6885,0.01180953
4340,43.39000,9.675381,129.6885,0.01172693
4341,43.40000,19.92916,129.6885,0.01164548
4342,43.41000,18.1038,129.6885,0.01156515
4343,43.42000,13.05627,129.6885,0.01148592
4344,43.43000,17.88158,129.6885,0.01140777
4345,43.44000,18.75458,129.6885,0.01133067
4346,43.45000,15.1356,129.6885,0.01125461
4347,43.46000,14.13562,129.6885,0.01117956
4348,43.47000,21.26247,129.6885,0.01110551
4349,43.48000,14.40545,129.6885,0.01103244
4350,43.49000,13.84991,129.6885,0.01096031
4351,43.50000,21.46882,129.6885,0.01088913
4352,43.51000,14.81814,129.6885,0.01081886
4353,43.52000,12.64358,129.6885,0.0107495
4354,43.53000,23.18307,129.6885,0.01068102
4355,43.54000,13.89753,129.6885,0.0106134
4356,43.55000,13.53245,129.6885,0.01054664
4357,43.56000,20.97676,129.6885,0.01048071
4358,43.57000,15.58004,129.6885,0.0104156
4359,43.58000,14.54831,129.6885,0.0103513
4360,43.59000,17.38953,129.6885,0.01028778
4361,43.60000,19.1514,129.6885,0.01022504
4362,43.61000,13.62769,129.6885,0.01016306
4363,43.62000,15.27845,129.6885,0.01010182
4364,43.63000,20.05614,129.6885,0.01004132
4365,43.64000,15.50067,129.6885,0.009981541
4366,43.65000,12.8658,129.6885,0.009922468
4367,43.66000,22.00849,129.6885,0.009864091
4368,43.67000,17.13556,129.6885,0.009806396
4369,43.68000,11.02456,129.6885,0.009749372
4370,43.69000,21.84976,129.6885,0.009693008
4371,43.70000,17.99269,129.6885,0.009637291
4372,43.71000,11.35789,129.6885,0.009582211
4373,43.72000,20.29424,129.6885,0.009527758
4374,43.73000,18.96093,129.6885,0.00947392
4375,43.74000,13.35785,129.6885,0.009420686
4376,43.75000,17.62762,129.6885,0.009368048
4377,43.76000,18.02444,129.6885,0.009315995
4378,43.77000,18.02444,129.6885,0.009264517
4379,43.78000,14.05625,129.6885,0.009213604
4380,43.79000,16.67525,129.6885,0.009163248
4381,43.80000,21.51644,129.6885,0.00911344
4382,43.81000,12.78644,129.6885,0.009064171
4383,43.82000,13.99276,129.6885,0.009015431
4384,43.83000,22.88149,129.6885,0.008967211
4385,43.84000,14.86576,129.6885,0.008919506
4386,43.85000,11.96105,129.6885,0.008872306
4387,43.86000,22.16722,129.6885,0.008825602
4388,43.87000,16.97684,129.6885,0.008779387
4389,43.88000,12.89754,129.6885,0.008733654
4390,43.89000,19.24664,129.6885,0.008688395
4391,43.90000,17.64349,129.6885,0.008643603
4392,43.91000,15.4848,129.6885,0.00859927
4393,43.92000,17.29429,129.6885,0.008555389
4394,43.93000,15.51654,129.6885,0.008511954
4395,43.94000,18.69109,129.6885,0.008468959
4396,43.95000,18.37364,129.6885,0.008426394
4397,43.96000,12.77056,129.6885,0.008384256
4398,43.97000,18.61173,129.6885,0
4399,43.98000,19.04029,129.6885,0
4400,43.99000,14.6118,129.6885,0
4401,44.00000,14.37371,129.6885,0
4402,44.01000,21.04025,129.6885,0
4403,44.02000,15.64353,129.6885,0
4404,44.03000,14.38958,129.6885,0
4405,44.04000,17.32604,129.6885,0
4406,44.05000,19.35774,129.6885,0
4407,44.06000,14.088,129.6885,0
4408,44.07000,17.07207,129.6885,0
4409,44.08000,17.94507,129.6885,0
4410,44.09000,16.77049,129.6885,0
4411,44.10000,17.10382,129.6885,0
4412,44.11000,15.97685,129.6885,0
4413,44.12000,16.84985,129.6885,0
4414,44.13000,17.77047,129.6885,0
4415,44.14000,17.69111,129.6885,0
4416,44.15000,13.35785,129.6885,0
4417,44.16000,18.56411,129.6885,0
4418,44.17000,17.70698,129.6885,0
4419,44.18000,16.56414,129.6885,0
4420,44.19000,13.15151,129.6885,0
4421,44.20000,21.72278,129.6885,0
4422,44.21000,15.21496,129.6885,0
4423,44.22000,16.24669,129.6885,0
4424,44.23000,15.81813,129.6885,0
4425,44.24000,20.5482,129.6885,0
4426,44.25000,12.70707,129.6885,0
4427,44.26000,19.61171,129.6885,0
4428,44.27000,15.67527,129.6885,0
4429,44.28000,17.94507,129.6885,0
4430,44.29000,14.70704,129.6885,0
4431,44.30000,20.24662,129.6885,0
4432,44.31000,14.2626,129.6885,0
4433,44.32000,17.56413,129.6885,0
4434,44.33000,15.97685,129.6885,0
4435,44.34000,19.78631,129.6885,0
4436,44.35000,13.61182,129.6885,0
4437,44.36000,18.07205,129.6885,0
4438,44.37000,16.65938,129.6885,0
4439,44.38000,17.69111,129.6885,0
4440,44.39000,15.54829,129.6885,0
4441,44.40000,17.38953,129.6885,0
4442,44.41000,17.37365,129.6885,0
4443,44.42000,16.10384,129.6885,0
4444,44.43000,18.32602,129.6885,0
4445,44.44000,15.80225,129.6885,0
4446,44.45000,17.59587,129.6885,0
4447,44.46000,14.81814,129.6885,0
4448,44.47000,20.45296,129.6885,0
4449,44.48000,15.27845,129.6885,0
4450,44.49000,15.81813,129.6885,0
4451,44.50000,17.32604,129.6885,0
4452,44.51000,18.78633,129.6885,0
4453,44.52000,16.26256,129.6885,0
4454,44.53000,15.18322,129.6885,0
4455,44.54000,18.08793,129.6885,0
4456,44.55000,17.65936,129.6885,0
4457,44.56000,17.10382,129.6885,0
4458,44.57000,15.32607,129.6885,0
4459,44.58000,17.80222,129.6885,0
4460,44.59000,16.08796,129.6885,0
4461,44.60000,17.86571,129.6885,0
4462,44.61000,16.42129,129.6885,0
4463,44.62000,15.91336,129.6885,0
4464,44.63000,18.37364,129.6885,0
4465,44.64000,15.24671,129.6885,0
4466,44.65000,18.83394,129.6885,0
4467,44.66000,16.56414,129.6885,0
4468,44.67000,15.56416,129.6885,0
4469,44.68000,16.83398,129.6885,0
4470,44.69000,18.05618,129.6885,0
4471,44.70000,18.453,129.6885,0
4472,44.71000,13.67531,129.6885,0
4473,44.72000,17.07207,129.6885,0
4474,44.73000,18.69109,129.6885,0
4475,44.74000,17.04033,129.6885,0
4476,44.75000,15.18322,129.6885,0
4477,44.76000,16.42129,129.6885,0
4478,44.77000,18.19904,129.6885,0
4479,44.78000,16.43716,129.6885,0
4480,44.79000,17.2308,129.6885,0
4481,44.80000,15.89749,129.6885,0
4482,44.81000,17.45302,129.6885,0
4483,44.82000,16.81811,129.6885,0
4484,44.83000,15.77051,129.6885,0
4485,44.84000,18.99267,129.6885,0
4486,44.85000,15.27845,129.6885,0
4487,44.86000,17.02445,129.6885,0
4488,44.87000,16.32605,129.6885,0
4489,44.88000,17.62762,129.6885,0
4490,44.89000,17.46889,129.6885,0
4491,44.90000,15.97685,129.6885,0
4492,44.91000,15.34194,129.6885,0
4493,44.92000,18.11967,129.6885,0
4494,44.93000,18.13555,129.6885,0
4495,44.94000,16.46891,129.6885,0
4496,44.95000,15.05624,129.6885,0
4497,44.96000,17.4054,129.6885,0
4498,44.97000,17.88158,129.6885,0
4499,44.98000,17.18318,129.6885,0
4500,44.99000,15.3102,129.6885,0
4501,45.00000,17.58,129.6885,0
4502,45.01000,16.62764,129.6885,0
4503,45.02000,17.34191,129.6885,0
4504,45.03000,15.73876,129.6885,0
4505,45.04000,16.8816,129.6885,0
4506,45.05000,17.70698,129.6885,0
4507,45.06000,15.89749,129.6885,0
4508,45.07000,16.77049,129.6885,0
4509,45.08000,16.89747,129.6885,0
4510,45.09000,17.73873,129.6885,0
4511,45.10000,16.51653,129.6885,0
4512,45.11000,16.5324,129.6885,0
4513,45.12000,15.37369,129.6885,0
4514,45.13000,19.13553,129.6885,0
4515,45.14000,15.40544,129.6885,0
4516,45.15000,17.15144,129.6885,0
4517,45.16000,16.67525,129.6885,0
4518,45.17000,16.707,129.6885,0
4519,45.18000,16.23082,129.6885,0
4520,45.19000,18.83394,129.6885,0
4521,45.20000,14.38958,129.6885,0
4522,45.21000,18.46887,129.6885,0
4523,45.22000,15.04036,129.6885,0
4524,45.23000,19.07204,129.6885,0
4525,45.24000,14.69116,129.6885,0
4526,45.25000,17.72285,129.6885,0
4527,45.26000,15.80225,129.6885,0
4528,45.27000,18.16729,129.6885,0
4529,45.28000,15.43718,129.6885,0
4530,45.29000,17.34191,129.6885,0
4531,45.30000,16.42129,129.6885,0
4532,45.31000,17.43715,129.6885,0
4533,45.32000,16.86573,129.6885,0
4534,45.33000,16.1832,129.6885,0
4535,45.34000,16.75462,129.6885,0
4536,45.35000,16.92922,129.6885,0
4537,45.36000,16.67525,129.6885,0
4538,45.37000,18.11967,129.6885,0
4539,45.38000,15.96098,129.6885,0
4540,45.39000,16.94509,129.6885,0
4541,45.40000,16.21494,129.6885,0
4542,45.41000,18.08793,129.6885,0
4543,45.42000,16.43716,129.6885,2.266125E-5
4544,45.43000,16.99271,129.6885,4.532251E-5
4545,45.44000,16.69113,129.6885,6.798376E-5
4546,45.45000,16.23082,129.6885,9.064502E-5
4547,45.46000,17.83396,129.6885,1.133063E-4
4548,45.47000,16.21494,129.6885,1.359675E-4
4549,45.48000,16.72287,129.6885,1.586288E-4
4550,45.49000,16.92922,129.6885,1.8129E-4
4551,45.50000,18.04031,129.6885,2.039513E-4
4552,45.51000,14.88164,129.6885,2.266125E-4
4553,45.52000,18.53236,129.6885,2.492738E-4
4554,45.53000,15.96098,129.6885,2.71935E-4
4555,45.54000,16.99271,129.6885,2.945963E-4
4556,45.55000,16.43716,129.6885,3.172576E-4
4557,45.56000,18.23078,129.6885,3.399188E-4
4558,45.57000,15.32607,129.6885,3.625801E-4
4559,45.58000,17.08794,129.6885,3.852413E-4
4560,45.59000,16.81811,129.6885,4.079026E-4
4561,45.60000,17.54825,129.6885,4.305638E-4
4562,45.61000,15.84987,129.6885,4.532251E-4
4563,45.62000,17.64349,129.6885,4.758863E-4
4564,45.63000,15.97685,129.6885,4.985476E-4
4565,45.64000,17.53238,129.6885,5.212089E-4
4566,45.65000,16.27843,129.6885,5.438701E-4
4567,45.66000,17.80222,129.6885,5.665313E-4
4568,45.67000,16.3578,129.6885,5.891926E-4
4569,45.68000,17.51651,129.6885,6.118538E-4
4570,45.69000,15.15147,129.6885,6.345151E-4
4571,45.70000,17.99269,129.6885,6.571764E-4
4572,45.71000,15.97685,129.6885,6.798376E-4
4573,45.72000,17.73873,129.6885,7.024989E-4
4574,45.73000,15.72289,129.6885,7.251601E-4
4575,45.74000,17.51651,129.6885,7.478214E-4
4576,45.75000,16.10384,129.6885,7.704826E-4
4577,45.76000,16.62764,129.6885,7.931439E-4
4578,45.77000,17.37365,129.6885,8.158052E-4
4579,45.78000,16.24669,129.6885,8.384664E-4
4580,45.79000,16.62764,129.6885,8.611276E-4
4581,45.80000,16.97684,129.6885,8.837889E-4
4582,45.81000,16.65938,129.6885,9.064502E-4
4583,45.82000,16.40542,129.6885,9.291114E-4
4584,45.83000,17.11969,129.6885,9.517727E-4
4585,45.84000,15.92924,129.6885,9.744339E-4
4586,45.85000,17.73873,129.6885,9.970951E-4
4587,45.86000,15.67527,129.6885,0.001019756
4588,45.87000,17.78634,129.6885,0.001042418
4589,45.88000,16.40542,129.6885,0.001065079
4590,45.89000,17.02445,129.6885,0.00108774
4591,45.90000,16.27843,129.6885,0.001110401
4592,45.91000,17.72285,129.6885,0.001133063
4593,45.92000,15.02449,129.6885,0.001155724
4594,45.93000,18.96093,129.6885,0.001178385
4595,45.94000,15.1356,129.6885,0.001201047
4596,45.95000,17.67524,129.6885,0.001223708
4597,45.96000,15.78638,129.6885,0.001246369
4598,45.97000,17.91333,129.6885,0.00126903
4599,45.98000,16.45304,129.6885,0.001291691
4600,45.99000,16.08796,129.6885,0.001314353
4601,46.00000,17.56413,129.6885,0.001337014
4602,46.01000,16.84985,129.6885,0.001359675
4603,46.02000,15.69114,129.6885,0.001382336
4604,46.03000,17.54825,129.6885,0.001404998
4605,46.04000,17.83396,129.6885,0.001427659
4606,46.05000,14.69116,129.6885,0.00145032
4607,46.06000,18.59585,129.6885,0.001472982
4608,46.07000,15.6594,129.6885,0.001495643
4609,46.08000,16.59589,129.6885,0.001518304
4610,46.09000,18.2784,129.6885,0.001540965
4611,46.10000,15.15147,129.6885,0.001563627
4612,46.11000,17.48476,129.6885,0.001586288
4613,46.12000,13.96102,129.6885,0.001608949
4614,46.13000,15.08798,129.6885,0.00163161
4615,46.14000,12.58009,129.6885,0.001654272
4616,46.15000,13.16738,129.6885,0.001676933
4617,46.16000,10.73885,129.6885,0.001699594
4618,46.17000,13.65944,129.6885,0.001722255
4619,46.18000,11.67534,129.6885,0.001744917
4620,46.19000,14.45307,129.6885,0.001767578
4621,46.20000,12.58009,129.6885,0.001790239
4622,46.21000,14.15149,129.6885,0.0018129
4623,46.22000,14.19911,129.6885,0.001835562
4624,46.23000,13.77054,129.6885,0.001858223
4625,46.24000,15.62765,129.6885,0.001880884
4626,46.25000,14.77053,129.6885,0.001903545
4627,46.26000,14.088,129.6885,0.001926207
4628,46.27000,14.19911,129.6885,0.001948868
4629,46.28000,13.54833,129.6885,0.001971529
4630,46.29000,13.72293,129.6885,0.00199419
4631,46.30000,12.58009,129.6885,0.002016852
4632,46.31000,14.088,129.6885,0.002039513
4633,46.32000,11.70709,129.6885,0.002062174
4634,46.33000,13.31024,129.6885,0.002084835
4635,46.34000,12.62771,129.6885,0.002107497
4636,46.35000,12.77056,129.6885,0.002130158
4637,46.36000,12.65945,129.6885,0.002152819
4638,46.37000,13.05627,129.6885,0.00217548
4639,46.38000,12.24676,129.6885,0.002198142
4640,46.39000,12.64358,129.6885,0.002220803
4641,46.40000,12.53247,129.6885,0.002243464
4642,46.41000,12.342,129.6885,0.002266125
4643,46.42000,13.24674,129.6885,0.002288787
4644,46.43000,12.27851,129.6885,0.002311448
4645,46.44000,13.02453,129.6885,0.002334109
4646,46.45000,12.78644,129.6885,0.00235677
4647,46.46000,13.00865,129.6885,0.002379432
4648,46.47000,13.45309,129.6885,0.002402093
4649,46.48000,13.02453,129.6885,0.002424754
4650,46.49000,12.72294,129.6885,0.002447415
4651,46.50000,13.80229,129.6885,0.002470077
4652,46.51000,13.45309,129.6885,0.002492738
4653,46.52000,12.83405,129.6885,0.002515399
4654,46.53000,14.02451,129.6885,0.002538061
4655,46.54000,12.78644,129.6885,0.002560722
4656,46.55000,13.19913,129.6885,0.002583383
4657,46.56000,13.40547,129.6885,0.002606044
4658,46.57000,13.43722,129.6885,0.002628705
4659,46.58000,13.7388,129.6885,0.002651367
4660,46.59000,13.65944,129.6885,0.002674028
4661,46.60000,13.27849,129.6885,0.002696689
4662,46.61000,14.32609,129.6885,0.00271935
4663,46.62000,13.59594,129.6885,0.002742012
4664,46.63000,12.78644,129.6885,0.002764673
4665,46.64000,14.86576,129.6885,0.002787334
4666,46.65000,13.16738,129.6885,0.002809996
4667,46.66000,13.62769,129.6885,0.002832657
4668,46.67000,13.94514,129.6885,0.002855318
4669,46.68000,13.51658,129.6885,0.002877979
4670,46.69000,14.27847,129.6885,0.00290064
4671,46.70000,13.81816,129.6885,0.002923302
4672,46.71000,13.69118,129.6885,0.002945963
4673,46.72000,14.54831,129.6885,0.002968624
4674,46.73000,13.97689,129.6885,0.002991285
4675,46.74000,13.88165,129.6885,0.003013947
4676,46.75000,15.34194,129.6885,0.003036608
4677,46.76000,13.77054,129.6885,0.003059269
4678,46.77000,14.77053,129.6885,0.003081931
4679,46.78000,14.48482,129.6885,0.003104592
4680,46.79000,14.38958,129.6885,0.003127253
4681,46.80000,13.96102,129.6885,0.003149914
4682,46.81000,14.088,129.6885,0.003172575
4683,46.82000,13.43722,129.6885,0.003195237
4684,46.83000,14.32609,129.6885,0.003217898
4685,46.84000,15.23084,129.6885,0.003240559
4686,46.85000,13.32611,129.6885,0.003263221
4687,46.86000,14.38958,129.6885,0.003285882
4688,46.87000,14.21498,129.6885,0.003308543
4689,46.88000,13.3896,129.6885,0.003331204
4690,46.89000,13.48484,129.6885,0.003353866
4691,46.90000,14.088,129.6885,0.003376527
4692,46.91000,13.97689,129.7132,0.003399188
4693,46.92000,13.24674,129.7134,0.003451896
4694,46.93000,14.50069,129.7136,0.003504603
4695,46.94000,14.69116,129.7137,0.003557311
4696,46.95000,14.29434,129.7139,0.003610018
4697,46.96000,13.88165,129.7141,0.003662726
4698,46.97000,15.75464,129.7142,0.003715433
4699,46.98000,13.15151,129.7144,0.003768141
4700,46.99000,14.2626,129.7146,0.003820848
4701,47.00000,14.32609,129.7147,0.003873556
4702,47.01000,14.40545,129.7149,0.003926263
4703,47.02000,15.1356,129.7151,0.00397897
4704,47.03000,14.35784,129.7152,0.004031678
4705,47.04000,14.23085,129.7154,0.004084385
4706,47.05000,14.31022,129.7155,0.004137093
4707,47.06000,14.15149,129.7157,0.0041898
4708,47.07000,13.37373,129.7159,0.004242508
4709,47.08000,15.37369,129.716,0.004295215
4710,47.09000,14.00864,129.7162,0.004347923
4711,47.10000,14.27847,129.7164,0.00440063
4712,47.11000,14.64354,129.7165,0.004453338
4713,47.12000,14.77053,129.7167,0.004506045
4714,47.13000,14.45307,129.7169,0.004558753
4715,47.14000,15.1356,129.717,0.00461146
4716,47.15000,14.51656,129.7172,0.004664168
4717,47.16000,15.3102,129.7174,0.004716876
4718,47.17000,14.88164,129.7175,0.004769583
4719,47.18000,14.34196,129.7177,0.004822291
4720,47.19000,15.72289,129.7178,0.004874998
4721,47.20000,13.86578,129.718,0.004927706
4722,47.21000,14.75465,129.7182,0.004980413
4723,47.22000,14.58005,129.7184,0.005033121
4724,47.23000,14.32609,129.7185,0.005085828
4725,47.24000,14.69116,129.7187,0.005138536
4726,47.25000,14.81814,129.7188,0.005191243
4727,47.26000,13.54833,129.719,0.005243951
4728,47.27000,15.10385,129.7192,0.005296658
4729,47.28000,13.5642,129.7193,0.005349366
4730,47.29000,14.70704,129.7195,0.005402073
4731,47.30000,15.23084,129.7197,0.005454781
4732,47.31000,14.48482,129.7198,0.005507488
4733,47.32000,14.4372,129.72,0.005560196
4734,47.33000,14.40545,129.7202,0.005612903
4735,47.34000,14.50069,129.7203,0.005665611
4736,47.35000,14.53244,129.7205,0.005718318
4737,47.36000,14.07213,129.7207,0.005771026
4738,47.37000,14.86576,129.7208,0.005823733
4739,47.38000,14.54831,129.721,0.005876441
4740,47.39000,12.91342,129.7212,0.005929148
4741,47.40000,14.80227,129.7213,0.005981856
4742,47.41000,13.86578,129.7215,0.006034563
4743,47.42000,13.62769,129.7216,0.006087271
4744,47.43000,14.32609,129.7218,0.006139978
4745,47.44000,13.99276,129.722,0.006192686
4746,47.45000,13.50071,129.7222,0.006245393
4747,47.46000,14.34196,129.7223,0.006298101
4748,47.47000,13.84991,129.7225,0.006350808
4749,47.48000,13.99276,129.7226,0.006403516
4750,47.49000,14.29434,129.7228,0.006456223
4751,47.50000,13.65944,129.723,0.006508931
4752,47.51000,14.58005,129.7231,0.006561638
4753,47.52000,13.50071,129.7233,0.006614346
4754,47.53000,14.088,129.7235,0.006667053
4755,47.54000,14.24673,129.7236,0.006719761
4756,47.55000,13.88165,129.7238,0.006772468
4757,47.56000,13.80229,129.724,0.006825176
4758,47.57000,14.42133,129.7241,0.006877883
4759,47.58000,13.43722,129.7243,0.006930591
4760,47.59000,14.89751,129.7245,0.006983298
4761,47.60000,12.81818,129.7246,0.007036006
4762,47.61000,14.16736,129.7248,0.007088713
4763,47.62000,14.2626,129.725,0.007141421
4764,47.63000,13.45309,129.7251,0.007194128
4765,47.64000,13.70705,129.7253,0.007246836
4766,47.65000,14.38958,129.7254,0.007299543
4767,47.66000,13.62769,129.7256,0.007352251
4768,47.67000,14.04038,129.7258,0.007404958
4769,47.68000,13.88165,129.7259,0.007457666
4770,47.69000,14.75465,129.7261,0.007510373
4771,47.70000,14.18324,129.7263,0.007563081
4772,47.71000,13.86578,129.7264,0.007615788
4773,47.72000,14.4372,129.7266,0.007668496
4774,47.73000,14.00864,129.7268,0.007721203
4775,47.74000,14.27847,129.7269,0.007773911
4776,47.75000,14.72291,129.7271,0.007826619
4777,47.76000,13.88165,129.7273,0.007879326
4778,47.77000,13.89753,129.7274,0.007932033
4779,47.78000,14.961,129.7276,0.007984741
4780,47.79000,13.81816,129.7278,0.008037449
4781,47.80000,14.48482,129.7279,0.008090156
4782,47.81000,14.04038,129.7281,0.008142863
4783,47.82000,15.08798,129.7283,0.008195571
4784,47.83000,13.81816,129.7284,0.008248279
4785,47.84000,14.05625,129.7286,0.008300986
4786,47.85000,14.70704,129.7287,0.008353693
4787,47.86000,14.54831,129.7289,0.008406402
4788,47.87000,13.96102,129.7291,0.008459109
4789,47.88000,15.3102,129.7292,0.008511816
4790,47.89000,14.00864,129.7294,0.008564523
4791,47.90000,14.46894,129.7296,0.008617232
4792,47.91000,14.37371,129.7297,0.008669939
4793,47.92000,14.65942,129.7299,0.008722646
4794,47.93000,14.11974,129.7301,0.008775353
4795,47.94000,14.84989,129.7302,0.008828062
4796,47.95000,13.77054,129.7304,0.008880769
4797,47.96000,14.58005,129.7306,0.008933476
4798,47.97000,13.84991,129.7307,0.008986183
4799,47.98000,14.91338,129.7309,0.009038892
4800,47.99000,13.86578,129.7311,0.009091599
4801,48.00000,14.81814,129.7312,0.009144306
4802,48.01000,14.16736,129.7314,0.009197013
4803,48.02000,14.34196,129.7316,0.009249722
4804,48.03000,14.02451,129.7317,0.009302429
4805,48.04000,14.59593,129.7319,0.009355136
4806,48.05000,13.94514,129.7321,0.009407843
4807,48.06000,15.50067,129.7322,0.009460552
4808,48.07000,13.42134,129.7324,0.009513259
4809,48.08000,14.35784,129.7325,0.009565966
4810,48.09000,14.37371,129.7327,0.009618673
4811,48.10000,14.45307,129.7329,0.009671382
4812,48.11000,14.16736,129.733,0.009724089
4813,48.12000,14.56418,129.7332,0.009776796
4814,48.13000,13.81816,129.7334,0.009829503
4815,48.14000,14.21498,129.7335,0.009882212
4816,48.15000,14.23085,129.7337,0.009934919
4817,48.16000,14.88164,129.7339,0.009987626
4818,48.17000,13.61182,129.734,0.01004033
4819,48.18000,14.62767,129.7342,0.01009304
4820,48.19000,14.29434,129.7344,0.01014575
4821,48.20000,14.38958,129.7345,0.01019846
4822,48.21000,14.11974,129.7347,0.01025116
4823,48.22000,14.67529,129.7348,0.01030387
4824,48.23000,14.40545,129.735,0.01035658
4825,48.24000,14.23085,129.7352,0.01040929
4826,48.25000,14.05625,129.7354,0.01046199
4827,48.26000,14.77053,129.7355,0.0105147
4828,48.27000,13.88165,129.7357,0.01056741
4829,48.28000,14.64354,129.7358,0.01062012
4830,48.29000,14.15149,129.736,0.01067282
