#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\A-Team Pull 2\IQS 2023 Comp_A-Team_Pull 2__0003_Illinois Re-pull.dxd"
"Data info.Global start time,2023-06-04 12:10:44.44"
"Data info.Global start time (num),4.50815074537037E4"
"Data info.Global stop time,2023-06-04 12:11:48.48"
"Data info.Global stop time (num),4.50815082033565E4"
"Data info.IQS Team,U of I re-pull"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 2, 1600lbs, High hook height, A-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-04 12:10:44.44"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-03-04 18:28:48.48"
"Data info.Trigger stop time (num),64.77"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
5179,51.78000,15.64353,124.762,0.02487747
5180,51.79000,13.96102,124.7622,0.02461485
5181,51.80000,16.80224,124.7624,0.02435222
5182,51.81000,14.48482,124.7626,0.0240896
5183,51.82000,15.6594,124.7628,0.02382697
5184,51.83000,15.07211,124.7629,0.02356435
5185,51.84000,16.15145,124.7631,0.02330172
5186,51.85000,15.04036,124.7633,0.0230391
5187,51.86000,15.37369,124.7635,0.02277647
5188,51.87000,15.72289,124.7637,0.02251385
5189,51.88000,14.23085,124.7639,0.02225122
5190,51.89000,16.8816,124.7641,0.02198859
5191,51.90000,15.42131,124.7643,0.02172597
5192,51.91000,17.16731,124.7645,0.02146334
5193,51.92000,14.10387,124.7646,0.02120072
5194,51.93000,16.91335,124.7648,0.02093809
5195,51.94000,14.91338,124.765,0.02067547
5196,51.95000,15.18322,124.7652,0.02041284
5197,51.96000,15.73876,124.7654,0.02015022
5198,51.97000,15.69114,124.7656,0.01988759
5199,51.98000,15.91336,124.7658,0.01962497
5200,51.99000,15.07211,124.7659,0.01936234
5201,52.00000,16.62764,124.7661,0.01909972
5202,52.01000,14.00864,124.7663,0.01883709
5203,52.02000,16.58002,124.7665,0.01857447
5204,52.03000,14.42133,124.7667,0.01831184
5205,52.04000,16.21494,124.7669,0.01804921
5206,52.05000,15.04036,124.7671,0.01778659
5207,52.06000,15.21496,124.7673,0.01752396
5208,52.07000,16.51653,124.7674,0.01726134
5209,52.08000,14.29434,124.7676,0.01699871
5210,52.09000,17.62762,124.7678,0.01673609
5211,52.10000,14.35784,124.768,0.01647346
5212,52.11000,16.97684,124.7682,0.01621084
5213,52.12000,13.23087,124.7684,0.01594821
5214,52.13000,16.89747,124.7686,0.01568559
5215,52.14000,14.15149,124.7688,0.01542296
5216,52.15000,16.46891,124.769,0.01516034
5217,52.16000,15.70702,124.7691,0.01489771
5218,52.17000,15.50067,124.7693,0.01463509
5219,52.18000,15.99273,124.7695,0.01437246
5220,52.19000,14.13562,124.7697,0.01410984
5221,52.20000,17.16731,124.7699,0.01384721
5222,52.21000,13.96102,124.7701,0.01358458
5223,52.22000,16.23082,124.7703,0.01332196
5224,52.23000,15.19909,124.7705,0.01305933
5225,52.24000,17.04033,124.7731,0.01279671
5226,52.25000,14.48482,124.7764,0.04290764
5227,52.26000,15.91336,124.7797,0.07301857
5228,52.27000,14.84989,124.7829,0.1031295
5229,52.28000,15.46893,124.7862,0.1332404
5230,52.29000,15.11973,124.7895,0.1633514
5231,52.30000,15.02449,124.7928,0.1934623
5232,52.31000,16.08796,124.7954,0.2235732
5233,52.32000,14.24673,124.7966,0.2168559
5234,52.33000,17.04033,124.7979,0.2101386
5235,52.34000,14.38958,124.7991,0.2034212
5236,52.35000,16.02447,124.8003,0.1967039
5237,52.36000,14.69116,124.8015,0.1899866
5238,52.37000,16.19907,124.8027,0.1832693
5239,52.38000,14.23085,124.8039,0.1765519
5240,52.39000,15.18322,124.8051,0.1698346
5241,52.40000,16.37367,124.8063,0.1631173
5242,52.41000,14.02451,124.8075,0.1564
5243,52.42000,16.69113,124.8088,0.1496826
5244,52.43000,14.80227,124.81,0.1429653
5245,52.44000,16.91335,124.8112,0.136248
5246,52.45000,13.69118,124.8124,0.1295307
5247,52.46000,16.37367,124.8136,0.1228133
5248,52.47000,14.94513,124.8148,0.116096
5249,52.48000,14.70704,124.816,0.1093787
5250,52.49000,16.61176,124.8172,0.1026613
5251,52.50000,15.24671,124.8184,0.09594402
5252,52.51000,17.07207,124.8196,0.08922669
5253,52.52000,13.37373,124.8205,0.08250937
5254,52.53000,17.62762,124.8213,0.08161601
5255,52.54000,13.65944,124.8221,0.08072266
5256,52.55000,16.27843,124.823,0.07982931
5257,52.56000,14.81814,124.8238,0.07893596
5258,52.57000,16.37367,124.8246,0.0780426
5259,52.58000,15.72289,124.8255,0.07714925
5260,52.59000,15.32607,124.8263,0.0762559
5261,52.60000,16.67525,124.8271,0.07536255
5262,52.61000,13.88165,124.8279,0.07446919
5263,52.62000,16.94509,124.8288,0.07357585
5264,52.63000,13.86578,124.8296,0.07268249
5265,52.64000,17.2308,124.8304,0.07178914
5266,52.65000,13.51658,124.8313,0.07089578
5267,52.66000,17.31016,124.8321,0.07000244
5268,52.67000,14.72291,124.8329,0.06910908
5269,52.68000,15.54829,124.8338,0.06821573
5270,52.69000,15.97685,124.8346,0.06732238
5271,52.70000,14.84989,124.8354,0.06642903
5272,52.71000,16.84985,124.8363,0.06553567
5273,52.72000,12.92929,124.8371,0.06464232
5274,52.73000,17.58,124.8379,0.06374897
5275,52.74000,13.64356,124.8387,0.06285562
5276,52.75000,16.91335,124.8396,0.06196227
5277,52.76000,14.99274,124.8404,0.06106891
5278,52.77000,17.51651,124.8412,0.06017556
5279,52.78000,15.40544,124.8421,0.05928221
5280,52.79000,14.83402,124.8429,0.05838886
5281,52.80000,17.38953,124.8437,0.0574955
5282,52.81000,16.07209,124.8447,0.05660215
5283,52.82000,16.89747,124.8461,0.05839354
5284,52.83000,12.38962,124.8474,0.06018493
5285,52.84000,15.16735,124.8487,0.06197632
5286,52.85000,14.73878,124.8501,0.06376771
5287,52.86000,17.07207,124.8514,0.0655591
5288,52.87000,15.99273,124.8527,0.06735048
5289,52.88000,14.45307,124.854,0.06914188
5290,52.89000,17.18318,124.8554,0.07093327
5291,52.90000,15.05624,124.8567,0.07272466
5292,52.91000,15.99273,124.858,0.07451604
5293,52.92000,14.84989,124.8594,0.07630743
5294,52.93000,17.69111,124.8607,0.07809883
5295,52.94000,15.77051,124.862,0.07989021
5296,52.95000,15.37369,124.8633,0.0816816
5297,52.96000,16.02447,124.8647,0.08347299
5298,52.97000,16.45304,124.866,0.08526438
5299,52.98000,15.62765,124.8673,0.08705577
5300,52.99000,14.42133,124.8687,0.08884716
5301,53.00000,17.43715,124.87,0.09063855
5302,53.01000,14.70704,124.8714,0.0907102
5303,53.02000,17.72285,124.8727,0.09078185
5304,53.03000,11.08805,124.8741,0.0908535
5305,53.04000,18.88156,124.8754,0.09092514
5306,53.05000,11.92931,124.8767,0.09099679
5307,53.06000,15.72289,124.8781,0.09106845
5308,53.07000,17.11969,124.8794,0.09114009
5309,53.08000,11.2944,124.8808,0.09121174
5310,53.09000,20.11964,124.8821,0.09128339
5311,53.10000,12.46898,124.8835,0.09135504
5312,53.11000,19.56409,124.8848,0.09142669
5313,53.12000,12.72294,124.8862,0.09149834
5314,53.13000,17.10382,124.8875,0.09156999
5315,53.14000,14.37371,124.8889,0.09164163
5316,53.15000,14.07213,124.8902,0.09171329
5317,53.16000,15.62765,124.8916,0.09178493
5318,53.17000,15.04036,124.8929,0.09185658
5319,53.18000,17.15144,124.8952,0.09192824
5320,53.19000,13.84991,124.898,0.1032488
5321,53.20000,17.61174,124.9009,0.1145694
5322,53.21000,14.05625,124.9037,0.12589
5323,53.22000,15.15147,124.9066,0.1372106
5324,53.23000,14.15149,124.9094,0.1485312
5325,53.24000,16.0086,124.9123,0.1598518
5326,53.25000,14.16736,124.9151,0.1711724
5327,53.26000,15.54829,124.9179,0.182493
5328,53.27000,16.23082,124.919,0.1938136
5329,53.28000,15.10385,124.9201,0.1884325
5330,53.29000,15.40544,124.9211,0.1830514
5331,53.30000,14.73878,124.9221,0.1776703
5332,53.31000,17.83396,124.9231,0.1722892
5333,53.32000,12.89754,124.9242,0.1669081
5334,53.33000,16.24669,124.9252,0.1615269
5335,53.34000,13.72293,124.9262,0.1561458
5336,53.35000,16.75462,124.9272,0.1507647
5337,53.36000,15.18322,124.9283,0.1453836
5338,53.37000,15.86574,124.9293,0.1400025
5339,53.38000,16.58002,124.9303,0.1346214
5340,53.39000,12.67533,124.9314,0.1292403
5341,53.40000,17.04033,124.9324,0.1238592
5342,53.41000,13.15151,124.9334,0.1184781
5343,53.42000,17.29429,124.9344,0.113097
5344,53.43000,13.86578,124.9355,0.1077159
5345,53.44000,16.96096,124.9365,0.1023348
5346,53.45000,15.15147,124.9375,0.09695367
5347,53.46000,15.02449,124.9385,0.09157256
5348,53.47000,16.77049,124.9396,0.08619146
5349,53.48000,13.84991,124.9406,0.08081035
5350,53.49000,16.40542,124.9416,0.07542925
5351,53.50000,13.94514,124.9427,0.07004814
5352,53.51000,17.80222,124.9442,0.07222592
5353,53.52000,14.50069,124.9457,0.0744037
5354,53.53000,17.31016,124.9473,0.07658149
5355,53.54000,14.69116,124.9488,0.07875927
5356,53.55000,15.54829,124.9504,0.08093705
5357,53.56000,15.94511,124.9519,0.08311483
5358,53.57000,15.35782,124.9534,0.08529261
5359,53.58000,16.61176,124.955,0.0874704
5360,53.59000,13.37373,124.9565,0.08964818
5361,53.60000,17.46889,124.9581,0.09182596
5362,53.61000,14.04038,124.9596,0.09400374
5363,53.62000,16.89747,124.9611,0.09618153
5364,53.63000,14.69116,124.9627,0.09835931
5365,53.64000,16.46891,124.9642,0.1005371
5366,53.65000,14.77053,124.9658,0.1027149
5367,53.66000,15.43718,124.9697,0.1048927
5368,53.67000,15.96098,124.993,3.424632
5369,53.68000,14.29434,124.9951,3.15114
5370,53.69000,16.707,124.9972,2.877647
5371,53.70000,14.7864,124.9993,2.604155
5372,53.71000,17.27842,125.0014,2.330662
5373,53.72000,13.92927,125.0034,2.057169
5374,53.73000,16.43716,125.0055,1.783677
5375,53.74000,14.67529,125.0076,1.510184
5376,53.75000,15.04036,125.0097,1.236692
5377,53.76000,16.21494,125.0118,0.9631991
5378,53.77000,15.27845,125.0139,0.6897065
5379,53.78000,16.3578,125.016,0.4162139
5380,53.79000,14.81814,125.0283,0.1427214
5381,53.80000,17.46889,125.0481,0.9976358
5382,53.81000,14.27847,125.0811,3.651921
5383,53.82000,16.75462,125.0973,1.572143
5384,53.83000,14.56418,125.1031,1.378824
5385,53.84000,16.34193,125.109,1.185506
5386,53.85000,14.88164,125.1148,0.992187
5387,53.86000,16.1832,125.1395,0.7988684
5388,53.87000,16.15145,125.14,0.783849
5389,53.88000,14.67529,125.1405,0.7688296
5390,53.89000,16.05622,125.141,0.7538101
5391,53.90000,15.10385,125.1415,0.7387907
5392,53.91000,16.91335,125.142,0.7237713
5393,53.92000,13.59594,125.1424,0.7087519
5394,53.93000,16.50065,125.1429,0.6937324
5395,53.94000,14.84989,125.1434,0.678713
5396,53.95000,16.3578,125.1439,0.6636936
5397,53.96000,15.51654,125.1444,0.6486742
5398,53.97000,16.11971,125.1448,0.6336547
5399,53.98000,15.91336,125.1453,0.6186353
5400,53.99000,14.05625,125.1458,0.6036159
5401,54.00000,17.02445,125.1463,0.5885965
5402,54.01000,13.80229,125.1468,0.573577
5403,54.02000,15.6594,125.1473,0.5585576
5404,54.03000,6.024653,125.1477,0.5435382
5405,54.04000,16.73874,125.1482,0.5285188
5406,54.05000,17.15144,125.1487,0.5134993
5407,54.06000,6.453217,125.1492,0.4984799
5408,54.07000,16.77049,125.1497,0.4834605
5409,54.08000,11.31027,125.1501,0.4684411
5410,54.09000,15.11973,125.1506,0.4534217
5411,54.10000,13.97689,125.1511,0.4384022
5412,54.11000,9.976962,125.1516,0.4233828
5413,54.12000,13.15151,125.1521,0.4083634
5414,54.13000,10.34204,125.1526,0.393344
5415,54.14000,13.45309,125.153,0.3783245
5416,54.15000,10.81822,125.1535,0.3633051
5417,54.16000,10.78647,125.154,0.3482857
5418,54.17000,9.897598,125.1545,0.3332663
5419,54.18000,13.08802,125.155,0.3182468
5420,54.19000,9.389671,125.1555,0.3032274
5421,54.20000,10.92933,125.1559,0.288208
5422,54.21000,9.453162,125.1564,0.2731886
5423,54.22000,10.56425,125.1569,0.2581691
5424,54.23000,8.294453,125.1574,0.2431497
5425,54.24000,9.961089,125.1579,0.2281303
5426,54.25000,8.45318,125.1583,0.2131108
5427,54.26000,8.881744,125.1588,0.1980914
5428,54.27000,8.881744,125.1593,0.183072
5429,54.28000,8.21509,125.1598,0.1680526
5430,54.29000,9.119835,125.1603,0.1530332
5431,54.30000,6.992889,125.1608,0.1380137
5432,54.31000,8.992853,125.1612,0.1229943
5433,54.32000,5.723071,125.1617,0.1079749
5434,54.33000,8.929362,125.1622,0.09295546
5435,54.34000,7.373835,125.1627,0.07793603
5436,54.35000,8.421435,125.1632,0.06291661
5437,54.36000,7.024635,125.1637,0.04789718
5438,54.37000,6.278616,125.1647,0.03287776
5439,54.38000,6.421471,125.1665,0.03931086
5440,54.39000,7.294471,125.1683,0.04574396
5441,54.40000,6.135762,125.1701,0.05217705
5442,54.41000,6.421471,125.1719,0.05861015
5443,54.42000,6.262744,125.1737,0.06504325
5444,54.43000,5.881798,125.1755,0.07147635
5445,54.44000,4.754835,125.1773,0.07790945
5446,54.45000,2.850107,125.1791,0.08434255
5447,54.46000,9.437289,125.1809,0.09077565
5448,54.47000,3.945325,125.1827,0.09720875
5449,54.48000,5.167525,125.1845,0.1036418
5450,54.49000,5.072289,125.1863,0.1100749
5451,54.50000,7.373835,125.1881,0.116508
5452,54.51000,4.389762,125.1921,0.1229411
5453,54.52000,5.119907,125.1968,0.1615105
5454,54.53000,6.421471,125.2014,0.2000798
5455,54.54000,5.48498,125.206,0.2386491
5456,54.55000,4.373889,125.2106,0.2772185
5457,54.56000,5.024671,125.2148,0.3157878
5458,54.57000,3.834216,125.2183,0.3049689
5459,54.58000,3.532634,125.2218,0.29415
5460,54.59000,3.21518,125.2253,0.2833312
5461,54.60000,2.69138,125.2288,0.2725123
5462,54.61000,1.929489,125.2324,0.2616934
5463,54.62000,3.056453,125.2359,0.2508745
5464,54.63000,3.183434,125.2391,0.2400557
5465,54.64000,1.310452,125.2419,0.2348129
5466,54.65000,1.548543,125.2447,0.2295702
5467,54.66000,1.659652,125.2476,0.2243275
5468,54.67000,1.500925,125.2504,0.2190848
5469,54.68000,2.913598,125.2532,0.2138421
5470,54.69000,2.532653,125.256,0.2085994
5471,54.70000,2.199325,125.2589,0.2033567
5472,54.71000,-0.5625296,125.2617,0.198114
5473,54.72000,0.691416,125.266,0.1928713
5474,54.73000,-0.8006205,125.2706,0.2175338
5475,54.74000,1.199343,125.2752,0.2421963
5476,54.75000,1.167598,125.2799,0.2668588
5477,54.76000,0.516816,125.2845,0.2915212
5478,54.77000,1.421562,125.2982,0.3161837
5479,54.78000,1.199343,125.3212,1.581205
5480,54.79000,1.056489,125.3511,1.55773
5481,54.80000,1.675525,125.3722,2.922435
5482,54.81000,1.135852,125.3863,1.008768
5483,54.82000,0.7707797,125.3957,0.8860488
5484,54.83000,0.7231615,125.4051,0.7633295
5485,54.84000,0.4057069,125.4316,0.6406103
5486,54.85000,0.4850706,125.459,2.978288
5487,54.86000,0.7072887,125.4618,1.788605
5488,54.87000,0.7707797,125.4645,1.588427
5489,54.88000,0.4215796,125.4672,1.38825
5490,54.89000,0.2152342,125.47,1.188072
5491,54.90000,0.4533251,125.4727,0.987895
5492,54.91000,0.1199978,125.4755,0.7877175
5493,54.92000,0.342216,125.4782,0.58754
5494,54.93000,-0.4990386,125.481,0.3873625
5495,54.94000,-0.6577659,125.4836,0.187185
5496,54.95000,0.8977615,125.484,0.1849088
5497,54.96000,0.516816,125.4843,0.1826327
5498,54.97000,0.3263433,125.4846,0.1803565
5499,54.98000,0.00888869,125.485,0.1780803
5500,54.99000,0.2628523,125.4853,0.1758041
5501,55.00000,0.08825234,125.4857,0.1735279
5502,55.01000,-0.1180931,125.486,0.1712517
5503,55.02000,0.1041251,125.4864,0.1689755
5504,55.03000,0.08825234,125.4867,0.1666993
5505,55.04000,-0.006984039,125.487,0.1644232
5506,55.05000,0.02476142,125.4874,0.162147
5507,55.06000,-0.1498386,125.4877,0.1598708
5508,55.07000,-0.02285677,125.4881,0.1575946
5509,55.08000,-0.006984039,125.4884,0.1553184
5510,55.09000,0.04063415,125.4887,0.1530422
5511,55.10000,0.1041251,125.4891,0.150766
5512,55.11000,-0.1498386,125.4894,0.1484899
5513,55.12000,-0.1180931,125.4898,0.1462137
5514,55.13000,-0.07047495,125.4901,0.1439375
5515,55.14000,-0.1022204,125.4905,0.1416613
5516,55.15000,-0.08634768,125.4908,0.1393851
5517,55.16000,-0.02285677,125.4911,0.1371089
5518,55.17000,0.04063415,125.4915,0.1348328
5519,55.18000,-0.0387295,125.4918,0.1325566
5520,55.19000,-0.1974568,125.4922,0.1302804
5521,55.20000,-0.1657113,125.4925,0.1280042
5522,55.21000,-0.3085659,125.4928,0.125728
5523,55.22000,0.1834887,125.4932,0.1234518
5524,55.23000,0.05650688,125.4935,0.1211756
5525,55.24000,-0.02285677,125.4939,0.1188994
5526,55.25000,-0.08634768,125.4942,0.1166233
5527,55.26000,-0.0387295,125.4946,0.1143471
5528,55.27000,0.04063415,125.4949,0.1120709
5529,55.28000,-0.08634768,125.4952,0.1097947
5530,55.29000,0.00888869,125.4956,0.1075185
5531,55.30000,-0.08634768,125.4959,0.1052423
5532,55.31000,0.04063415,125.4963,0.1029661
5533,55.32000,-0.1180931,125.4966,0.10069
5534,55.33000,-0.1657113,125.4969,0.09841377
5535,55.34000,-0.1657113,125.4973,0.09613759
5536,55.35000,-0.245075,125.4976,0.0938614
5537,55.36000,-0.1022204,125.498,0.09158522
5538,55.37000,-0.1339659,125.4983,0.08930903
5539,55.38000,-0.1657113,125.4987,0.08703285
5540,55.39000,-0.2768204,125.499,0.08475666
5541,55.40000,-0.2292022,125.4993,0.08248048
5542,55.41000,-0.1339659,125.4997,0.08020429
5543,55.42000,-0.1974568,125.5,0.0779281
5544,55.43000,-0.1180931,125.5004,0.07565191
5545,55.44000,-0.07047495,125.5007,0.07337573
5546,55.45000,-0.006984039,125.501,0.07109954
5547,55.46000,0.00888869,125.5014,0.06882336
5548,55.47000,-0.07047495,125.5017,0.06654717
5549,55.48000,0.05650688,125.5021,0.06427099
5550,55.49000,0.08825234,125.5024,0.0619948
5551,55.50000,0.05650688,125.5028,0.05971862
5552,55.51000,-0.1339659,125.5031,0.05744243
5553,55.52000,0.02476142,125.5034,0.05516624
5554,55.53000,-0.006984039,125.5038,0.05289006
5555,55.54000,-0.1180931,125.5041,0.05061387
5556,55.55000,0.1358705,125.5045,0.04833769
5557,55.56000,-0.05460222,125.5048,0.0460615
5558,55.57000,-0.08634768,125.5051,0.04378532
5559,55.58000,-0.1339659,125.5055,0.04150913
5560,55.59000,0.1358705,125.5058,0.03923294
5561,55.60000,-0.0387295,125.5062,0.03695676
5562,55.61000,0.02476142,125.5065,0.03468057
5563,55.62000,-0.006984039,125.5069,0.03240439
5564,55.63000,-0.07047495,125.5072,0.0301282
5565,55.64000,0.167616,125.5075,0.02785201
5566,55.65000,-0.2609477,125.5079,0.02557583
5567,55.66000,0.167616,125.5082,0.02329964
5568,55.67000,-0.08634768,125.5082,0.02329964
5569,55.68000,0.1199978,125.5082,0.02329964
5570,55.69000,0.00888869,125.5082,0.02329964
5571,55.70000,-0.1180931,125.5082,0.02329964
5572,55.71000,-0.1180931,125.5082,0.02329964
5573,55.72000,-0.1339659,125.5082,0.02329964
5574,55.73000,0.1041251,125.5082,0.02329964
5575,55.74000,-0.1815841,125.5082,0.02329964
5576,55.75000,-0.006984039,125.5082,0.02329964
5577,55.76000,-0.05460222,125.5082,0.02329964
5578,55.77000,-0.1657113,125.5082,0.02329964
5579,55.78000,-0.2133295,125.5082,0.02329964
5580,55.79000,0.1041251,125.5082,0.02329964
5581,55.80000,-0.1339659,125.5082,0.02329964
5582,55.81000,-0.1815841,125.5082,0.02329964
5583,55.82000,-0.07047495,125.5082,0.02329964
5584,55.83000,-0.05460222,125.5082,0.02329964
5585,55.84000,-0.1974568,125.5082,0.02329964
5586,55.85000,-0.1022204,125.5082,0.02329964
5587,55.86000,0.08825234,125.5082,0.02329964
5588,55.87000,-0.1815841,125.5082,0.02329964
5589,55.88000,-0.0387295,125.5082,0.02329964
5590,55.89000,-0.0387295,125.5082,0.02329964
5591,55.90000,0.02476142,125.5082,0.02329964
5592,55.91000,-0.1339659,125.5082,0.02329964
5593,55.92000,0.1358705,125.5082,0.02329964
5594,55.93000,-0.1498386,125.5082,0.02329964
5595,55.94000,-0.05460222,125.5082,0.02329964
5596,55.95000,0.04063415,125.5082,0.02329964
5597,55.96000,-0.1657113,125.5082,0.02329964
5598,55.97000,0.0723796,125.5082,0.02329964
5599,55.98000,0.02476142,125.5082,0.02329964
5600,55.99000,0.1517432,125.5082,0.02329964
5601,56.00000,0.0723796,125.5082,0.02329964
5602,56.01000,0.0723796,125.5082,0.02329964
5603,56.02000,0.2152342,125.5082,0.02329964
5604,56.03000,-0.05460222,125.5082,0.02329964
5605,56.04000,0.08825234,125.5082,0.02329964
5606,56.05000,0.3263433,125.5082,0.02329964
5607,56.06000,0.05650688,125.5082,0.02329964
5608,56.07000,0.1358705,125.5082,0.02329964
5609,56.08000,0.08825234,125.5082,0.02329964
5610,56.09000,0.1358705,125.5082,0.02329964
5611,56.10000,0.0723796,125.5082,0.02329964
5612,56.11000,0.1358705,125.5082,0.02329964
5613,56.12000,0.05650688,125.5082,0.02329964
5614,56.13000,-0.1657113,125.5082,0.02329964
5615,56.14000,0.08825234,125.5082,0.02329964
5616,56.15000,-0.006984039,125.5082,0.02329964
5617,56.16000,-0.02285677,125.5082,0.02329964
5618,56.17000,0.00888869,125.5082,0.02329964
5619,56.18000,0.0723796,125.5082,0.02329964
5620,56.19000,0.00888869,125.5082,0.02329964
5621,56.20000,0.1041251,125.5082,0.02329964
5622,56.21000,-0.1498386,125.5082,0.02329964
5623,56.22000,-0.006984039,125.5082,0.02329964
5624,56.23000,0.00888869,125.5082,0.02329964
5625,56.24000,0.00888869,125.5082,0.02329964
5626,56.25000,-0.1180931,125.5082,0.02329964
5627,56.26000,-0.006984039,125.5082,0.02329964
5628,56.27000,0.1358705,125.5082,0.02329964
5629,56.28000,0.0723796,125.5082,0.02329964
5630,56.29000,-0.0387295,125.5082,0.02329964
5631,56.30000,0.08825234,125.5082,0.02329964
5632,56.31000,0.04063415,125.5082,0.02329964
5633,56.32000,-0.02285677,125.5082,0.02329964
5634,56.33000,0.0723796,125.5082,0.02329964
5635,56.34000,-0.0387295,125.5082,0.02329964
5636,56.35000,-0.08634768,125.5082,0.02329964
5637,56.36000,-0.006984039,125.5082,0.02329964
5638,56.37000,0.1517432,125.5082,0.02298029
5639,56.38000,-0.08634768,125.5082,0.02266957
5640,56.39000,-0.0387295,125.5082,0.02236714
5641,56.40000,0.1517432,125.5082,0.02207267
5642,56.41000,0.00888869,125.5082,0.02178586
5643,56.42000,-0.006984039,125.5082,0.0215064
5644,56.43000,0.1199978,125.5082,0.02123402
5645,56.44000,0.02476142,125.5082,0.02096846
5646,56.45000,0.05650688,125.5082,0.02070946
5647,56.46000,0.1517432,125.5082,0.02045677
5648,56.47000,0.1041251,125.5082,0.02021018
5649,56.48000,0.1041251,125.5082,0.01996947
5650,56.49000,-0.02285677,125.5082,0.01973442
5651,56.50000,0.2945978,125.5082,0.01950483
5652,56.51000,0.00888869,125.5082,0.01928053
5653,56.52000,0.2469796,125.5082,0.01906133
5654,56.53000,0.2152342,125.5082,0.01884706
5655,56.54000,0.1041251,125.5082,0.01863755
5656,56.55000,0.1199978,125.5082,0.01843265
5657,56.56000,0.1834887,125.5082,0.0182322
5658,56.57000,0.00888869,125.5082,0.01803607
5659,56.58000,0.1199978,125.5082,0.01784411
5660,56.59000,0.1199978,125.5082,0.01765619
5661,56.60000,0.05650688,125.5082,0.0174722
5662,56.61000,-0.0387295,125.5082,0.01729199
5663,56.62000,0.08825234,125.5082,0.01711547
5664,56.63000,0.0723796,125.5082,0.01694251
5665,56.64000,-0.1180931,125.5082,0.01677302
5666,56.65000,0.0723796,125.5082,0.01660688
5667,56.66000,-0.02285677,125.5082,0.016444
5668,56.67000,-0.0387295,125.5082,0.01628428
5669,56.68000,-0.006984039,125.5082,0.01612764
5670,56.69000,0.08825234,125.5082,0.01597398
5671,56.70000,-0.1498386,125.5082,0.01582322
5672,56.71000,-0.1339659,125.5082,0.01567529
5673,56.72000,0.02476142,125.5082,0.01553009
5674,56.73000,-0.006984039,125.5082,0.01538756
5675,56.74000,-0.1022204,125.5082,0.01524762
5676,56.75000,0.1834887,125.5082,0.0151102
5677,56.76000,-0.07047495,125.5082,0.01497524
5678,56.77000,-0.02285677,125.5082,0.01484266
5679,56.78000,0.1993614,125.5082,0.01471242
5680,56.79000,-0.0387295,125.5082,0.01458444
5681,56.80000,0.08825234,125.5082,0.01445866
5682,56.81000,0.04063415,125.5082,0.01433504
5683,56.82000,0.1041251,125.5082,0.01421351
5684,56.83000,0.04063415,125.5082,0.01421351
5685,56.84000,0.02476142,125.5082,0.01416064
5686,56.85000,0.08825234,125.5082,0.01410777
5687,56.86000,0.05650688,125.5082,0.0140549
5688,56.87000,-0.0387295,125.5082,0.01400202
5689,56.88000,0.1517432,125.5082,0.01394915
5690,56.89000,-0.006984039,125.5082,0.01389628
5691,56.90000,0.02476142,125.5082,0.0138434
5692,56.91000,0.1358705,125.5082,0.01379053
5693,56.92000,-0.07047495,125.5082,0.01373766
5694,56.93000,0.00888869,125.5082,0.01368479
5695,56.94000,0.08825234,125.5082,0.01363191
5696,56.95000,-0.05460222,125.5082,0.01357904
5697,56.96000,0.00888869,125.5082,0.01352617
5698,56.97000,0.1041251,125.5082,0.01347329
5699,56.98000,-0.05460222,125.5082,0.01342042
5700,56.99000,0.0723796,125.5082,0.01336755
5701,57.00000,-0.0387295,125.5082,0.01331468
5702,57.01000,0.0723796,125.5082,0.0132618
5703,57.02000,-0.07047495,125.5082,0.01320893
5704,57.03000,-0.006984039,125.5082,0.01315606
5705,57.04000,0.08825234,125.5082,0.01310319
5706,57.05000,0.02476142,125.5082,0.01305031
5707,57.06000,0.00888869,125.5082,0.01299744
5708,57.07000,0.1517432,125.5082,0.01294457
5709,57.08000,0.05650688,125.5082,0.01289169
5710,57.09000,0.02476142,125.5082,0.01283882
5711,57.10000,0.08825234,125.5082,0.01278595
5712,57.11000,0.05650688,125.5082,0.01273307
5713,57.12000,-0.07047495,125.5082,0.0126802
5714,57.13000,0.08825234,125.5082,0.01262733
5715,57.14000,0.1199978,125.5082,0.01257446
5716,57.15000,-0.1498386,125.5082,0.01252158
5717,57.16000,0.1517432,125.5082,0.01246871
5718,57.17000,-0.07047495,125.5082,0.01241584
5719,57.18000,0.04063415,125.5082,0.01236297
5720,57.19000,-0.0387295,125.5082,0.01231009
5721,57.20000,0.167616,125.5082,0.01225722
5722,57.21000,-0.0387295,125.5082,0.01220435
5723,57.22000,-0.07047495,125.5082,0.01215147
5724,57.23000,0.00888869,125.5082,0.0120986
